NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
0,100,0,-1.4766314724363685,-1.5508888692849305,-0.9862920783429273,-1.136921040340935,1.5973708895318766,1.8759138530307913,-1.9005066348238113,0.4510912388277132,-1.1048547455938404
0,100,1,-1.568223316296532,-1.6053278494104022,-0.885151398021696,-0.21531433653025095,0.5640640153179993,1.0675324618178301,-0.6565377161234884,0.37286849715373227,-0.6602725680382242
0,100,2,-1.5289696689278904,-0.861328454362292,-1.0986706120331844,-0.9641197833764322,1.7973657684119817,1.642507958384796,0.4073830696070511,0.9539517210175913,1.5356939453425473
0,100,3,-1.3719550794533246,-1.0609380481556878,-1.3234276794136977,-1.136921040340935,0.4973990556912971,1.5798868646992852,0.5383271663123484,-0.532280370788048,0.7138905262245884
0,100,4,-1.568223316296532,0.3363291083980808,-1.593136160270314,-0.01371287007166373,-0.058142274531217335,0.686113073006081,-2.0150827194409464,1.7026551056114092,0.29625272306628353
0,100,5,-1.4831737469978088,-0.9883527413217252,-1.211049145723441,-0.33051517450658674,0.9640537730782104,2.137783881170202,0.30917499707807883,0.14937494951378585,-0.28305132647588405
0,100,6,-1.2803632355931611,-1.460157235742478,-0.9525785182358505,-1.136921040340935,1.7973657684119817,1.7051290520703073,0.1454948761964574,0.596362044793678,-1.0240216224019103
0,100,7,-1.548596492612211,0.1185731878961946,-1.199811292354415,-0.7337181074237612,0.9418321198693091,1.2553957428743636,-0.6565377161234884,1.6691310734654177,-0.9162441248126699
0,100,8,-1.6663574347181358,-1.4783035624509686,-0.7840107177004648,-0.5609168504592578,0.252960870393391,1.6026581714940153,-1.4258342842671088,1.5350349448814498,-0.027079769701438335
0,100,9,-1.5355119434893307,-1.496449889159459,-0.9188649581287733,-0.01371287007166373,0.3974016162512449,2.0637771340873248,-1.3930982600907846,1.8479259115773747,-0.13485726729067746
0,100,10,-1.5158851198050098,0.390768088523552,-1.2335248524614923,-0.8489189454000965,1.2640460913983678,1.71082187876899,-1.6222504293250548,0.004104143547820949,1.4818051965479264
0,100,11,-1.4831737469978088,-0.861328454362292,-1.3459033861517493,-0.3881155934947544,0.9418321198693091,1.6026581714940153,-1.049370006239379,-0.5099310160240541,0.9025011470057598
0,100,12,-1.4439200996291672,-1.3149866220745539,-1.1211463187712356,-1.0793206213527675,0.8973888134515081,1.0390683283244162,-0.3455454864484068,-0.2305640814741224,0.44444678225148837
0,100,13,-1.6336460619109343,-0.4439629400670104,-1.6156118670083657,-0.1001134985539147,2.2417988325899936,1.6766649185768931,0.7838473476347809,1.9820220401613415,0.9159733342044151
0,100,14,-1.5289696689278904,-0.5346945736094633,-1.6156118670083657,-0.21531433653025095,1.7751441152030811,0.9252117943507596,-1.6222504293250548,2.1384675235093034,-0.754577878428809
0,100,15,-1.6401883364723746,-0.08103640589720075,-0.8514378379146194,-0.4745162219770058,1.3751543574428708,0.6747274196087155,-1.1966821150328388,0.8980783341076048,0.6195852158340036
0,100,16,-1.548596492612211,-0.135475386022672,-1.357141239520775,-0.8489189454000965,1.1862703051672152,1.7791357991531835,0.5219591542241873,2.306087684239263,0.20194741267569785
0,100,17,-1.358870530330444,0.5177923754829853,-0.8064864244385167,-1.0793206213527675,1.0084970794960106,1.4546446773282624,-0.9838979578867312,2.1384675235093034,0.5252799054434188
0,100,18,-1.6728997092795759,0.04598788106223255,-1.1773355856163639,0.07268775841058774,2.308463792216695,1.2667813962717287,0.423751081695214,0.1717243042777809,0.6734739646286245
0,100,19,-1.3981241776990858,0.009695227645251525,-0.828962131176568,-0.5609168504592578,0.4862882290868469,2.1207054010741535,-1.96597868317646,2.171991555655296,0.09416991508645782
0,100,20,-1.5289696689278904,-1.4420109090339879,-1.1548598788783122,-0.33051517450658674,0.3196258300200925,1.7449788389610867,-1.049370006239379,0.19407365904177537,1.5626383197398561
0,100,21,-1.2541941373474002,0.5903776823169473,-1.593136160270314,-0.6761176884355931,0.5640640153179993,1.0618396351191473,-1.2621541633854874,2.406659780677239,1.3740276989586855
0,100,22,-1.3719550794533246,0.4996460487744951,-1.739228254067648,-0.5609168504592578,1.1196053455405137,0.8682835273639317,-1.753194526030352,-0.699900531518008,-0.32346788807184795
0,100,23,-1.2738209610317208,0.427060741940533,-0.69410789074826,-1.1945214593291034,1.919584861060935,0.6519561128139842,-1.9496106710882977,2.250214297329276,1.6838880045277513
0,100,24,-1.4766314724363685,-0.8250358009453109,-0.6716321840102084,-0.2441145460243343,-0.0248097947178666,1.6311223049874304,-0.6892737402998121,0.6075367221756757,-0.14832945448933268
0,100,25,-1.3196168829618027,-1.2242549885321017,-0.9525785182358505,-0.7049178979296769,0.9751645996826599,1.1130750754072931,0.4892231300478623,1.1886199460395335,-0.7815222528261194
0,100,26,-1.4308355505062866,-0.15362171273116282,-0.8514378379146194,-0.5897170599533416,0.5973964951313501,1.1756961690928038,0.3419110212544029,1.5797336544094387,-0.3908288240651232
0,100,27,-1.4439200996291672,-1.278693968657573,-1.4245683597349288,-1.1657212498350196,0.9973862528915604,1.6595864384808443,-1.0002659699748933,1.4568122032074695,1.0102786445949998
0,100,28,-1.3850396285762052,0.8444262562358146,-0.9525785182358505,-1.1081208308468518,0.47517740248239665,1.8474497195373771,-0.7383777765642987,1.2109693008035285,1.454860822150616
0,100,29,-1.4962582961206892,-0.24435334627361507,-1.8516067877579048,-1.2233216688231872,1.6307033693452273,1.8132927593452803,-1.7040904897658655,2.2949130068572665,-0.3099957008731945
0,100,30,-1.4046664522605257,-0.861328454362292,-1.626849720377391,-0.7337181074237612,2.1306905665454905,0.9764472346389048,0.39101505751888904,1.1215718817475506,1.6434714429317865
0,100,31,-1.4831737469978088,0.5722313556084572,-1.4470440664729802,-0.2729147555184186,0.8418346804292561,1.7506716656597696,-0.9347939216222446,1.2221439781855261,1.6434714429317865
0,100,32,-1.646730611033815,-1.2605476419490826,-1.4245683597349288,-0.1289137080479995,-0.0248097947178666,0.6519561128139842,-1.96597868317646,2.082594136599317,0.8351402110124846
0,100,33,-1.3327014320846828,-1.8412300966207784,-1.7167525473295964,-0.8777191548941803,1.4307084904651222,0.7202700331981778,0.03091879157932128,1.0545238174555667,-1.145271307189805
0,100,34,-1.411208726821966,0.1367195146046854,-1.5144711866871345,-0.8489189454000965,0.5418423621090981,1.9726919069083997,-1.4913063326197575,1.4232881710614769,-0.21569039048260794
0,100,35,-1.2869055101546014,-0.48025559348399144,-0.7840107177004648,-1.0505204118586837,0.7640588941981045,1.995463213703131,-0.8529538611814343,1.7697031699033932,1.778193314918337
0,100,36,-1.411208726821966,-1.6416205028273831,-1.3234276794136977,0.1590883868928397,2.2751313124033445,1.5628083846032361,-0.6565377161234884,-0.21938940409212432,0.3231970974635931
0,100,37,-1.4635469233134881,-0.4439629400670104,-1.2560005591995436,-0.9065193643882641,-0.06925310113566795,0.7544269933902752,0.7511113234584569,-0.4652323064960652,0.9159733342044151
0,100,38,-1.3196168829618027,0.3000364549811003,-1.0537191985570813,-0.44571601248292203,1.1418269987494143,1.9214564666202545,0.32554300916624085,0.9092530114896012,-0.09444070569471268
0,100,39,-1.4766314724363685,-0.9157674344877627,-0.7727728643314395,-0.04251307956574706,1.1196053455405137,1.7905214525505493,-1.033001994151217,0.8980783341076048,0.6734739646286245
0,100,40,-1.620561512788054,0.3000364549811003,-1.840368934388879,-0.04251307956574706,0.15296343095333806,2.052391480689959,-0.10002530512597514,1.0768731722195606,-1.0644381839978752
