NO,CO,Sample,PC1,PC2,PC3
0,100,0,-3.5310613455963495,-1.045303032467242,-1.5697909539027446
0,100,1,-2.4280687325230237,-0.10098269417175584,-0.9497573324408904
0,100,2,-3.2346101264032296,-0.7584864390196546,1.2641990035679687
0,100,3,-2.1553113277160834,-0.9106705114564205,0.5285593137962048
0,100,4,-2.716985492564023,-0.016376079351550346,-0.002478043158775083
0,100,5,-2.735670224850362,-0.041005804522082995,-0.4824463916671579
0,100,6,-2.941919567717533,-0.8501875040274743,-1.3242663233223726
0,100,7,-2.802894306594827,-0.5041632500668294,-1.168769797022363
0,100,8,-3.17731938212583,-0.5300724667551168,-0.44732171471715276
0,100,9,-3.507407893655769,0.051323589638573947,-0.5535119512375131
0,100,10,-2.9879987337890532,-0.8213253672117977,1.2076757476717441
0,100,11,-2.7545878032894544,-0.32017300057611364,0.6306725297015654
0,100,12,-2.380591907442314,-0.9618470398979089,0.16775136176539507
0,100,13,-3.7491100776862423,0.23762565634468524,0.6836936241383297
0,100,14,-3.7139669895729397,-0.08324666505679018,-1.1533000136520246
0,100,15,-2.67136039272911,-0.43606484719386407,0.3526542575864094
0,100,16,-3.2888459944852118,-0.52040758642837,-0.043815537226492764
0,100,17,-2.9606120473725315,-0.9673029107988306,0.23550858966793878
0,100,18,-2.7553309803013715,0.34084337996838243,0.5642301099954381
0,100,19,-3.4010154593729682,-0.5230897400898358,-0.29002524074034675
0,100,20,-2.9484003019196012,-0.3307372911762373,1.221597807466315
0,100,21,-3.1035457889894325,-0.6208159465963023,1.0659015732195427
0,100,22,-2.2889475642568096,-0.46728754100185166,-0.5256336168122182
0,100,23,-3.2999439080195723,-1.2732935644100298,1.2920797822176013
0,100,24,-2.259820835974497,-0.14276622640211867,-0.3870874015873702
0,100,25,-2.425956031397699,-0.4379835873879209,-1.01674118052522
0,100,26,-2.25209083007718,-0.3370804899794482,-0.5609052266486512
0,100,27,-3.6125863468942816,-1.0808854253497946,0.5753031103455496
0,100,28,-2.6331171399054742,-1.0017298751101542,1.2412531107888845
0,100,29,-4.2274960215009925,-1.0492148512377324,-0.773490480885697
0,100,30,-3.29960625173543,-0.5304247506260931,1.3689012511171907
0,100,31,-3.095354467692346,-0.1729354432569687,1.4111891394401472
0,100,32,-3.2392675313458503,-0.20634475463965862,0.38623170916278243
0,100,33,-2.959116964741884,-0.6093826035700791,-1.4862060391099308
0,100,34,-3.2338384404449108,-0.7021566558694878,-0.5454124915651554
0,100,35,-3.266211432688285,-1.0088628146880085,1.4206371282416246
0,100,36,-3.335494905400295,0.2987930253122305,0.015044302788802888
0,100,37,-1.400315295460188,-0.709213827194592,0.8311280465530201
