NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
0,100,0,1.4636998407268769,0.8649653580586333,1.7127422292250711,0.9379274408910312,2.950310559006211,4.18581081081081,0.6875271801031291,1.9287816123774224,0.9781306835824868
0,100,1,1.2943461401469076,0.8436957181063718,1.7956168532198329,1.3547840812870449,2.3224412638401297,3.4662162162162153,1.0022986601503447,1.8987115204249905,1.0879208623519496
0,100,2,1.366926297538323,1.1343807974539453,1.620659313675336,1.0160880609652836,3.0718336483931945,3.97804054054054,1.2715111101907266,2.1220893463573423,1.6302178059708117
0,100,3,1.6572469271039845,1.0563921176289863,1.4364934825758662,0.9379274408910312,2.2819335673778016,3.922297297297297,1.3046449501956967,1.5507575992611349,1.4272723240030163
0,100,4,1.2943461401469076,1.6023128764036978,1.2154944852565022,1.4459714713736729,1.9443694301917365,3.1266891891891886,0.6585350700987803,2.4099030836163338,1.324136095462006
0,100,5,1.4516031478283076,1.0847516375653352,1.528576398125601,1.302677001237543,2.565487442614097,4.418918918918918,1.2466607301869992,1.8127969719894703,1.1810761655502815
0,100,6,1.8266006276839537,0.9004147579790691,1.7403671038899915,0.9379274408910312,3.0718336483931945,4.033783783783783,1.2052434301807866,1.9846260688605104,0.9980925342678436
0,100,7,1.3306362188426153,1.5172343165946518,1.5377846896805747,1.120302221064287,2.551984877126654,3.633445945945945,1.0022986601503447,2.397015901351006,1.0247083351816528
0,100,8,1.112895746668369,0.893324877994982,1.8784914772145944,1.1984628411385396,2.133405347015933,3.942567567567566,0.8076373501211457,2.345467172289694,1.2442886927205783
0,100,9,1.354829604639754,0.8862349980108948,1.767991978554912,1.4459714713736729,2.22117202268431,4.3530405405405395,0.8159208101223882,2.465747540099422,1.2176728918067694
0,100,10,1.3911196833354615,1.6235825163559592,1.510159815015654,1.0681951410147854,2.747772076694572,4.038851351351351,0.7579365901136905,1.7569525155063823,1.616909905513907
0,100,11,1.4516031478283076,1.1343807974539453,1.418076899465919,1.2766234612127922,2.551984877126654,3.942567567567566,0.9028971401354348,1.5593490541046866,1.4738499756021826
0,100,12,1.524183305219723,0.9571337978517664,1.602242730565389,0.963980980915782,2.524979746151769,3.4408783783783776,1.0809915301621489,1.6667422396490863,1.3607328217184935
0,100,13,1.1733792111612154,1.29744803708795,1.197077902146555,1.406891161336547,3.341884958142047,4.008445945945946,1.3667709002050157,2.5172962691607337,1.4771769507164088
0,100,14,1.366926297538323,1.261998637167514,1.197077902146555,1.3547840812870449,3.058331082905752,3.3395270270270263,0.7579365901136905,2.5774364530655975,1.0646320365523667
0,100,15,1.161282518262646,1.439245636769693,1.823241727884753,1.237543151175666,2.815284904131785,3.1165540540540535,0.8656215701298433,2.1006107092484623,1.4039834982034334
0,100,16,1.3306362188426153,1.4179759968174317,1.4088686079109456,1.0681951410147854,2.7005130974885225,4.099662162162161,1.3005032201950757,2.6418723643922375,1.300847269662423
0,100,17,1.681440312901123,1.6732116762445692,1.860074894104647,0.963980980915782,2.5924925735889817,3.81081081081081,0.9194640601379196,2.5774364530655975,1.3806946724038505
0,100,18,1.1007990537698,1.4888747966583031,1.5562012727905217,1.485051781410799,3.3823926546043745,3.64358108108108,1.275652840191348,1.8213884268330225,1.4172913986603382
0,100,19,1.6088601555097075,1.4746950366901288,1.8416583109947,1.1984628411385396,2.2751822846340803,4.403716216216216,0.670960260100644,2.590323635330926,1.2742314687486138
0,100,20,1.366926297538323,0.9075046379631562,1.5746178559004689,1.302677001237543,2.1739130434782608,4.069256756756756,0.9028971401354348,1.8299798816765744,1.6368717561992636
0,100,21,1.8749873992782309,1.701571196180918,1.2154944852565022,1.146355761089038,2.3224412638401297,3.461148648648648,0.8490546501273583,2.680533911188222,1.5902941046000976
