,Time (s),Value
0,1,484.0
1,2,589.0
2,3,500.0
3,4,566.0
4,5,640.0
5,6,588.0
6,7,568.0
7,8,450.0
8,9,648.0
9,10,593.0
10,11,493.0
11,12,543.0
12,13,629.0
13,14,594.0
14,15,644.0
15,16,465.0
16,17,439.0
17,18,633.0
18,19,464.0
19,20,514.0
20,21,538.0
21,22,521.0
22,23,484.0
23,24,533.0
24,25,608.0
25,26,559.0
26,27,626.0
27,28,521.0
28,29,619.0
29,30,593.0
30,31,510.0
31,32,606.0
32,33,639.0
33,34,586.0
34,35,542.0
35,36,637.0
36,37,509.0
37,38,646.0
38,39,528.0
39,40,573.0
40,41,449.0
41,42,473.0
42,43,593.0
43,44,490.0
44,45,454.0
45,46,441.0
46,47,453.0
47,48,575.0
48,49,499.0
49,50,552.0
50,51,503.0
51,52,585.0
52,53,479.0
53,54,502.0
54,55,476.0
55,56,490.0
56,57,430.0
57,58,506.0
58,59,479.0
59,60,540.0
60,61,488.0
61,62,614.0
62,63,626.0
63,64,645.0
64,65,559.0
65,66,591.0
66,67,462.0
67,68,559.0
68,69,486.0
69,70,643.0
70,71,439.0
71,72,639.0
72,73,585.0
73,74,574.0
74,75,562.0
75,76,544.0
76,77,632.0
77,78,428.0
78,79,556.0
79,80,638.0
80,81,522.0
81,82,554.0
82,83,438.0
83,84,522.0
84,85,539.0
85,86,633.0
86,87,488.0
87,88,523.0
88,89,515.0
89,90,436.0
90,91,576.0
91,92,587.0
92,93,595.0
93,94,631.0
94,95,603.0
95,96,523.0
96,97,598.0
97,98,492.0
98,99,567.0
99,100,474.0
100,101,636.0
101,102,636.0
102,103,463.0
103,104,470.0
104,105,640.0
105,106,608.0
106,107,598.0
107,108,541.0
108,109,551.0
109,110,528.0
110,111,533.0
111,112,601.0
112,113,550.0
113,114,490.0
114,115,643.0
115,116,429.0
116,117,503.0
117,118,613.0
118,119,611.0
119,120,474.0
120,121,517.0
121,122,503.0
122,123,442.0
123,124,628.0
124,125,516.0
125,126,564.0
126,127,439.0
127,128,631.0
128,129,621.0
129,130,480.0
130,131,546.0
131,132,553.0
132,133,642.0
133,134,520.0
134,135,550.0
135,136,482.0
136,137,519.0
137,138,615.0
138,139,622.0
139,140,572.0
140,141,473.0
141,142,647.0
142,143,539.0
143,144,604.0
144,145,436.0
145,146,604.0
146,147,543.0
147,148,460.0
148,149,551.0
149,150,472.0
150,151,535.0
151,152,527.0
152,153,529.0
153,154,456.0
154,155,455.0
155,156,507.0
156,157,579.0
157,158,565.0
158,159,538.0
159,160,549.0
160,161,460.0
161,162,507.0
162,163,585.0
163,164,546.0
164,165,469.0
165,166,427.0
166,167,434.0
167,168,457.0
168,169,525.0
169,170,535.0
170,171,545.0
171,172,561.0
172,173,590.0
173,174,596.0
174,175,509.0
175,176,639.0
176,177,649.0
177,178,506.0
178,179,566.0
179,180,545.0
180,181,607.0
181,182,638.0
182,183,592.0
183,184,536.0
184,185,556.0
185,186,580.0
186,187,477.0
187,188,477.0
188,189,439.0
189,190,515.0
190,191,540.0
191,192,456.0
192,193,512.0
