,Time (s),Value
0,1,366.0
1,2,294.0
2,3,374.0
3,4,356.0
4,5,276.0
5,6,251.0
6,7,286.0
7,8,277.0
8,9,336.0
9,10,219.0
10,11,218.0
11,12,362.0
12,13,300.0
13,14,358.0
14,15,219.0
15,16,372.0
16,17,266.0
17,18,212.0
18,19,261.0
19,20,255.0
20,21,306.0
21,22,236.0
22,23,225.0
23,24,262.0
24,25,271.0
25,26,323.0
26,27,339.0
27,28,297.0
28,29,351.0
29,30,260.0
30,31,370.0
31,32,357.0
32,33,386.0
33,34,355.0
34,35,295.0
35,36,344.0
36,37,287.0
37,38,337.0
38,39,359.0
39,40,347.0
40,41,335.0
41,42,217.0
42,43,215.0
43,44,213.0
44,45,378.0
45,46,233.0
46,47,374.0
47,48,286.0
48,49,241.0
49,50,384.0
50,51,271.0
51,52,388.0
52,53,271.0
53,54,384.0
54,55,252.0
55,56,305.0
56,57,344.0
57,58,256.0
58,59,326.0
59,60,386.0
60,61,240.0
61,62,316.0
62,63,358.0
63,64,361.0
64,65,234.0
65,66,222.0
66,67,226.0
67,68,242.0
68,69,377.0
69,70,327.0
70,71,391.0
71,72,340.0
72,73,322.0
73,74,272.0
74,75,383.0
75,76,297.0
76,77,256.0
77,78,306.0
78,79,278.0
79,80,321.0
80,81,359.0
81,82,274.0
82,83,390.0
83,84,235.0
84,85,224.0
85,86,287.0
86,87,381.0
87,88,267.0
88,89,391.0
89,90,381.0
90,91,230.0
91,92,356.0
92,93,306.0
93,94,294.0
94,95,256.0
95,96,329.0
96,97,251.0
97,98,223.0
98,99,232.0
99,100,299.0
100,101,255.0
101,102,268.0
102,103,378.0
103,104,372.0
104,105,209.0
105,106,294.0
106,107,315.0
107,108,382.0
108,109,309.0
109,110,356.0
110,111,258.0
111,112,222.0
112,113,230.0
113,114,278.0
114,115,286.0
115,116,328.0
116,117,275.0
117,118,253.0
118,119,263.0
119,120,319.0
120,121,252.0
121,122,287.0
122,123,377.0
123,124,345.0
124,125,261.0
125,126,288.0
126,127,374.0
127,128,281.0
128,129,215.0
129,130,251.0
130,131,318.0
131,132,296.0
132,133,315.0
133,134,311.0
134,135,367.0
135,136,278.0
136,137,243.0
137,138,318.0
138,139,350.0
139,140,242.0
140,141,363.0
141,142,334.0
142,143,239.0
143,144,225.0
144,145,307.0
145,146,213.0
146,147,224.0
147,148,363.0
148,149,337.0
149,150,387.0
150,151,323.0
151,152,272.0
152,153,379.0
153,154,209.0
154,155,378.0
155,156,280.0
156,157,393.0
157,158,378.0
158,159,311.0
159,160,391.0
160,161,371.0
161,162,342.0
162,163,361.0
163,164,390.0
164,165,382.0
165,166,275.0
166,167,388.0
167,168,323.0
168,169,261.0
169,170,360.0
170,171,384.0
171,172,218.0
172,173,332.0
173,174,269.0
174,175,363.0
175,176,368.0
176,177,237.0
177,178,210.0
178,179,276.0
179,180,214.0
180,181,272.0
181,182,382.0
182,183,322.0
183,184,243.0
184,185,294.0
185,186,300.0
186,187,224.0
187,188,233.0
188,189,238.0
189,190,355.0
190,191,242.0
191,192,287.0
192,193,337.0
193,194,350.0
194,195,296.0
195,196,383.0
196,197,314.0
197,198,379.0
198,199,339.0
199,200,213.0
200,201,313.0
201,202,211.0
202,203,386.0
203,204,302.0
204,205,240.0
205,206,299.0
206,207,371.0
207,208,354.0
208,209,244.0
209,210,227.0
210,211,275.0
211,212,375.0
212,213,209.0
213,214,363.0
214,215,395.0
215,216,248.0
216,217,345.0
217,218,360.0
218,219,353.0
219,220,321.0
220,221,387.0
221,222,241.0
222,223,268.0
223,224,269.0
224,225,236.0
225,226,274.0
226,227,297.0
227,228,280.0
228,229,238.0
229,230,358.0
230,231,282.0
231,232,237.0
232,233,283.0
233,234,341.0
234,235,277.0
235,236,387.0
236,237,264.0
237,238,386.0
238,239,369.0
239,240,385.0
240,241,374.0
241,242,221.0
242,243,262.0
243,244,297.0
244,245,282.0
245,246,345.0
246,247,216.0
247,248,333.0
248,249,300.0
249,250,358.0
250,251,243.0
251,252,349.0
252,253,253.0
253,254,348.0
254,255,388.0
255,256,283.0
256,257,352.0
257,258,388.0
258,259,338.0
259,260,223.0
260,261,324.0
261,262,293.0
262,263,393.0
263,264,215.0
264,265,364.0
265,266,361.0
266,267,254.0
267,268,394.0
268,269,389.0
269,270,285.0
270,271,237.0
271,272,351.0
272,273,239.0
273,274,331.0
274,275,216.0
275,276,232.0
276,277,284.0
277,278,224.0
278,279,236.0
279,280,289.0
280,281,307.0
281,282,351.0
282,283,356.0
283,284,312.0
284,285,274.0
285,286,269.0
286,287,365.0
287,288,241.0
288,289,309.0
289,290,367.0
290,291,289.0
291,292,230.0
292,293,277.0
293,294,391.0
294,295,358.0
295,296,358.0
296,297,237.0
297,298,258.0
298,299,271.0
299,300,363.0
300,301,325.0
301,302,352.0
302,303,289.0
303,304,248.0
304,305,365.0
305,306,366.0
306,307,261.0
307,308,238.0
308,309,282.0
309,310,362.0
310,311,342.0
311,312,354.0
312,313,335.0
313,314,210.0
314,315,217.0
315,316,363.0
316,317,316.0
317,318,213.0
318,319,334.0
319,320,231.0
320,321,328.0
321,322,320.0
322,323,271.0
323,324,364.0
324,325,296.0
325,326,290.0
326,327,381.0
327,328,318.0
328,329,277.0
329,330,234.0
330,331,227.0
331,332,349.0
332,333,338.0
333,334,352.0
334,335,233.0
335,336,237.0
336,337,258.0
337,338,281.0
338,339,231.0
339,340,362.0
340,341,303.0
341,342,225.0
342,343,331.0
343,344,284.0
344,345,343.0
345,346,313.0
346,347,226.0
347,348,357.0
348,349,234.0
349,350,345.0
350,351,299.0
351,352,216.0
352,353,245.0
353,354,371.0
354,355,215.0
355,356,327.0
356,357,282.0
357,358,220.0
358,359,221.0
359,360,308.0
360,361,367.0
361,362,257.0
362,363,323.0
363,364,375.0
364,365,339.0
365,366,361.0
366,367,230.0
367,368,340.0
368,369,253.0
369,370,314.0
370,371,245.0
371,372,291.0
372,373,361.0
373,374,365.0
374,375,214.0
375,376,287.0
376,377,267.0
377,378,212.0
378,379,334.0
379,380,367.0
380,381,328.0
381,382,384.0
382,383,309.0
383,384,318.0
384,385,371.0
385,386,281.0
386,387,214.0
387,388,291.0
388,389,380.0
389,390,267.0
390,391,377.0
391,392,229.0
392,393,361.0
393,394,328.0
394,395,358.0
395,396,362.0
396,397,215.0
397,398,380.0
398,399,233.0
399,400,248.0
400,401,265.0
401,402,227.0
402,403,255.0
403,404,360.0
404,405,330.0
405,406,241.0
406,407,287.0
407,408,271.0
408,409,391.0
409,410,274.0
410,411,369.0
411,412,365.0
412,413,238.0
413,414,369.0
414,415,218.0
