,Time (s),Value
0,1,233.0
1,2,262.0
2,3,327.0
3,4,179.0
4,5,260.0
5,6,309.0
6,7,250.0
7,8,204.0
8,9,253.0
9,10,253.0
10,11,339.0
11,12,276.0
12,13,256.0
13,14,275.0
14,15,268.0
15,16,305.0
16,17,241.0
17,18,332.0
18,19,190.0
19,20,249.0
20,21,333.0
21,22,189.0
22,23,201.0
23,24,208.0
24,25,245.0
25,26,205.0
26,27,280.0
27,28,253.0
28,29,305.0
29,30,282.0
30,31,250.0
31,32,316.0
32,33,280.0
33,34,189.0
34,35,326.0
35,36,279.0
36,37,246.0
37,38,242.0
38,39,255.0
39,40,197.0
40,41,299.0
41,42,325.0
42,43,261.0
43,44,328.0
44,45,356.0
45,46,265.0
46,47,222.0
47,48,293.0
48,49,240.0
49,50,228.0
50,51,242.0
51,52,353.0
52,53,198.0
53,54,333.0
54,55,188.0
55,56,190.0
56,57,177.0
57,58,258.0
58,59,174.0
59,60,348.0
60,61,327.0
61,62,189.0
62,63,214.0
63,64,338.0
64,65,317.0
65,66,338.0
66,67,367.0
67,68,200.0
68,69,303.0
69,70,363.0
70,71,356.0
71,72,260.0
72,73,284.0
73,74,243.0
74,75,272.0
75,76,248.0
76,77,173.0
77,78,335.0
78,79,229.0
79,80,196.0
80,81,365.0
81,82,233.0
82,83,205.0
83,84,367.0
84,85,225.0
85,86,300.0
86,87,266.0
87,88,251.0
88,89,242.0
89,90,353.0
90,91,206.0
91,92,336.0
92,93,242.0
93,94,214.0
94,95,243.0
95,96,216.0
96,97,350.0
97,98,245.0
98,99,217.0
99,100,361.0
100,101,240.0
101,102,277.0
102,103,286.0
103,104,201.0
104,105,251.0
105,106,176.0
106,107,228.0
107,108,267.0
108,109,322.0
109,110,255.0
110,111,307.0
111,112,280.0
112,113,214.0
113,114,331.0
114,115,302.0
115,116,240.0
116,117,273.0
117,118,207.0
118,119,272.0
119,120,243.0
120,121,238.0
121,122,334.0
122,123,319.0
123,124,265.0
124,125,270.0
125,126,287.0
126,127,183.0
127,128,225.0
128,129,329.0
129,130,263.0
130,131,338.0
131,132,330.0
132,133,344.0
133,134,210.0
134,135,317.0
135,136,322.0
136,137,236.0
137,138,194.0
138,139,346.0
139,140,196.0
140,141,307.0
141,142,247.0
142,143,284.0
143,144,239.0
144,145,204.0
145,146,236.0
146,147,338.0
147,148,191.0
148,149,210.0
149,150,299.0
150,151,232.0
151,152,261.0
152,153,261.0
153,154,180.0
154,155,294.0
155,156,314.0
156,157,304.0
157,158,217.0
158,159,218.0
159,160,252.0
160,161,284.0
161,162,231.0
162,163,207.0
