,Time (s),Value
0,1,187.0
1,2,152.0
2,3,247.0
3,4,236.0
4,5,195.0
5,6,172.0
6,7,233.0
7,8,148.0
8,9,194.0
9,10,256.0
10,11,145.0
11,12,154.0
12,13,215.0
13,14,149.0
14,15,237.0
15,16,246.0
16,17,165.0
17,18,185.0
18,19,191.0
19,20,248.0
20,21,203.0
21,22,196.0
22,23,167.0
23,24,149.0
24,25,190.0
25,26,235.0
26,27,183.0
27,28,178.0
28,29,243.0
29,30,190.0
30,31,160.0
31,32,248.0
32,33,254.0
33,34,186.0
34,35,151.0
35,36,220.0
36,37,252.0
37,38,175.0
38,39,238.0
39,40,227.0
40,41,188.0
41,42,200.0
42,43,236.0
43,44,217.0
44,45,161.0
45,46,224.0
46,47,228.0
47,48,175.0
48,49,238.0
49,50,164.0
50,51,158.0
51,52,249.0
52,53,235.0
53,54,169.0
54,55,171.0
55,56,188.0
56,57,211.0
57,58,158.0
58,59,170.0
59,60,185.0
60,61,206.0
61,62,232.0
62,63,178.0
63,64,194.0
64,65,248.0
65,66,152.0
66,67,244.0
67,68,162.0
68,69,232.0
69,70,187.0
70,71,152.0
71,72,188.0
72,73,205.0
73,74,213.0
74,75,215.0
75,76,204.0
76,77,180.0
77,78,244.0
78,79,194.0
79,80,146.0
80,81,176.0
81,82,219.0
82,83,230.0
83,84,143.0
84,85,142.0
85,86,145.0
86,87,222.0
87,88,228.0
88,89,149.0
89,90,192.0
90,91,142.0
91,92,161.0
92,93,225.0
93,94,226.0
94,95,217.0
95,96,148.0
96,97,251.0
97,98,179.0
98,99,177.0
99,100,229.0
100,101,146.0
101,102,163.0
102,103,246.0
103,104,159.0
104,105,245.0
105,106,243.0
106,107,210.0
107,108,212.0
108,109,207.0
109,110,187.0
110,111,143.0
111,112,139.0
112,113,238.0
113,114,225.0
114,115,173.0
115,116,210.0
116,117,210.0
117,118,175.0
118,119,172.0
119,120,197.0
120,121,238.0
121,122,187.0
122,123,242.0
123,124,202.0
124,125,210.0
125,126,150.0
126,127,231.0
127,128,239.0
128,129,222.0
129,130,234.0
130,131,243.0
131,132,190.0
132,133,150.0
133,134,158.0
134,135,175.0
135,136,174.0
136,137,239.0
137,138,172.0
138,139,223.0
139,140,192.0
140,141,158.0
141,142,168.0
142,143,139.0
143,144,158.0
144,145,165.0
145,146,253.0
146,147,244.0
147,148,232.0
148,149,242.0
149,150,155.0
150,151,184.0
151,152,233.0
152,153,212.0
153,154,227.0
154,155,240.0
155,156,249.0
156,157,222.0
157,158,188.0
158,159,166.0
159,160,193.0
160,161,190.0
161,162,248.0
162,163,217.0
163,164,170.0
164,165,197.0
165,166,169.0
166,167,243.0
167,168,191.0
168,169,139.0
169,170,255.0
170,171,247.0
171,172,205.0
172,173,233.0
173,174,216.0
174,175,246.0
175,176,145.0
176,177,215.0
177,178,187.0
178,179,193.0
179,180,245.0
180,181,140.0
181,182,233.0
182,183,196.0
183,184,199.0
184,185,222.0
185,186,243.0
186,187,231.0
187,188,159.0
188,189,239.0
189,190,228.0
190,191,139.0
191,192,216.0
192,193,253.0
193,194,208.0
194,195,247.0
195,196,193.0
196,197,211.0
197,198,247.0
198,199,143.0
199,200,209.0
200,201,153.0
201,202,242.0
202,203,184.0
203,204,180.0
204,205,164.0
205,206,249.0
206,207,252.0
207,208,238.0
208,209,180.0
209,210,183.0
210,211,202.0
211,212,174.0
212,213,237.0
213,214,150.0
214,215,186.0
215,216,239.0
216,217,202.0
217,218,156.0
218,219,208.0
219,220,153.0
220,221,223.0
221,222,179.0
222,223,182.0
223,224,173.0
224,225,215.0
225,226,193.0
226,227,156.0
227,228,181.0
228,229,220.0
229,230,184.0
230,231,160.0
231,232,169.0
232,233,175.0
233,234,155.0
234,235,228.0
235,236,140.0
236,237,203.0
237,238,253.0
238,239,192.0
239,240,206.0
240,241,250.0
241,242,207.0
242,243,155.0
243,244,142.0
244,245,174.0
245,246,215.0
246,247,238.0
247,248,153.0
248,249,164.0
249,250,146.0
250,251,197.0
251,252,157.0
252,253,143.0
253,254,221.0
254,255,180.0
255,256,251.0
256,257,192.0
257,258,232.0
258,259,227.0
259,260,217.0
260,261,210.0
261,262,152.0
262,263,185.0
263,264,220.0
264,265,177.0
265,266,143.0
266,267,181.0
267,268,226.0
268,269,245.0
269,270,248.0
270,271,183.0
271,272,191.0
272,273,218.0
273,274,200.0
274,275,200.0
275,276,232.0
276,277,229.0
277,278,240.0
278,279,169.0
279,280,150.0
280,281,156.0
281,282,208.0
282,283,208.0
283,284,158.0
284,285,231.0
285,286,152.0
286,287,141.0
287,288,199.0
288,289,218.0
289,290,247.0
290,291,222.0
291,292,176.0
292,293,189.0
293,294,172.0
294,295,175.0
295,296,188.0
296,297,205.0
297,298,187.0
298,299,153.0
299,300,153.0
300,301,172.0
301,302,231.0
302,303,209.0
303,304,154.0
304,305,229.0
305,306,209.0
306,307,177.0
307,308,140.0
308,309,206.0
309,310,154.0
310,311,188.0
311,312,214.0
312,313,206.0
313,314,162.0
314,315,232.0
315,316,139.0
316,317,168.0
317,318,219.0
318,319,159.0
319,320,153.0
320,321,139.0
321,322,147.0
322,323,217.0
323,324,174.0
324,325,250.0
325,326,172.0
326,327,153.0
327,328,231.0
328,329,182.0
329,330,186.0
330,331,175.0
331,332,144.0
332,333,217.0
333,334,214.0
334,335,238.0
335,336,256.0
336,337,225.0
337,338,256.0
338,339,254.0
339,340,231.0
340,341,164.0
341,342,225.0
342,343,218.0
343,344,145.0
344,345,250.0
345,346,149.0
346,347,140.0
347,348,239.0
348,349,212.0
349,350,184.0
350,351,160.0
351,352,163.0
352,353,220.0
353,354,249.0
354,355,231.0
355,356,216.0
356,357,186.0
357,358,209.0
358,359,168.0
359,360,186.0
360,361,255.0
361,362,230.0
362,363,225.0
363,364,154.0
364,365,250.0
365,366,165.0
366,367,219.0
367,368,250.0
368,369,212.0
369,370,158.0
370,371,159.0
371,372,160.0
372,373,168.0
373,374,250.0
374,375,235.0
375,376,149.0
376,377,219.0
377,378,173.0
378,379,220.0
379,380,174.0
380,381,254.0
381,382,178.0
382,383,154.0
383,384,186.0
384,385,186.0
385,386,181.0
386,387,187.0
387,388,255.0
388,389,218.0
389,390,218.0
390,391,228.0
391,392,211.0
392,393,252.0
393,394,178.0
394,395,180.0
395,396,224.0
396,397,205.0
397,398,223.0
398,399,254.0
399,400,213.0
400,401,236.0
401,402,249.0
402,403,162.0
403,404,192.0
404,405,251.0
405,406,196.0
406,407,173.0
407,408,190.0
408,409,178.0
409,410,227.0
410,411,204.0
411,412,245.0
412,413,145.0
413,414,200.0
414,415,157.0
415,416,256.0
416,417,195.0
417,418,151.0
418,419,232.0
419,420,161.0
420,421,166.0
421,422,243.0
422,423,151.0
423,424,233.0
424,425,232.0
425,426,248.0
426,427,156.0
427,428,224.0
428,429,242.0
429,430,213.0
430,431,146.0
431,432,178.0
432,433,254.0
433,434,213.0
434,435,196.0
435,436,251.0
436,437,223.0
437,438,199.0
438,439,255.0
439,440,241.0
440,441,183.0
441,442,248.0
442,443,239.0
443,444,239.0
444,445,144.0
445,446,198.0
446,447,235.0
447,448,257.0
448,449,195.0
449,450,203.0
450,451,229.0
451,452,186.0
452,453,248.0
453,454,157.0
454,455,170.0
455,456,182.0
456,457,179.0
457,458,147.0
458,459,176.0
459,460,153.0
460,461,188.0
461,462,253.0
462,463,255.0
463,464,177.0
464,465,173.0
465,466,201.0
466,467,253.0
467,468,181.0
468,469,207.0
469,470,195.0
470,471,230.0
471,472,172.0
472,473,184.0
473,474,161.0
474,475,256.0
475,476,144.0
476,477,251.0
477,478,155.0
478,479,210.0
479,480,144.0
480,481,243.0
481,482,184.0
482,483,168.0
483,484,139.0
484,485,150.0
485,486,211.0
486,487,184.0
487,488,204.0
488,489,228.0
489,490,222.0
490,491,235.0
491,492,162.0
492,493,177.0
493,494,234.0
494,495,217.0
495,496,215.0
496,497,226.0
497,498,204.0
498,499,229.0
499,500,217.0
500,501,192.0
501,502,171.0
502,503,229.0
503,504,158.0
504,505,202.0
505,506,160.0
506,507,151.0
507,508,170.0
508,509,173.0
509,510,231.0
510,511,175.0
511,512,180.0
512,513,257.0
513,514,157.0
514,515,222.0
515,516,153.0
516,517,165.0
517,518,140.0
518,519,166.0
519,520,164.0
520,521,166.0
521,522,152.0
522,523,226.0
523,524,201.0
524,525,182.0
525,526,220.0
526,527,207.0
527,528,189.0
528,529,209.0
529,530,250.0
530,531,154.0
531,532,183.0
532,533,189.0
533,534,198.0
534,535,245.0
535,536,228.0
536,537,150.0
537,538,220.0
538,539,251.0
539,540,214.0
540,541,257.0
541,542,221.0
542,543,165.0
543,544,205.0
544,545,195.0
545,546,148.0
546,547,191.0
547,548,216.0
548,549,237.0
549,550,249.0
550,551,172.0
551,552,230.0
552,553,206.0
553,554,160.0
554,555,251.0
555,556,218.0
556,557,198.0
557,558,251.0
558,559,175.0
559,560,142.0
560,561,148.0
561,562,218.0
562,563,211.0
563,564,184.0
564,565,244.0
565,566,227.0
566,567,206.0
567,568,153.0
568,569,158.0
569,570,193.0
570,571,243.0
571,572,200.0
572,573,147.0
573,574,248.0
574,575,240.0
575,576,218.0
576,577,192.0
577,578,143.0
578,579,194.0
579,580,173.0
580,581,193.0
581,582,241.0
582,583,174.0
583,584,153.0
584,585,215.0
585,586,245.0
586,587,200.0
587,588,166.0
588,589,192.0
589,590,246.0
590,591,145.0
591,592,168.0
592,593,201.0
593,594,255.0
594,595,255.0
595,596,253.0
596,597,214.0
597,598,139.0
598,599,171.0
599,600,195.0
600,601,192.0
601,602,159.0
602,603,197.0
603,604,251.0
604,605,212.0
605,606,240.0
606,607,166.0
607,608,223.0
608,609,144.0
609,610,166.0
610,611,238.0
611,612,208.0
612,613,257.0
613,614,159.0
614,615,140.0
615,616,220.0
616,617,149.0
617,618,224.0
618,619,159.0
619,620,159.0
620,621,174.0
621,622,156.0
622,623,213.0
623,624,216.0
624,625,201.0
625,626,245.0
626,627,212.0
627,628,197.0
628,629,187.0
629,630,224.0
630,631,163.0
631,632,179.0
632,633,174.0
633,634,245.0
634,635,211.0
635,636,225.0
636,637,161.0
637,638,166.0
638,639,250.0
639,640,160.0
640,641,244.0
641,642,154.0
642,643,222.0
643,644,228.0
644,645,152.0
645,646,192.0
646,647,216.0
647,648,188.0
648,649,235.0
649,650,173.0
650,651,162.0
651,652,256.0
652,653,222.0
653,654,229.0
654,655,245.0
655,656,208.0
656,657,250.0
657,658,151.0
658,659,147.0
659,660,218.0
660,661,221.0
661,662,146.0
662,663,251.0
663,664,212.0
664,665,142.0
665,666,230.0
666,667,146.0
667,668,153.0
668,669,235.0
669,670,177.0
670,671,215.0
671,672,183.0
672,673,248.0
673,674,218.0
674,675,147.0
675,676,224.0
676,677,200.0
677,678,234.0
678,679,146.0
679,680,171.0
680,681,256.0
681,682,209.0
682,683,201.0
683,684,188.0
684,685,141.0
685,686,149.0
686,687,151.0
687,688,156.0
688,689,158.0
689,690,181.0
690,691,157.0
691,692,242.0
692,693,246.0
693,694,250.0
694,695,197.0
695,696,182.0
696,697,239.0
697,698,172.0
698,699,143.0
699,700,244.0
700,701,156.0
701,702,204.0
702,703,233.0
703,704,187.0
704,705,237.0
705,706,202.0
706,707,211.0
707,708,212.0
708,709,168.0
709,710,218.0
710,711,149.0
711,712,257.0
712,713,173.0
713,714,256.0
714,715,205.0
715,716,215.0
716,717,190.0
717,718,142.0
718,719,171.0
719,720,199.0
720,721,206.0
721,722,208.0
722,723,187.0
723,724,150.0
724,725,178.0
725,726,247.0
726,727,162.0
727,728,244.0
728,729,196.0
729,730,199.0
730,731,173.0
731,732,167.0
732,733,139.0
733,734,158.0
734,735,210.0
735,736,193.0
736,737,242.0
737,738,250.0
738,739,176.0
739,740,180.0
740,741,247.0
741,742,168.0
742,743,159.0
743,744,206.0
744,745,180.0
745,746,228.0
746,747,148.0
747,748,230.0
748,749,240.0
749,750,248.0
750,751,240.0
751,752,144.0
752,753,232.0
753,754,160.0
754,755,200.0
755,756,164.0
756,757,204.0
757,758,182.0
758,759,158.0
759,760,227.0
760,761,175.0
761,762,214.0
762,763,195.0
763,764,175.0
764,765,255.0
765,766,203.0
766,767,199.0
767,768,219.0
768,769,217.0
769,770,215.0
770,771,184.0
771,772,160.0
772,773,155.0
773,774,217.0
774,775,253.0
775,776,204.0
776,777,187.0
777,778,255.0
778,779,221.0
779,780,201.0
780,781,206.0
781,782,175.0
782,783,219.0
783,784,169.0
784,785,175.0
785,786,250.0
786,787,186.0
787,788,257.0
788,789,217.0
789,790,141.0
790,791,210.0
791,792,160.0
792,793,253.0
793,794,221.0
794,795,257.0
795,796,146.0
796,797,176.0
797,798,200.0
798,799,236.0
799,800,229.0
800,801,170.0
801,802,180.0
802,803,243.0
803,804,232.0
804,805,254.0
805,806,194.0
806,807,142.0
807,808,161.0
808,809,251.0
809,810,164.0
810,811,234.0
811,812,202.0
812,813,205.0
813,814,193.0
814,815,154.0
815,816,244.0
816,817,202.0
817,818,179.0
818,819,170.0
819,820,181.0
820,821,156.0
821,822,229.0
822,823,154.0
823,824,189.0
824,825,206.0
825,826,204.0
826,827,223.0
827,828,204.0
828,829,188.0
829,830,147.0
830,831,164.0
831,832,145.0
832,833,200.0
833,834,239.0
834,835,218.0
835,836,140.0
836,837,172.0
837,838,160.0
838,839,220.0
839,840,161.0
840,841,184.0
841,842,211.0
842,843,196.0
843,844,149.0
844,845,212.0
845,846,156.0
846,847,196.0
847,848,206.0
848,849,250.0
849,850,150.0
850,851,233.0
851,852,252.0
852,853,197.0
853,854,201.0
854,855,158.0
855,856,163.0
856,857,211.0
857,858,186.0
858,859,144.0
859,860,204.0
860,861,194.0
861,862,202.0
862,863,234.0
863,864,254.0
864,865,195.0
865,866,150.0
866,867,205.0
867,868,233.0
868,869,221.0
869,870,234.0
870,871,230.0
871,872,141.0
872,873,239.0
873,874,244.0
874,875,141.0
875,876,182.0
876,877,233.0
877,878,141.0
878,879,151.0
879,880,233.0
880,881,209.0
881,882,192.0
882,883,176.0
883,884,156.0
884,885,205.0
885,886,148.0
886,887,195.0
887,888,219.0
888,889,200.0
889,890,200.0
890,891,230.0
891,892,248.0
892,893,179.0
893,894,241.0
894,895,252.0
895,896,246.0
896,897,153.0
897,898,222.0
898,899,232.0
899,900,223.0
900,901,190.0
901,902,223.0
902,903,184.0
903,904,203.0
904,905,199.0
905,906,162.0
906,907,182.0
907,908,173.0
908,909,171.0
909,910,189.0
910,911,229.0
911,912,206.0
912,913,253.0
913,914,162.0
914,915,155.0
915,916,254.0
916,917,199.0
917,918,191.0
918,919,246.0
919,920,157.0
920,921,218.0
921,922,207.0
922,923,235.0
923,924,250.0
924,925,253.0
925,926,210.0
926,927,220.0
927,928,189.0
928,929,207.0
929,930,242.0
930,931,162.0
931,932,177.0
932,933,204.0
933,934,217.0
934,935,229.0
935,936,211.0
936,937,153.0
937,938,191.0
938,939,159.0
939,940,213.0
940,941,236.0
941,942,213.0
942,943,211.0
943,944,237.0
944,945,226.0
945,946,213.0
946,947,164.0
947,948,212.0
948,949,243.0
949,950,214.0
950,951,225.0
951,952,226.0
952,953,143.0
953,954,185.0
954,955,229.0
955,956,162.0
956,957,191.0
957,958,257.0
958,959,252.0
959,960,256.0
960,961,162.0
961,962,192.0
962,963,156.0
963,964,224.0
964,965,229.0
965,966,219.0
966,967,251.0
967,968,196.0
968,969,226.0
969,970,149.0
970,971,189.0
971,972,201.0
972,973,193.0
973,974,232.0
974,975,256.0
975,976,145.0
976,977,256.0
977,978,198.0
978,979,180.0
979,980,222.0
980,981,238.0
981,982,181.0
982,983,141.0
983,984,176.0
984,985,168.0
985,986,168.0
986,987,141.0
987,988,194.0
988,989,140.0
989,990,240.0
990,991,242.0
991,992,142.0
992,993,208.0
993,994,241.0
994,995,159.0
995,996,193.0
996,997,144.0
997,998,206.0
998,999,159.0
999,1000,228.0
1000,1001,150.0
1001,1002,170.0
1002,1003,251.0
1003,1004,214.0
1004,1005,178.0
1005,1006,182.0
1006,1007,161.0
1007,1008,187.0
1008,1009,251.0
1009,1010,194.0
1010,1011,196.0
1011,1012,203.0
1012,1013,249.0
1013,1014,228.0
1014,1015,192.0
1015,1016,216.0
1016,1017,248.0
1017,1018,250.0
1018,1019,236.0
1019,1020,174.0
1020,1021,238.0
1021,1022,169.0
1022,1023,162.0
1023,1024,196.0
1024,1025,165.0
1025,1026,243.0
1026,1027,155.0
1027,1028,171.0
1028,1029,153.0
1029,1030,254.0
1030,1031,163.0
1031,1032,151.0
1032,1033,221.0
1033,1034,256.0
1034,1035,245.0
1035,1036,154.0
1036,1037,229.0
1037,1038,189.0
1038,1039,250.0
1039,1040,248.0
1040,1041,164.0
1041,1042,173.0
1042,1043,196.0
1043,1044,206.0
1044,1045,238.0
1045,1046,217.0
1046,1047,204.0
1047,1048,248.0
1048,1049,192.0
1049,1050,201.0
1050,1051,140.0
1051,1052,190.0
1052,1053,179.0
1053,1054,255.0
1054,1055,184.0
1055,1056,197.0
1056,1057,193.0
1057,1058,143.0
1058,1059,152.0
1059,1060,178.0
1060,1061,237.0
1061,1062,253.0
1062,1063,212.0
1063,1064,237.0
1064,1065,193.0
1065,1066,227.0
1066,1067,189.0
1067,1068,199.0
1068,1069,148.0
1069,1070,176.0
1070,1071,141.0
1071,1072,207.0
1072,1073,164.0
1073,1074,227.0
1074,1075,147.0
1075,1076,235.0
1076,1077,201.0
1077,1078,143.0
1078,1079,154.0
1079,1080,244.0
1080,1081,183.0
1081,1082,197.0
1082,1083,248.0
1083,1084,171.0
1084,1085,214.0
1085,1086,231.0
1086,1087,199.0
1087,1088,146.0
1088,1089,230.0
1089,1090,171.0
1090,1091,143.0
1091,1092,206.0
1092,1093,163.0
1093,1094,234.0
1094,1095,229.0
1095,1096,176.0
1096,1097,254.0
1097,1098,148.0
1098,1099,164.0
1099,1100,149.0
1100,1101,164.0
1101,1102,253.0
1102,1103,202.0
1103,1104,213.0
1104,1105,224.0
1105,1106,206.0
1106,1107,209.0
1107,1108,192.0
1108,1109,160.0
1109,1110,186.0
1110,1111,209.0
1111,1112,233.0
1112,1113,248.0
1113,1114,212.0
1114,1115,158.0
1115,1116,206.0
1116,1117,147.0
1117,1118,180.0
1118,1119,220.0
1119,1120,203.0
1120,1121,163.0
1121,1122,233.0
1122,1123,220.0
1123,1124,255.0
1124,1125,166.0
1125,1126,181.0
1126,1127,224.0
1127,1128,199.0
1128,1129,242.0
1129,1130,177.0
1130,1131,229.0
1131,1132,251.0
1132,1133,173.0
1133,1134,186.0
1134,1135,164.0
1135,1136,143.0
1136,1137,229.0
1137,1138,221.0
1138,1139,242.0
1139,1140,249.0
1140,1141,255.0
1141,1142,176.0
1142,1143,158.0
1143,1144,146.0
1144,1145,216.0
1145,1146,179.0
1146,1147,168.0
1147,1148,173.0
1148,1149,186.0
1149,1150,180.0
1150,1151,227.0
1151,1152,239.0
1152,1153,143.0
1153,1154,251.0
1154,1155,234.0
1155,1156,247.0
1156,1157,229.0
1157,1158,176.0
1158,1159,208.0
1159,1160,246.0
1160,1161,198.0
1161,1162,246.0
1162,1163,185.0
1163,1164,196.0
1164,1165,151.0
1165,1166,213.0
1166,1167,195.0
1167,1168,153.0
1168,1169,167.0
1169,1170,220.0
1170,1171,145.0
1171,1172,162.0
1172,1173,199.0
1173,1174,189.0
1174,1175,164.0
1175,1176,167.0
1176,1177,185.0
1177,1178,143.0
1178,1179,239.0
1179,1180,176.0
1180,1181,145.0
1181,1182,152.0
1182,1183,236.0
1183,1184,207.0
1184,1185,231.0
1185,1186,193.0
1186,1187,226.0
1187,1188,193.0
1188,1189,218.0
1189,1190,257.0
1190,1191,218.0
1191,1192,250.0
1192,1193,246.0
1193,1194,235.0
1194,1195,242.0
1195,1196,257.0
1196,1197,248.0
1197,1198,223.0
1198,1199,213.0
1199,1200,175.0
1200,1201,216.0
1201,1202,203.0
1202,1203,256.0
1203,1204,197.0
1204,1205,183.0
1205,1206,175.0
1206,1207,237.0
1207,1208,166.0
1208,1209,233.0
1209,1210,221.0
1210,1211,203.0
1211,1212,226.0
1212,1213,193.0
1213,1214,246.0
1214,1215,176.0
1215,1216,210.0
1216,1217,154.0
1217,1218,244.0
1218,1219,183.0
1219,1220,236.0
1220,1221,147.0
1221,1222,229.0
1222,1223,231.0
1223,1224,227.0
1224,1225,164.0
1225,1226,205.0
1226,1227,220.0
1227,1228,183.0
1228,1229,214.0
1229,1230,173.0
1230,1231,215.0
1231,1232,156.0
1232,1233,253.0
1233,1234,154.0
1234,1235,198.0
1235,1236,190.0
1236,1237,220.0
1237,1238,182.0
1238,1239,175.0
1239,1240,182.0
1240,1241,229.0
1241,1242,171.0
1242,1243,143.0
1243,1244,142.0
1244,1245,235.0
1245,1246,229.0
1246,1247,170.0
1247,1248,219.0
1248,1249,228.0
1249,1250,152.0
1250,1251,186.0
1251,1252,226.0
1252,1253,183.0
1253,1254,228.0
1254,1255,155.0
1255,1256,193.0
1256,1257,176.0
1257,1258,235.0
1258,1259,175.0
1259,1260,203.0
1260,1261,216.0
1261,1262,181.0
1262,1263,234.0
1263,1264,253.0
1264,1265,157.0
1265,1266,247.0
1266,1267,186.0
1267,1268,180.0
1268,1269,227.0
1269,1270,173.0
1270,1271,199.0
1271,1272,154.0
1272,1273,188.0
1273,1274,242.0
1274,1275,206.0
1275,1276,198.0
1276,1277,187.0
1277,1278,144.0
1278,1279,177.0
1279,1280,147.0
1280,1281,225.0
1281,1282,192.0
1282,1283,170.0
1283,1284,222.0
1284,1285,194.0
1285,1286,163.0
1286,1287,210.0
1287,1288,229.0
1288,1289,220.0
1289,1290,249.0
1290,1291,193.0
1291,1292,161.0
1292,1293,215.0
1293,1294,156.0
1294,1295,140.0
1295,1296,222.0
1296,1297,240.0
1297,1298,178.0
1298,1299,144.0
1299,1300,166.0
1300,1301,199.0
1301,1302,249.0
1302,1303,197.0
1303,1304,198.0
1304,1305,213.0
1305,1306,151.0
1306,1307,149.0
1307,1308,191.0
1308,1309,193.0
1309,1310,191.0
1310,1311,150.0
1311,1312,213.0
1312,1313,167.0
1313,1314,238.0
1314,1315,143.0
1315,1316,188.0
1316,1317,246.0
1317,1318,222.0
1318,1319,213.0
1319,1320,151.0
1320,1321,205.0
1321,1322,236.0
1322,1323,175.0
1323,1324,171.0
1324,1325,232.0
1325,1326,242.0
1326,1327,205.0
1327,1328,171.0
1328,1329,206.0
1329,1330,155.0
1330,1331,235.0
1331,1332,188.0
1332,1333,175.0
1333,1334,208.0
1334,1335,257.0
1335,1336,200.0
1336,1337,212.0
1337,1338,142.0
1338,1339,256.0
1339,1340,185.0
1340,1341,148.0
1341,1342,248.0
1342,1343,157.0
1343,1344,176.0
1344,1345,164.0
1345,1346,205.0
1346,1347,158.0
1347,1348,152.0
1348,1349,143.0
1349,1350,189.0
1350,1351,225.0
1351,1352,242.0
1352,1353,217.0
1353,1354,191.0
1354,1355,189.0
1355,1356,143.0
1356,1357,219.0
1357,1358,140.0
1358,1359,149.0
1359,1360,179.0
1360,1361,251.0
1361,1362,230.0
1362,1363,257.0
1363,1364,163.0
1364,1365,202.0
1365,1366,146.0
1366,1367,147.0
1367,1368,187.0
1368,1369,193.0
1369,1370,214.0
1370,1371,199.0
1371,1372,163.0
1372,1373,166.0
1373,1374,238.0
1374,1375,147.0
1375,1376,220.0
1376,1377,254.0
1377,1378,221.0
1378,1379,246.0
1379,1380,247.0
1380,1381,236.0
1381,1382,238.0
1382,1383,151.0
1383,1384,256.0
1384,1385,146.0
1385,1386,246.0
1386,1387,148.0
1387,1388,236.0
1388,1389,193.0
1389,1390,157.0
1390,1391,155.0
1391,1392,150.0
1392,1393,158.0
1393,1394,186.0
1394,1395,223.0
1395,1396,236.0
1396,1397,252.0
1397,1398,257.0
1398,1399,214.0
1399,1400,239.0
1400,1401,245.0
1401,1402,240.0
1402,1403,209.0
1403,1404,161.0
1404,1405,202.0
1405,1406,173.0
1406,1407,243.0
1407,1408,256.0
1408,1409,207.0
1409,1410,207.0
1410,1411,195.0
1411,1412,248.0
1412,1413,182.0
1413,1414,167.0
1414,1415,239.0
1415,1416,228.0
1416,1417,210.0
1417,1418,249.0
1418,1419,195.0
1419,1420,253.0
1420,1421,158.0
1421,1422,216.0
1422,1423,149.0
1423,1424,153.0
1424,1425,226.0
1425,1426,210.0
1426,1427,209.0
1427,1428,234.0
1428,1429,193.0
1429,1430,226.0
1430,1431,197.0
1431,1432,242.0
1432,1433,145.0
1433,1434,223.0
1434,1435,223.0
1435,1436,183.0
1436,1437,168.0
1437,1438,178.0
1438,1439,176.0
1439,1440,185.0
1440,1441,144.0
1441,1442,164.0
1442,1443,178.0
1443,1444,169.0
1444,1445,188.0
1445,1446,210.0
1446,1447,191.0
1447,1448,252.0
1448,1449,223.0
1449,1450,206.0
1450,1451,232.0
1451,1452,205.0
1452,1453,208.0
1453,1454,177.0
1454,1455,215.0
1455,1456,226.0
1456,1457,140.0
1457,1458,153.0
1458,1459,253.0
1459,1460,154.0
1460,1461,141.0
1461,1462,187.0
1462,1463,214.0
