,Time (s),Value
0,1,247.0
1,2,277.0
2,3,325.0
3,4,268.0
4,5,255.0
5,6,265.0
6,7,275.0
7,8,351.0
8,9,392.0
9,10,326.0
10,11,339.0
11,12,411.0
12,13,321.0
13,14,284.0
14,15,397.0
15,16,313.0
16,17,359.0
17,18,236.0
18,19,261.0
19,20,301.0
20,21,345.0
21,22,256.0
22,23,384.0
23,24,284.0
24,25,266.0
25,26,255.0
26,27,355.0
27,28,287.0
28,29,261.0
29,30,384.0
30,31,277.0
31,32,368.0
32,33,290.0
33,34,254.0
34,35,248.0
35,36,414.0
36,37,332.0
37,38,327.0
38,39,237.0
39,40,343.0
40,41,292.0
41,42,402.0
42,43,398.0
43,44,346.0
44,45,367.0
45,46,285.0
46,47,290.0
47,48,367.0
48,49,248.0
49,50,247.0
50,51,406.0
51,52,299.0
52,53,373.0
53,54,282.0
54,55,277.0
55,56,279.0
56,57,297.0
57,58,247.0
58,59,266.0
59,60,309.0
60,61,250.0
61,62,399.0
62,63,263.0
63,64,236.0
64,65,392.0
65,66,358.0
66,67,352.0
67,68,349.0
68,69,352.0
69,70,413.0
70,71,414.0
71,72,362.0
72,73,301.0
73,74,257.0
74,75,271.0
75,76,262.0
76,77,250.0
77,78,362.0
78,79,278.0
79,80,322.0
80,81,295.0
81,82,399.0
82,83,316.0
83,84,269.0
84,85,325.0
85,86,269.0
86,87,266.0
87,88,284.0
88,89,352.0
89,90,371.0
90,91,298.0
91,92,241.0
92,93,305.0
93,94,285.0
94,95,258.0
95,96,266.0
96,97,250.0
97,98,325.0
98,99,405.0
99,100,378.0
100,101,267.0
101,102,296.0
102,103,337.0
103,104,413.0
104,105,399.0
105,106,311.0
106,107,244.0
107,108,258.0
108,109,350.0
109,110,339.0
110,111,254.0
111,112,378.0
112,113,344.0
113,114,273.0
114,115,408.0
115,116,255.0
116,117,316.0
117,118,256.0
118,119,388.0
119,120,363.0
120,121,396.0
121,122,254.0
122,123,389.0
123,124,292.0
124,125,284.0
125,126,345.0
126,127,279.0
127,128,412.0
128,129,315.0
129,130,277.0
130,131,281.0
131,132,296.0
132,133,347.0
133,134,243.0
134,135,303.0
135,136,245.0
136,137,388.0
137,138,254.0
138,139,322.0
139,140,317.0
140,141,360.0
141,142,296.0
142,143,366.0
143,144,382.0
144,145,381.0
145,146,344.0
146,147,279.0
147,148,337.0
148,149,354.0
149,150,391.0
150,151,365.0
151,152,386.0
152,153,385.0
153,154,399.0
154,155,325.0
155,156,309.0
156,157,336.0
157,158,401.0
158,159,300.0
159,160,249.0
160,161,380.0
161,162,287.0
162,163,252.0
163,164,270.0
164,165,303.0
165,166,264.0
166,167,342.0
167,168,340.0
168,169,296.0
169,170,314.0
170,171,356.0
171,172,378.0
172,173,350.0
173,174,285.0
174,175,400.0
175,176,278.0
176,177,336.0
177,178,325.0
178,179,374.0
179,180,313.0
180,181,294.0
181,182,413.0
182,183,307.0
183,184,278.0
184,185,273.0
185,186,373.0
186,187,263.0
187,188,408.0
188,189,316.0
189,190,396.0
190,191,277.0
191,192,395.0
192,193,342.0
193,194,240.0
194,195,253.0
195,196,262.0
196,197,345.0
197,198,259.0
198,199,316.0
199,200,388.0
200,201,288.0
201,202,386.0
202,203,392.0
203,204,393.0
204,205,371.0
205,206,374.0
206,207,320.0
207,208,288.0
208,209,293.0
209,210,273.0
210,211,340.0
211,212,269.0
212,213,404.0
213,214,259.0
214,215,386.0
215,216,316.0
