,Time (s),Value
0,1,441.0
1,2,248.0
2,3,391.0
3,4,466.0
4,5,423.0
5,6,482.0
6,7,502.0
7,8,414.0
8,9,294.0
9,10,368.0
10,11,334.0
11,12,480.0
12,13,365.0
13,14,295.0
14,15,336.0
15,16,378.0
16,17,294.0
17,18,364.0
18,19,491.0
19,20,333.0
20,21,494.0
21,22,312.0
22,23,330.0
23,24,483.0
24,25,403.0
25,26,287.0
26,27,459.0
27,28,385.0
28,29,353.0
29,30,460.0
30,31,351.0
31,32,240.0
32,33,265.0
33,34,355.0
34,35,270.0
35,36,333.0
36,37,409.0
37,38,375.0
38,39,454.0
39,40,256.0
40,41,492.0
41,42,509.0
42,43,270.0
43,44,413.0
44,45,433.0
45,46,346.0
46,47,449.0
47,48,409.0
48,49,492.0
49,50,458.0
50,51,462.0
51,52,501.0
52,53,466.0
53,54,403.0
54,55,452.0
55,56,277.0
56,57,453.0
57,58,253.0
58,59,268.0
59,60,503.0
60,61,458.0
61,62,377.0
62,63,460.0
63,64,242.0
64,65,476.0
65,66,365.0
66,67,439.0
67,68,285.0
68,69,421.0
69,70,512.0
70,71,302.0
71,72,507.0
72,73,436.0
73,74,428.0
74,75,472.0
75,76,437.0
76,77,375.0
77,78,257.0
78,79,301.0
79,80,409.0
80,81,509.0
81,82,423.0
82,83,429.0
83,84,249.0
84,85,246.0
85,86,450.0
86,87,346.0
87,88,514.0
88,89,472.0
89,90,399.0
90,91,327.0
91,92,408.0
92,93,306.0
93,94,515.0
94,95,299.0
95,96,387.0
96,97,268.0
97,98,296.0
98,99,412.0
99,100,281.0
100,101,343.0
101,102,465.0
102,103,325.0
103,104,262.0
104,105,303.0
105,106,410.0
106,107,347.0
107,108,272.0
108,109,472.0
109,110,493.0
110,111,513.0
111,112,515.0
112,113,347.0
113,114,508.0
114,115,305.0
115,116,487.0
116,117,463.0
117,118,326.0
118,119,341.0
119,120,250.0
120,121,326.0
121,122,279.0
122,123,391.0
123,124,416.0
124,125,471.0
125,126,343.0
126,127,243.0
127,128,471.0
128,129,236.0
129,130,453.0
130,131,505.0
131,132,467.0
132,133,319.0
133,134,343.0
134,135,255.0
135,136,248.0
136,137,336.0
137,138,293.0
138,139,316.0
139,140,501.0
140,141,387.0
141,142,261.0
142,143,373.0
143,144,252.0
144,145,481.0
145,146,235.0
146,147,419.0
147,148,483.0
148,149,426.0
149,150,499.0
150,151,435.0
151,152,484.0
152,153,262.0
153,154,327.0
154,155,478.0
155,156,482.0
156,157,370.0
157,158,345.0
158,159,240.0
159,160,504.0
160,161,345.0
161,162,492.0
162,163,244.0
163,164,283.0
164,165,402.0
165,166,275.0
166,167,245.0
167,168,430.0
168,169,488.0
169,170,469.0
170,171,365.0
171,172,381.0
172,173,409.0
173,174,447.0
174,175,366.0
175,176,325.0
176,177,248.0
177,178,379.0
178,179,372.0
179,180,405.0
180,181,291.0
181,182,252.0
182,183,364.0
183,184,489.0
184,185,248.0
185,186,398.0
186,187,409.0
187,188,496.0
188,189,309.0
189,190,276.0
190,191,500.0
191,192,236.0
192,193,397.0
193,194,366.0
194,195,378.0
195,196,258.0
196,197,352.0
197,198,497.0
198,199,424.0
199,200,480.0
200,201,261.0
201,202,459.0
202,203,492.0
203,204,425.0
204,205,413.0
205,206,376.0
206,207,304.0
207,208,371.0
208,209,409.0
209,210,436.0
210,211,301.0
211,212,461.0
212,213,484.0
213,214,422.0
214,215,350.0
215,216,450.0
216,217,248.0
217,218,272.0
218,219,453.0
219,220,506.0
220,221,426.0
221,222,406.0
222,223,494.0
223,224,511.0
224,225,458.0
225,226,262.0
226,227,346.0
227,228,477.0
228,229,366.0
229,230,379.0
230,231,473.0
231,232,321.0
232,233,393.0
233,234,269.0
234,235,438.0
235,236,268.0
236,237,465.0
237,238,308.0
238,239,416.0
239,240,345.0
240,241,260.0
241,242,308.0
242,243,351.0
243,244,514.0
244,245,302.0
245,246,278.0
246,247,406.0
247,248,255.0
248,249,309.0
249,250,309.0
250,251,238.0
251,252,267.0
252,253,470.0
253,254,363.0
254,255,434.0
255,256,393.0
256,257,294.0
257,258,460.0
258,259,330.0
259,260,288.0
260,261,364.0
261,262,284.0
262,263,362.0
263,264,314.0
264,265,417.0
265,266,409.0
266,267,448.0
267,268,444.0
268,269,267.0
269,270,245.0
270,271,256.0
271,272,277.0
272,273,376.0
273,274,389.0
274,275,417.0
275,276,325.0
276,277,239.0
277,278,323.0
278,279,234.0
279,280,424.0
280,281,512.0
281,282,515.0
282,283,263.0
283,284,431.0
284,285,400.0
285,286,469.0
286,287,254.0
287,288,302.0
288,289,506.0
289,290,264.0
290,291,346.0
291,292,330.0
292,293,473.0
293,294,511.0
294,295,328.0
295,296,415.0
296,297,328.0
297,298,489.0
298,299,409.0
299,300,263.0
300,301,492.0
301,302,374.0
302,303,274.0
303,304,323.0
304,305,289.0
305,306,465.0
306,307,466.0
307,308,343.0
308,309,356.0
309,310,325.0
310,311,458.0
311,312,292.0
312,313,442.0
313,314,309.0
314,315,421.0
315,316,375.0
316,317,478.0
317,318,260.0
318,319,283.0
319,320,310.0
320,321,391.0
321,322,405.0
322,323,423.0
323,324,368.0
324,325,303.0
325,326,236.0
326,327,275.0
327,328,237.0
328,329,304.0
329,330,332.0
330,331,417.0
331,332,510.0
332,333,436.0
333,334,387.0
334,335,432.0
335,336,475.0
336,337,235.0
337,338,311.0
338,339,381.0
339,340,457.0
340,341,382.0
341,342,293.0
342,343,408.0
343,344,495.0
344,345,421.0
345,346,483.0
346,347,418.0
347,348,249.0
348,349,308.0
349,350,448.0
350,351,294.0
351,352,490.0
352,353,394.0
353,354,495.0
354,355,376.0
355,356,252.0
356,357,452.0
357,358,295.0
358,359,422.0
359,360,302.0
360,361,416.0
361,362,507.0
362,363,454.0
363,364,446.0
364,365,398.0
365,366,469.0
366,367,393.0
367,368,348.0
368,369,478.0
369,370,363.0
370,371,408.0
371,372,413.0
372,373,405.0
373,374,402.0
374,375,348.0
375,376,245.0
376,377,282.0
377,378,246.0
378,379,296.0
379,380,504.0
380,381,409.0
381,382,299.0
382,383,356.0
383,384,514.0
384,385,321.0
385,386,308.0
386,387,372.0
387,388,263.0
388,389,319.0
389,390,496.0
390,391,340.0
391,392,391.0
392,393,418.0
393,394,321.0
394,395,475.0
395,396,299.0
396,397,367.0
397,398,346.0
398,399,399.0
399,400,397.0
400,401,409.0
401,402,322.0
402,403,241.0
403,404,444.0
404,405,240.0
405,406,259.0
406,407,254.0
407,408,279.0
408,409,426.0
409,410,460.0
410,411,459.0
411,412,314.0
412,413,339.0
413,414,263.0
414,415,387.0
415,416,380.0
416,417,235.0
417,418,472.0
418,419,304.0
419,420,382.0
420,421,328.0
421,422,282.0
422,423,438.0
423,424,493.0
424,425,452.0
425,426,411.0
426,427,234.0
427,428,249.0
428,429,300.0
429,430,357.0
430,431,267.0
431,432,264.0
432,433,444.0
433,434,416.0
434,435,406.0
435,436,367.0
436,437,312.0
437,438,238.0
438,439,354.0
439,440,336.0
440,441,309.0
441,442,236.0
442,443,362.0
443,444,355.0
444,445,499.0
445,446,264.0
446,447,279.0
447,448,397.0
448,449,379.0
449,450,489.0
450,451,408.0
451,452,250.0
452,453,502.0
453,454,501.0
454,455,332.0
455,456,442.0
456,457,465.0
457,458,470.0
458,459,349.0
459,460,252.0
460,461,385.0
461,462,312.0
462,463,241.0
463,464,428.0
464,465,386.0
465,466,331.0
466,467,431.0
467,468,445.0
468,469,505.0
469,470,346.0
470,471,439.0
471,472,244.0
472,473,344.0
473,474,399.0
474,475,308.0
475,476,353.0
476,477,497.0
477,478,329.0
478,479,423.0
479,480,235.0
480,481,333.0
481,482,317.0
482,483,265.0
483,484,509.0
484,485,498.0
485,486,260.0
486,487,367.0
487,488,238.0
488,489,495.0
489,490,393.0
490,491,390.0
491,492,468.0
492,493,239.0
493,494,417.0
494,495,259.0
495,496,453.0
496,497,389.0
497,498,465.0
498,499,500.0
499,500,450.0
500,501,344.0
501,502,331.0
502,503,275.0
503,504,391.0
504,505,252.0
505,506,463.0
506,507,350.0
507,508,506.0
508,509,255.0
509,510,350.0
510,511,238.0
511,512,389.0
512,513,296.0
513,514,396.0
514,515,422.0
515,516,380.0
516,517,509.0
517,518,233.0
518,519,377.0
519,520,325.0
520,521,456.0
521,522,361.0
522,523,470.0
523,524,456.0
524,525,450.0
525,526,327.0
526,527,420.0
527,528,464.0
528,529,292.0
529,530,306.0
530,531,508.0
531,532,383.0
532,533,269.0
533,534,490.0
534,535,379.0
535,536,252.0
536,537,475.0
537,538,255.0
538,539,243.0
539,540,448.0
540,541,245.0
541,542,406.0
542,543,408.0
543,544,275.0
544,545,267.0
545,546,439.0
546,547,239.0
547,548,232.0
548,549,379.0
549,550,394.0
550,551,242.0
551,552,289.0
552,553,375.0
553,554,453.0
554,555,329.0
555,556,473.0
556,557,245.0
557,558,248.0
558,559,344.0
559,560,446.0
560,561,267.0
561,562,245.0
562,563,304.0
563,564,405.0
564,565,402.0
565,566,352.0
566,567,361.0
567,568,282.0
568,569,323.0
569,570,244.0
570,571,341.0
571,572,387.0
572,573,356.0
573,574,258.0
574,575,295.0
575,576,365.0
576,577,335.0
577,578,339.0
578,579,343.0
579,580,305.0
580,581,515.0
581,582,451.0
582,583,412.0
583,584,448.0
584,585,281.0
585,586,442.0
586,587,287.0
587,588,348.0
588,589,482.0
589,590,394.0
590,591,272.0
591,592,297.0
592,593,312.0
593,594,285.0
594,595,344.0
595,596,348.0
596,597,342.0
597,598,415.0
598,599,312.0
599,600,327.0
600,601,471.0
601,602,329.0
602,603,367.0
603,604,375.0
604,605,493.0
605,606,484.0
606,607,399.0
607,608,253.0
608,609,505.0
609,610,414.0
610,611,450.0
611,612,408.0
612,613,397.0
613,614,261.0
614,615,515.0
