,Time (s),Value
0,1,449.0
1,2,442.0
2,3,494.0
3,4,361.0
4,5,561.0
5,6,422.0
6,7,462.0
7,8,558.0
8,9,546.0
9,10,574.0
10,11,409.0
11,12,363.0
12,13,388.0
13,14,586.0
14,15,600.0
15,16,489.0
16,17,615.0
17,18,600.0
18,19,424.0
19,20,603.0
20,21,426.0
21,22,624.0
22,23,346.0
23,24,610.0
24,25,463.0
25,26,515.0
26,27,550.0
27,28,539.0
28,29,517.0
29,30,614.0
30,31,509.0
31,32,518.0
32,33,595.0
33,34,503.0
34,35,536.0
35,36,567.0
36,37,389.0
37,38,367.0
38,39,490.0
39,40,489.0
40,41,505.0
41,42,621.0
42,43,480.0
43,44,468.0
44,45,526.0
45,46,583.0
46,47,625.0
47,48,496.0
48,49,461.0
49,50,474.0
50,51,414.0
51,52,424.0
52,53,523.0
53,54,596.0
54,55,361.0
55,56,376.0
56,57,482.0
57,58,521.0
58,59,588.0
59,60,394.0
60,61,498.0
61,62,620.0
62,63,372.0
63,64,356.0
64,65,586.0
65,66,416.0
66,67,383.0
67,68,512.0
68,69,487.0
69,70,621.0
70,71,620.0
71,72,504.0
72,73,435.0
73,74,429.0
74,75,380.0
75,76,632.0
76,77,366.0
77,78,402.0
78,79,460.0
79,80,632.0
80,81,433.0
81,82,603.0
82,83,597.0
83,84,347.0
84,85,441.0
85,86,580.0
86,87,459.0
87,88,597.0
88,89,352.0
89,90,508.0
90,91,563.0
91,92,434.0
92,93,606.0
93,94,354.0
94,95,545.0
95,96,361.0
96,97,381.0
97,98,379.0
98,99,548.0
99,100,565.0
100,101,431.0
101,102,528.0
102,103,597.0
103,104,388.0
104,105,444.0
105,106,391.0
106,107,507.0
107,108,422.0
108,109,483.0
109,110,373.0
110,111,356.0
111,112,584.0
112,113,459.0
113,114,523.0
114,115,581.0
115,116,469.0
116,117,424.0
117,118,444.0
118,119,611.0
119,120,396.0
120,121,529.0
121,122,506.0
122,123,363.0
123,124,458.0
124,125,423.0
125,126,607.0
126,127,482.0
127,128,525.0
128,129,366.0
129,130,599.0
130,131,488.0
131,132,503.0
132,133,521.0
133,134,619.0
134,135,464.0
135,136,404.0
136,137,622.0
137,138,444.0
138,139,406.0
139,140,523.0
140,141,503.0
141,142,587.0
142,143,507.0
143,144,628.0
144,145,436.0
145,146,425.0
146,147,520.0
147,148,544.0
148,149,558.0
149,150,528.0
150,151,563.0
151,152,370.0
152,153,409.0
153,154,524.0
154,155,411.0
155,156,536.0
156,157,579.0
157,158,583.0
158,159,569.0
159,160,499.0
160,161,380.0
161,162,635.0
162,163,624.0
163,164,437.0
164,165,553.0
165,166,433.0
166,167,513.0
167,168,502.0
168,169,498.0
169,170,604.0
170,171,532.0
171,172,508.0
172,173,484.0
173,174,434.0
174,175,450.0
175,176,561.0
176,177,503.0
177,178,430.0
178,179,630.0
179,180,463.0
180,181,373.0
181,182,624.0
182,183,521.0
183,184,499.0
184,185,356.0
185,186,385.0
