,Time (s),Value
0,1,153.0
1,2,77.0
2,3,48.0
3,4,127.0
4,5,114.0
5,6,103.0
6,7,146.0
7,8,126.0
8,9,163.0
9,10,137.0
10,11,85.0
11,12,63.0
12,13,97.0
13,14,150.0
14,15,154.0
15,16,50.0
16,17,80.0
17,18,48.0
18,19,43.0
19,20,102.0
20,21,83.0
21,22,72.0
22,23,102.0
23,24,40.0
24,25,139.0
25,26,107.0
26,27,53.0
27,28,86.0
28,29,114.0
29,30,52.0
30,31,72.0
31,32,134.0
32,33,123.0
33,34,44.0
34,35,106.0
35,36,73.0
36,37,112.0
37,38,133.0
38,39,73.0
39,40,95.0
40,41,72.0
41,42,131.0
42,43,85.0
43,44,154.0
44,45,70.0
45,46,80.0
46,47,74.0
47,48,142.0
48,49,71.0
49,50,120.0
50,51,49.0
51,52,50.0
52,53,114.0
53,54,103.0
54,55,112.0
55,56,37.0
56,57,159.0
57,58,78.0
58,59,103.0
59,60,88.0
60,61,65.0
61,62,53.0
62,63,135.0
63,64,43.0
64,65,137.0
65,66,86.0
66,67,100.0
67,68,137.0
68,69,83.0
69,70,127.0
70,71,77.0
71,72,57.0
72,73,163.0
73,74,74.0
74,75,143.0
75,76,125.0
76,77,77.0
77,78,146.0
78,79,96.0
79,80,62.0
80,81,131.0
81,82,105.0
82,83,42.0
83,84,145.0
84,85,144.0
85,86,101.0
86,87,117.0
87,88,43.0
88,89,96.0
89,90,96.0
90,91,161.0
91,92,103.0
92,93,156.0
93,94,86.0
94,95,83.0
95,96,128.0
96,97,160.0
97,98,73.0
98,99,81.0
99,100,134.0
100,101,104.0
101,102,153.0
102,103,81.0
103,104,39.0
104,105,85.0
105,106,133.0
106,107,105.0
107,108,69.0
108,109,136.0
109,110,87.0
110,111,89.0
111,112,129.0
112,113,162.0
113,114,134.0
114,115,68.0
115,116,48.0
116,117,151.0
117,118,155.0
118,119,133.0
119,120,40.0
120,121,96.0
121,122,68.0
122,123,98.0
123,124,95.0
124,125,95.0
125,126,123.0
126,127,65.0
127,128,131.0
128,129,161.0
129,130,122.0
130,131,50.0
131,132,56.0
132,133,121.0
133,134,109.0
134,135,102.0
135,136,123.0
136,137,129.0
137,138,120.0
138,139,50.0
139,140,115.0
140,141,57.0
141,142,90.0
142,143,144.0
143,144,46.0
144,145,137.0
145,146,140.0
146,147,139.0
147,148,83.0
148,149,94.0
149,150,46.0
150,151,110.0
151,152,120.0
152,153,103.0
153,154,70.0
154,155,63.0
155,156,101.0
156,157,121.0
157,158,62.0
158,159,136.0
159,160,120.0
160,161,125.0
161,162,155.0
162,163,121.0
163,164,73.0
164,165,58.0
165,166,59.0
166,167,89.0
167,168,135.0
168,169,80.0
169,170,111.0
170,171,155.0
171,172,142.0
172,173,85.0
173,174,55.0
174,175,76.0
175,176,67.0
176,177,101.0
177,178,120.0
178,179,121.0
179,180,76.0
180,181,37.0
181,182,40.0
182,183,154.0
183,184,69.0
184,185,115.0
185,186,95.0
186,187,87.0
187,188,158.0
188,189,49.0
189,190,102.0
190,191,105.0
191,192,122.0
192,193,127.0
193,194,88.0
194,195,142.0
195,196,45.0
196,197,122.0
197,198,40.0
198,199,152.0
199,200,62.0
200,201,142.0
201,202,72.0
202,203,141.0
203,204,73.0
204,205,87.0
205,206,45.0
206,207,111.0
207,208,92.0
208,209,57.0
209,210,124.0
210,211,96.0
211,212,39.0
212,213,40.0
213,214,103.0
214,215,82.0
215,216,150.0
216,217,105.0
217,218,157.0
218,219,137.0
219,220,115.0
220,221,67.0
221,222,46.0
222,223,149.0
223,224,156.0
224,225,77.0
225,226,82.0
226,227,115.0
227,228,70.0
228,229,66.0
229,230,162.0
230,231,125.0
231,232,162.0
232,233,155.0
233,234,50.0
234,235,125.0
235,236,89.0
236,237,54.0
237,238,145.0
238,239,106.0
239,240,71.0
240,241,151.0
241,242,155.0
242,243,111.0
243,244,94.0
244,245,60.0
245,246,117.0
246,247,129.0
247,248,53.0
248,249,148.0
249,250,96.0
250,251,87.0
251,252,63.0
252,253,139.0
253,254,122.0
254,255,98.0
255,256,63.0
256,257,131.0
257,258,59.0
258,259,162.0
259,260,93.0
260,261,61.0
261,262,148.0
262,263,159.0
263,264,104.0
264,265,140.0
265,266,108.0
266,267,100.0
267,268,141.0
268,269,39.0
269,270,77.0
270,271,95.0
271,272,74.0
272,273,125.0
273,274,83.0
274,275,75.0
275,276,122.0
276,277,105.0
277,278,70.0
278,279,99.0
279,280,128.0
280,281,143.0
281,282,57.0
282,283,71.0
283,284,41.0
284,285,147.0
285,286,160.0
286,287,106.0
287,288,65.0
288,289,106.0
289,290,93.0
290,291,48.0
291,292,150.0
292,293,161.0
293,294,147.0
294,295,122.0
295,296,38.0
296,297,38.0
297,298,70.0
298,299,144.0
299,300,41.0
300,301,48.0
301,302,79.0
302,303,149.0
303,304,69.0
304,305,79.0
305,306,114.0
306,307,153.0
307,308,160.0
308,309,143.0
309,310,61.0
310,311,143.0
311,312,76.0
312,313,49.0
313,314,93.0
314,315,147.0
315,316,43.0
316,317,83.0
317,318,81.0
318,319,120.0
319,320,39.0
320,321,70.0
321,322,59.0
322,323,139.0
323,324,39.0
324,325,152.0
325,326,157.0
326,327,97.0
327,328,98.0
328,329,116.0
329,330,111.0
330,331,162.0
331,332,97.0
332,333,92.0
333,334,157.0
334,335,81.0
335,336,49.0
336,337,154.0
337,338,101.0
338,339,138.0
339,340,109.0
340,341,97.0
341,342,105.0
342,343,111.0
343,344,51.0
344,345,75.0
345,346,124.0
346,347,160.0
347,348,81.0
348,349,74.0
349,350,117.0
350,351,135.0
