,Time (s),Value
0,1,72.0
1,2,104.0
2,3,78.0
3,4,72.0
4,5,111.0
5,6,100.0
6,7,72.0
7,8,86.0
8,9,92.0
9,10,111.0
10,11,82.0
11,12,98.0
12,13,74.0
13,14,108.0
14,15,104.0
15,16,95.0
16,17,82.0
17,18,74.0
18,19,114.0
19,20,92.0
20,21,100.0
21,22,88.0
22,23,92.0
23,24,70.0
24,25,103.0
25,26,87.0
26,27,91.0
27,28,71.0
28,29,73.0
29,30,69.0
30,31,86.0
31,32,102.0
32,33,107.0
33,34,81.0
34,35,82.0
35,36,75.0
36,37,117.0
37,38,80.0
38,39,96.0
39,40,110.0
40,41,110.0
41,42,75.0
42,43,110.0
43,44,95.0
44,45,72.0
45,46,72.0
46,47,114.0
47,48,69.0
48,49,110.0
49,50,74.0
50,51,108.0
51,52,98.0
52,53,107.0
53,54,95.0
54,55,69.0
55,56,72.0
56,57,108.0
57,58,87.0
58,59,109.0
59,60,118.0
60,61,83.0
61,62,102.0
62,63,114.0
63,64,98.0
64,65,80.0
65,66,106.0
66,67,118.0
67,68,99.0
68,69,117.0
69,70,102.0
70,71,71.0
71,72,93.0
72,73,95.0
73,74,104.0
74,75,95.0
75,76,118.0
76,77,108.0
77,78,111.0
78,79,82.0
79,80,95.0
80,81,84.0
81,82,94.0
82,83,112.0
83,84,89.0
84,85,91.0
85,86,119.0
86,87,94.0
87,88,100.0
88,89,69.0
89,90,97.0
90,91,89.0
91,92,104.0
92,93,71.0
93,94,91.0
94,95,72.0
95,96,105.0
96,97,92.0
97,98,103.0
98,99,114.0
99,100,106.0
100,101,74.0
101,102,103.0
102,103,90.0
103,104,98.0
104,105,88.0
105,106,67.0
106,107,110.0
107,108,91.0
108,109,114.0
109,110,96.0
110,111,89.0
111,112,102.0
112,113,75.0
113,114,79.0
114,115,96.0
115,116,86.0
116,117,96.0
117,118,112.0
118,119,112.0
119,120,71.0
120,121,83.0
121,122,109.0
122,123,85.0
123,124,78.0
124,125,74.0
125,126,67.0
126,127,102.0
127,128,106.0
128,129,85.0
129,130,111.0
130,131,85.0
131,132,112.0
132,133,101.0
133,134,79.0
134,135,90.0
135,136,79.0
136,137,78.0
137,138,102.0
138,139,99.0
139,140,85.0
140,141,112.0
141,142,80.0
142,143,98.0
143,144,77.0
144,145,69.0
145,146,118.0
146,147,89.0
147,148,71.0
148,149,97.0
149,150,83.0
150,151,90.0
151,152,98.0
152,153,67.0
153,154,85.0
154,155,92.0
155,156,84.0
156,157,68.0
157,158,79.0
158,159,99.0
159,160,80.0
160,161,71.0
161,162,109.0
162,163,80.0
163,164,96.0
164,165,70.0
165,166,69.0
166,167,98.0
167,168,99.0
168,169,86.0
169,170,78.0
170,171,90.0
171,172,111.0
172,173,87.0
173,174,94.0
174,175,78.0
175,176,114.0
176,177,75.0
177,178,93.0
178,179,97.0
179,180,111.0
180,181,87.0
181,182,104.0
182,183,71.0
183,184,78.0
184,185,70.0
