,Time (s),Value
0,1,458.0
1,2,463.0
2,3,457.0
3,4,392.0
4,5,389.0
5,6,488.0
6,7,454.0
7,8,413.0
8,9,450.0
9,10,361.0
10,11,481.0
11,12,483.0
12,13,534.0
13,14,370.0
14,15,488.0
15,16,321.0
16,17,315.0
17,18,564.0
18,19,561.0
19,20,516.0
20,21,497.0
21,22,383.0
22,23,434.0
23,24,415.0
24,25,391.0
25,26,373.0
26,27,352.0
27,28,363.0
28,29,305.0
29,30,510.0
30,31,406.0
31,32,425.0
32,33,577.0
33,34,453.0
34,35,390.0
35,36,319.0
36,37,444.0
37,38,467.0
38,39,397.0
39,40,409.0
40,41,445.0
41,42,428.0
42,43,497.0
43,44,557.0
44,45,458.0
45,46,432.0
46,47,526.0
47,48,456.0
48,49,531.0
49,50,382.0
50,51,508.0
51,52,446.0
52,53,535.0
53,54,406.0
54,55,543.0
55,56,510.0
56,57,561.0
57,58,472.0
58,59,429.0
59,60,546.0
60,61,354.0
61,62,335.0
62,63,347.0
63,64,570.0
64,65,376.0
65,66,464.0
66,67,383.0
67,68,451.0
68,69,303.0
69,70,545.0
70,71,480.0
71,72,366.0
72,73,407.0
73,74,364.0
74,75,330.0
75,76,330.0
76,77,358.0
77,78,554.0
78,79,387.0
79,80,378.0
80,81,349.0
81,82,406.0
82,83,583.0
83,84,338.0
84,85,494.0
85,86,335.0
86,87,491.0
87,88,338.0
88,89,347.0
89,90,498.0
90,91,496.0
91,92,588.0
92,93,387.0
93,94,566.0
94,95,599.0
95,96,533.0
96,97,422.0
97,98,585.0
98,99,547.0
99,100,586.0
100,101,526.0
101,102,346.0
102,103,519.0
103,104,438.0
104,105,535.0
105,106,318.0
106,107,572.0
107,108,489.0
108,109,585.0
109,110,543.0
110,111,501.0
111,112,464.0
112,113,363.0
113,114,447.0
114,115,314.0
115,116,323.0
116,117,596.0
117,118,540.0
118,119,486.0
119,120,489.0
120,121,344.0
121,122,328.0
122,123,532.0
123,124,422.0
124,125,589.0
125,126,365.0
126,127,437.0
127,128,458.0
128,129,552.0
129,130,329.0
130,131,364.0
131,132,443.0
132,133,449.0
133,134,528.0
134,135,337.0
135,136,382.0
136,137,510.0
137,138,575.0
138,139,383.0
139,140,517.0
140,141,527.0
141,142,507.0
142,143,429.0
143,144,564.0
144,145,383.0
145,146,508.0
146,147,316.0
147,148,526.0
148,149,470.0
149,150,590.0
150,151,520.0
151,152,451.0
152,153,470.0
153,154,540.0
154,155,369.0
155,156,427.0
156,157,346.0
157,158,472.0
158,159,390.0
159,160,476.0
160,161,477.0
161,162,435.0
162,163,385.0
163,164,475.0
164,165,423.0
165,166,327.0
166,167,309.0
167,168,590.0
168,169,530.0
169,170,506.0
170,171,318.0
171,172,435.0
172,173,568.0
173,174,454.0
174,175,589.0
175,176,387.0
176,177,391.0
177,178,466.0
178,179,347.0
179,180,336.0
180,181,537.0
181,182,529.0
182,183,508.0
183,184,480.0
184,185,495.0
185,186,340.0
186,187,522.0
187,188,469.0
188,189,542.0
189,190,419.0
190,191,460.0
191,192,523.0
192,193,342.0
193,194,349.0
194,195,357.0
195,196,492.0
196,197,330.0
197,198,347.0
