,Time (s),Value
0,1,311.0
1,2,307.0
2,3,283.0
3,4,269.0
4,5,332.0
5,6,237.0
6,7,228.0
7,8,283.0
8,9,272.0
9,10,259.0
10,11,235.0
11,12,269.0
12,13,196.0
13,14,262.0
14,15,262.0
15,16,191.0
16,17,263.0
17,18,198.0
18,19,227.0
19,20,203.0
20,21,258.0
21,22,309.0
22,23,209.0
23,24,223.0
24,25,329.0
25,26,280.0
26,27,225.0
27,28,301.0
28,29,290.0
29,30,321.0
30,31,236.0
31,32,336.0
32,33,262.0
33,34,236.0
34,35,198.0
35,36,203.0
36,37,192.0
37,38,266.0
38,39,326.0
39,40,203.0
40,41,250.0
41,42,274.0
42,43,253.0
43,44,324.0
44,45,327.0
45,46,198.0
46,47,283.0
47,48,228.0
48,49,255.0
49,50,237.0
50,51,269.0
51,52,323.0
52,53,237.0
53,54,318.0
54,55,310.0
55,56,252.0
56,57,329.0
57,58,338.0
58,59,214.0
59,60,197.0
60,61,274.0
61,62,213.0
62,63,191.0
63,64,304.0
64,65,314.0
65,66,255.0
66,67,317.0
67,68,288.0
68,69,224.0
69,70,314.0
70,71,323.0
71,72,184.0
72,73,291.0
73,74,257.0
74,75,253.0
75,76,194.0
76,77,321.0
77,78,258.0
78,79,309.0
79,80,216.0
80,81,261.0
81,82,221.0
82,83,310.0
83,84,210.0
84,85,335.0
85,86,302.0
86,87,289.0
87,88,233.0
88,89,271.0
89,90,211.0
90,91,294.0
91,92,331.0
92,93,226.0
93,94,188.0
94,95,226.0
95,96,240.0
96,97,297.0
97,98,332.0
98,99,312.0
99,100,198.0
100,101,191.0
101,102,252.0
102,103,196.0
103,104,228.0
104,105,261.0
105,106,276.0
106,107,303.0
107,108,332.0
108,109,231.0
109,110,293.0
110,111,227.0
111,112,290.0
112,113,334.0
113,114,289.0
114,115,287.0
115,116,263.0
116,117,212.0
117,118,249.0
118,119,326.0
119,120,213.0
120,121,269.0
121,122,237.0
122,123,184.0
123,124,190.0
124,125,336.0
125,126,249.0
126,127,326.0
127,128,213.0
128,129,237.0
129,130,315.0
130,131,310.0
131,132,284.0
132,133,271.0
133,134,288.0
134,135,204.0
135,136,252.0
136,137,229.0
137,138,341.0
138,139,287.0
139,140,214.0
140,141,237.0
141,142,319.0
142,143,188.0
143,144,212.0
144,145,250.0
145,146,338.0
146,147,272.0
147,148,307.0
148,149,220.0
149,150,262.0
150,151,215.0
151,152,236.0
152,153,283.0
153,154,329.0
154,155,202.0
155,156,269.0
156,157,287.0
157,158,338.0
158,159,341.0
159,160,281.0
160,161,233.0
161,162,254.0
162,163,256.0
163,164,310.0
164,165,251.0
165,166,336.0
166,167,293.0
167,168,290.0
168,169,191.0
169,170,279.0
170,171,308.0
171,172,272.0
172,173,257.0
173,174,204.0
174,175,296.0
175,176,284.0
176,177,325.0
177,178,210.0
178,179,258.0
179,180,235.0
180,181,192.0
181,182,228.0
182,183,311.0
183,184,278.0
184,185,286.0
185,186,324.0
186,187,290.0
187,188,236.0
188,189,228.0
189,190,185.0
190,191,217.0
191,192,322.0
192,193,207.0
193,194,219.0
194,195,251.0
195,196,258.0
196,197,336.0
197,198,253.0
198,199,295.0
199,200,249.0
200,201,232.0
201,202,251.0
202,203,223.0
203,204,293.0
204,205,199.0
205,206,331.0
206,207,293.0
207,208,288.0
208,209,243.0
209,210,209.0
210,211,337.0
211,212,273.0
212,213,233.0
213,214,194.0
214,215,217.0
215,216,333.0
216,217,256.0
217,218,213.0
218,219,327.0
219,220,230.0
220,221,211.0
221,222,339.0
222,223,285.0
223,224,306.0
224,225,222.0
225,226,212.0
226,227,316.0
227,228,227.0
228,229,204.0
229,230,340.0
230,231,329.0
231,232,217.0
232,233,314.0
233,234,261.0
234,235,282.0
235,236,197.0
236,237,192.0
237,238,296.0
238,239,238.0
239,240,257.0
240,241,323.0
241,242,272.0
242,243,254.0
243,244,297.0
244,245,199.0
245,246,287.0
246,247,300.0
247,248,218.0
248,249,221.0
249,250,261.0
250,251,308.0
251,252,336.0
252,253,211.0
253,254,267.0
254,255,234.0
255,256,230.0
256,257,342.0
257,258,273.0
258,259,300.0
259,260,231.0
260,261,316.0
261,262,234.0
262,263,185.0
263,264,275.0
264,265,315.0
265,266,272.0
266,267,320.0
267,268,334.0
268,269,203.0
269,270,331.0
270,271,207.0
271,272,332.0
272,273,271.0
273,274,297.0
274,275,214.0
275,276,215.0
276,277,218.0
277,278,331.0
278,279,250.0
279,280,300.0
280,281,269.0
281,282,212.0
282,283,240.0
283,284,290.0
284,285,264.0
285,286,205.0
286,287,248.0
287,288,226.0
288,289,276.0
289,290,261.0
290,291,300.0
291,292,205.0
292,293,216.0
293,294,186.0
294,295,308.0
295,296,208.0
296,297,185.0
297,298,260.0
298,299,257.0
299,300,225.0
