,Time (s),Value
0,1,385.0
1,2,447.0
2,3,620.0
3,4,451.0
4,5,597.0
5,6,403.0
6,7,359.0
7,8,366.0
8,9,618.0
9,10,593.0
10,11,454.0
11,12,450.0
12,13,618.0
13,14,406.0
14,15,547.0
15,16,433.0
16,17,475.0
17,18,615.0
18,19,517.0
19,20,618.0
20,21,460.0
21,22,542.0
22,23,511.0
23,24,575.0
24,25,556.0
25,26,442.0
26,27,414.0
27,28,483.0
28,29,596.0
29,30,452.0
30,31,404.0
31,32,502.0
32,33,608.0
33,34,569.0
34,35,459.0
35,36,485.0
36,37,388.0
37,38,585.0
38,39,422.0
39,40,356.0
40,41,462.0
41,42,417.0
42,43,556.0
43,44,354.0
44,45,577.0
45,46,519.0
46,47,514.0
47,48,600.0
48,49,610.0
49,50,389.0
50,51,407.0
51,52,486.0
52,53,428.0
53,54,538.0
54,55,424.0
55,56,384.0
56,57,481.0
57,58,399.0
58,59,497.0
59,60,577.0
60,61,570.0
61,62,458.0
62,63,572.0
63,64,615.0
64,65,584.0
65,66,359.0
66,67,338.0
67,68,483.0
68,69,509.0
69,70,403.0
70,71,349.0
71,72,523.0
72,73,413.0
73,74,394.0
74,75,544.0
75,76,348.0
76,77,458.0
77,78,554.0
78,79,556.0
79,80,511.0
80,81,414.0
81,82,396.0
82,83,558.0
83,84,371.0
84,85,377.0
85,86,343.0
86,87,385.0
87,88,575.0
88,89,461.0
89,90,588.0
90,91,369.0
91,92,423.0
92,93,351.0
93,94,390.0
94,95,467.0
95,96,573.0
96,97,442.0
97,98,530.0
98,99,620.0
99,100,391.0
100,101,571.0
101,102,580.0
102,103,458.0
103,104,434.0
104,105,568.0
105,106,608.0
106,107,598.0
107,108,585.0
108,109,391.0
109,110,528.0
110,111,527.0
111,112,396.0
112,113,363.0
113,114,474.0
114,115,474.0
115,116,459.0
116,117,364.0
117,118,453.0
118,119,501.0
119,120,539.0
120,121,372.0
121,122,491.0
122,123,571.0
123,124,393.0
124,125,528.0
125,126,453.0
126,127,390.0
127,128,606.0
128,129,491.0
129,130,473.0
130,131,396.0
131,132,574.0
132,133,593.0
133,134,422.0
134,135,518.0
135,136,478.0
136,137,535.0
137,138,349.0
138,139,376.0
139,140,425.0
140,141,574.0
141,142,579.0
142,143,599.0
143,144,444.0
144,145,620.0
145,146,599.0
146,147,599.0
147,148,608.0
148,149,547.0
149,150,502.0
150,151,566.0
151,152,621.0
152,153,411.0
153,154,577.0
154,155,409.0
155,156,352.0
156,157,460.0
157,158,599.0
158,159,450.0
159,160,604.0
160,161,553.0
161,162,548.0
162,163,430.0
163,164,409.0
164,165,593.0
165,166,368.0
166,167,566.0
167,168,511.0
168,169,527.0
169,170,386.0
170,171,587.0
171,172,593.0
172,173,612.0
173,174,397.0
174,175,574.0
175,176,472.0
176,177,410.0
177,178,444.0
178,179,407.0
179,180,436.0
180,181,364.0
181,182,378.0
182,183,516.0
183,184,560.0
184,185,550.0
185,186,425.0
186,187,478.0
187,188,424.0
188,189,522.0
189,190,521.0
190,191,354.0
191,192,355.0
192,193,464.0
193,194,361.0
194,195,505.0
195,196,547.0
196,197,534.0
197,198,594.0
198,199,510.0
199,200,504.0
200,201,457.0
201,202,474.0
202,203,469.0
203,204,528.0
204,205,398.0
205,206,605.0
206,207,454.0
207,208,551.0
208,209,364.0
209,210,509.0
210,211,424.0
211,212,339.0
212,213,595.0
213,214,347.0
214,215,440.0
215,216,569.0
216,217,520.0
217,218,369.0
218,219,432.0
219,220,510.0
220,221,555.0
221,222,602.0
222,223,419.0
223,224,391.0
224,225,449.0
225,226,532.0
226,227,408.0
227,228,349.0
228,229,482.0
229,230,435.0
230,231,528.0
231,232,465.0
232,233,386.0
233,234,540.0
234,235,360.0
235,236,384.0
236,237,446.0
237,238,519.0
238,239,442.0
239,240,413.0
240,241,511.0
241,242,559.0
242,243,446.0
243,244,533.0
244,245,553.0
245,246,385.0
246,247,353.0
247,248,577.0
248,249,444.0
249,250,410.0
250,251,361.0
251,252,339.0
252,253,419.0
253,254,603.0
254,255,555.0
255,256,360.0
256,257,587.0
257,258,533.0
258,259,420.0
259,260,471.0
260,261,446.0
261,262,443.0
262,263,551.0
263,264,572.0
264,265,521.0
265,266,382.0
266,267,359.0
267,268,528.0
268,269,474.0
