,Time (s),Value
0,1,347.0
1,2,296.0
2,3,270.0
3,4,334.0
4,5,352.0
5,6,282.0
6,7,329.0
7,8,306.0
8,9,335.0
9,10,324.0
10,11,295.0
11,12,328.0
12,13,313.0
13,14,229.0
14,15,332.0
15,16,275.0
16,17,231.0
17,18,308.0
18,19,276.0
19,20,337.0
20,21,324.0
21,22,291.0
22,23,352.0
23,24,326.0
24,25,327.0
25,26,345.0
26,27,294.0
27,28,329.0
28,29,285.0
29,30,268.0
30,31,298.0
31,32,341.0
32,33,325.0
33,34,259.0
34,35,353.0
35,36,224.0
36,37,341.0
37,38,231.0
38,39,272.0
39,40,302.0
40,41,336.0
41,42,311.0
42,43,319.0
43,44,236.0
44,45,318.0
45,46,318.0
46,47,224.0
47,48,327.0
48,49,286.0
49,50,306.0
50,51,317.0
51,52,296.0
52,53,244.0
53,54,342.0
54,55,344.0
55,56,257.0
56,57,296.0
57,58,302.0
58,59,239.0
59,60,266.0
60,61,232.0
61,62,328.0
62,63,302.0
63,64,267.0
64,65,286.0
65,66,265.0
66,67,318.0
67,68,246.0
68,69,276.0
69,70,274.0
70,71,264.0
71,72,257.0
72,73,335.0
73,74,311.0
74,75,326.0
75,76,260.0
76,77,330.0
77,78,274.0
78,79,234.0
79,80,323.0
80,81,300.0
81,82,231.0
82,83,333.0
83,84,228.0
84,85,255.0
85,86,238.0
86,87,351.0
87,88,300.0
88,89,246.0
89,90,331.0
90,91,293.0
91,92,278.0
92,93,276.0
93,94,324.0
94,95,228.0
95,96,270.0
96,97,331.0
97,98,273.0
98,99,294.0
99,100,243.0
100,101,306.0
101,102,294.0
102,103,313.0
103,104,303.0
104,105,232.0
105,106,326.0
106,107,248.0
107,108,251.0
108,109,334.0
109,110,311.0
110,111,342.0
111,112,313.0
112,113,331.0
113,114,349.0
114,115,254.0
115,116,336.0
116,117,227.0
117,118,331.0
118,119,228.0
119,120,230.0
120,121,248.0
121,122,261.0
122,123,281.0
123,124,349.0
124,125,273.0
125,126,238.0
126,127,264.0
127,128,284.0
128,129,314.0
129,130,234.0
130,131,229.0
131,132,267.0
132,133,331.0
133,134,234.0
134,135,310.0
135,136,315.0
136,137,277.0
137,138,260.0
138,139,290.0
139,140,282.0
140,141,346.0
141,142,304.0
142,143,224.0
143,144,250.0
144,145,335.0
145,146,321.0
146,147,235.0
147,148,229.0
148,149,275.0
149,150,349.0
150,151,291.0
151,152,259.0
152,153,291.0
153,154,308.0
154,155,312.0
155,156,251.0
156,157,291.0
157,158,226.0
158,159,328.0
159,160,236.0
160,161,290.0
161,162,284.0
162,163,326.0
163,164,311.0
164,165,230.0
165,166,259.0
166,167,297.0
167,168,246.0
168,169,343.0
169,170,319.0
170,171,257.0
171,172,302.0
172,173,277.0
173,174,283.0
174,175,315.0
175,176,335.0
176,177,310.0
177,178,338.0
178,179,256.0
179,180,267.0
180,181,347.0
181,182,268.0
182,183,320.0
183,184,314.0
184,185,329.0
185,186,276.0
186,187,280.0
187,188,262.0
188,189,346.0
189,190,318.0
190,191,257.0
191,192,282.0
192,193,277.0
193,194,242.0
194,195,345.0
195,196,292.0
196,197,269.0
197,198,303.0
198,199,321.0
199,200,315.0
200,201,266.0
201,202,257.0
202,203,258.0
203,204,290.0
204,205,300.0
205,206,309.0
206,207,329.0
207,208,250.0
208,209,306.0
209,210,344.0
210,211,276.0
211,212,326.0
212,213,302.0
213,214,352.0
214,215,256.0
215,216,235.0
216,217,238.0
217,218,314.0
218,219,297.0
219,220,349.0
220,221,307.0
221,222,284.0
222,223,307.0
223,224,323.0
224,225,333.0
225,226,249.0
226,227,329.0
227,228,243.0
228,229,234.0
229,230,350.0
230,231,342.0
231,232,336.0
232,233,324.0
233,234,346.0
234,235,351.0
235,236,345.0
236,237,275.0
237,238,332.0
238,239,341.0
239,240,250.0
240,241,353.0
241,242,333.0
242,243,333.0
243,244,243.0
244,245,352.0
245,246,347.0
246,247,290.0
247,248,254.0
248,249,313.0
249,250,313.0
250,251,316.0
251,252,277.0
252,253,273.0
253,254,283.0
254,255,273.0
255,256,334.0
256,257,276.0
257,258,296.0
258,259,292.0
259,260,257.0
260,261,332.0
261,262,253.0
262,263,295.0
263,264,313.0
264,265,231.0
265,266,263.0
266,267,294.0
267,268,304.0
268,269,315.0
269,270,270.0
270,271,245.0
271,272,225.0
272,273,283.0
273,274,246.0
274,275,226.0
275,276,308.0
276,277,263.0
277,278,280.0
278,279,263.0
279,280,329.0
280,281,338.0
281,282,288.0
282,283,282.0
283,284,237.0
284,285,291.0
285,286,306.0
286,287,352.0
287,288,302.0
288,289,242.0
289,290,311.0
290,291,226.0
291,292,321.0
292,293,228.0
293,294,263.0
294,295,293.0
295,296,254.0
296,297,300.0
297,298,224.0
298,299,351.0
299,300,291.0
300,301,239.0
301,302,309.0
302,303,236.0
303,304,250.0
304,305,333.0
305,306,250.0
306,307,231.0
307,308,316.0
308,309,243.0
309,310,263.0
310,311,239.0
311,312,284.0
312,313,250.0
313,314,314.0
314,315,343.0
315,316,285.0
316,317,306.0
317,318,347.0
318,319,229.0
319,320,286.0
320,321,312.0
321,322,311.0
322,323,309.0
323,324,308.0
324,325,253.0
325,326,293.0
326,327,314.0
327,328,326.0
328,329,340.0
329,330,317.0
330,331,233.0
331,332,294.0
332,333,249.0
333,334,310.0
334,335,270.0
335,336,300.0
336,337,311.0
337,338,338.0
338,339,251.0
339,340,321.0
340,341,312.0
341,342,272.0
342,343,243.0
343,344,353.0
344,345,245.0
345,346,296.0
346,347,243.0
347,348,234.0
348,349,269.0
349,350,275.0
350,351,251.0
351,352,283.0
352,353,296.0
353,354,339.0
354,355,348.0
355,356,275.0
356,357,345.0
357,358,242.0
358,359,233.0
359,360,319.0
360,361,265.0
361,362,340.0
362,363,256.0
363,364,317.0
364,365,340.0
365,366,339.0
366,367,243.0
367,368,274.0
368,369,261.0
369,370,297.0
370,371,317.0
371,372,298.0
372,373,349.0
373,374,279.0
374,375,339.0
375,376,316.0
376,377,243.0
377,378,345.0
378,379,331.0
379,380,275.0
380,381,268.0
381,382,250.0
382,383,339.0
383,384,339.0
384,385,308.0
385,386,322.0
386,387,294.0
387,388,311.0
388,389,289.0
389,390,253.0
390,391,348.0
391,392,334.0
392,393,289.0
393,394,233.0
394,395,287.0
395,396,339.0
396,397,326.0
397,398,257.0
398,399,288.0
399,400,349.0
400,401,249.0
401,402,308.0
402,403,299.0
403,404,323.0
404,405,230.0
405,406,248.0
406,407,273.0
407,408,288.0
408,409,259.0
409,410,272.0
410,411,323.0
411,412,294.0
412,413,309.0
413,414,339.0
414,415,284.0
415,416,268.0
416,417,303.0
417,418,341.0
418,419,343.0
419,420,249.0
420,421,251.0
421,422,315.0
422,423,246.0
423,424,325.0
424,425,319.0
425,426,230.0
426,427,335.0
427,428,337.0
428,429,241.0
429,430,321.0
430,431,239.0
431,432,303.0
432,433,265.0
433,434,315.0
434,435,263.0
435,436,323.0
436,437,238.0
437,438,238.0
438,439,313.0
439,440,267.0
440,441,284.0
441,442,298.0
442,443,270.0
443,444,259.0
444,445,262.0
445,446,329.0
446,447,352.0
447,448,317.0
448,449,341.0
449,450,244.0
450,451,232.0
451,452,240.0
452,453,248.0
453,454,271.0
454,455,347.0
455,456,270.0
456,457,232.0
457,458,282.0
458,459,227.0
459,460,237.0
460,461,266.0
461,462,238.0
462,463,230.0
463,464,334.0
464,465,333.0
465,466,252.0
466,467,257.0
467,468,342.0
468,469,251.0
469,470,341.0
470,471,344.0
471,472,345.0
472,473,270.0
473,474,334.0
474,475,342.0
475,476,286.0
476,477,350.0
477,478,319.0
478,479,243.0
479,480,310.0
480,481,325.0
481,482,317.0
482,483,329.0
483,484,301.0
484,485,348.0
485,486,349.0
486,487,262.0
487,488,340.0
488,489,299.0
489,490,350.0
490,491,339.0
491,492,240.0
492,493,316.0
493,494,243.0
494,495,323.0
495,496,337.0
496,497,317.0
497,498,353.0
498,499,333.0
499,500,339.0
500,501,328.0
501,502,253.0
502,503,332.0
503,504,236.0
504,505,280.0
505,506,278.0
506,507,263.0
507,508,317.0
508,509,281.0
509,510,351.0
510,511,265.0
511,512,266.0
512,513,239.0
513,514,324.0
514,515,302.0
515,516,304.0
516,517,240.0
517,518,226.0
518,519,317.0
519,520,308.0
520,521,285.0
521,522,265.0
522,523,326.0
523,524,353.0
524,525,348.0
525,526,340.0
526,527,279.0
527,528,235.0
528,529,225.0
529,530,310.0
530,531,283.0
531,532,229.0
532,533,262.0
533,534,318.0
534,535,336.0
535,536,302.0
536,537,233.0
537,538,336.0
538,539,258.0
539,540,226.0
540,541,245.0
541,542,293.0
542,543,353.0
543,544,258.0
544,545,319.0
545,546,271.0
546,547,297.0
547,548,345.0
548,549,288.0
549,550,293.0
550,551,241.0
551,552,353.0
552,553,289.0
553,554,241.0
554,555,277.0
555,556,317.0
556,557,244.0
557,558,249.0
558,559,298.0
559,560,235.0
560,561,335.0
561,562,243.0
562,563,342.0
563,564,346.0
564,565,302.0
565,566,321.0
566,567,338.0
567,568,254.0
568,569,336.0
569,570,309.0
570,571,337.0
571,572,314.0
572,573,313.0
573,574,286.0
574,575,288.0
575,576,313.0
576,577,273.0
577,578,239.0
578,579,241.0
579,580,226.0
580,581,303.0
581,582,263.0
582,583,260.0
583,584,349.0
584,585,302.0
585,586,239.0
586,587,264.0
587,588,225.0
588,589,297.0
589,590,324.0
590,591,333.0
591,592,248.0
592,593,243.0
593,594,311.0
594,595,252.0
595,596,330.0
596,597,308.0
597,598,303.0
598,599,339.0
599,600,268.0
600,601,282.0
601,602,228.0
602,603,325.0
603,604,302.0
604,605,302.0
605,606,273.0
606,607,292.0
607,608,349.0
608,609,239.0
609,610,252.0
610,611,250.0
611,612,319.0
612,613,336.0
613,614,318.0
614,615,300.0
615,616,305.0
616,617,238.0
617,618,275.0
618,619,320.0
619,620,259.0
620,621,318.0
621,622,237.0
622,623,245.0
623,624,240.0
624,625,251.0
625,626,262.0
626,627,334.0
627,628,299.0
628,629,276.0
629,630,299.0
630,631,256.0
631,632,264.0
632,633,267.0
633,634,324.0
634,635,233.0
635,636,308.0
636,637,291.0
637,638,329.0
638,639,266.0
639,640,341.0
640,641,256.0
641,642,353.0
642,643,329.0
643,644,337.0
644,645,266.0
645,646,236.0
646,647,228.0
647,648,297.0
648,649,344.0
649,650,325.0
650,651,314.0
651,652,353.0
652,653,317.0
653,654,241.0
654,655,289.0
655,656,336.0
656,657,316.0
657,658,240.0
