,Time (s),Value
0,1,122.0
1,2,119.0
2,3,160.0
3,4,149.0
4,5,226.0
5,6,153.0
6,7,127.0
7,8,214.0
8,9,126.0
9,10,125.0
10,11,229.0
11,12,160.0
12,13,135.0
13,14,183.0
14,15,178.0
15,16,203.0
16,17,200.0
17,18,236.0
18,19,210.0
19,20,208.0
20,21,128.0
21,22,240.0
22,23,235.0
23,24,231.0
24,25,162.0
25,26,140.0
26,27,199.0
27,28,137.0
28,29,254.0
29,30,194.0
30,31,160.0
31,32,239.0
32,33,138.0
33,34,106.0
34,35,215.0
35,36,181.0
36,37,117.0
37,38,183.0
38,39,224.0
39,40,157.0
40,41,224.0
41,42,109.0
42,43,125.0
43,44,168.0
44,45,220.0
45,46,179.0
46,47,146.0
47,48,216.0
48,49,106.0
49,50,152.0
50,51,243.0
51,52,211.0
52,53,238.0
53,54,117.0
54,55,195.0
55,56,115.0
56,57,162.0
57,58,198.0
58,59,117.0
59,60,105.0
60,61,119.0
61,62,239.0
62,63,195.0
63,64,173.0
64,65,241.0
65,66,122.0
66,67,159.0
67,68,243.0
68,69,162.0
69,70,242.0
70,71,250.0
71,72,112.0
72,73,108.0
73,74,159.0
74,75,256.0
75,76,165.0
76,77,180.0
77,78,150.0
78,79,175.0
79,80,127.0
80,81,204.0
81,82,182.0
82,83,245.0
83,84,117.0
84,85,187.0
85,86,100.0
86,87,146.0
87,88,148.0
88,89,142.0
89,90,181.0
90,91,194.0
91,92,221.0
92,93,192.0
93,94,120.0
94,95,148.0
95,96,100.0
96,97,182.0
97,98,162.0
98,99,203.0
99,100,117.0
100,101,250.0
101,102,214.0
102,103,252.0
103,104,120.0
104,105,146.0
105,106,213.0
106,107,117.0
107,108,197.0
108,109,115.0
109,110,237.0
110,111,246.0
111,112,142.0
112,113,157.0
113,114,145.0
114,115,253.0
115,116,223.0
116,117,167.0
117,118,217.0
118,119,256.0
119,120,101.0
120,121,213.0
121,122,205.0
122,123,191.0
123,124,201.0
124,125,155.0
125,126,190.0
126,127,187.0
127,128,116.0
128,129,138.0
129,130,230.0
130,131,148.0
131,132,213.0
132,133,121.0
133,134,176.0
134,135,225.0
135,136,133.0
136,137,239.0
137,138,120.0
138,139,207.0
139,140,244.0
140,141,120.0
141,142,213.0
142,143,201.0
143,144,115.0
144,145,233.0
145,146,191.0
146,147,117.0
147,148,238.0
148,149,136.0
149,150,172.0
150,151,205.0
151,152,254.0
152,153,138.0
153,154,192.0
154,155,162.0
155,156,206.0
156,157,230.0
157,158,155.0
158,159,242.0
159,160,126.0
160,161,220.0
161,162,214.0
162,163,169.0
163,164,218.0
164,165,185.0
165,166,103.0
166,167,139.0
167,168,231.0
168,169,247.0
169,170,240.0
170,171,148.0
171,172,136.0
172,173,101.0
173,174,148.0
174,175,172.0
175,176,131.0
176,177,153.0
177,178,166.0
178,179,156.0
179,180,156.0
180,181,167.0
181,182,162.0
182,183,142.0
183,184,249.0
184,185,101.0
185,186,197.0
186,187,110.0
187,188,160.0
188,189,149.0
189,190,215.0
190,191,239.0
191,192,238.0
192,193,191.0
193,194,137.0
194,195,177.0
195,196,185.0
196,197,237.0
197,198,155.0
198,199,124.0
199,200,171.0
200,201,172.0
201,202,235.0
202,203,112.0
203,204,185.0
204,205,195.0
205,206,246.0
206,207,123.0
207,208,129.0
208,209,167.0
209,210,194.0
210,211,156.0
211,212,179.0
212,213,247.0
213,214,221.0
214,215,162.0
215,216,198.0
216,217,140.0
217,218,248.0
218,219,111.0
219,220,235.0
220,221,121.0
221,222,198.0
222,223,220.0
223,224,111.0
224,225,197.0
225,226,156.0
226,227,153.0
227,228,212.0
228,229,216.0
229,230,129.0
230,231,160.0
231,232,103.0
232,233,145.0
233,234,108.0
234,235,211.0
235,236,231.0
236,237,224.0
237,238,209.0
238,239,208.0
239,240,182.0
240,241,184.0
241,242,230.0
242,243,172.0
243,244,248.0
244,245,204.0
245,246,127.0
246,247,144.0
247,248,243.0
248,249,203.0
249,250,233.0
250,251,192.0
251,252,133.0
252,253,119.0
253,254,205.0
254,255,159.0
255,256,166.0
256,257,144.0
257,258,160.0
258,259,205.0
259,260,227.0
260,261,114.0
261,262,134.0
262,263,130.0
263,264,218.0
264,265,172.0
265,266,185.0
266,267,194.0
267,268,164.0
268,269,120.0
269,270,201.0
270,271,236.0
271,272,165.0
272,273,128.0
273,274,250.0
274,275,234.0
275,276,138.0
276,277,146.0
277,278,170.0
278,279,201.0
279,280,205.0
280,281,117.0
281,282,187.0
282,283,201.0
283,284,188.0
284,285,185.0
285,286,173.0
286,287,127.0
287,288,251.0
288,289,231.0
289,290,244.0
290,291,136.0
291,292,163.0
292,293,180.0
293,294,102.0
294,295,124.0
295,296,253.0
296,297,237.0
297,298,162.0
298,299,139.0
299,300,230.0
300,301,116.0
301,302,160.0
302,303,219.0
303,304,130.0
304,305,121.0
305,306,219.0
306,307,165.0
307,308,186.0
308,309,124.0
309,310,100.0
310,311,216.0
311,312,250.0
312,313,127.0
313,314,119.0
314,315,187.0
315,316,195.0
316,317,235.0
317,318,183.0
318,319,192.0
319,320,224.0
320,321,121.0
321,322,101.0
322,323,192.0
323,324,225.0
324,325,191.0
325,326,242.0
326,327,139.0
327,328,102.0
328,329,140.0
329,330,168.0
330,331,163.0
331,332,144.0
332,333,236.0
333,334,195.0
334,335,167.0
335,336,116.0
336,337,112.0
337,338,227.0
338,339,181.0
339,340,238.0
340,341,225.0
341,342,125.0
342,343,223.0
343,344,221.0
344,345,122.0
345,346,221.0
346,347,153.0
347,348,179.0
348,349,183.0
349,350,199.0
350,351,143.0
351,352,137.0
352,353,192.0
353,354,196.0
354,355,162.0
355,356,240.0
356,357,193.0
357,358,112.0
358,359,231.0
359,360,236.0
360,361,224.0
361,362,171.0
362,363,144.0
363,364,246.0
364,365,176.0
365,366,209.0
366,367,164.0
367,368,232.0
368,369,128.0
369,370,130.0
370,371,122.0
371,372,105.0
372,373,116.0
373,374,160.0
374,375,133.0
375,376,148.0
376,377,165.0
377,378,208.0
378,379,182.0
379,380,118.0
380,381,145.0
381,382,250.0
382,383,100.0
383,384,119.0
384,385,142.0
385,386,113.0
386,387,227.0
387,388,135.0
388,389,226.0
389,390,159.0
390,391,103.0
391,392,167.0
392,393,193.0
393,394,167.0
394,395,133.0
395,396,111.0
396,397,100.0
397,398,169.0
398,399,256.0
399,400,199.0
400,401,238.0
401,402,180.0
402,403,188.0
403,404,177.0
404,405,144.0
405,406,122.0
406,407,238.0
407,408,105.0
408,409,122.0
409,410,233.0
410,411,175.0
411,412,123.0
412,413,142.0
413,414,136.0
414,415,162.0
415,416,167.0
416,417,240.0
417,418,152.0
418,419,125.0
419,420,139.0
420,421,160.0
421,422,141.0
422,423,247.0
423,424,243.0
424,425,217.0
425,426,168.0
426,427,206.0
427,428,169.0
428,429,251.0
429,430,249.0
430,431,118.0
431,432,213.0
432,433,213.0
433,434,211.0
434,435,120.0
435,436,194.0
436,437,135.0
437,438,214.0
438,439,185.0
439,440,155.0
440,441,174.0
441,442,112.0
442,443,130.0
443,444,176.0
444,445,145.0
445,446,208.0
446,447,203.0
447,448,223.0
448,449,245.0
449,450,134.0
450,451,153.0
451,452,113.0
452,453,100.0
453,454,141.0
454,455,206.0
455,456,147.0
456,457,217.0
457,458,202.0
458,459,227.0
459,460,199.0
460,461,129.0
461,462,223.0
462,463,218.0
463,464,212.0
464,465,150.0
465,466,127.0
466,467,102.0
467,468,121.0
