,Time (s),Value
0,1,469.0
1,2,356.0
2,3,382.0
3,4,286.0
4,5,429.0
5,6,278.0
6,7,363.0
7,8,366.0
8,9,435.0
9,10,347.0
10,11,425.0
11,12,473.0
12,13,429.0
13,14,423.0
14,15,435.0
15,16,296.0
16,17,391.0
17,18,292.0
18,19,464.0
19,20,441.0
20,21,259.0
21,22,352.0
22,23,270.0
23,24,374.0
24,25,262.0
25,26,266.0
26,27,414.0
27,28,371.0
28,29,474.0
29,30,471.0
30,31,288.0
31,32,396.0
32,33,382.0
33,34,443.0
34,35,298.0
35,36,345.0
36,37,359.0
37,38,295.0
38,39,419.0
39,40,302.0
40,41,357.0
41,42,348.0
42,43,275.0
43,44,255.0
44,45,468.0
45,46,385.0
46,47,365.0
47,48,480.0
48,49,345.0
49,50,436.0
50,51,291.0
51,52,476.0
52,53,376.0
53,54,350.0
54,55,422.0
55,56,266.0
56,57,411.0
57,58,340.0
58,59,273.0
59,60,311.0
60,61,464.0
61,62,336.0
62,63,284.0
63,64,374.0
64,65,319.0
65,66,450.0
66,67,380.0
67,68,383.0
68,69,280.0
69,70,355.0
70,71,429.0
71,72,322.0
72,73,365.0
73,74,391.0
74,75,281.0
75,76,391.0
76,77,276.0
77,78,444.0
78,79,417.0
79,80,297.0
80,81,417.0
81,82,323.0
82,83,372.0
83,84,405.0
84,85,466.0
85,86,411.0
86,87,426.0
87,88,311.0
88,89,380.0
89,90,308.0
90,91,342.0
91,92,383.0
92,93,435.0
93,94,373.0
94,95,316.0
95,96,364.0
96,97,328.0
97,98,460.0
98,99,310.0
99,100,374.0
100,101,309.0
101,102,329.0
102,103,396.0
103,104,405.0
104,105,353.0
105,106,312.0
106,107,457.0
107,108,320.0
108,109,429.0
109,110,273.0
110,111,342.0
111,112,454.0
112,113,447.0
113,114,297.0
114,115,415.0
115,116,282.0
116,117,471.0
117,118,469.0
118,119,483.0
119,120,398.0
120,121,284.0
121,122,326.0
122,123,456.0
123,124,310.0
124,125,262.0
125,126,371.0
126,127,476.0
127,128,272.0
128,129,399.0
129,130,328.0
130,131,277.0
131,132,335.0
132,133,421.0
133,134,258.0
134,135,256.0
135,136,416.0
136,137,448.0
137,138,333.0
138,139,364.0
139,140,320.0
140,141,385.0
141,142,373.0
142,143,268.0
143,144,376.0
144,145,346.0
145,146,470.0
146,147,294.0
147,148,451.0
148,149,356.0
149,150,285.0
150,151,333.0
151,152,449.0
152,153,476.0
153,154,352.0
154,155,346.0
155,156,373.0
156,157,253.0
157,158,291.0
158,159,326.0
159,160,479.0
160,161,387.0
161,162,327.0
162,163,369.0
163,164,485.0
164,165,305.0
165,166,367.0
166,167,384.0
167,168,452.0
168,169,286.0
169,170,327.0
170,171,416.0
171,172,291.0
172,173,250.0
173,174,284.0
174,175,255.0
175,176,314.0
176,177,295.0
177,178,381.0
178,179,482.0
179,180,388.0
180,181,424.0
181,182,393.0
182,183,432.0
183,184,473.0
184,185,292.0
185,186,367.0
186,187,461.0
187,188,349.0
188,189,266.0
189,190,355.0
190,191,307.0
191,192,336.0
192,193,474.0
193,194,420.0
194,195,369.0
195,196,281.0
196,197,319.0
197,198,363.0
198,199,368.0
199,200,257.0
200,201,273.0
201,202,462.0
202,203,283.0
203,204,295.0
204,205,253.0
205,206,425.0
206,207,420.0
207,208,282.0
208,209,471.0
209,210,369.0
210,211,355.0
211,212,258.0
212,213,452.0
213,214,351.0
214,215,366.0
215,216,274.0
216,217,428.0
217,218,346.0
218,219,297.0
219,220,387.0
220,221,408.0
221,222,336.0
222,223,412.0
223,224,401.0
224,225,300.0
225,226,385.0
226,227,446.0
227,228,449.0
228,229,405.0
229,230,429.0
230,231,451.0
231,232,352.0
232,233,296.0
233,234,485.0
234,235,371.0
235,236,426.0
236,237,373.0
237,238,306.0
238,239,313.0
239,240,263.0
240,241,382.0
241,242,476.0
242,243,308.0
243,244,476.0
244,245,346.0
245,246,255.0
246,247,427.0
247,248,269.0
248,249,363.0
249,250,389.0
250,251,413.0
251,252,270.0
252,253,396.0
253,254,292.0
254,255,406.0
255,256,259.0
256,257,482.0
257,258,457.0
258,259,320.0
259,260,361.0
260,261,453.0
261,262,368.0
262,263,350.0
263,264,276.0
264,265,259.0
265,266,325.0
266,267,355.0
267,268,268.0
268,269,353.0
269,270,259.0
270,271,423.0
271,272,361.0
272,273,293.0
273,274,440.0
274,275,356.0
275,276,263.0
276,277,261.0
277,278,449.0
278,279,402.0
279,280,365.0
280,281,400.0
281,282,252.0
282,283,456.0
283,284,417.0
284,285,454.0
285,286,294.0
286,287,311.0
287,288,481.0
288,289,267.0
289,290,343.0
290,291,392.0
291,292,260.0
292,293,414.0
293,294,370.0
294,295,438.0
295,296,483.0
296,297,399.0
297,298,423.0
298,299,291.0
