,Time (s),Value
0,1,121.0
1,2,107.0
2,3,113.0
3,4,137.0
4,5,107.0
5,6,120.0
6,7,151.0
7,8,110.0
8,9,92.0
9,10,112.0
10,11,115.0
11,12,120.0
12,13,126.0
13,14,97.0
14,15,113.0
15,16,96.0
16,17,110.0
17,18,139.0
18,19,91.0
19,20,133.0
20,21,113.0
21,22,155.0
22,23,137.0
23,24,152.0
24,25,121.0
25,26,145.0
26,27,128.0
27,28,126.0
28,29,135.0
29,30,118.0
30,31,132.0
31,32,120.0
32,33,95.0
33,34,143.0
34,35,131.0
35,36,150.0
36,37,131.0
37,38,123.0
38,39,145.0
39,40,121.0
40,41,99.0
41,42,138.0
42,43,121.0
43,44,122.0
44,45,105.0
45,46,152.0
46,47,132.0
47,48,108.0
48,49,92.0
49,50,139.0
50,51,107.0
51,52,126.0
52,53,110.0
53,54,122.0
54,55,155.0
55,56,128.0
56,57,123.0
57,58,135.0
58,59,128.0
59,60,103.0
60,61,132.0
61,62,143.0
62,63,138.0
63,64,92.0
64,65,113.0
65,66,104.0
66,67,152.0
67,68,110.0
68,69,138.0
69,70,141.0
70,71,149.0
71,72,119.0
72,73,118.0
73,74,100.0
74,75,122.0
75,76,114.0
76,77,141.0
77,78,103.0
78,79,145.0
79,80,113.0
80,81,97.0
81,82,131.0
82,83,118.0
83,84,119.0
84,85,133.0
85,86,123.0
86,87,115.0
87,88,101.0
88,89,126.0
89,90,122.0
90,91,103.0
91,92,104.0
92,93,119.0
93,94,148.0
94,95,97.0
95,96,109.0
96,97,122.0
97,98,105.0
98,99,155.0
99,100,100.0
100,101,146.0
101,102,92.0
102,103,133.0
103,104,128.0
104,105,142.0
105,106,93.0
106,107,132.0
107,108,94.0
108,109,136.0
109,110,105.0
110,111,142.0
111,112,111.0
112,113,97.0
113,114,147.0
114,115,126.0
115,116,112.0
116,117,92.0
117,118,152.0
118,119,109.0
119,120,93.0
120,121,143.0
121,122,102.0
122,123,123.0
123,124,99.0
124,125,122.0
125,126,155.0
126,127,139.0
127,128,135.0
128,129,141.0
129,130,99.0
130,131,99.0
131,132,105.0
132,133,124.0
133,134,95.0
134,135,103.0
135,136,139.0
136,137,92.0
137,138,149.0
138,139,142.0
139,140,144.0
140,141,140.0
141,142,131.0
142,143,113.0
143,144,131.0
144,145,141.0
145,146,125.0
146,147,125.0
147,148,147.0
148,149,92.0
149,150,152.0
150,151,133.0
151,152,116.0
152,153,151.0
153,154,92.0
154,155,130.0
155,156,101.0
156,157,151.0
157,158,104.0
158,159,152.0
159,160,111.0
160,161,101.0
161,162,113.0
162,163,119.0
163,164,102.0
164,165,140.0
165,166,127.0
166,167,112.0
167,168,152.0
168,169,104.0
169,170,101.0
170,171,125.0
171,172,139.0
172,173,92.0
173,174,138.0
174,175,148.0
175,176,116.0
176,177,153.0
177,178,126.0
178,179,103.0
179,180,113.0
180,181,134.0
181,182,105.0
182,183,102.0
183,184,100.0
184,185,113.0
185,186,98.0
186,187,135.0
187,188,144.0
188,189,115.0
189,190,110.0
190,191,123.0
191,192,125.0
192,193,94.0
193,194,127.0
194,195,104.0
195,196,154.0
196,197,133.0
197,198,144.0
198,199,103.0
199,200,102.0
200,201,145.0
201,202,100.0
202,203,112.0
203,204,108.0
204,205,96.0
205,206,127.0
206,207,110.0
207,208,96.0
208,209,107.0
209,210,133.0
210,211,155.0
211,212,99.0
212,213,142.0
213,214,93.0
214,215,148.0
215,216,118.0
216,217,153.0
217,218,133.0
218,219,141.0
219,220,140.0
220,221,140.0
221,222,115.0
222,223,116.0
223,224,150.0
224,225,117.0
225,226,132.0
226,227,124.0
227,228,137.0
228,229,104.0
229,230,110.0
230,231,146.0
231,232,132.0
232,233,133.0
233,234,122.0
234,235,131.0
235,236,129.0
236,237,109.0
237,238,106.0
238,239,98.0
239,240,129.0
240,241,124.0
241,242,127.0
242,243,124.0
243,244,129.0
244,245,135.0
245,246,91.0
246,247,152.0
247,248,92.0
248,249,106.0
249,250,142.0
250,251,92.0
251,252,101.0
252,253,126.0
253,254,102.0
254,255,152.0
255,256,96.0
256,257,142.0
257,258,98.0
258,259,134.0
259,260,150.0
260,261,114.0
261,262,127.0
262,263,109.0
263,264,112.0
264,265,149.0
265,266,121.0
266,267,155.0
267,268,148.0
268,269,107.0
269,270,114.0
270,271,110.0
271,272,103.0
272,273,122.0
273,274,149.0
274,275,115.0
275,276,115.0
276,277,97.0
277,278,127.0
278,279,110.0
279,280,97.0
280,281,143.0
281,282,144.0
282,283,129.0
283,284,149.0
284,285,131.0
285,286,135.0
286,287,144.0
287,288,97.0
288,289,153.0
289,290,108.0
290,291,106.0
291,292,129.0
292,293,98.0
293,294,101.0
294,295,95.0
295,296,143.0
296,297,95.0
297,298,145.0
298,299,96.0
299,300,137.0
300,301,109.0
301,302,107.0
302,303,140.0
303,304,124.0
304,305,137.0
305,306,117.0
306,307,154.0
307,308,140.0
308,309,134.0
309,310,110.0
310,311,93.0
311,312,143.0
312,313,137.0
313,314,140.0
314,315,107.0
315,316,111.0
316,317,92.0
317,318,118.0
318,319,138.0
319,320,148.0
320,321,119.0
321,322,110.0
322,323,136.0
323,324,115.0
324,325,106.0
325,326,108.0
326,327,114.0
327,328,114.0
328,329,131.0
329,330,130.0
330,331,113.0
331,332,132.0
332,333,150.0
333,334,153.0
334,335,127.0
335,336,146.0
336,337,130.0
337,338,128.0
338,339,137.0
339,340,123.0
340,341,92.0
341,342,147.0
342,343,99.0
343,344,143.0
344,345,154.0
345,346,94.0
346,347,120.0
347,348,135.0
348,349,149.0
349,350,124.0
350,351,132.0
351,352,123.0
352,353,145.0
353,354,116.0
354,355,110.0
355,356,144.0
356,357,94.0
357,358,149.0
358,359,125.0
359,360,103.0
360,361,93.0
361,362,115.0
362,363,109.0
363,364,143.0
364,365,141.0
365,366,113.0
366,367,108.0
367,368,121.0
368,369,144.0
369,370,97.0
370,371,147.0
371,372,141.0
372,373,131.0
373,374,104.0
374,375,103.0
375,376,101.0
376,377,102.0
377,378,134.0
378,379,129.0
379,380,114.0
380,381,145.0
381,382,101.0
382,383,150.0
383,384,154.0
384,385,111.0
385,386,153.0
386,387,131.0
387,388,148.0
388,389,151.0
389,390,144.0
390,391,113.0
391,392,134.0
392,393,141.0
393,394,121.0
394,395,107.0
395,396,146.0
396,397,144.0
397,398,132.0
398,399,142.0
399,400,115.0
400,401,120.0
401,402,117.0
402,403,100.0
403,404,94.0
404,405,128.0
405,406,118.0
406,407,131.0
407,408,94.0
408,409,122.0
409,410,94.0
410,411,131.0
411,412,125.0
412,413,100.0
413,414,109.0
414,415,139.0
415,416,117.0
416,417,97.0
417,418,109.0
418,419,114.0
419,420,116.0
420,421,110.0
421,422,122.0
422,423,94.0
423,424,128.0
424,425,120.0
425,426,153.0
426,427,97.0
427,428,144.0
428,429,151.0
429,430,100.0
