,Time (s),Value
0,1,743.0
1,2,801.0
2,3,663.0
3,4,866.0
4,5,739.0
5,6,701.0
6,7,593.0
7,8,645.0
8,9,859.0
9,10,628.0
10,11,654.0
11,12,637.0
12,13,773.0
13,14,543.0
14,15,544.0
15,16,849.0
16,17,756.0
17,18,814.0
18,19,817.0
19,20,678.0
20,21,757.0
21,22,644.0
22,23,599.0
23,24,860.0
24,25,648.0
25,26,857.0
26,27,563.0
27,28,741.0
28,29,762.0
29,30,700.0
30,31,774.0
31,32,560.0
32,33,624.0
33,34,682.0
34,35,709.0
35,36,687.0
36,37,609.0
37,38,858.0
38,39,779.0
39,40,814.0
40,41,682.0
41,42,798.0
42,43,608.0
43,44,849.0
44,45,857.0
45,46,608.0
46,47,764.0
47,48,680.0
48,49,834.0
49,50,687.0
50,51,696.0
51,52,594.0
52,53,869.0
53,54,624.0
54,55,618.0
55,56,604.0
56,57,690.0
57,58,750.0
58,59,830.0
59,60,841.0
60,61,695.0
61,62,752.0
62,63,739.0
63,64,553.0
64,65,663.0
65,66,680.0
66,67,860.0
67,68,559.0
68,69,761.0
69,70,825.0
70,71,824.0
71,72,531.0
72,73,836.0
73,74,653.0
74,75,866.0
75,76,574.0
76,77,559.0
77,78,763.0
78,79,636.0
79,80,539.0
80,81,674.0
81,82,557.0
82,83,691.0
83,84,834.0
84,85,625.0
85,86,787.0
86,87,713.0
87,88,866.0
88,89,593.0
89,90,698.0
90,91,602.0
91,92,848.0
92,93,739.0
93,94,855.0
94,95,594.0
95,96,569.0
96,97,602.0
97,98,820.0
98,99,615.0
99,100,634.0
100,101,581.0
101,102,622.0
102,103,732.0
103,104,772.0
104,105,597.0
105,106,606.0
106,107,745.0
107,108,778.0
108,109,795.0
109,110,790.0
110,111,814.0
111,112,638.0
112,113,801.0
113,114,579.0
114,115,712.0
115,116,775.0
116,117,807.0
117,118,740.0
118,119,555.0
119,120,550.0
120,121,812.0
121,122,808.0
122,123,712.0
123,124,783.0
124,125,857.0
125,126,679.0
126,127,650.0
127,128,782.0
128,129,855.0
129,130,650.0
130,131,558.0
131,132,801.0
132,133,623.0
133,134,652.0
134,135,698.0
135,136,577.0
136,137,732.0
137,138,750.0
138,139,778.0
139,140,603.0
140,141,653.0
141,142,862.0
142,143,593.0
143,144,820.0
144,145,603.0
145,146,591.0
146,147,837.0
147,148,864.0
148,149,629.0
149,150,774.0
150,151,712.0
151,152,675.0
152,153,625.0
153,154,619.0
154,155,595.0
155,156,590.0
156,157,794.0
157,158,589.0
158,159,641.0
159,160,554.0
160,161,739.0
161,162,697.0
162,163,712.0
163,164,794.0
164,165,531.0
165,166,697.0
166,167,570.0
167,168,579.0
168,169,764.0
169,170,621.0
170,171,709.0
171,172,650.0
172,173,724.0
173,174,575.0
174,175,659.0
175,176,678.0
176,177,710.0
177,178,801.0
178,179,852.0
179,180,738.0
180,181,787.0
181,182,752.0
182,183,725.0
183,184,724.0
184,185,716.0
185,186,655.0
186,187,609.0
187,188,741.0
188,189,636.0
189,190,767.0
190,191,836.0
191,192,797.0
192,193,751.0
193,194,824.0
194,195,653.0
195,196,563.0
196,197,569.0
197,198,783.0
198,199,692.0
199,200,805.0
200,201,870.0
201,202,692.0
202,203,627.0
203,204,767.0
204,205,538.0
205,206,715.0
206,207,699.0
207,208,571.0
208,209,555.0
209,210,789.0
210,211,548.0
211,212,596.0
212,213,753.0
213,214,722.0
214,215,676.0
215,216,595.0
216,217,684.0
217,218,594.0
218,219,711.0
219,220,788.0
220,221,583.0
221,222,647.0
222,223,597.0
223,224,772.0
224,225,858.0
225,226,757.0
226,227,754.0
227,228,655.0
228,229,768.0
229,230,702.0
230,231,758.0
231,232,836.0
232,233,862.0
233,234,550.0
234,235,603.0
235,236,796.0
236,237,751.0
237,238,532.0
238,239,656.0
239,240,691.0
240,241,599.0
241,242,538.0
242,243,768.0
243,244,722.0
244,245,745.0
245,246,749.0
246,247,843.0
247,248,563.0
248,249,631.0
249,250,713.0
250,251,849.0
251,252,673.0
252,253,668.0
253,254,797.0
254,255,683.0
255,256,732.0
256,257,582.0
257,258,810.0
258,259,543.0
259,260,609.0
260,261,637.0
261,262,747.0
262,263,820.0
263,264,803.0
264,265,541.0
265,266,719.0
266,267,634.0
267,268,827.0
268,269,552.0
269,270,641.0
270,271,590.0
271,272,649.0
272,273,846.0
273,274,542.0
274,275,867.0
275,276,776.0
276,277,777.0
277,278,861.0
278,279,555.0
279,280,811.0
280,281,796.0
281,282,770.0
282,283,667.0
283,284,638.0
284,285,623.0
285,286,618.0
286,287,736.0
287,288,597.0
288,289,574.0
289,290,802.0
290,291,699.0
291,292,839.0
292,293,764.0
293,294,752.0
294,295,752.0
295,296,654.0
296,297,663.0
297,298,697.0
298,299,702.0
299,300,715.0
300,301,766.0
301,302,639.0
302,303,593.0
303,304,629.0
304,305,574.0
305,306,536.0
306,307,795.0
307,308,832.0
308,309,660.0
309,310,663.0
310,311,669.0
311,312,629.0
312,313,829.0
313,314,810.0
314,315,635.0
315,316,727.0
316,317,838.0
317,318,823.0
318,319,869.0
319,320,596.0
320,321,869.0
321,322,534.0
322,323,823.0
323,324,717.0
324,325,665.0
325,326,585.0
326,327,667.0
327,328,598.0
328,329,818.0
329,330,572.0
330,331,834.0
331,332,781.0
332,333,640.0
333,334,821.0
334,335,772.0
335,336,708.0
336,337,823.0
337,338,543.0
338,339,722.0
339,340,655.0
340,341,570.0
341,342,833.0
342,343,632.0
343,344,799.0
344,345,552.0
345,346,844.0
346,347,761.0
347,348,637.0
348,349,650.0
349,350,692.0
350,351,636.0
351,352,802.0
352,353,774.0
353,354,780.0
354,355,719.0
355,356,535.0
356,357,798.0
357,358,703.0
358,359,736.0
359,360,682.0
360,361,614.0
361,362,779.0
362,363,597.0
363,364,870.0
364,365,714.0
365,366,793.0
366,367,648.0
367,368,541.0
368,369,858.0
369,370,684.0
370,371,863.0
371,372,707.0
372,373,696.0
373,374,746.0
374,375,714.0
375,376,610.0
376,377,649.0
377,378,615.0
378,379,718.0
379,380,829.0
380,381,655.0
381,382,606.0
382,383,638.0
383,384,807.0
384,385,842.0
385,386,642.0
386,387,861.0
387,388,623.0
388,389,633.0
389,390,731.0
390,391,684.0
391,392,745.0
392,393,686.0
393,394,564.0
394,395,659.0
395,396,626.0
396,397,852.0
397,398,862.0
398,399,646.0
399,400,791.0
400,401,770.0
401,402,577.0
402,403,591.0
403,404,671.0
404,405,830.0
405,406,843.0
406,407,609.0
407,408,872.0
408,409,623.0
409,410,822.0
410,411,835.0
411,412,680.0
412,413,825.0
413,414,551.0
414,415,775.0
415,416,603.0
416,417,629.0
417,418,681.0
418,419,714.0
419,420,676.0
420,421,604.0
421,422,540.0
422,423,823.0
423,424,553.0
424,425,539.0
425,426,557.0
426,427,869.0
427,428,804.0
428,429,771.0
429,430,828.0
430,431,803.0
431,432,624.0
432,433,714.0
433,434,694.0
434,435,783.0
435,436,700.0
436,437,861.0
437,438,842.0
438,439,821.0
439,440,531.0
440,441,580.0
441,442,582.0
442,443,749.0
443,444,838.0
444,445,836.0
445,446,624.0
446,447,660.0
447,448,686.0
448,449,630.0
449,450,573.0
450,451,563.0
451,452,684.0
452,453,596.0
453,454,626.0
454,455,601.0
455,456,798.0
456,457,534.0
457,458,698.0
458,459,545.0
459,460,853.0
460,461,644.0
461,462,570.0
462,463,627.0
463,464,693.0
464,465,617.0
465,466,644.0
466,467,724.0
467,468,702.0
468,469,594.0
469,470,547.0
470,471,618.0
471,472,851.0
472,473,746.0
473,474,759.0
474,475,589.0
475,476,776.0
476,477,605.0
477,478,727.0
478,479,855.0
479,480,747.0
480,481,847.0
481,482,784.0
482,483,849.0
483,484,749.0
484,485,667.0
485,486,657.0
486,487,780.0
487,488,698.0
488,489,726.0
489,490,637.0
490,491,536.0
491,492,684.0
492,493,710.0
493,494,579.0
494,495,812.0
495,496,860.0
496,497,595.0
497,498,532.0
498,499,573.0
499,500,583.0
500,501,803.0
501,502,567.0
502,503,781.0
503,504,772.0
504,505,776.0
505,506,671.0
506,507,696.0
507,508,672.0
508,509,653.0
509,510,669.0
510,511,740.0
511,512,850.0
512,513,629.0
513,514,691.0
514,515,557.0
515,516,847.0
516,517,543.0
517,518,683.0
518,519,693.0
519,520,868.0
520,521,544.0
521,522,701.0
522,523,582.0
523,524,619.0
524,525,664.0
525,526,640.0
526,527,580.0
527,528,614.0
528,529,616.0
529,530,538.0
530,531,760.0
531,532,867.0
532,533,557.0
533,534,678.0
534,535,815.0
535,536,686.0
536,537,765.0
537,538,712.0
538,539,713.0
539,540,872.0
540,541,577.0
541,542,535.0
542,543,639.0
543,544,792.0
544,545,612.0
545,546,837.0
546,547,865.0
547,548,749.0
548,549,809.0
549,550,800.0
550,551,650.0
551,552,835.0
552,553,728.0
553,554,782.0
554,555,585.0
555,556,564.0
556,557,786.0
557,558,809.0
558,559,709.0
559,560,746.0
560,561,585.0
561,562,714.0
562,563,772.0
563,564,663.0
564,565,546.0
565,566,853.0
566,567,586.0
567,568,716.0
568,569,582.0
569,570,638.0
570,571,683.0
571,572,683.0
572,573,592.0
573,574,650.0
574,575,815.0
575,576,791.0
576,577,640.0
577,578,612.0
578,579,759.0
579,580,603.0
580,581,530.0
581,582,856.0
582,583,549.0
583,584,865.0
584,585,737.0
585,586,749.0
586,587,676.0
587,588,868.0
588,589,696.0
589,590,647.0
590,591,612.0
591,592,725.0
592,593,688.0
593,594,735.0
594,595,709.0
595,596,610.0
596,597,619.0
597,598,729.0
598,599,694.0
599,600,530.0
600,601,701.0
601,602,843.0
602,603,747.0
603,604,686.0
604,605,647.0
605,606,704.0
606,607,680.0
607,608,554.0
608,609,654.0
609,610,859.0
610,611,758.0
611,612,703.0
612,613,750.0
613,614,845.0
614,615,615.0
615,616,738.0
616,617,726.0
617,618,842.0
618,619,533.0
619,620,751.0
620,621,560.0
621,622,829.0
622,623,642.0
623,624,710.0
624,625,694.0
625,626,733.0
626,627,602.0
627,628,726.0
628,629,808.0
629,630,748.0
630,631,535.0
631,632,853.0
632,633,811.0
633,634,777.0
634,635,832.0
635,636,656.0
636,637,672.0
637,638,719.0
638,639,782.0
639,640,661.0
640,641,630.0
641,642,778.0
642,643,860.0
643,644,734.0
644,645,778.0
645,646,655.0
646,647,721.0
647,648,676.0
648,649,775.0
649,650,749.0
650,651,800.0
651,652,678.0
652,653,648.0
653,654,543.0
654,655,815.0
655,656,823.0
656,657,786.0
657,658,561.0
658,659,834.0
659,660,562.0
660,661,649.0
661,662,612.0
662,663,587.0
663,664,820.0
664,665,831.0
665,666,830.0
666,667,825.0
667,668,538.0
668,669,721.0
669,670,805.0
670,671,764.0
671,672,555.0
672,673,674.0
673,674,747.0
674,675,801.0
675,676,743.0
676,677,839.0
677,678,794.0
678,679,582.0
679,680,678.0
680,681,679.0
681,682,706.0
682,683,738.0
683,684,824.0
684,685,677.0
685,686,851.0
686,687,631.0
687,688,760.0
688,689,799.0
689,690,812.0
690,691,566.0
691,692,778.0
692,693,658.0
693,694,651.0
694,695,729.0
695,696,601.0
696,697,603.0
697,698,616.0
698,699,539.0
699,700,646.0
700,701,545.0
701,702,699.0
702,703,819.0
703,704,821.0
704,705,651.0
705,706,630.0
706,707,535.0
707,708,578.0
708,709,668.0
709,710,801.0
710,711,842.0
711,712,676.0
712,713,789.0
713,714,712.0
714,715,768.0
715,716,801.0
716,717,816.0
717,718,625.0
718,719,792.0
719,720,684.0
720,721,826.0
721,722,597.0
722,723,767.0
723,724,619.0
724,725,538.0
725,726,609.0
726,727,675.0
727,728,561.0
728,729,759.0
729,730,700.0
730,731,714.0
731,732,684.0
732,733,756.0
733,734,837.0
734,735,540.0
735,736,866.0
736,737,626.0
737,738,732.0
738,739,537.0
739,740,643.0
740,741,783.0
741,742,779.0
742,743,821.0
743,744,647.0
744,745,756.0
745,746,540.0
746,747,778.0
747,748,660.0
748,749,846.0
749,750,680.0
750,751,786.0
751,752,844.0
752,753,729.0
753,754,544.0
754,755,653.0
755,756,652.0
756,757,795.0
757,758,590.0
758,759,646.0
759,760,647.0
760,761,796.0
761,762,660.0
762,763,765.0
763,764,792.0
764,765,664.0
765,766,870.0
766,767,680.0
767,768,864.0
768,769,704.0
769,770,661.0
770,771,820.0
771,772,531.0
772,773,808.0
773,774,572.0
774,775,590.0
775,776,802.0
776,777,560.0
777,778,670.0
778,779,532.0
779,780,816.0
780,781,682.0
781,782,835.0
782,783,722.0
783,784,849.0
784,785,705.0
785,786,533.0
786,787,753.0
787,788,862.0
788,789,857.0
789,790,756.0
790,791,717.0
791,792,686.0
792,793,625.0
793,794,736.0
794,795,568.0
795,796,636.0
796,797,852.0
797,798,560.0
798,799,660.0
799,800,637.0
800,801,603.0
801,802,740.0
802,803,690.0
803,804,554.0
804,805,741.0
805,806,782.0
806,807,858.0
807,808,614.0
808,809,814.0
809,810,560.0
810,811,763.0
811,812,567.0
812,813,556.0
813,814,714.0
814,815,870.0
815,816,774.0
816,817,582.0
817,818,574.0
818,819,685.0
819,820,753.0
820,821,761.0
821,822,694.0
822,823,549.0
823,824,535.0
824,825,844.0
825,826,808.0
826,827,683.0
827,828,727.0
828,829,770.0
829,830,707.0
830,831,867.0
831,832,530.0
832,833,778.0
833,834,810.0
834,835,729.0
835,836,605.0
836,837,760.0
837,838,625.0
838,839,794.0
839,840,559.0
840,841,599.0
841,842,652.0
842,843,750.0
843,844,549.0
844,845,677.0
845,846,680.0
846,847,839.0
847,848,795.0
848,849,766.0
849,850,592.0
850,851,708.0
851,852,852.0
852,853,573.0
853,854,657.0
854,855,598.0
855,856,859.0
856,857,625.0
857,858,727.0
858,859,680.0
859,860,592.0
860,861,776.0
861,862,853.0
862,863,760.0
863,864,854.0
864,865,763.0
865,866,662.0
866,867,741.0
867,868,838.0
868,869,766.0
869,870,822.0
870,871,551.0
871,872,739.0
872,873,722.0
873,874,664.0
874,875,707.0
875,876,864.0
876,877,559.0
877,878,735.0
878,879,613.0
879,880,830.0
880,881,833.0
881,882,788.0
882,883,822.0
883,884,757.0
884,885,776.0
885,886,728.0
886,887,717.0
887,888,733.0
888,889,661.0
889,890,775.0
890,891,639.0
891,892,830.0
892,893,804.0
893,894,831.0
894,895,724.0
895,896,862.0
896,897,645.0
897,898,688.0
898,899,556.0
899,900,822.0
900,901,798.0
901,902,742.0
902,903,725.0
903,904,652.0
904,905,584.0
905,906,760.0
906,907,557.0
907,908,557.0
908,909,851.0
909,910,641.0
910,911,546.0
911,912,581.0
912,913,535.0
913,914,815.0
914,915,734.0
915,916,662.0
916,917,756.0
917,918,854.0
918,919,595.0
919,920,695.0
920,921,648.0
921,922,859.0
922,923,533.0
923,924,832.0
924,925,754.0
925,926,806.0
926,927,844.0
927,928,696.0
928,929,540.0
929,930,741.0
930,931,832.0
931,932,545.0
932,933,864.0
933,934,543.0
934,935,793.0
935,936,823.0
936,937,722.0
937,938,753.0
938,939,817.0
939,940,799.0
940,941,616.0
941,942,606.0
942,943,723.0
943,944,638.0
944,945,800.0
945,946,747.0
946,947,737.0
947,948,653.0
948,949,646.0
949,950,574.0
950,951,835.0
951,952,544.0
952,953,628.0
953,954,792.0
954,955,557.0
955,956,729.0
956,957,577.0
957,958,580.0
958,959,796.0
959,960,741.0
960,961,717.0
961,962,701.0
962,963,696.0
963,964,819.0
964,965,534.0
965,966,717.0
966,967,566.0
967,968,758.0
968,969,859.0
969,970,857.0
970,971,700.0
971,972,691.0
972,973,820.0
973,974,748.0
974,975,816.0
975,976,739.0
976,977,593.0
977,978,659.0
978,979,632.0
979,980,685.0
980,981,666.0
981,982,539.0
982,983,835.0
983,984,736.0
984,985,804.0
985,986,852.0
986,987,836.0
987,988,588.0
988,989,655.0
989,990,686.0
990,991,559.0
991,992,598.0
992,993,644.0
993,994,737.0
994,995,716.0
995,996,665.0
996,997,732.0
997,998,826.0
998,999,702.0
999,1000,560.0
1000,1001,657.0
1001,1002,540.0
1002,1003,616.0
1003,1004,733.0
1004,1005,790.0
1005,1006,761.0
1006,1007,708.0
1007,1008,625.0
1008,1009,540.0
1009,1010,872.0
1010,1011,543.0
1011,1012,698.0
1012,1013,725.0
1013,1014,714.0
1014,1015,596.0
1015,1016,665.0
1016,1017,684.0
1017,1018,607.0
1018,1019,535.0
1019,1020,612.0
1020,1021,718.0
1021,1022,869.0
1022,1023,687.0
1023,1024,537.0
1024,1025,553.0
1025,1026,631.0
1026,1027,764.0
1027,1028,683.0
1028,1029,847.0
1029,1030,820.0
1030,1031,690.0
1031,1032,709.0
1032,1033,557.0
1033,1034,659.0
1034,1035,857.0
1035,1036,825.0
1036,1037,736.0
1037,1038,533.0
1038,1039,710.0
1039,1040,587.0
1040,1041,676.0
1041,1042,658.0
1042,1043,603.0
1043,1044,674.0
1044,1045,622.0
1045,1046,630.0
1046,1047,849.0
1047,1048,576.0
1048,1049,851.0
1049,1050,790.0
1050,1051,766.0
1051,1052,542.0
1052,1053,868.0
1053,1054,605.0
1054,1055,810.0
1055,1056,836.0
1056,1057,755.0
1057,1058,566.0
1058,1059,764.0
1059,1060,772.0
1060,1061,860.0
1061,1062,868.0
1062,1063,575.0
1063,1064,685.0
1064,1065,853.0
1065,1066,531.0
1066,1067,717.0
1067,1068,540.0
1068,1069,668.0
1069,1070,794.0
1070,1071,537.0
1071,1072,840.0
1072,1073,678.0
1073,1074,651.0
1074,1075,649.0
1075,1076,656.0
1076,1077,609.0
1077,1078,690.0
1078,1079,691.0
1079,1080,717.0
1080,1081,545.0
1081,1082,761.0
1082,1083,866.0
1083,1084,679.0
1084,1085,812.0
1085,1086,868.0
1086,1087,662.0
1087,1088,648.0
1088,1089,826.0
1089,1090,760.0
1090,1091,795.0
1091,1092,609.0
1092,1093,803.0
1093,1094,857.0
1094,1095,700.0
1095,1096,620.0
1096,1097,766.0
1097,1098,541.0
1098,1099,795.0
1099,1100,679.0
1100,1101,657.0
1101,1102,673.0
1102,1103,791.0
1103,1104,671.0
1104,1105,673.0
1105,1106,580.0
1106,1107,548.0
1107,1108,640.0
1108,1109,748.0
1109,1110,749.0
1110,1111,780.0
1111,1112,788.0
1112,1113,728.0
1113,1114,576.0
1114,1115,690.0
1115,1116,645.0
1116,1117,865.0
1117,1118,767.0
1118,1119,771.0
1119,1120,635.0
1120,1121,814.0
1121,1122,840.0
1122,1123,708.0
1123,1124,623.0
1124,1125,708.0
1125,1126,690.0
1126,1127,580.0
1127,1128,870.0
1128,1129,713.0
1129,1130,601.0
1130,1131,855.0
1131,1132,815.0
1132,1133,576.0
1133,1134,863.0
1134,1135,806.0
1135,1136,848.0
1136,1137,580.0
1137,1138,640.0
1138,1139,752.0
1139,1140,706.0
1140,1141,742.0
1141,1142,556.0
1142,1143,783.0
1143,1144,592.0
1144,1145,563.0
1145,1146,604.0
1146,1147,612.0
1147,1148,669.0
1148,1149,656.0
1149,1150,868.0
1150,1151,740.0
1151,1152,754.0
1152,1153,712.0
1153,1154,612.0
1154,1155,773.0
1155,1156,672.0
1156,1157,805.0
1157,1158,769.0
1158,1159,602.0
1159,1160,626.0
1160,1161,868.0
