,Time (s),Value
0,1,329.0
1,2,445.0
2,3,444.0
3,4,374.0
4,5,427.0
5,6,274.0
6,7,297.0
7,8,288.0
8,9,333.0
9,10,433.0
10,11,332.0
11,12,279.0
12,13,415.0
13,14,446.0
14,15,378.0
15,16,353.0
16,17,262.0
17,18,371.0
18,19,407.0
19,20,380.0
20,21,496.0
21,22,309.0
22,23,279.0
23,24,448.0
24,25,377.0
25,26,495.0
26,27,382.0
27,28,289.0
28,29,270.0
29,30,257.0
30,31,392.0
31,32,285.0
32,33,397.0
33,34,288.0
34,35,375.0
35,36,423.0
36,37,407.0
37,38,345.0
38,39,289.0
39,40,307.0
40,41,256.0
41,42,246.0
42,43,290.0
43,44,494.0
44,45,484.0
45,46,248.0
46,47,480.0
47,48,268.0
48,49,278.0
49,50,257.0
50,51,474.0
51,52,385.0
52,53,437.0
53,54,493.0
54,55,396.0
55,56,445.0
56,57,461.0
57,58,386.0
58,59,291.0
59,60,398.0
60,61,349.0
61,62,337.0
62,63,352.0
63,64,254.0
64,65,345.0
65,66,342.0
66,67,483.0
67,68,395.0
68,69,386.0
69,70,418.0
70,71,322.0
71,72,471.0
72,73,292.0
73,74,486.0
74,75,265.0
75,76,445.0
76,77,253.0
77,78,448.0
78,79,378.0
79,80,354.0
80,81,289.0
81,82,489.0
82,83,261.0
83,84,376.0
84,85,337.0
85,86,414.0
86,87,421.0
87,88,366.0
88,89,472.0
89,90,267.0
90,91,271.0
91,92,442.0
92,93,250.0
93,94,309.0
94,95,431.0
95,96,344.0
96,97,393.0
97,98,459.0
98,99,334.0
99,100,490.0
100,101,461.0
101,102,416.0
102,103,342.0
103,104,410.0
104,105,362.0
105,106,378.0
106,107,401.0
107,108,247.0
108,109,440.0
109,110,434.0
110,111,487.0
111,112,353.0
112,113,404.0
113,114,393.0
114,115,407.0
115,116,474.0
116,117,384.0
117,118,362.0
118,119,467.0
119,120,322.0
120,121,289.0
121,122,344.0
122,123,275.0
123,124,415.0
124,125,409.0
125,126,438.0
126,127,427.0
127,128,296.0
128,129,447.0
129,130,344.0
130,131,374.0
131,132,247.0
132,133,489.0
133,134,335.0
134,135,436.0
135,136,412.0
136,137,249.0
137,138,381.0
138,139,317.0
139,140,444.0
140,141,428.0
141,142,268.0
142,143,249.0
143,144,255.0
144,145,308.0
145,146,483.0
146,147,376.0
147,148,326.0
148,149,304.0
149,150,378.0
150,151,389.0
151,152,447.0
152,153,429.0
153,154,247.0
154,155,370.0
155,156,498.0
156,157,453.0
157,158,432.0
158,159,423.0
159,160,280.0
160,161,309.0
161,162,389.0
162,163,321.0
163,164,493.0
164,165,358.0
165,166,293.0
166,167,312.0
167,168,260.0
168,169,391.0
169,170,274.0
170,171,427.0
171,172,404.0
172,173,324.0
173,174,384.0
174,175,280.0
175,176,270.0
176,177,417.0
177,178,315.0
178,179,466.0
179,180,267.0
180,181,377.0
181,182,494.0
182,183,326.0
183,184,438.0
184,185,409.0
185,186,309.0
186,187,318.0
187,188,494.0
188,189,290.0
189,190,284.0
190,191,286.0
191,192,466.0
192,193,469.0
193,194,273.0
194,195,357.0
195,196,492.0
196,197,321.0
197,198,367.0
198,199,309.0
199,200,437.0
200,201,320.0
201,202,397.0
202,203,272.0
203,204,304.0
204,205,436.0
205,206,284.0
206,207,371.0
207,208,342.0
208,209,412.0
209,210,314.0
210,211,371.0
211,212,358.0
212,213,288.0
213,214,265.0
214,215,372.0
215,216,318.0
216,217,296.0
217,218,440.0
218,219,382.0
219,220,300.0
220,221,322.0
221,222,318.0
222,223,272.0
223,224,453.0
224,225,441.0
225,226,404.0
226,227,258.0
227,228,343.0
228,229,322.0
229,230,392.0
230,231,314.0
231,232,494.0
232,233,478.0
233,234,447.0
234,235,356.0
235,236,374.0
236,237,464.0
237,238,475.0
238,239,347.0
239,240,476.0
240,241,255.0
241,242,346.0
242,243,442.0
243,244,470.0
244,245,497.0
245,246,259.0
246,247,252.0
247,248,486.0
248,249,329.0
249,250,350.0
250,251,289.0
251,252,373.0
252,253,435.0
253,254,311.0
254,255,399.0
255,256,280.0
256,257,368.0
257,258,478.0
258,259,380.0
259,260,322.0
260,261,257.0
261,262,396.0
262,263,350.0
263,264,302.0
264,265,387.0
265,266,259.0
266,267,423.0
267,268,355.0
268,269,416.0
269,270,430.0
270,271,380.0
271,272,328.0
272,273,459.0
273,274,318.0
274,275,409.0
275,276,334.0
276,277,409.0
277,278,319.0
278,279,260.0
279,280,489.0
280,281,430.0
281,282,425.0
282,283,289.0
283,284,400.0
284,285,373.0
285,286,405.0
286,287,399.0
287,288,292.0
288,289,307.0
289,290,496.0
290,291,430.0
291,292,352.0
292,293,417.0
293,294,422.0
294,295,455.0
295,296,381.0
296,297,422.0
297,298,322.0
298,299,451.0
299,300,304.0
300,301,357.0
301,302,334.0
302,303,454.0
303,304,460.0
304,305,268.0
305,306,461.0
306,307,267.0
307,308,331.0
308,309,359.0
309,310,261.0
310,311,485.0
311,312,370.0
312,313,471.0
313,314,455.0
314,315,360.0
315,316,378.0
316,317,413.0
317,318,361.0
318,319,271.0
319,320,329.0
320,321,358.0
321,322,462.0
322,323,418.0
323,324,250.0
324,325,344.0
325,326,319.0
326,327,318.0
327,328,431.0
328,329,329.0
329,330,415.0
330,331,269.0
331,332,482.0
332,333,355.0
333,334,316.0
334,335,461.0
335,336,389.0
336,337,325.0
337,338,340.0
338,339,306.0
339,340,349.0
340,341,383.0
341,342,375.0
342,343,484.0
343,344,490.0
344,345,414.0
345,346,344.0
346,347,316.0
347,348,327.0
348,349,325.0
349,350,347.0
350,351,486.0
351,352,368.0
352,353,465.0
353,354,482.0
354,355,353.0
355,356,298.0
356,357,296.0
357,358,347.0
358,359,260.0
359,360,364.0
360,361,368.0
361,362,299.0
362,363,469.0
363,364,488.0
364,365,400.0
365,366,277.0
366,367,468.0
367,368,346.0
368,369,419.0
369,370,416.0
370,371,458.0
371,372,451.0
372,373,272.0
373,374,337.0
374,375,390.0
375,376,391.0
376,377,299.0
377,378,479.0
378,379,358.0
379,380,352.0
380,381,450.0
381,382,468.0
382,383,431.0
383,384,437.0
384,385,498.0
385,386,372.0
386,387,358.0
387,388,388.0
388,389,251.0
389,390,357.0
390,391,294.0
391,392,428.0
392,393,308.0
393,394,403.0
394,395,265.0
395,396,374.0
396,397,362.0
397,398,281.0
398,399,356.0
399,400,397.0
400,401,356.0
401,402,471.0
402,403,468.0
403,404,466.0
404,405,349.0
405,406,256.0
406,407,360.0
407,408,274.0
408,409,456.0
409,410,432.0
410,411,400.0
411,412,443.0
412,413,323.0
413,414,442.0
414,415,483.0
415,416,276.0
416,417,432.0
417,418,383.0
418,419,451.0
419,420,358.0
420,421,457.0
421,422,421.0
422,423,409.0
423,424,345.0
424,425,312.0
425,426,416.0
426,427,371.0
427,428,356.0
428,429,344.0
429,430,454.0
430,431,305.0
431,432,303.0
432,433,293.0
433,434,311.0
434,435,315.0
435,436,444.0
436,437,441.0
437,438,412.0
438,439,362.0
439,440,446.0
440,441,391.0
441,442,375.0
442,443,464.0
443,444,285.0
444,445,451.0
445,446,437.0
446,447,269.0
447,448,376.0
448,449,249.0
449,450,333.0
450,451,411.0
451,452,325.0
452,453,367.0
453,454,246.0
454,455,401.0
455,456,472.0
456,457,478.0
457,458,465.0
458,459,326.0
459,460,251.0
460,461,367.0
461,462,384.0
462,463,408.0
463,464,493.0
464,465,443.0
465,466,298.0
466,467,298.0
467,468,453.0
468,469,475.0
469,470,400.0
470,471,456.0
471,472,310.0
472,473,346.0
473,474,439.0
474,475,469.0
475,476,308.0
476,477,436.0
477,478,447.0
478,479,280.0
479,480,259.0
480,481,354.0
481,482,470.0
482,483,435.0
483,484,464.0
484,485,276.0
485,486,496.0
486,487,377.0
487,488,446.0
488,489,324.0
489,490,311.0
490,491,441.0
491,492,370.0
492,493,304.0
493,494,276.0
494,495,374.0
495,496,281.0
496,497,487.0
497,498,432.0
498,499,393.0
499,500,388.0
500,501,372.0
501,502,316.0
502,503,415.0
503,504,326.0
504,505,404.0
505,506,319.0
506,507,264.0
507,508,428.0
508,509,276.0
509,510,312.0
510,511,249.0
511,512,356.0
512,513,383.0
513,514,324.0
514,515,282.0
515,516,488.0
516,517,436.0
517,518,390.0
518,519,419.0
519,520,278.0
520,521,386.0
521,522,260.0
522,523,250.0
523,524,264.0
524,525,430.0
525,526,371.0
526,527,263.0
527,528,339.0
528,529,265.0
529,530,484.0
530,531,432.0
531,532,250.0
532,533,411.0
533,534,339.0
534,535,445.0
535,536,322.0
536,537,400.0
537,538,251.0
538,539,491.0
539,540,427.0
540,541,334.0
541,542,434.0
542,543,302.0
543,544,440.0
544,545,479.0
545,546,479.0
546,547,256.0
547,548,481.0
548,549,368.0
549,550,302.0
550,551,382.0
551,552,411.0
552,553,462.0
553,554,349.0
554,555,284.0
555,556,341.0
556,557,337.0
557,558,271.0
558,559,422.0
559,560,449.0
560,561,333.0
561,562,294.0
562,563,308.0
563,564,341.0
564,565,320.0
565,566,287.0
566,567,341.0
567,568,255.0
568,569,453.0
569,570,293.0
570,571,403.0
571,572,348.0
572,573,413.0
573,574,304.0
574,575,288.0
575,576,268.0
576,577,329.0
577,578,266.0
578,579,299.0
579,580,345.0
580,581,255.0
581,582,290.0
582,583,495.0
583,584,312.0
584,585,493.0
585,586,333.0
586,587,435.0
587,588,351.0
588,589,262.0
589,590,441.0
590,591,451.0
591,592,384.0
592,593,296.0
593,594,378.0
594,595,362.0
595,596,367.0
596,597,455.0
597,598,449.0
598,599,452.0
599,600,466.0
600,601,333.0
601,602,485.0
602,603,294.0
603,604,435.0
604,605,284.0
605,606,261.0
606,607,247.0
607,608,378.0
608,609,431.0
609,610,318.0
610,611,246.0
611,612,280.0
612,613,383.0
613,614,250.0
614,615,286.0
615,616,308.0
616,617,404.0
617,618,487.0
618,619,399.0
619,620,496.0
620,621,246.0
621,622,258.0
622,623,325.0
623,624,442.0
624,625,432.0
625,626,379.0
626,627,319.0
627,628,372.0
628,629,435.0
629,630,414.0
630,631,365.0
631,632,331.0
632,633,411.0
633,634,251.0
634,635,389.0
635,636,447.0
636,637,449.0
637,638,264.0
638,639,495.0
639,640,306.0
640,641,302.0
641,642,319.0
642,643,463.0
643,644,288.0
644,645,425.0
645,646,414.0
646,647,494.0
647,648,332.0
648,649,383.0
649,650,339.0
650,651,497.0
651,652,310.0
652,653,308.0
653,654,448.0
654,655,446.0
655,656,365.0
656,657,460.0
657,658,479.0
658,659,487.0
659,660,481.0
660,661,478.0
661,662,315.0
662,663,323.0
663,664,301.0
664,665,358.0
665,666,461.0
666,667,281.0
667,668,395.0
668,669,367.0
669,670,276.0
670,671,439.0
671,672,479.0
672,673,470.0
673,674,266.0
674,675,398.0
675,676,475.0
676,677,421.0
677,678,361.0
678,679,412.0
679,680,409.0
680,681,417.0
