,Time (s),Value
0,1,234.0
1,2,286.0
2,3,207.0
3,4,269.0
4,5,252.0
5,6,168.0
6,7,300.0
7,8,256.0
8,9,136.0
9,10,228.0
10,11,154.0
11,12,304.0
12,13,262.0
13,14,166.0
14,15,260.0
15,16,217.0
16,17,188.0
17,18,247.0
18,19,208.0
19,20,302.0
20,21,152.0
21,22,153.0
22,23,136.0
23,24,305.0
24,25,164.0
25,26,301.0
26,27,286.0
27,28,287.0
28,29,265.0
29,30,139.0
30,31,214.0
31,32,231.0
32,33,247.0
33,34,253.0
34,35,131.0
35,36,159.0
36,37,296.0
37,38,149.0
38,39,146.0
39,40,142.0
40,41,239.0
41,42,130.0
42,43,150.0
43,44,303.0
44,45,228.0
45,46,190.0
46,47,216.0
47,48,183.0
48,49,130.0
49,50,187.0
50,51,175.0
51,52,308.0
52,53,131.0
53,54,281.0
54,55,236.0
55,56,252.0
56,57,282.0
57,58,130.0
58,59,199.0
59,60,231.0
60,61,296.0
61,62,182.0
62,63,286.0
63,64,248.0
64,65,255.0
65,66,140.0
66,67,259.0
67,68,191.0
68,69,240.0
69,70,292.0
70,71,199.0
71,72,134.0
72,73,308.0
73,74,299.0
74,75,202.0
75,76,239.0
76,77,275.0
77,78,236.0
78,79,279.0
79,80,168.0
80,81,253.0
81,82,286.0
82,83,279.0
83,84,287.0
84,85,247.0
85,86,218.0
86,87,217.0
87,88,286.0
88,89,246.0
89,90,296.0
90,91,218.0
91,92,247.0
92,93,195.0
93,94,155.0
94,95,218.0
95,96,222.0
96,97,219.0
97,98,164.0
98,99,209.0
99,100,271.0
100,101,256.0
101,102,144.0
102,103,157.0
103,104,238.0
104,105,167.0
105,106,135.0
106,107,232.0
107,108,236.0
108,109,159.0
109,110,199.0
110,111,163.0
111,112,150.0
112,113,231.0
113,114,173.0
114,115,263.0
115,116,289.0
116,117,143.0
117,118,163.0
118,119,230.0
119,120,237.0
120,121,262.0
121,122,216.0
122,123,287.0
123,124,146.0
124,125,255.0
125,126,146.0
126,127,214.0
127,128,202.0
128,129,205.0
129,130,244.0
130,131,168.0
131,132,304.0
132,133,153.0
133,134,260.0
134,135,170.0
135,136,291.0
136,137,169.0
137,138,238.0
138,139,238.0
139,140,217.0
140,141,249.0
141,142,224.0
142,143,135.0
143,144,285.0
144,145,196.0
145,146,255.0
146,147,224.0
147,148,299.0
148,149,277.0
149,150,153.0
150,151,162.0
151,152,247.0
152,153,307.0
153,154,157.0
154,155,193.0
155,156,246.0
156,157,241.0
157,158,220.0
158,159,149.0
159,160,233.0
160,161,258.0
161,162,144.0
162,163,184.0
163,164,140.0
164,165,193.0
165,166,238.0
166,167,222.0
167,168,197.0
168,169,200.0
169,170,248.0
170,171,163.0
171,172,255.0
172,173,142.0
173,174,283.0
174,175,206.0
175,176,244.0
176,177,239.0
177,178,284.0
178,179,203.0
179,180,240.0
180,181,256.0
181,182,144.0
182,183,149.0
183,184,258.0
184,185,276.0
185,186,134.0
186,187,149.0
187,188,293.0
188,189,164.0
189,190,133.0
190,191,151.0
191,192,238.0
192,193,291.0
193,194,305.0
194,195,253.0
195,196,292.0
196,197,198.0
197,198,193.0
198,199,237.0
199,200,305.0
200,201,291.0
201,202,252.0
202,203,133.0
203,204,289.0
204,205,187.0
205,206,288.0
206,207,188.0
207,208,201.0
208,209,214.0
209,210,270.0
210,211,286.0
211,212,289.0
212,213,172.0
213,214,160.0
214,215,265.0
215,216,246.0
216,217,250.0
217,218,203.0
218,219,178.0
219,220,243.0
220,221,225.0
221,222,204.0
222,223,180.0
223,224,251.0
224,225,136.0
225,226,238.0
226,227,261.0
227,228,220.0
228,229,204.0
229,230,134.0
230,231,247.0
231,232,171.0
232,233,300.0
233,234,186.0
234,235,139.0
235,236,302.0
236,237,141.0
237,238,265.0
238,239,146.0
239,240,138.0
240,241,159.0
241,242,194.0
242,243,228.0
243,244,282.0
244,245,223.0
245,246,230.0
246,247,294.0
247,248,289.0
248,249,224.0
249,250,198.0
250,251,295.0
251,252,289.0
252,253,205.0
253,254,295.0
254,255,231.0
255,256,158.0
256,257,268.0
257,258,135.0
258,259,195.0
259,260,140.0
260,261,188.0
261,262,132.0
262,263,258.0
263,264,229.0
264,265,132.0
265,266,140.0
266,267,154.0
267,268,291.0
268,269,224.0
269,270,268.0
270,271,217.0
271,272,164.0
272,273,289.0
273,274,182.0
274,275,306.0
275,276,202.0
276,277,142.0
