,Time (s),Value
0,1,155.0
1,2,181.0
2,3,160.0
3,4,160.0
4,5,159.0
5,6,136.0
6,7,188.0
7,8,132.0
8,9,234.0
9,10,143.0
10,11,187.0
11,12,160.0
12,13,126.0
13,14,154.0
14,15,167.0
15,16,209.0
16,17,182.0
17,18,157.0
18,19,213.0
19,20,143.0
20,21,183.0
21,22,147.0
22,23,187.0
23,24,222.0
24,25,203.0
25,26,133.0
26,27,137.0
27,28,151.0
28,29,184.0
29,30,164.0
30,31,127.0
31,32,234.0
32,33,194.0
33,34,159.0
34,35,153.0
35,36,139.0
36,37,138.0
37,38,201.0
38,39,227.0
39,40,160.0
40,41,213.0
41,42,168.0
42,43,135.0
43,44,136.0
44,45,193.0
45,46,137.0
46,47,157.0
47,48,201.0
48,49,195.0
49,50,154.0
50,51,137.0
51,52,160.0
52,53,163.0
53,54,192.0
54,55,150.0
55,56,233.0
56,57,185.0
57,58,210.0
58,59,146.0
59,60,144.0
60,61,224.0
61,62,200.0
62,63,140.0
63,64,178.0
64,65,224.0
65,66,196.0
66,67,150.0
67,68,180.0
68,69,166.0
69,70,159.0
70,71,142.0
71,72,229.0
72,73,193.0
73,74,212.0
74,75,140.0
75,76,184.0
76,77,160.0
77,78,197.0
78,79,144.0
79,80,198.0
80,81,181.0
81,82,167.0
82,83,173.0
83,84,154.0
84,85,161.0
85,86,219.0
86,87,215.0
87,88,163.0
88,89,187.0
89,90,211.0
90,91,163.0
91,92,201.0
92,93,175.0
93,94,167.0
94,95,177.0
95,96,151.0
96,97,198.0
97,98,170.0
98,99,156.0
99,100,143.0
100,101,150.0
101,102,174.0
102,103,124.0
103,104,189.0
104,105,198.0
105,106,202.0
106,107,156.0
107,108,185.0
108,109,184.0
109,110,152.0
110,111,167.0
111,112,142.0
112,113,171.0
113,114,194.0
114,115,229.0
115,116,176.0
116,117,177.0
117,118,180.0
118,119,217.0
119,120,220.0
120,121,186.0
121,122,201.0
122,123,139.0
123,124,218.0
124,125,187.0
125,126,182.0
126,127,135.0
127,128,206.0
128,129,216.0
129,130,169.0
130,131,166.0
131,132,187.0
132,133,160.0
133,134,199.0
134,135,178.0
135,136,145.0
136,137,149.0
137,138,229.0
138,139,200.0
139,140,189.0
140,141,225.0
141,142,182.0
142,143,222.0
143,144,148.0
144,145,203.0
145,146,234.0
146,147,197.0
147,148,230.0
148,149,127.0
149,150,207.0
150,151,187.0
151,152,230.0
152,153,133.0
153,154,132.0
154,155,179.0
155,156,205.0
156,157,144.0
157,158,234.0
158,159,187.0
159,160,146.0
160,161,142.0
161,162,185.0
162,163,218.0
163,164,207.0
164,165,231.0
165,166,160.0
166,167,210.0
167,168,127.0
168,169,158.0
169,170,188.0
170,171,149.0
171,172,140.0
172,173,221.0
173,174,140.0
174,175,207.0
175,176,139.0
176,177,137.0
177,178,168.0
178,179,170.0
179,180,143.0
180,181,130.0
181,182,160.0
182,183,190.0
183,184,196.0
184,185,171.0
185,186,182.0
186,187,124.0
187,188,150.0
188,189,230.0
189,190,183.0
190,191,226.0
191,192,231.0
192,193,191.0
193,194,145.0
194,195,146.0
195,196,140.0
196,197,127.0
197,198,223.0
198,199,173.0
199,200,177.0
200,201,169.0
201,202,135.0
202,203,194.0
203,204,205.0
204,205,213.0
205,206,179.0
206,207,191.0
207,208,214.0
208,209,163.0
209,210,144.0
210,211,225.0
211,212,144.0
212,213,162.0
213,214,154.0
214,215,224.0
215,216,213.0
216,217,216.0
217,218,151.0
218,219,181.0
219,220,178.0
220,221,167.0
221,222,220.0
222,223,192.0
223,224,215.0
224,225,141.0
225,226,144.0
226,227,195.0
227,228,148.0
228,229,166.0
229,230,159.0
230,231,145.0
231,232,171.0
232,233,204.0
233,234,176.0
234,235,173.0
235,236,219.0
236,237,219.0
237,238,218.0
238,239,184.0
239,240,155.0
240,241,197.0
241,242,158.0
242,243,230.0
243,244,138.0
244,245,177.0
245,246,154.0
246,247,149.0
247,248,165.0
248,249,151.0
249,250,149.0
250,251,194.0
251,252,199.0
252,253,221.0
253,254,196.0
254,255,217.0
255,256,170.0
256,257,212.0
257,258,153.0
258,259,170.0
259,260,215.0
260,261,134.0
261,262,150.0
262,263,150.0
263,264,195.0
264,265,142.0
265,266,197.0
266,267,178.0
267,268,169.0
268,269,152.0
269,270,201.0
270,271,216.0
