,Time (s),Value
0,1,335.0
1,2,390.0
2,3,403.0
3,4,266.0
4,5,320.0
5,6,406.0
6,7,364.0
7,8,259.0
8,9,258.0
9,10,300.0
10,11,347.0
11,12,320.0
12,13,326.0
13,14,361.0
14,15,250.0
15,16,373.0
16,17,278.0
17,18,350.0
18,19,420.0
19,20,297.0
20,21,277.0
21,22,356.0
22,23,262.0
23,24,411.0
24,25,410.0
25,26,339.0
26,27,249.0
27,28,250.0
28,29,320.0
29,30,349.0
30,31,421.0
31,32,378.0
32,33,388.0
33,34,259.0
34,35,413.0
35,36,369.0
36,37,277.0
37,38,350.0
38,39,412.0
39,40,262.0
40,41,351.0
41,42,375.0
42,43,245.0
43,44,323.0
44,45,412.0
45,46,270.0
46,47,276.0
47,48,268.0
48,49,403.0
49,50,320.0
50,51,352.0
51,52,363.0
52,53,360.0
53,54,416.0
54,55,305.0
55,56,318.0
56,57,287.0
57,58,398.0
58,59,260.0
59,60,342.0
60,61,402.0
61,62,375.0
62,63,262.0
63,64,309.0
64,65,342.0
65,66,279.0
66,67,275.0
67,68,287.0
68,69,332.0
69,70,287.0
70,71,315.0
71,72,365.0
72,73,393.0
73,74,275.0
74,75,354.0
75,76,286.0
76,77,310.0
77,78,356.0
78,79,402.0
79,80,275.0
80,81,371.0
81,82,359.0
82,83,257.0
83,84,415.0
84,85,299.0
85,86,270.0
86,87,339.0
87,88,353.0
88,89,319.0
89,90,290.0
90,91,269.0
91,92,244.0
92,93,369.0
93,94,287.0
94,95,296.0
95,96,396.0
96,97,349.0
97,98,385.0
98,99,256.0
99,100,259.0
100,101,387.0
101,102,405.0
102,103,266.0
103,104,260.0
104,105,285.0
105,106,282.0
106,107,391.0
107,108,409.0
108,109,355.0
109,110,249.0
110,111,261.0
111,112,342.0
112,113,251.0
113,114,366.0
114,115,365.0
115,116,342.0
116,117,349.0
117,118,296.0
118,119,340.0
119,120,286.0
120,121,337.0
121,122,325.0
122,123,328.0
123,124,285.0
124,125,287.0
125,126,401.0
126,127,337.0
127,128,348.0
128,129,425.0
129,130,376.0
130,131,241.0
131,132,310.0
132,133,343.0
133,134,413.0
134,135,301.0
135,136,273.0
136,137,344.0
137,138,368.0
138,139,405.0
139,140,322.0
140,141,341.0
141,142,411.0
142,143,415.0
143,144,404.0
