,Time (s),Value
0,1,235.0
1,2,243.0
2,3,308.0
3,4,286.0
4,5,248.0
5,6,230.0
6,7,273.0
7,8,202.0
8,9,286.0
9,10,201.0
10,11,266.0
11,12,271.0
12,13,282.0
13,14,239.0
14,15,281.0
15,16,306.0
16,17,237.0
17,18,261.0
18,19,293.0
19,20,256.0
20,21,268.0
21,22,206.0
22,23,284.0
23,24,197.0
24,25,266.0
25,26,231.0
26,27,262.0
27,28,264.0
28,29,304.0
29,30,251.0
30,31,235.0
31,32,238.0
32,33,281.0
33,34,305.0
34,35,244.0
35,36,201.0
36,37,318.0
37,38,304.0
38,39,246.0
39,40,282.0
40,41,258.0
41,42,243.0
42,43,217.0
43,44,231.0
44,45,290.0
45,46,303.0
46,47,315.0
47,48,250.0
48,49,254.0
49,50,215.0
50,51,251.0
51,52,244.0
52,53,289.0
53,54,300.0
54,55,248.0
55,56,222.0
56,57,250.0
57,58,265.0
58,59,206.0
59,60,218.0
60,61,217.0
61,62,214.0
62,63,277.0
63,64,217.0
64,65,229.0
65,66,203.0
66,67,246.0
67,68,275.0
68,69,315.0
69,70,264.0
70,71,270.0
71,72,314.0
72,73,251.0
73,74,216.0
74,75,309.0
75,76,293.0
76,77,308.0
77,78,203.0
78,79,224.0
79,80,248.0
80,81,269.0
81,82,240.0
82,83,238.0
83,84,226.0
84,85,250.0
85,86,243.0
86,87,272.0
87,88,314.0
88,89,211.0
89,90,248.0
90,91,287.0
91,92,306.0
92,93,237.0
93,94,200.0
94,95,288.0
95,96,266.0
96,97,290.0
97,98,272.0
98,99,290.0
99,100,302.0
100,101,228.0
101,102,256.0
102,103,242.0
103,104,238.0
104,105,305.0
105,106,273.0
106,107,306.0
107,108,263.0
108,109,284.0
109,110,286.0
110,111,267.0
111,112,263.0
112,113,223.0
113,114,282.0
114,115,197.0
115,116,316.0
116,117,210.0
117,118,225.0
118,119,302.0
119,120,310.0
120,121,216.0
121,122,312.0
122,123,221.0
123,124,253.0
124,125,317.0
125,126,241.0
126,127,267.0
127,128,283.0
128,129,254.0
129,130,294.0
130,131,218.0
131,132,257.0
132,133,264.0
133,134,220.0
134,135,237.0
135,136,237.0
136,137,264.0
137,138,244.0
138,139,278.0
139,140,247.0
140,141,221.0
141,142,291.0
142,143,223.0
143,144,201.0
144,145,247.0
145,146,247.0
146,147,258.0
147,148,227.0
148,149,221.0
149,150,214.0
150,151,231.0
151,152,275.0
152,153,311.0
153,154,206.0
154,155,276.0
155,156,302.0
156,157,272.0
157,158,237.0
158,159,243.0
159,160,197.0
160,161,201.0
161,162,259.0
162,163,286.0
163,164,224.0
164,165,218.0
165,166,293.0
166,167,227.0
167,168,317.0
168,169,209.0
169,170,275.0
170,171,249.0
171,172,249.0
172,173,313.0
173,174,217.0
174,175,258.0
175,176,270.0
176,177,196.0
177,178,223.0
178,179,226.0
179,180,252.0
180,181,235.0
181,182,229.0
182,183,273.0
183,184,241.0
184,185,299.0
185,186,285.0
186,187,284.0
187,188,236.0
188,189,209.0
189,190,233.0
190,191,232.0
191,192,245.0
192,193,255.0
193,194,242.0
194,195,308.0
195,196,242.0
196,197,287.0
197,198,217.0
198,199,235.0
199,200,292.0
200,201,265.0
201,202,310.0
202,203,226.0
203,204,216.0
204,205,214.0
205,206,266.0
206,207,230.0
207,208,271.0
208,209,307.0
209,210,308.0
210,211,210.0
211,212,251.0
212,213,315.0
213,214,278.0
214,215,308.0
215,216,206.0
216,217,299.0
217,218,273.0
218,219,235.0
219,220,314.0
220,221,237.0
221,222,256.0
222,223,217.0
223,224,313.0
224,225,199.0
225,226,278.0
226,227,291.0
227,228,260.0
228,229,261.0
229,230,273.0
230,231,220.0
231,232,257.0
232,233,222.0
233,234,317.0
234,235,242.0
235,236,270.0
236,237,302.0
237,238,223.0
238,239,288.0
239,240,249.0
240,241,284.0
241,242,238.0
242,243,245.0
243,244,237.0
244,245,296.0
245,246,229.0
246,247,247.0
247,248,263.0
248,249,232.0
249,250,296.0
250,251,269.0
251,252,224.0
252,253,280.0
