,Time (s),Value
0,1,240.0
1,2,257.0
2,3,218.0
3,4,131.0
4,5,144.0
5,6,159.0
6,7,130.0
7,8,281.0
8,9,147.0
9,10,216.0
10,11,289.0
11,12,195.0
12,13,292.0
13,14,290.0
14,15,168.0
15,16,236.0
16,17,167.0
17,18,221.0
18,19,243.0
19,20,136.0
20,21,139.0
21,22,246.0
22,23,212.0
23,24,239.0
24,25,221.0
25,26,228.0
26,27,249.0
27,28,147.0
28,29,247.0
29,30,274.0
30,31,281.0
31,32,175.0
32,33,277.0
33,34,193.0
34,35,281.0
35,36,273.0
36,37,204.0
37,38,165.0
38,39,196.0
39,40,197.0
40,41,183.0
41,42,174.0
42,43,247.0
43,44,228.0
44,45,212.0
45,46,205.0
46,47,152.0
47,48,140.0
48,49,223.0
49,50,196.0
50,51,214.0
51,52,156.0
52,53,164.0
53,54,219.0
54,55,177.0
55,56,178.0
56,57,234.0
57,58,228.0
58,59,125.0
59,60,263.0
60,61,145.0
61,62,203.0
62,63,193.0
63,64,168.0
64,65,273.0
65,66,167.0
66,67,183.0
67,68,243.0
68,69,260.0
69,70,244.0
70,71,291.0
71,72,137.0
72,73,260.0
73,74,173.0
74,75,140.0
75,76,229.0
76,77,138.0
77,78,281.0
78,79,288.0
79,80,169.0
80,81,163.0
81,82,276.0
82,83,298.0
83,84,120.0
84,85,183.0
85,86,271.0
86,87,266.0
87,88,126.0
88,89,179.0
89,90,283.0
90,91,233.0
91,92,161.0
92,93,181.0
93,94,263.0
94,95,169.0
95,96,126.0
96,97,196.0
97,98,224.0
98,99,140.0
99,100,249.0
100,101,201.0
101,102,146.0
102,103,216.0
103,104,248.0
104,105,181.0
105,106,276.0
106,107,208.0
107,108,171.0
108,109,274.0
109,110,169.0
110,111,130.0
111,112,177.0
112,113,209.0
113,114,234.0
114,115,235.0
115,116,145.0
116,117,198.0
117,118,209.0
118,119,182.0
119,120,237.0
120,121,291.0
121,122,199.0
122,123,220.0
123,124,129.0
124,125,209.0
125,126,153.0
126,127,250.0
127,128,232.0
128,129,129.0
129,130,166.0
130,131,196.0
131,132,179.0
132,133,152.0
133,134,190.0
134,135,295.0
135,136,258.0
136,137,154.0
137,138,234.0
138,139,150.0
139,140,158.0
140,141,223.0
141,142,203.0
142,143,154.0
143,144,185.0
144,145,162.0
145,146,136.0
146,147,225.0
147,148,145.0
148,149,245.0
149,150,126.0
150,151,290.0
151,152,298.0
152,153,130.0
153,154,128.0
154,155,207.0
155,156,203.0
156,157,149.0
157,158,192.0
158,159,273.0
159,160,169.0
160,161,198.0
161,162,250.0
162,163,130.0
163,164,122.0
164,165,292.0
165,166,132.0
166,167,133.0
167,168,128.0
168,169,218.0
169,170,201.0
170,171,214.0
171,172,298.0
172,173,231.0
173,174,275.0
174,175,188.0
175,176,208.0
176,177,232.0
177,178,194.0
178,179,135.0
179,180,239.0
180,181,220.0
181,182,137.0
182,183,208.0
183,184,266.0
184,185,183.0
185,186,132.0
186,187,299.0
187,188,298.0
188,189,224.0
189,190,298.0
190,191,260.0
191,192,265.0
192,193,268.0
193,194,129.0
194,195,146.0
195,196,196.0
196,197,259.0
197,198,289.0
198,199,290.0
199,200,145.0
200,201,232.0
201,202,228.0
202,203,219.0
203,204,280.0
204,205,234.0
205,206,150.0
206,207,198.0
207,208,254.0
208,209,234.0
209,210,263.0
210,211,149.0
211,212,163.0
212,213,246.0
213,214,287.0
214,215,164.0
215,216,258.0
216,217,280.0
217,218,157.0
218,219,297.0
219,220,143.0
