,Time (s),Value
0,1,341.0
1,2,353.0
2,3,364.0
3,4,527.0
4,5,395.0
5,6,521.0
6,7,570.0
7,8,354.0
8,9,447.0
9,10,543.0
10,11,391.0
11,12,343.0
12,13,310.0
13,14,459.0
14,15,356.0
15,16,551.0
16,17,529.0
17,18,566.0
18,19,486.0
19,20,449.0
20,21,463.0
21,22,355.0
22,23,542.0
23,24,375.0
24,25,428.0
25,26,382.0
26,27,503.0
27,28,490.0
28,29,361.0
29,30,506.0
30,31,554.0
31,32,334.0
32,33,551.0
33,34,563.0
34,35,359.0
35,36,511.0
36,37,551.0
37,38,451.0
38,39,498.0
39,40,421.0
40,41,561.0
41,42,431.0
42,43,514.0
43,44,340.0
44,45,333.0
45,46,546.0
46,47,506.0
47,48,411.0
48,49,458.0
49,50,361.0
50,51,369.0
51,52,522.0
52,53,320.0
53,54,495.0
54,55,545.0
55,56,544.0
56,57,518.0
57,58,467.0
58,59,464.0
59,60,470.0
60,61,553.0
61,62,557.0
62,63,413.0
63,64,428.0
64,65,488.0
65,66,344.0
66,67,332.0
67,68,555.0
68,69,499.0
69,70,514.0
70,71,562.0
71,72,423.0
72,73,451.0
73,74,360.0
74,75,556.0
75,76,325.0
76,77,436.0
77,78,543.0
78,79,338.0
79,80,474.0
80,81,532.0
81,82,396.0
82,83,544.0
83,84,530.0
84,85,398.0
85,86,412.0
86,87,452.0
87,88,357.0
88,89,500.0
89,90,420.0
90,91,405.0
91,92,311.0
92,93,489.0
93,94,343.0
94,95,311.0
95,96,304.0
96,97,545.0
97,98,536.0
98,99,498.0
99,100,504.0
100,101,402.0
101,102,320.0
102,103,335.0
103,104,356.0
104,105,309.0
105,106,341.0
106,107,455.0
107,108,560.0
108,109,307.0
109,110,373.0
110,111,315.0
111,112,562.0
112,113,418.0
113,114,464.0
114,115,552.0
115,116,526.0
116,117,335.0
117,118,409.0
118,119,411.0
119,120,409.0
120,121,484.0
121,122,428.0
122,123,397.0
123,124,477.0
124,125,488.0
125,126,444.0
126,127,336.0
127,128,327.0
128,129,464.0
129,130,449.0
130,131,345.0
131,132,461.0
132,133,506.0
133,134,470.0
134,135,506.0
135,136,333.0
136,137,507.0
137,138,431.0
138,139,539.0
139,140,341.0
140,141,376.0
141,142,405.0
142,143,525.0
143,144,368.0
144,145,344.0
145,146,315.0
146,147,363.0
147,148,305.0
148,149,309.0
149,150,564.0
150,151,312.0
151,152,563.0
