,Time (s),Value
0,1,227.0
1,2,322.0
2,3,296.0
3,4,276.0
4,5,216.0
5,6,266.0
6,7,377.0
7,8,268.0
8,9,347.0
9,10,260.0
10,11,228.0
11,12,243.0
12,13,343.0
13,14,356.0
14,15,258.0
15,16,276.0
16,17,291.0
17,18,308.0
18,19,252.0
19,20,283.0
20,21,362.0
21,22,262.0
22,23,300.0
23,24,233.0
24,25,388.0
25,26,333.0
26,27,285.0
27,28,201.0
28,29,208.0
29,30,192.0
30,31,274.0
31,32,364.0
32,33,351.0
33,34,255.0
34,35,244.0
35,36,288.0
36,37,301.0
37,38,282.0
38,39,298.0
39,40,361.0
40,41,307.0
41,42,252.0
42,43,382.0
43,44,365.0
44,45,208.0
45,46,327.0
46,47,205.0
47,48,338.0
48,49,350.0
49,50,350.0
50,51,324.0
51,52,238.0
52,53,373.0
53,54,345.0
54,55,325.0
55,56,270.0
56,57,372.0
57,58,298.0
58,59,250.0
59,60,267.0
60,61,220.0
61,62,246.0
62,63,247.0
63,64,388.0
64,65,360.0
65,66,242.0
66,67,352.0
67,68,273.0
68,69,355.0
69,70,314.0
70,71,329.0
71,72,290.0
72,73,347.0
73,74,326.0
74,75,241.0
75,76,251.0
76,77,217.0
77,78,195.0
78,79,304.0
79,80,226.0
80,81,201.0
81,82,259.0
82,83,390.0
83,84,279.0
84,85,305.0
85,86,216.0
86,87,266.0
87,88,236.0
88,89,307.0
89,90,250.0
90,91,283.0
91,92,388.0
92,93,202.0
93,94,194.0
94,95,234.0
95,96,378.0
96,97,279.0
97,98,367.0
98,99,255.0
99,100,224.0
100,101,349.0
101,102,360.0
102,103,331.0
103,104,244.0
104,105,293.0
105,106,385.0
106,107,223.0
107,108,232.0
108,109,312.0
109,110,258.0
110,111,296.0
111,112,385.0
112,113,376.0
113,114,216.0
114,115,341.0
115,116,376.0
116,117,235.0
117,118,331.0
118,119,342.0
119,120,192.0
120,121,261.0
121,122,378.0
122,123,286.0
123,124,249.0
124,125,213.0
125,126,261.0
126,127,389.0
127,128,221.0
128,129,190.0
129,130,370.0
