,Time (s),Value
0,1,363.0
1,2,418.0
2,3,287.0
3,4,388.0
4,5,340.0
5,6,372.0
6,7,482.0
7,8,378.0
8,9,459.0
9,10,287.0
10,11,501.0
11,12,287.0
12,13,467.0
13,14,264.0
14,15,262.0
15,16,408.0
16,17,301.0
17,18,250.0
18,19,276.0
19,20,486.0
20,21,405.0
21,22,359.0
22,23,411.0
23,24,505.0
24,25,295.0
25,26,435.0
26,27,478.0
27,28,425.0
28,29,275.0
29,30,355.0
30,31,346.0
31,32,261.0
32,33,289.0
33,34,380.0
34,35,408.0
35,36,448.0
36,37,405.0
37,38,328.0
38,39,475.0
39,40,347.0
40,41,353.0
41,42,323.0
42,43,293.0
43,44,267.0
44,45,364.0
45,46,460.0
46,47,477.0
47,48,268.0
48,49,346.0
49,50,496.0
50,51,349.0
51,52,340.0
52,53,489.0
53,54,439.0
54,55,310.0
55,56,351.0
56,57,504.0
57,58,472.0
58,59,463.0
59,60,256.0
60,61,330.0
61,62,378.0
62,63,272.0
63,64,382.0
64,65,275.0
65,66,431.0
66,67,319.0
67,68,273.0
68,69,447.0
69,70,487.0
70,71,457.0
71,72,416.0
72,73,504.0
73,74,453.0
74,75,448.0
75,76,454.0
76,77,473.0
77,78,354.0
78,79,306.0
79,80,289.0
80,81,347.0
81,82,365.0
82,83,335.0
83,84,260.0
84,85,451.0
85,86,304.0
86,87,445.0
87,88,486.0
88,89,414.0
89,90,367.0
90,91,295.0
91,92,460.0
92,93,285.0
93,94,295.0
94,95,272.0
95,96,408.0
96,97,492.0
97,98,423.0
98,99,391.0
99,100,294.0
100,101,384.0
101,102,295.0
102,103,483.0
103,104,292.0
104,105,267.0
105,106,287.0
106,107,365.0
107,108,335.0
108,109,502.0
109,110,412.0
110,111,263.0
111,112,347.0
112,113,400.0
113,114,444.0
114,115,294.0
115,116,283.0
116,117,487.0
117,118,250.0
118,119,355.0
119,120,330.0
120,121,446.0
121,122,292.0
122,123,500.0
123,124,471.0
124,125,504.0
125,126,358.0
126,127,280.0
127,128,337.0
128,129,435.0
129,130,348.0
130,131,362.0
131,132,444.0
132,133,303.0
133,134,306.0
134,135,423.0
135,136,451.0
136,137,395.0
137,138,398.0
138,139,339.0
139,140,318.0
140,141,396.0
141,142,350.0
142,143,459.0
143,144,392.0
144,145,425.0
145,146,420.0
146,147,403.0
147,148,349.0
148,149,266.0
149,150,497.0
150,151,498.0
151,152,387.0
152,153,361.0
153,154,379.0
154,155,300.0
155,156,281.0
156,157,291.0
157,158,298.0
158,159,404.0
159,160,458.0
160,161,409.0
161,162,397.0
162,163,498.0
163,164,378.0
164,165,266.0
165,166,302.0
166,167,374.0
167,168,469.0
168,169,491.0
169,170,328.0
170,171,423.0
171,172,389.0
172,173,352.0
173,174,341.0
174,175,466.0
175,176,437.0
176,177,504.0
177,178,257.0
178,179,425.0
179,180,346.0
180,181,504.0
181,182,315.0
182,183,324.0
183,184,266.0
184,185,343.0
185,186,257.0
186,187,373.0
187,188,352.0
188,189,303.0
189,190,293.0
190,191,365.0
191,192,418.0
192,193,392.0
193,194,317.0
194,195,363.0
195,196,369.0
196,197,292.0
197,198,431.0
198,199,273.0
199,200,423.0
200,201,401.0
201,202,261.0
202,203,413.0
203,204,373.0
204,205,334.0
205,206,408.0
206,207,467.0
207,208,298.0
208,209,408.0
209,210,494.0
210,211,337.0
211,212,283.0
212,213,288.0
213,214,368.0
214,215,285.0
215,216,330.0
216,217,286.0
217,218,385.0
218,219,463.0
219,220,471.0
220,221,494.0
221,222,410.0
222,223,271.0
223,224,483.0
224,225,446.0
225,226,463.0
226,227,330.0
227,228,420.0
228,229,383.0
229,230,483.0
230,231,310.0
231,232,314.0
232,233,489.0
233,234,254.0
234,235,389.0
235,236,468.0
236,237,353.0
237,238,312.0
238,239,339.0
239,240,413.0
240,241,330.0
241,242,324.0
242,243,273.0
243,244,504.0
244,245,411.0
245,246,380.0
246,247,443.0
247,248,261.0
248,249,385.0
249,250,310.0
250,251,343.0
251,252,289.0
252,253,281.0
253,254,250.0
254,255,254.0
255,256,369.0
256,257,443.0
257,258,430.0
258,259,418.0
259,260,287.0
260,261,457.0
261,262,322.0
262,263,417.0
263,264,399.0
264,265,481.0
265,266,401.0
266,267,435.0
267,268,306.0
268,269,419.0
269,270,422.0
270,271,376.0
271,272,312.0
272,273,260.0
273,274,362.0
274,275,420.0
275,276,255.0
276,277,396.0
277,278,280.0
278,279,457.0
279,280,258.0
280,281,455.0
281,282,255.0
282,283,351.0
283,284,498.0
284,285,381.0
285,286,415.0
286,287,359.0
287,288,477.0
288,289,466.0
289,290,309.0
290,291,363.0
291,292,263.0
292,293,439.0
293,294,255.0
294,295,504.0
295,296,485.0
296,297,375.0
297,298,306.0
298,299,458.0
299,300,494.0
300,301,493.0
301,302,455.0
302,303,278.0
303,304,465.0
304,305,307.0
305,306,254.0
306,307,347.0
307,308,346.0
308,309,428.0
309,310,369.0
310,311,505.0
311,312,262.0
312,313,464.0
313,314,263.0
314,315,255.0
315,316,480.0
316,317,381.0
317,318,307.0
318,319,414.0
319,320,469.0
320,321,467.0
321,322,455.0
322,323,464.0
323,324,439.0
324,325,375.0
325,326,496.0
326,327,325.0
327,328,460.0
328,329,262.0
329,330,448.0
330,331,254.0
331,332,393.0
332,333,413.0
333,334,424.0
334,335,433.0
335,336,359.0
336,337,392.0
337,338,467.0
338,339,356.0
339,340,266.0
340,341,281.0
341,342,250.0
342,343,475.0
343,344,466.0
344,345,268.0
345,346,393.0
346,347,485.0
347,348,481.0
348,349,349.0
349,350,275.0
350,351,333.0
351,352,501.0
352,353,253.0
353,354,411.0
354,355,342.0
355,356,476.0
356,357,442.0
357,358,365.0
358,359,318.0
359,360,344.0
360,361,333.0
361,362,333.0
362,363,346.0
363,364,402.0
364,365,403.0
365,366,458.0
366,367,463.0
367,368,438.0
368,369,484.0
369,370,347.0
370,371,434.0
371,372,282.0
372,373,363.0
373,374,430.0
374,375,329.0
375,376,487.0
376,377,386.0
377,378,500.0
378,379,324.0
379,380,330.0
380,381,332.0
381,382,262.0
382,383,260.0
383,384,290.0
384,385,383.0
385,386,281.0
386,387,314.0
387,388,382.0
388,389,317.0
389,390,315.0
390,391,431.0
391,392,282.0
392,393,481.0
393,394,364.0
394,395,482.0
395,396,494.0
396,397,371.0
397,398,448.0
398,399,469.0
399,400,387.0
400,401,502.0
401,402,401.0
402,403,404.0
403,404,476.0
