,Time (s),Value
0,1,354.0
1,2,260.0
2,3,269.0
3,4,395.0
4,5,435.0
5,6,411.0
6,7,268.0
7,8,439.0
8,9,256.0
9,10,356.0
10,11,317.0
11,12,285.0
12,13,408.0
13,14,353.0
14,15,405.0
15,16,294.0
16,17,397.0
17,18,450.0
18,19,368.0
19,20,443.0
20,21,329.0
21,22,358.0
22,23,304.0
23,24,405.0
24,25,264.0
25,26,400.0
26,27,310.0
27,28,336.0
28,29,275.0
29,30,395.0
30,31,447.0
31,32,402.0
32,33,450.0
33,34,298.0
34,35,361.0
35,36,253.0
36,37,350.0
37,38,253.0
38,39,281.0
39,40,327.0
40,41,346.0
41,42,276.0
42,43,378.0
43,44,316.0
44,45,310.0
45,46,310.0
46,47,436.0
47,48,354.0
48,49,326.0
49,50,272.0
50,51,279.0
51,52,443.0
52,53,431.0
53,54,427.0
54,55,258.0
55,56,327.0
56,57,274.0
57,58,346.0
58,59,429.0
59,60,338.0
60,61,349.0
61,62,276.0
62,63,292.0
63,64,376.0
64,65,263.0
65,66,346.0
66,67,336.0
67,68,254.0
68,69,364.0
69,70,298.0
70,71,388.0
71,72,398.0
72,73,356.0
73,74,414.0
74,75,429.0
75,76,380.0
76,77,351.0
77,78,255.0
78,79,442.0
79,80,296.0
80,81,353.0
81,82,305.0
82,83,315.0
83,84,310.0
84,85,321.0
85,86,320.0
86,87,445.0
87,88,262.0
88,89,386.0
89,90,281.0
90,91,360.0
91,92,366.0
92,93,330.0
93,94,346.0
94,95,269.0
95,96,314.0
96,97,365.0
97,98,335.0
98,99,368.0
99,100,370.0
100,101,307.0
101,102,350.0
102,103,424.0
103,104,395.0
104,105,313.0
105,106,265.0
106,107,285.0
107,108,417.0
108,109,277.0
109,110,273.0
110,111,277.0
111,112,337.0
112,113,370.0
113,114,350.0
114,115,260.0
115,116,273.0
116,117,392.0
117,118,365.0
118,119,321.0
119,120,259.0
120,121,322.0
121,122,320.0
122,123,425.0
123,124,316.0
124,125,373.0
125,126,342.0
126,127,336.0
127,128,390.0
128,129,315.0
129,130,447.0
130,131,283.0
131,132,367.0
132,133,263.0
133,134,333.0
134,135,379.0
135,136,370.0
136,137,284.0
137,138,424.0
138,139,329.0
139,140,299.0
140,141,304.0
141,142,428.0
142,143,412.0
143,144,375.0
144,145,442.0
145,146,374.0
146,147,267.0
147,148,419.0
148,149,415.0
149,150,346.0
150,151,264.0
151,152,320.0
152,153,298.0
153,154,400.0
154,155,395.0
155,156,350.0
156,157,261.0
157,158,342.0
158,159,320.0
159,160,287.0
160,161,311.0
161,162,342.0
162,163,253.0
163,164,361.0
164,165,312.0
165,166,299.0
166,167,337.0
167,168,337.0
168,169,416.0
169,170,366.0
170,171,446.0
171,172,301.0
172,173,405.0
173,174,335.0
174,175,443.0
175,176,416.0
176,177,433.0
177,178,311.0
178,179,357.0
179,180,294.0
180,181,252.0
181,182,309.0
182,183,430.0
183,184,381.0
184,185,443.0
185,186,388.0
186,187,385.0
187,188,394.0
188,189,289.0
189,190,417.0
190,191,303.0
191,192,284.0
192,193,417.0
193,194,256.0
194,195,368.0
195,196,321.0
196,197,345.0
197,198,365.0
198,199,419.0
199,200,319.0
200,201,351.0
201,202,324.0
202,203,277.0
203,204,265.0
204,205,341.0
205,206,297.0
206,207,418.0
207,208,263.0
208,209,343.0
209,210,260.0
210,211,413.0
211,212,275.0
212,213,255.0
213,214,398.0
214,215,401.0
215,216,405.0
216,217,421.0
217,218,355.0
218,219,445.0
219,220,363.0
220,221,357.0
221,222,338.0
222,223,267.0
223,224,317.0
224,225,404.0
225,226,432.0
226,227,433.0
227,228,337.0
228,229,310.0
229,230,421.0
230,231,424.0
231,232,442.0
232,233,415.0
233,234,395.0
234,235,297.0
235,236,251.0
236,237,396.0
237,238,335.0
238,239,437.0
239,240,318.0
