,Time (s),Value
0,1,441.0
1,2,269.0
2,3,364.0
3,4,298.0
4,5,255.0
5,6,415.0
6,7,276.0
7,8,426.0
8,9,379.0
9,10,289.0
10,11,318.0
11,12,320.0
12,13,326.0
13,14,332.0
14,15,468.0
15,16,361.0
16,17,377.0
17,18,437.0
18,19,368.0
19,20,304.0
20,21,415.0
21,22,375.0
22,23,306.0
23,24,290.0
24,25,339.0
25,26,373.0
26,27,301.0
27,28,432.0
28,29,339.0
29,30,264.0
30,31,385.0
31,32,297.0
32,33,364.0
33,34,273.0
34,35,392.0
35,36,318.0
36,37,473.0
37,38,490.0
38,39,322.0
39,40,335.0
40,41,334.0
41,42,365.0
42,43,463.0
43,44,347.0
44,45,521.0
45,46,388.0
46,47,478.0
47,48,516.0
48,49,361.0
49,50,450.0
50,51,378.0
51,52,433.0
52,53,390.0
53,54,427.0
54,55,297.0
55,56,514.0
56,57,320.0
57,58,337.0
58,59,464.0
59,60,382.0
60,61,379.0
61,62,422.0
62,63,502.0
63,64,311.0
64,65,297.0
65,66,523.0
66,67,318.0
67,68,291.0
68,69,341.0
69,70,261.0
70,71,386.0
71,72,467.0
72,73,435.0
73,74,495.0
74,75,306.0
75,76,437.0
76,77,489.0
77,78,407.0
78,79,353.0
79,80,406.0
80,81,391.0
81,82,382.0
82,83,336.0
83,84,273.0
84,85,417.0
85,86,360.0
86,87,296.0
87,88,304.0
88,89,360.0
89,90,406.0
90,91,360.0
91,92,354.0
92,93,456.0
93,94,363.0
94,95,455.0
95,96,311.0
96,97,496.0
97,98,278.0
98,99,506.0
99,100,380.0
100,101,506.0
101,102,292.0
102,103,414.0
103,104,426.0
104,105,521.0
105,106,361.0
106,107,523.0
107,108,415.0
108,109,483.0
109,110,415.0
110,111,427.0
111,112,379.0
112,113,488.0
113,114,270.0
114,115,344.0
115,116,404.0
116,117,499.0
117,118,353.0
118,119,396.0
119,120,503.0
120,121,513.0
121,122,284.0
122,123,293.0
123,124,327.0
124,125,278.0
125,126,348.0
126,127,276.0
127,128,382.0
128,129,429.0
129,130,255.0
130,131,421.0
131,132,464.0
132,133,341.0
133,134,392.0
134,135,477.0
135,136,431.0
136,137,380.0
137,138,285.0
138,139,253.0
139,140,494.0
140,141,480.0
141,142,318.0
142,143,404.0
143,144,301.0
144,145,505.0
145,146,299.0
146,147,502.0
147,148,351.0
148,149,493.0
149,150,365.0
150,151,402.0
151,152,284.0
152,153,297.0
153,154,289.0
154,155,283.0
155,156,432.0
156,157,497.0
157,158,491.0
158,159,314.0
159,160,428.0
160,161,512.0
161,162,463.0
162,163,310.0
163,164,517.0
164,165,424.0
165,166,316.0
166,167,474.0
167,168,381.0
168,169,369.0
169,170,413.0
170,171,301.0
171,172,464.0
172,173,496.0
173,174,492.0
174,175,254.0
175,176,452.0
176,177,272.0
177,178,342.0
178,179,509.0
179,180,445.0
180,181,286.0
181,182,499.0
182,183,264.0
183,184,472.0
184,185,380.0
185,186,433.0
186,187,394.0
187,188,260.0
188,189,277.0
189,190,271.0
190,191,458.0
191,192,408.0
192,193,401.0
193,194,401.0
194,195,330.0
195,196,399.0
196,197,277.0
197,198,298.0
198,199,394.0
199,200,319.0
200,201,502.0
201,202,376.0
202,203,488.0
203,204,486.0
204,205,416.0
205,206,334.0
206,207,478.0
207,208,421.0
208,209,483.0
209,210,409.0
210,211,388.0
211,212,275.0
212,213,280.0
213,214,326.0
214,215,414.0
215,216,515.0
216,217,346.0
217,218,364.0
218,219,300.0
219,220,328.0
220,221,257.0
221,222,447.0
222,223,388.0
223,224,523.0
224,225,264.0
225,226,407.0
226,227,429.0
227,228,476.0
228,229,442.0
229,230,464.0
230,231,271.0
231,232,463.0
232,233,430.0
233,234,523.0
234,235,310.0
235,236,307.0
236,237,372.0
237,238,494.0
238,239,322.0
239,240,307.0
240,241,430.0
241,242,293.0
242,243,258.0
243,244,343.0
244,245,364.0
245,246,257.0
246,247,360.0
247,248,345.0
248,249,457.0
249,250,283.0
250,251,444.0
251,252,334.0
252,253,275.0
253,254,281.0
254,255,507.0
255,256,356.0
256,257,396.0
257,258,375.0
258,259,311.0
259,260,447.0
260,261,302.0
261,262,274.0
262,263,294.0
263,264,474.0
264,265,261.0
265,266,410.0
266,267,266.0
267,268,462.0
268,269,274.0
269,270,523.0
270,271,413.0
271,272,503.0
272,273,284.0
273,274,406.0
274,275,348.0
275,276,441.0
276,277,332.0
277,278,294.0
278,279,407.0
279,280,360.0
280,281,353.0
281,282,313.0
282,283,408.0
283,284,519.0
284,285,371.0
285,286,292.0
286,287,504.0
287,288,361.0
288,289,496.0
289,290,352.0
290,291,305.0
291,292,469.0
292,293,435.0
293,294,420.0
294,295,348.0
295,296,458.0
296,297,289.0
297,298,498.0
298,299,270.0
299,300,415.0
300,301,452.0
301,302,363.0
302,303,336.0
303,304,476.0
304,305,497.0
305,306,471.0
306,307,415.0
307,308,486.0
308,309,414.0
