,Time (s),Value
0,1,514.0
1,2,478.0
2,3,544.0
3,4,359.0
4,5,382.0
5,6,514.0
6,7,480.0
7,8,356.0
8,9,389.0
9,10,517.0
10,11,422.0
11,12,360.0
12,13,467.0
13,14,588.0
14,15,482.0
15,16,428.0
16,17,376.0
17,18,452.0
18,19,444.0
19,20,463.0
20,21,486.0
21,22,396.0
22,23,474.0
23,24,404.0
24,25,563.0
25,26,518.0
26,27,360.0
27,28,552.0
28,29,387.0
29,30,596.0
30,31,581.0
31,32,423.0
32,33,475.0
33,34,454.0
34,35,493.0
35,36,561.0
36,37,511.0
37,38,570.0
38,39,370.0
39,40,435.0
40,41,375.0
41,42,498.0
42,43,533.0
43,44,525.0
44,45,456.0
45,46,544.0
46,47,438.0
47,48,361.0
48,49,476.0
49,50,489.0
50,51,512.0
51,52,572.0
52,53,412.0
53,54,433.0
54,55,370.0
55,56,498.0
56,57,500.0
57,58,582.0
58,59,480.0
59,60,569.0
60,61,479.0
61,62,539.0
62,63,380.0
63,64,524.0
64,65,519.0
65,66,520.0
66,67,449.0
67,68,556.0
68,69,535.0
69,70,557.0
70,71,410.0
71,72,374.0
72,73,408.0
73,74,564.0
74,75,577.0
75,76,584.0
76,77,516.0
77,78,444.0
78,79,471.0
79,80,377.0
80,81,456.0
81,82,496.0
82,83,529.0
83,84,422.0
84,85,446.0
85,86,371.0
86,87,533.0
87,88,591.0
88,89,482.0
89,90,521.0
90,91,384.0
91,92,523.0
92,93,426.0
93,94,512.0
94,95,494.0
95,96,469.0
96,97,449.0
97,98,592.0
98,99,364.0
99,100,589.0
100,101,457.0
101,102,538.0
102,103,527.0
103,104,420.0
104,105,495.0
105,106,392.0
106,107,379.0
107,108,428.0
108,109,421.0
109,110,567.0
110,111,405.0
111,112,433.0
112,113,536.0
113,114,507.0
114,115,468.0
115,116,565.0
116,117,603.0
117,118,567.0
118,119,544.0
119,120,515.0
120,121,557.0
121,122,439.0
122,123,427.0
123,124,568.0
124,125,433.0
125,126,445.0
126,127,499.0
127,128,527.0
128,129,366.0
129,130,426.0
130,131,457.0
131,132,405.0
132,133,360.0
133,134,369.0
134,135,422.0
135,136,556.0
136,137,392.0
137,138,546.0
138,139,407.0
139,140,461.0
140,141,525.0
141,142,507.0
142,143,447.0
143,144,460.0
144,145,397.0
145,146,556.0
146,147,370.0
147,148,535.0
148,149,552.0
149,150,538.0
150,151,477.0
151,152,433.0
152,153,565.0
153,154,563.0
154,155,409.0
155,156,485.0
156,157,582.0
157,158,578.0
158,159,401.0
159,160,469.0
160,161,390.0
161,162,558.0
162,163,417.0
163,164,501.0
164,165,553.0
165,166,358.0
166,167,444.0
167,168,544.0
168,169,572.0
169,170,600.0
170,171,575.0
171,172,536.0
172,173,538.0
173,174,497.0
174,175,503.0
175,176,520.0
176,177,502.0
177,178,575.0
178,179,376.0
179,180,402.0
180,181,431.0
181,182,497.0
182,183,442.0
183,184,461.0
184,185,490.0
185,186,380.0
186,187,421.0
187,188,461.0
188,189,357.0
189,190,503.0
190,191,452.0
191,192,549.0
192,193,476.0
193,194,531.0
194,195,416.0
195,196,468.0
196,197,509.0
197,198,430.0
198,199,547.0
199,200,553.0
200,201,589.0
201,202,401.0
202,203,597.0
203,204,431.0
204,205,436.0
205,206,432.0
206,207,406.0
