,Time (s),Value
0,1,186.0
1,2,195.0
2,3,176.0
3,4,156.0
4,5,132.0
5,6,166.0
6,7,189.0
7,8,167.0
8,9,204.0
9,10,192.0
10,11,164.0
11,12,154.0
12,13,174.0
13,14,130.0
14,15,130.0
15,16,198.0
16,17,153.0
17,18,202.0
18,19,169.0
19,20,200.0
20,21,171.0
21,22,132.0
22,23,119.0
23,24,212.0
24,25,214.0
25,26,189.0
26,27,198.0
27,28,147.0
28,29,189.0
29,30,109.0
30,31,129.0
31,32,145.0
32,33,147.0
33,34,121.0
34,35,139.0
35,36,204.0
36,37,156.0
37,38,162.0
38,39,180.0
39,40,205.0
40,41,110.0
41,42,195.0
42,43,117.0
43,44,159.0
44,45,198.0
45,46,157.0
46,47,171.0
47,48,159.0
48,49,145.0
49,50,195.0
50,51,211.0
51,52,160.0
52,53,112.0
53,54,155.0
54,55,134.0
55,56,135.0
56,57,148.0
57,58,108.0
58,59,146.0
59,60,200.0
60,61,211.0
61,62,186.0
62,63,109.0
63,64,146.0
64,65,148.0
65,66,196.0
66,67,143.0
67,68,118.0
68,69,117.0
69,70,145.0
70,71,206.0
71,72,115.0
72,73,208.0
73,74,175.0
74,75,164.0
75,76,106.0
76,77,172.0
77,78,165.0
78,79,186.0
79,80,133.0
80,81,184.0
81,82,211.0
82,83,123.0
83,84,161.0
84,85,149.0
85,86,139.0
86,87,136.0
87,88,120.0
88,89,205.0
89,90,180.0
90,91,137.0
91,92,159.0
92,93,165.0
93,94,199.0
94,95,198.0
95,96,188.0
96,97,113.0
97,98,110.0
98,99,109.0
99,100,149.0
100,101,193.0
101,102,203.0
102,103,121.0
103,104,161.0
104,105,123.0
105,106,195.0
106,107,135.0
107,108,211.0
108,109,205.0
109,110,185.0
110,111,114.0
111,112,147.0
112,113,174.0
113,114,114.0
114,115,147.0
115,116,209.0
116,117,178.0
117,118,148.0
118,119,169.0
119,120,180.0
120,121,127.0
121,122,184.0
122,123,188.0
123,124,114.0
124,125,204.0
125,126,172.0
126,127,140.0
127,128,113.0
128,129,174.0
129,130,109.0
130,131,124.0
131,132,207.0
132,133,163.0
133,134,164.0
134,135,146.0
135,136,107.0
136,137,156.0
137,138,186.0
138,139,169.0
139,140,113.0
140,141,207.0
141,142,150.0
142,143,184.0
143,144,123.0
144,145,133.0
145,146,149.0
146,147,149.0
147,148,146.0
148,149,209.0
149,150,197.0
150,151,112.0
151,152,193.0
152,153,129.0
153,154,113.0
154,155,195.0
155,156,106.0
156,157,186.0
157,158,174.0
158,159,126.0
159,160,153.0
160,161,120.0
161,162,153.0
162,163,147.0
163,164,159.0
164,165,129.0
165,166,117.0
166,167,123.0
167,168,210.0
168,169,167.0
169,170,107.0
170,171,122.0
171,172,135.0
172,173,195.0
173,174,199.0
174,175,118.0
175,176,128.0
176,177,154.0
177,178,130.0
178,179,184.0
179,180,136.0
180,181,134.0
181,182,116.0
182,183,196.0
183,184,202.0
184,185,110.0
185,186,186.0
186,187,196.0
187,188,126.0
188,189,114.0
189,190,160.0
190,191,145.0
191,192,159.0
192,193,143.0
193,194,165.0
194,195,179.0
195,196,170.0
196,197,108.0
197,198,185.0
198,199,205.0
199,200,132.0
200,201,191.0
201,202,212.0
202,203,146.0
203,204,106.0
204,205,199.0
205,206,171.0
206,207,185.0
207,208,210.0
208,209,138.0
209,210,146.0
210,211,143.0
211,212,126.0
212,213,110.0
213,214,186.0
214,215,161.0
215,216,184.0
216,217,176.0
217,218,136.0
218,219,196.0
219,220,123.0
220,221,122.0
221,222,138.0
222,223,128.0
223,224,133.0
224,225,119.0
225,226,212.0
226,227,112.0
227,228,176.0
228,229,193.0
229,230,107.0
230,231,181.0
231,232,132.0
232,233,194.0
233,234,201.0
234,235,134.0
235,236,142.0
236,237,157.0
237,238,129.0
238,239,109.0
239,240,147.0
240,241,136.0
241,242,184.0
242,243,108.0
243,244,124.0
244,245,162.0
245,246,171.0
246,247,149.0
247,248,156.0
248,249,157.0
249,250,137.0
250,251,168.0
251,252,133.0
252,253,134.0
253,254,210.0
254,255,201.0
255,256,121.0
256,257,207.0
257,258,131.0
258,259,188.0
259,260,152.0
260,261,125.0
261,262,158.0
262,263,197.0
263,264,184.0
264,265,214.0
265,266,134.0
266,267,131.0
267,268,130.0
268,269,142.0
269,270,118.0
270,271,127.0
271,272,110.0
272,273,147.0
273,274,163.0
274,275,112.0
275,276,201.0
276,277,167.0
277,278,181.0
278,279,158.0
279,280,165.0
280,281,144.0
281,282,186.0
282,283,115.0
283,284,125.0
284,285,200.0
285,286,176.0
286,287,118.0
287,288,117.0
288,289,210.0
289,290,179.0
290,291,205.0
291,292,209.0
292,293,156.0
293,294,175.0
294,295,190.0
295,296,150.0
296,297,135.0
297,298,169.0
298,299,133.0
299,300,155.0
300,301,137.0
301,302,179.0
302,303,209.0
303,304,208.0
304,305,129.0
305,306,165.0
306,307,110.0
307,308,199.0
308,309,185.0
309,310,115.0
310,311,108.0
311,312,128.0
312,313,182.0
313,314,189.0
314,315,160.0
315,316,121.0
316,317,109.0
317,318,131.0
318,319,197.0
319,320,213.0
320,321,143.0
321,322,163.0
322,323,144.0
323,324,176.0
324,325,122.0
325,326,180.0
326,327,125.0
327,328,132.0
328,329,174.0
329,330,136.0
330,331,111.0
331,332,166.0
332,333,209.0
333,334,172.0
334,335,188.0
335,336,123.0
336,337,162.0
337,338,140.0
338,339,108.0
339,340,176.0
340,341,200.0
341,342,135.0
342,343,190.0
343,344,173.0
344,345,173.0
345,346,196.0
346,347,124.0
347,348,127.0
348,349,120.0
349,350,155.0
350,351,198.0
351,352,199.0
352,353,170.0
353,354,177.0
354,355,131.0
355,356,140.0
356,357,208.0
357,358,208.0
358,359,192.0
359,360,143.0
360,361,156.0
361,362,169.0
362,363,116.0
363,364,110.0
364,365,112.0
365,366,126.0
366,367,144.0
367,368,152.0
368,369,207.0
369,370,147.0
370,371,131.0
371,372,114.0
372,373,112.0
373,374,182.0
374,375,122.0
375,376,192.0
376,377,130.0
377,378,128.0
378,379,124.0
379,380,194.0
380,381,174.0
381,382,208.0
382,383,204.0
383,384,125.0
384,385,175.0
385,386,175.0
386,387,119.0
387,388,160.0
388,389,108.0
389,390,211.0
390,391,151.0
391,392,120.0
392,393,198.0
393,394,172.0
394,395,112.0
395,396,198.0
396,397,194.0
397,398,180.0
398,399,172.0
399,400,117.0
400,401,126.0
401,402,114.0
402,403,165.0
403,404,155.0
404,405,190.0
405,406,123.0
406,407,121.0
407,408,160.0
408,409,174.0
409,410,127.0
410,411,195.0
411,412,170.0
412,413,118.0
413,414,204.0
414,415,197.0
415,416,131.0
416,417,207.0
417,418,177.0
418,419,140.0
419,420,181.0
420,421,114.0
421,422,186.0
422,423,121.0
423,424,130.0
424,425,184.0
425,426,161.0
426,427,201.0
427,428,119.0
428,429,129.0
429,430,173.0
430,431,193.0
431,432,115.0
432,433,130.0
433,434,144.0
434,435,167.0
435,436,207.0
436,437,194.0
437,438,160.0
438,439,144.0
439,440,144.0
440,441,190.0
441,442,176.0
442,443,114.0
443,444,120.0
444,445,160.0
445,446,161.0
446,447,206.0
447,448,188.0
448,449,137.0
449,450,165.0
450,451,168.0
451,452,192.0
452,453,129.0
453,454,133.0
454,455,169.0
455,456,117.0
456,457,203.0
457,458,139.0
458,459,173.0
459,460,204.0
460,461,193.0
461,462,131.0
462,463,166.0
463,464,203.0
464,465,214.0
465,466,194.0
466,467,109.0
467,468,208.0
468,469,206.0
469,470,106.0
470,471,145.0
471,472,160.0
472,473,169.0
473,474,181.0
474,475,156.0
475,476,149.0
476,477,134.0
477,478,119.0
478,479,159.0
479,480,189.0
480,481,173.0
481,482,155.0
482,483,200.0
483,484,123.0
484,485,139.0
485,486,127.0
486,487,152.0
487,488,154.0
488,489,108.0
489,490,141.0
490,491,181.0
491,492,159.0
492,493,155.0
493,494,122.0
494,495,134.0
495,496,168.0
496,497,131.0
497,498,159.0
498,499,150.0
499,500,121.0
500,501,187.0
501,502,173.0
502,503,126.0
503,504,158.0
504,505,170.0
505,506,145.0
506,507,159.0
507,508,152.0
508,509,155.0
509,510,157.0
510,511,128.0
511,512,181.0
512,513,196.0
513,514,160.0
514,515,207.0
515,516,206.0
516,517,107.0
517,518,156.0
518,519,161.0
519,520,149.0
520,521,183.0
521,522,147.0
522,523,159.0
523,524,124.0
524,525,191.0
525,526,164.0
526,527,116.0
527,528,132.0
528,529,197.0
529,530,205.0
530,531,162.0
531,532,199.0
532,533,161.0
533,534,145.0
534,535,182.0
535,536,116.0
536,537,191.0
537,538,157.0
538,539,197.0
539,540,117.0
540,541,130.0
541,542,186.0
542,543,139.0
543,544,150.0
544,545,209.0
545,546,207.0
546,547,163.0
547,548,123.0
548,549,117.0
549,550,199.0
550,551,198.0
551,552,181.0
552,553,116.0
553,554,145.0
554,555,168.0
555,556,207.0
556,557,151.0
557,558,120.0
558,559,179.0
559,560,193.0
560,561,110.0
561,562,194.0
562,563,121.0
563,564,151.0
564,565,162.0
565,566,155.0
566,567,106.0
567,568,177.0
568,569,113.0
569,570,214.0
570,571,206.0
571,572,193.0
572,573,122.0
573,574,204.0
574,575,170.0
575,576,122.0
576,577,151.0
577,578,173.0
578,579,208.0
579,580,135.0
580,581,158.0
581,582,212.0
582,583,123.0
583,584,133.0
584,585,166.0
585,586,176.0
586,587,165.0
587,588,161.0
588,589,212.0
589,590,110.0
590,591,119.0
591,592,181.0
592,593,109.0
593,594,164.0
594,595,164.0
595,596,190.0
596,597,158.0
597,598,129.0
598,599,214.0
599,600,185.0
600,601,207.0
601,602,191.0
602,603,163.0
603,604,146.0
604,605,213.0
605,606,133.0
606,607,145.0
607,608,184.0
608,609,158.0
609,610,184.0
610,611,174.0
611,612,204.0
612,613,126.0
613,614,147.0
614,615,124.0
615,616,202.0
616,617,170.0
617,618,164.0
618,619,182.0
619,620,111.0
620,621,212.0
621,622,204.0
622,623,213.0
623,624,107.0
624,625,130.0
625,626,155.0
626,627,136.0
627,628,127.0
628,629,175.0
629,630,202.0
630,631,125.0
631,632,107.0
632,633,195.0
633,634,161.0
634,635,176.0
635,636,115.0
636,637,150.0
637,638,212.0
638,639,179.0
639,640,126.0
640,641,113.0
641,642,118.0
642,643,157.0
643,644,201.0
644,645,171.0
645,646,115.0
646,647,119.0
647,648,161.0
648,649,192.0
649,650,114.0
650,651,192.0
651,652,178.0
652,653,144.0
653,654,207.0
654,655,114.0
655,656,210.0
656,657,156.0
657,658,158.0
658,659,154.0
659,660,211.0
660,661,186.0
661,662,114.0
662,663,195.0
663,664,145.0
664,665,178.0
665,666,166.0
666,667,124.0
667,668,141.0
668,669,128.0
669,670,181.0
670,671,128.0
671,672,125.0
672,673,131.0
673,674,188.0
674,675,169.0
675,676,108.0
676,677,152.0
677,678,118.0
678,679,175.0
679,680,211.0
680,681,144.0
681,682,209.0
682,683,175.0
683,684,185.0
684,685,188.0
685,686,107.0
686,687,188.0
687,688,203.0
688,689,126.0
689,690,131.0
690,691,109.0
691,692,119.0
692,693,202.0
693,694,115.0
694,695,205.0
695,696,112.0
696,697,197.0
697,698,108.0
698,699,203.0
699,700,161.0
700,701,168.0
701,702,183.0
702,703,177.0
703,704,123.0
704,705,156.0
705,706,147.0
706,707,150.0
707,708,148.0
708,709,160.0
709,710,147.0
710,711,193.0
711,712,146.0
712,713,208.0
713,714,131.0
714,715,170.0
715,716,182.0
716,717,150.0
717,718,138.0
718,719,202.0
719,720,204.0
720,721,116.0
721,722,108.0
722,723,149.0
723,724,143.0
724,725,202.0
725,726,208.0
726,727,109.0
727,728,191.0
728,729,137.0
729,730,116.0
730,731,140.0
731,732,158.0
