,Time (s),Value
0,1,85.0
1,2,69.0
2,3,143.0
3,4,114.0
4,5,85.0
5,6,103.0
6,7,61.0
7,8,84.0
8,9,77.0
9,10,64.0
10,11,63.0
11,12,97.0
12,13,145.0
13,14,129.0
14,15,79.0
15,16,137.0
16,17,88.0
17,18,131.0
18,19,106.0
19,20,123.0
20,21,124.0
21,22,133.0
22,23,61.0
23,24,87.0
24,25,76.0
25,26,79.0
26,27,90.0
27,28,78.0
28,29,142.0
29,30,120.0
30,31,146.0
31,32,144.0
32,33,98.0
33,34,72.0
34,35,99.0
35,36,87.0
36,37,70.0
37,38,144.0
38,39,83.0
39,40,90.0
40,41,63.0
41,42,147.0
42,43,90.0
43,44,141.0
44,45,71.0
45,46,125.0
46,47,102.0
47,48,148.0
48,49,132.0
49,50,138.0
50,51,98.0
51,52,100.0
52,53,72.0
53,54,146.0
54,55,102.0
55,56,99.0
56,57,139.0
57,58,91.0
58,59,83.0
59,60,127.0
60,61,105.0
61,62,112.0
62,63,135.0
63,64,82.0
64,65,81.0
65,66,123.0
66,67,66.0
67,68,85.0
68,69,129.0
69,70,123.0
70,71,97.0
71,72,80.0
72,73,86.0
73,74,66.0
74,75,63.0
75,76,147.0
76,77,92.0
77,78,133.0
78,79,77.0
79,80,141.0
80,81,99.0
81,82,102.0
82,83,132.0
83,84,84.0
84,85,104.0
85,86,95.0
86,87,69.0
87,88,108.0
88,89,126.0
89,90,98.0
90,91,88.0
91,92,118.0
92,93,120.0
93,94,146.0
94,95,113.0
95,96,126.0
96,97,85.0
97,98,83.0
98,99,128.0
99,100,88.0
100,101,78.0
101,102,105.0
102,103,68.0
103,104,132.0
104,105,89.0
105,106,72.0
106,107,110.0
107,108,126.0
108,109,63.0
109,110,132.0
110,111,109.0
111,112,140.0
112,113,103.0
113,114,144.0
114,115,103.0
115,116,149.0
116,117,128.0
117,118,65.0
118,119,119.0
119,120,97.0
120,121,145.0
121,122,81.0
122,123,124.0
123,124,147.0
124,125,114.0
125,126,137.0
126,127,141.0
127,128,128.0
128,129,94.0
129,130,63.0
130,131,91.0
131,132,81.0
132,133,113.0
133,134,143.0
134,135,128.0
135,136,111.0
136,137,140.0
137,138,125.0
138,139,147.0
139,140,126.0
140,141,86.0
141,142,141.0
142,143,134.0
143,144,145.0
144,145,121.0
145,146,94.0
146,147,93.0
147,148,146.0
148,149,105.0
149,150,94.0
150,151,125.0
151,152,83.0
152,153,94.0
153,154,140.0
154,155,88.0
155,156,123.0
156,157,99.0
157,158,62.0
158,159,138.0
159,160,132.0
160,161,112.0
161,162,144.0
162,163,101.0
163,164,102.0
164,165,123.0
165,166,101.0
166,167,107.0
167,168,119.0
168,169,143.0
169,170,135.0
170,171,66.0
171,172,139.0
172,173,133.0
173,174,109.0
174,175,117.0
175,176,103.0
176,177,95.0
177,178,147.0
178,179,132.0
179,180,88.0
180,181,102.0
181,182,105.0
182,183,70.0
183,184,75.0
184,185,70.0
185,186,127.0
186,187,114.0
187,188,103.0
188,189,106.0
189,190,88.0
190,191,99.0
191,192,133.0
192,193,138.0
193,194,89.0
194,195,84.0
195,196,125.0
196,197,143.0
197,198,114.0
198,199,101.0
199,200,72.0
200,201,65.0
201,202,123.0
202,203,80.0
203,204,77.0
204,205,79.0
205,206,107.0
206,207,81.0
207,208,118.0
208,209,68.0
209,210,122.0
210,211,91.0
211,212,81.0
212,213,99.0
213,214,78.0
214,215,112.0
215,216,115.0
216,217,98.0
217,218,85.0
218,219,91.0
219,220,77.0
220,221,109.0
221,222,104.0
222,223,104.0
223,224,76.0
224,225,134.0
225,226,84.0
226,227,104.0
227,228,99.0
228,229,132.0
229,230,98.0
230,231,129.0
231,232,91.0
232,233,119.0
233,234,81.0
234,235,78.0
235,236,65.0
236,237,69.0
237,238,91.0
238,239,134.0
239,240,80.0
240,241,79.0
241,242,145.0
242,243,83.0
243,244,81.0
244,245,122.0
245,246,86.0
246,247,108.0
247,248,101.0
248,249,124.0
249,250,90.0
250,251,68.0
251,252,144.0
252,253,87.0
253,254,61.0
254,255,117.0
255,256,130.0
256,257,106.0
257,258,120.0
258,259,133.0
259,260,85.0
260,261,62.0
261,262,143.0
262,263,141.0
263,264,132.0
264,265,80.0
265,266,145.0
266,267,113.0
267,268,99.0
268,269,77.0
