,Time (s),Value
0,1,166.0
1,2,242.0
2,3,307.0
3,4,315.0
4,5,159.0
5,6,301.0
6,7,291.0
7,8,242.0
8,9,195.0
9,10,197.0
10,11,183.0
11,12,218.0
12,13,261.0
13,14,330.0
14,15,183.0
15,16,209.0
16,17,314.0
17,18,222.0
18,19,308.0
19,20,162.0
20,21,218.0
21,22,205.0
22,23,175.0
23,24,163.0
24,25,240.0
25,26,312.0
26,27,303.0
27,28,221.0
28,29,237.0
29,30,178.0
30,31,306.0
31,32,225.0
32,33,162.0
33,34,284.0
34,35,191.0
35,36,230.0
36,37,242.0
37,38,328.0
38,39,302.0
39,40,219.0
40,41,276.0
41,42,174.0
42,43,161.0
43,44,224.0
44,45,325.0
45,46,281.0
46,47,322.0
47,48,233.0
48,49,300.0
49,50,332.0
50,51,324.0
51,52,318.0
52,53,315.0
53,54,202.0
54,55,233.0
55,56,262.0
56,57,317.0
57,58,329.0
58,59,194.0
59,60,312.0
60,61,179.0
61,62,233.0
62,63,241.0
63,64,224.0
64,65,262.0
65,66,327.0
66,67,327.0
67,68,256.0
68,69,158.0
69,70,267.0
70,71,283.0
71,72,262.0
72,73,328.0
73,74,303.0
74,75,231.0
75,76,155.0
76,77,259.0
77,78,232.0
78,79,323.0
79,80,259.0
80,81,179.0
81,82,201.0
82,83,171.0
83,84,245.0
84,85,158.0
85,86,330.0
86,87,191.0
87,88,283.0
88,89,196.0
89,90,278.0
90,91,191.0
91,92,289.0
92,93,288.0
93,94,319.0
94,95,243.0
95,96,248.0
96,97,231.0
97,98,165.0
98,99,334.0
99,100,314.0
100,101,215.0
101,102,253.0
102,103,200.0
103,104,252.0
104,105,231.0
105,106,291.0
106,107,321.0
107,108,305.0
108,109,160.0
109,110,216.0
110,111,164.0
111,112,323.0
112,113,171.0
113,114,204.0
114,115,177.0
115,116,316.0
116,117,174.0
117,118,229.0
118,119,167.0
119,120,328.0
120,121,222.0
121,122,314.0
122,123,189.0
123,124,193.0
124,125,290.0
125,126,160.0
126,127,182.0
127,128,205.0
128,129,277.0
129,130,178.0
130,131,222.0
131,132,331.0
132,133,323.0
133,134,237.0
134,135,170.0
135,136,160.0
136,137,218.0
137,138,182.0
138,139,332.0
139,140,298.0
140,141,160.0
141,142,180.0
142,143,155.0
143,144,330.0
144,145,256.0
145,146,250.0
146,147,295.0
147,148,292.0
148,149,197.0
149,150,170.0
150,151,189.0
151,152,207.0
152,153,214.0
153,154,231.0
154,155,170.0
155,156,332.0
156,157,236.0
157,158,177.0
158,159,308.0
159,160,212.0
160,161,252.0
161,162,198.0
162,163,303.0
163,164,228.0
164,165,327.0
165,166,161.0
166,167,190.0
167,168,255.0
168,169,196.0
169,170,266.0
170,171,295.0
171,172,223.0
172,173,245.0
173,174,313.0
174,175,282.0
175,176,159.0
176,177,211.0
177,178,179.0
178,179,175.0
179,180,286.0
180,181,251.0
181,182,205.0
182,183,260.0
183,184,305.0
184,185,255.0
185,186,156.0
186,187,308.0
187,188,220.0
188,189,331.0
189,190,328.0
190,191,315.0
191,192,288.0
192,193,184.0
193,194,318.0
194,195,168.0
195,196,195.0
196,197,262.0
197,198,226.0
198,199,301.0
199,200,245.0
200,201,298.0
201,202,193.0
202,203,277.0
203,204,279.0
204,205,305.0
205,206,233.0
206,207,212.0
207,208,239.0
208,209,186.0
209,210,244.0
210,211,203.0
211,212,194.0
212,213,307.0
213,214,243.0
214,215,219.0
215,216,272.0
216,217,240.0
217,218,177.0
218,219,214.0
219,220,272.0
220,221,267.0
221,222,186.0
222,223,236.0
223,224,231.0
224,225,257.0
225,226,306.0
226,227,183.0
227,228,209.0
228,229,307.0
229,230,219.0
230,231,160.0
231,232,255.0
232,233,197.0
233,234,235.0
234,235,296.0
235,236,185.0
236,237,291.0
237,238,261.0
238,239,185.0
239,240,162.0
240,241,245.0
241,242,265.0
242,243,330.0
243,244,273.0
244,245,331.0
245,246,289.0
246,247,241.0
247,248,225.0
248,249,243.0
249,250,163.0
250,251,326.0
251,252,263.0
252,253,290.0
253,254,240.0
254,255,238.0
255,256,216.0
256,257,312.0
257,258,197.0
258,259,222.0
259,260,302.0
260,261,192.0
261,262,247.0
262,263,328.0
263,264,233.0
264,265,236.0
265,266,314.0
266,267,205.0
267,268,264.0
268,269,195.0
269,270,199.0
270,271,253.0
271,272,185.0
272,273,291.0
273,274,236.0
274,275,173.0
275,276,274.0
276,277,260.0
277,278,180.0
278,279,302.0
279,280,178.0
280,281,199.0
281,282,160.0
282,283,243.0
283,284,300.0
284,285,265.0
285,286,293.0
286,287,176.0
287,288,313.0
288,289,312.0
289,290,247.0
290,291,245.0
291,292,276.0
292,293,202.0
293,294,195.0
294,295,252.0
295,296,272.0
296,297,257.0
297,298,330.0
298,299,226.0
299,300,155.0
300,301,303.0
301,302,255.0
302,303,311.0
303,304,169.0
304,305,285.0
305,306,154.0
306,307,331.0
307,308,250.0
308,309,298.0
309,310,187.0
310,311,174.0
311,312,176.0
312,313,266.0
313,314,182.0
314,315,161.0
315,316,320.0
316,317,232.0
317,318,212.0
318,319,259.0
319,320,169.0
320,321,281.0
321,322,258.0
322,323,303.0
323,324,237.0
324,325,170.0
325,326,157.0
326,327,320.0
327,328,169.0
328,329,334.0
329,330,200.0
330,331,157.0
331,332,219.0
332,333,204.0
333,334,257.0
334,335,228.0
335,336,296.0
336,337,218.0
337,338,233.0
338,339,329.0
339,340,242.0
340,341,212.0
341,342,297.0
342,343,177.0
343,344,219.0
344,345,298.0
345,346,198.0
346,347,282.0
347,348,211.0
348,349,224.0
349,350,305.0
350,351,190.0
351,352,310.0
352,353,265.0
353,354,257.0
354,355,298.0
355,356,323.0
356,357,161.0
357,358,331.0
358,359,283.0
359,360,224.0
360,361,209.0
361,362,263.0
362,363,232.0
363,364,222.0
364,365,315.0
365,366,219.0
366,367,227.0
367,368,251.0
368,369,211.0
369,370,302.0
370,371,331.0
371,372,310.0
372,373,229.0
373,374,171.0
374,375,329.0
375,376,226.0
376,377,314.0
377,378,273.0
378,379,204.0
379,380,269.0
380,381,179.0
381,382,296.0
382,383,276.0
383,384,334.0
384,385,294.0
385,386,178.0
386,387,288.0
387,388,316.0
388,389,297.0
389,390,286.0
390,391,154.0
391,392,308.0
392,393,290.0
393,394,238.0
394,395,285.0
395,396,204.0
396,397,235.0
397,398,272.0
398,399,310.0
399,400,309.0
400,401,205.0
401,402,156.0
402,403,191.0
403,404,154.0
404,405,199.0
405,406,258.0
406,407,297.0
407,408,234.0
408,409,205.0
409,410,212.0
410,411,326.0
411,412,258.0
412,413,269.0
413,414,193.0
414,415,314.0
415,416,198.0
416,417,242.0
417,418,221.0
418,419,225.0
419,420,253.0
420,421,277.0
421,422,286.0
422,423,173.0
423,424,307.0
424,425,257.0
425,426,267.0
426,427,216.0
427,428,248.0
428,429,267.0
429,430,303.0
430,431,267.0
431,432,318.0
432,433,202.0
433,434,306.0
434,435,239.0
435,436,257.0
436,437,158.0
437,438,264.0
438,439,183.0
439,440,289.0
440,441,242.0
441,442,333.0
442,443,172.0
443,444,228.0
444,445,323.0
445,446,180.0
446,447,249.0
447,448,261.0
448,449,219.0
449,450,285.0
450,451,327.0
451,452,288.0
452,453,241.0
453,454,275.0
454,455,240.0
455,456,230.0
456,457,233.0
457,458,189.0
458,459,278.0
459,460,206.0
460,461,181.0
461,462,292.0
462,463,233.0
463,464,218.0
464,465,187.0
465,466,289.0
466,467,304.0
467,468,179.0
468,469,310.0
469,470,317.0
470,471,217.0
471,472,262.0
472,473,212.0
473,474,252.0
474,475,261.0
475,476,293.0
476,477,245.0
477,478,263.0
478,479,162.0
479,480,252.0
480,481,205.0
481,482,321.0
482,483,309.0
483,484,334.0
484,485,192.0
485,486,250.0
486,487,236.0
487,488,227.0
488,489,329.0
489,490,280.0
490,491,291.0
491,492,250.0
492,493,207.0
493,494,332.0
494,495,160.0
495,496,166.0
496,497,174.0
497,498,175.0
498,499,321.0
499,500,158.0
500,501,227.0
501,502,241.0
502,503,222.0
503,504,235.0
504,505,197.0
505,506,273.0
506,507,173.0
507,508,215.0
508,509,188.0
509,510,201.0
510,511,195.0
511,512,250.0
512,513,244.0
513,514,311.0
514,515,191.0
515,516,320.0
516,517,303.0
517,518,224.0
518,519,167.0
519,520,311.0
520,521,290.0
521,522,265.0
522,523,266.0
523,524,260.0
524,525,318.0
525,526,331.0
526,527,331.0
527,528,268.0
528,529,229.0
529,530,322.0
530,531,214.0
531,532,167.0
532,533,326.0
533,534,330.0
534,535,328.0
535,536,221.0
536,537,314.0
537,538,244.0
538,539,208.0
539,540,327.0
540,541,182.0
541,542,221.0
542,543,206.0
543,544,191.0
544,545,290.0
545,546,220.0
546,547,155.0
547,548,301.0
548,549,290.0
549,550,162.0
550,551,250.0
551,552,221.0
552,553,264.0
553,554,174.0
554,555,155.0
555,556,226.0
556,557,309.0
557,558,212.0
558,559,185.0
559,560,268.0
560,561,285.0
561,562,211.0
562,563,207.0
563,564,191.0
564,565,233.0
565,566,244.0
566,567,173.0
567,568,219.0
568,569,268.0
569,570,289.0
570,571,168.0
571,572,246.0
572,573,165.0
573,574,331.0
574,575,285.0
575,576,256.0
576,577,309.0
577,578,162.0
578,579,182.0
579,580,203.0
580,581,297.0
581,582,252.0
582,583,302.0
583,584,264.0
584,585,279.0
585,586,265.0
586,587,180.0
587,588,260.0
588,589,269.0
589,590,275.0
590,591,162.0
591,592,233.0
592,593,206.0
593,594,170.0
594,595,166.0
595,596,284.0
596,597,281.0
597,598,185.0
598,599,287.0
599,600,206.0
600,601,173.0
601,602,286.0
602,603,270.0
603,604,272.0
604,605,240.0
605,606,216.0
606,607,281.0
607,608,278.0
608,609,305.0
609,610,248.0
610,611,267.0
611,612,271.0
612,613,279.0
613,614,181.0
614,615,159.0
615,616,265.0
616,617,222.0
617,618,177.0
618,619,312.0
619,620,222.0
620,621,284.0
621,622,186.0
622,623,286.0
623,624,285.0
624,625,292.0
625,626,177.0
626,627,226.0
627,628,295.0
628,629,334.0
629,630,186.0
630,631,328.0
631,632,220.0
632,633,209.0
633,634,250.0
634,635,291.0
635,636,295.0
636,637,200.0
637,638,277.0
638,639,305.0
639,640,288.0
640,641,284.0
641,642,207.0
642,643,201.0
643,644,330.0
644,645,205.0
645,646,282.0
646,647,174.0
647,648,296.0
648,649,170.0
649,650,177.0
650,651,216.0
651,652,250.0
652,653,209.0
653,654,219.0
654,655,219.0
655,656,273.0
656,657,237.0
657,658,317.0
658,659,291.0
659,660,193.0
660,661,241.0
661,662,317.0
662,663,257.0
663,664,306.0
664,665,264.0
665,666,323.0
666,667,298.0
667,668,324.0
668,669,261.0
669,670,284.0
