,Time (s),Value
0,1,319.0
1,2,387.0
2,3,418.0
3,4,335.0
4,5,347.0
5,6,323.0
6,7,445.0
7,8,473.0
8,9,388.0
9,10,422.0
10,11,313.0
11,12,398.0
12,13,469.0
13,14,448.0
14,15,389.0
15,16,365.0
16,17,329.0
17,18,398.0
18,19,284.0
19,20,323.0
20,21,453.0
21,22,358.0
22,23,437.0
23,24,413.0
24,25,429.0
25,26,291.0
26,27,279.0
27,28,401.0
28,29,277.0
29,30,446.0
30,31,426.0
31,32,291.0
32,33,460.0
33,34,472.0
34,35,295.0
35,36,291.0
36,37,404.0
37,38,392.0
38,39,324.0
39,40,417.0
40,41,350.0
41,42,320.0
42,43,413.0
43,44,358.0
44,45,424.0
45,46,288.0
46,47,394.0
47,48,433.0
48,49,312.0
49,50,340.0
50,51,283.0
51,52,469.0
52,53,421.0
53,54,380.0
54,55,446.0
55,56,291.0
56,57,457.0
57,58,304.0
58,59,334.0
59,60,476.0
60,61,330.0
61,62,391.0
62,63,312.0
63,64,476.0
64,65,298.0
65,66,384.0
66,67,410.0
67,68,404.0
68,69,476.0
69,70,385.0
70,71,437.0
71,72,392.0
72,73,345.0
73,74,427.0
74,75,436.0
75,76,476.0
76,77,336.0
77,78,287.0
78,79,271.0
79,80,328.0
80,81,285.0
81,82,358.0
82,83,407.0
83,84,451.0
84,85,329.0
85,86,333.0
86,87,419.0
87,88,367.0
88,89,296.0
89,90,318.0
90,91,426.0
91,92,451.0
92,93,465.0
93,94,346.0
94,95,301.0
95,96,332.0
96,97,294.0
97,98,319.0
98,99,315.0
99,100,304.0
100,101,337.0
101,102,378.0
102,103,311.0
103,104,330.0
104,105,447.0
105,106,421.0
106,107,386.0
107,108,361.0
108,109,276.0
109,110,296.0
110,111,279.0
111,112,337.0
112,113,283.0
113,114,404.0
114,115,374.0
115,116,339.0
116,117,430.0
117,118,345.0
118,119,433.0
119,120,438.0
120,121,315.0
121,122,332.0
122,123,283.0
123,124,322.0
124,125,428.0
125,126,278.0
126,127,335.0
127,128,313.0
128,129,355.0
129,130,394.0
130,131,405.0
131,132,296.0
132,133,432.0
133,134,330.0
134,135,330.0
135,136,426.0
136,137,361.0
137,138,326.0
138,139,318.0
139,140,377.0
140,141,452.0
141,142,297.0
142,143,404.0
143,144,323.0
144,145,286.0
145,146,409.0
146,147,418.0
147,148,433.0
148,149,436.0
149,150,421.0
150,151,334.0
151,152,305.0
152,153,320.0
153,154,476.0
154,155,437.0
155,156,349.0
156,157,469.0
157,158,419.0
158,159,476.0
159,160,380.0
160,161,446.0
161,162,465.0
162,163,299.0
163,164,277.0
164,165,435.0
165,166,381.0
166,167,359.0
167,168,466.0
168,169,305.0
169,170,408.0
170,171,379.0
171,172,287.0
172,173,419.0
173,174,395.0
174,175,392.0
175,176,352.0
176,177,357.0
177,178,436.0
178,179,392.0
179,180,448.0
180,181,427.0
181,182,374.0
182,183,462.0
183,184,338.0
184,185,376.0
185,186,449.0
186,187,436.0
187,188,282.0
188,189,457.0
189,190,293.0
190,191,437.0
191,192,397.0
192,193,368.0
193,194,385.0
194,195,361.0
195,196,353.0
196,197,337.0
197,198,331.0
198,199,424.0
199,200,446.0
200,201,439.0
201,202,431.0
202,203,448.0
203,204,348.0
204,205,439.0
205,206,457.0
206,207,321.0
207,208,477.0
208,209,456.0
209,210,321.0
210,211,313.0
211,212,374.0
212,213,356.0
213,214,466.0
214,215,437.0
215,216,347.0
216,217,462.0
217,218,279.0
218,219,333.0
219,220,291.0
220,221,478.0
221,222,425.0
222,223,305.0
223,224,395.0
224,225,464.0
225,226,431.0
226,227,403.0
227,228,316.0
228,229,321.0
229,230,473.0
230,231,347.0
231,232,425.0
232,233,363.0
233,234,333.0
234,235,432.0
235,236,454.0
236,237,433.0
237,238,319.0
238,239,407.0
239,240,383.0
240,241,373.0
241,242,423.0
242,243,443.0
243,244,343.0
244,245,298.0
245,246,321.0
246,247,452.0
247,248,400.0
248,249,460.0
249,250,359.0
250,251,361.0
251,252,417.0
252,253,332.0
253,254,348.0
254,255,323.0
255,256,352.0
256,257,277.0
257,258,400.0
258,259,453.0
259,260,389.0
260,261,358.0
261,262,335.0
262,263,450.0
263,264,284.0
264,265,433.0
265,266,389.0
266,267,434.0
267,268,296.0
268,269,377.0
269,270,360.0
270,271,406.0
271,272,273.0
272,273,405.0
273,274,303.0
274,275,397.0
275,276,456.0
276,277,367.0
277,278,460.0
278,279,371.0
279,280,348.0
280,281,370.0
281,282,388.0
282,283,365.0
283,284,273.0
284,285,298.0
285,286,464.0
286,287,445.0
287,288,366.0
288,289,451.0
289,290,359.0
290,291,421.0
291,292,438.0
292,293,408.0
293,294,401.0
294,295,285.0
295,296,286.0
296,297,319.0
297,298,405.0
298,299,306.0
299,300,396.0
300,301,407.0
301,302,375.0
302,303,355.0
303,304,471.0
304,305,475.0
305,306,370.0
306,307,420.0
307,308,367.0
308,309,374.0
309,310,391.0
310,311,303.0
311,312,393.0
312,313,289.0
313,314,403.0
314,315,462.0
315,316,415.0
316,317,274.0
317,318,400.0
318,319,442.0
319,320,424.0
320,321,349.0
321,322,376.0
322,323,461.0
323,324,319.0
324,325,292.0
325,326,379.0
326,327,334.0
327,328,296.0
328,329,394.0
329,330,435.0
330,331,300.0
331,332,423.0
332,333,347.0
333,334,273.0
334,335,316.0
335,336,338.0
336,337,427.0
337,338,471.0
338,339,395.0
339,340,401.0
340,341,362.0
341,342,348.0
342,343,308.0
343,344,288.0
344,345,369.0
345,346,330.0
346,347,336.0
347,348,403.0
348,349,452.0
349,350,437.0
350,351,318.0
351,352,341.0
352,353,326.0
353,354,304.0
354,355,418.0
355,356,343.0
356,357,383.0
357,358,479.0
358,359,376.0
359,360,330.0
360,361,456.0
361,362,424.0
362,363,362.0
363,364,360.0
364,365,343.0
365,366,311.0
366,367,474.0
367,368,386.0
368,369,290.0
369,370,305.0
370,371,478.0
371,372,342.0
372,373,371.0
373,374,475.0
374,375,319.0
375,376,364.0
376,377,420.0
377,378,437.0
378,379,450.0
379,380,394.0
380,381,428.0
381,382,336.0
382,383,337.0
383,384,440.0
384,385,276.0
385,386,334.0
386,387,315.0
387,388,286.0
388,389,383.0
389,390,407.0
390,391,282.0
391,392,327.0
392,393,341.0
393,394,391.0
394,395,287.0
395,396,370.0
396,397,450.0
397,398,439.0
398,399,394.0
399,400,304.0
400,401,310.0
401,402,380.0
402,403,441.0
403,404,375.0
404,405,324.0
405,406,299.0
406,407,368.0
407,408,444.0
408,409,310.0
409,410,415.0
410,411,404.0
411,412,313.0
412,413,308.0
413,414,314.0
414,415,376.0
415,416,344.0
416,417,425.0
417,418,470.0
418,419,297.0
419,420,379.0
420,421,401.0
421,422,445.0
422,423,357.0
423,424,426.0
424,425,378.0
425,426,364.0
426,427,407.0
427,428,286.0
428,429,292.0
429,430,328.0
430,431,337.0
431,432,432.0
432,433,422.0
433,434,477.0
434,435,275.0
435,436,304.0
436,437,401.0
437,438,396.0
438,439,466.0
439,440,433.0
440,441,315.0
441,442,341.0
442,443,382.0
443,444,343.0
444,445,325.0
445,446,374.0
446,447,322.0
447,448,312.0
448,449,443.0
449,450,351.0
450,451,469.0
451,452,305.0
452,453,278.0
453,454,327.0
454,455,452.0
455,456,366.0
456,457,325.0
457,458,404.0
458,459,336.0
459,460,300.0
460,461,329.0
461,462,302.0
462,463,284.0
463,464,456.0
464,465,317.0
465,466,396.0
466,467,466.0
467,468,350.0
468,469,371.0
469,470,354.0
470,471,306.0
471,472,421.0
472,473,330.0
473,474,424.0
474,475,374.0
475,476,319.0
476,477,289.0
477,478,394.0
478,479,445.0
479,480,457.0
480,481,416.0
481,482,344.0
482,483,284.0
483,484,465.0
484,485,339.0
485,486,337.0
486,487,339.0
487,488,272.0
488,489,362.0
489,490,275.0
490,491,392.0
491,492,362.0
492,493,465.0
493,494,426.0
494,495,308.0
495,496,364.0
496,497,429.0
497,498,359.0
498,499,479.0
499,500,421.0
500,501,301.0
501,502,309.0
502,503,354.0
503,504,477.0
504,505,412.0
505,506,353.0
506,507,439.0
507,508,393.0
508,509,274.0
509,510,334.0
510,511,370.0
511,512,356.0
512,513,438.0
513,514,278.0
514,515,315.0
515,516,295.0
516,517,449.0
517,518,470.0
518,519,415.0
519,520,460.0
520,521,276.0
521,522,317.0
522,523,348.0
523,524,380.0
524,525,300.0
525,526,395.0
526,527,403.0
527,528,382.0
528,529,466.0
529,530,324.0
530,531,306.0
531,532,299.0
532,533,383.0
533,534,468.0
534,535,469.0
535,536,317.0
536,537,406.0
537,538,319.0
538,539,443.0
539,540,385.0
540,541,372.0
541,542,444.0
542,543,302.0
543,544,448.0
544,545,350.0
545,546,326.0
546,547,443.0
547,548,392.0
548,549,384.0
549,550,461.0
550,551,283.0
551,552,479.0
552,553,317.0
553,554,385.0
554,555,287.0
555,556,387.0
556,557,321.0
557,558,476.0
558,559,326.0
559,560,380.0
560,561,330.0
561,562,451.0
562,563,303.0
563,564,466.0
564,565,392.0
