,Time (s),Value
0,1,359.0
1,2,380.0
2,3,448.0
3,4,403.0
4,5,444.0
5,6,402.0
6,7,327.0
7,8,482.0
8,9,478.0
9,10,422.0
10,11,451.0
11,12,420.0
12,13,391.0
13,14,456.0
14,15,351.0
15,16,483.0
16,17,362.0
17,18,362.0
18,19,418.0
19,20,483.0
20,21,384.0
21,22,407.0
22,23,390.0
23,24,444.0
24,25,448.0
25,26,469.0
26,27,357.0
27,28,452.0
28,29,338.0
29,30,377.0
30,31,397.0
31,32,477.0
32,33,464.0
33,34,393.0
34,35,355.0
35,36,442.0
36,37,464.0
37,38,356.0
38,39,422.0
39,40,329.0
40,41,479.0
41,42,477.0
42,43,412.0
43,44,462.0
44,45,404.0
45,46,438.0
46,47,481.0
47,48,428.0
48,49,436.0
49,50,397.0
50,51,328.0
51,52,423.0
52,53,351.0
53,54,462.0
54,55,381.0
55,56,439.0
56,57,372.0
57,58,357.0
58,59,444.0
59,60,392.0
60,61,451.0
61,62,413.0
62,63,422.0
63,64,414.0
64,65,422.0
65,66,419.0
66,67,463.0
67,68,383.0
68,69,416.0
69,70,341.0
70,71,444.0
71,72,489.0
72,73,325.0
73,74,418.0
74,75,344.0
75,76,425.0
76,77,376.0
77,78,326.0
78,79,435.0
79,80,429.0
80,81,350.0
81,82,461.0
82,83,342.0
83,84,355.0
84,85,479.0
85,86,441.0
86,87,464.0
87,88,426.0
88,89,386.0
89,90,421.0
90,91,373.0
91,92,424.0
92,93,364.0
93,94,461.0
94,95,488.0
95,96,393.0
96,97,395.0
97,98,447.0
98,99,462.0
99,100,382.0
100,101,340.0
101,102,397.0
102,103,428.0
103,104,377.0
104,105,394.0
105,106,453.0
106,107,337.0
107,108,432.0
108,109,390.0
109,110,340.0
110,111,401.0
111,112,411.0
112,113,362.0
113,114,349.0
114,115,365.0
115,116,389.0
116,117,467.0
117,118,393.0
118,119,379.0
119,120,477.0
120,121,409.0
121,122,415.0
122,123,475.0
123,124,321.0
124,125,473.0
125,126,364.0
126,127,397.0
127,128,369.0
128,129,347.0
129,130,480.0
130,131,346.0
131,132,413.0
132,133,406.0
133,134,458.0
