,Time (s),Value
0,1,195.0
1,2,182.0
2,3,183.0
3,4,179.0
4,5,314.0
5,6,174.0
6,7,289.0
7,8,205.0
8,9,186.0
9,10,296.0
10,11,209.0
11,12,235.0
12,13,216.0
13,14,315.0
14,15,186.0
15,16,169.0
16,17,334.0
17,18,237.0
18,19,184.0
19,20,181.0
20,21,222.0
21,22,197.0
22,23,209.0
23,24,278.0
24,25,266.0
25,26,303.0
26,27,313.0
27,28,228.0
28,29,259.0
29,30,336.0
30,31,312.0
31,32,272.0
32,33,192.0
33,34,273.0
34,35,194.0
35,36,213.0
36,37,317.0
37,38,288.0
38,39,291.0
39,40,284.0
40,41,318.0
41,42,191.0
42,43,317.0
43,44,194.0
44,45,277.0
45,46,318.0
46,47,169.0
47,48,267.0
48,49,229.0
49,50,250.0
50,51,191.0
51,52,236.0
52,53,196.0
53,54,320.0
54,55,272.0
55,56,192.0
56,57,245.0
57,58,252.0
58,59,293.0
59,60,229.0
60,61,181.0
61,62,206.0
62,63,319.0
63,64,285.0
64,65,309.0
65,66,179.0
66,67,280.0
67,68,201.0
68,69,313.0
69,70,189.0
70,71,237.0
71,72,252.0
72,73,275.0
73,74,176.0
74,75,215.0
75,76,263.0
76,77,316.0
77,78,320.0
78,79,189.0
79,80,171.0
80,81,322.0
81,82,278.0
82,83,263.0
83,84,332.0
84,85,294.0
85,86,332.0
86,87,305.0
87,88,249.0
88,89,173.0
89,90,311.0
90,91,327.0
91,92,192.0
92,93,237.0
93,94,171.0
94,95,194.0
95,96,196.0
96,97,291.0
97,98,300.0
98,99,316.0
99,100,262.0
100,101,273.0
101,102,241.0
102,103,245.0
103,104,245.0
104,105,202.0
105,106,278.0
106,107,233.0
107,108,297.0
108,109,196.0
109,110,176.0
110,111,275.0
111,112,235.0
112,113,177.0
113,114,190.0
114,115,305.0
115,116,278.0
116,117,305.0
117,118,319.0
118,119,171.0
119,120,251.0
120,121,270.0
121,122,167.0
122,123,290.0
123,124,283.0
124,125,201.0
125,126,286.0
126,127,237.0
127,128,256.0
128,129,184.0
129,130,203.0
130,131,327.0
131,132,170.0
132,133,213.0
133,134,213.0
134,135,305.0
135,136,279.0
136,137,303.0
137,138,321.0
138,139,188.0
139,140,307.0
140,141,186.0
141,142,255.0
142,143,282.0
143,144,257.0
144,145,173.0
145,146,238.0
146,147,166.0
147,148,189.0
148,149,178.0
149,150,308.0
150,151,309.0
151,152,189.0
152,153,215.0
153,154,226.0
154,155,303.0
155,156,328.0
156,157,322.0
157,158,335.0
158,159,295.0
159,160,172.0
160,161,219.0
161,162,207.0
162,163,181.0
163,164,289.0
164,165,265.0
165,166,261.0
166,167,317.0
167,168,236.0
168,169,234.0
169,170,192.0
170,171,258.0
171,172,190.0
172,173,169.0
173,174,289.0
174,175,222.0
175,176,320.0
176,177,295.0
177,178,202.0
178,179,310.0
179,180,290.0
180,181,300.0
181,182,198.0
182,183,257.0
183,184,332.0
184,185,185.0
185,186,234.0
186,187,257.0
187,188,284.0
188,189,250.0
189,190,334.0
190,191,260.0
191,192,304.0
192,193,301.0
193,194,184.0
194,195,230.0
195,196,292.0
196,197,201.0
197,198,309.0
198,199,296.0
199,200,208.0
200,201,325.0
201,202,201.0
202,203,231.0
203,204,295.0
204,205,328.0
205,206,254.0
206,207,231.0
207,208,233.0
208,209,186.0
209,210,195.0
210,211,238.0
211,212,273.0
212,213,288.0
213,214,172.0
214,215,318.0
215,216,186.0
216,217,313.0
217,218,336.0
218,219,313.0
219,220,300.0
220,221,201.0
221,222,272.0
222,223,335.0
223,224,219.0
224,225,312.0
225,226,226.0
226,227,246.0
227,228,188.0
228,229,195.0
229,230,227.0
230,231,319.0
231,232,257.0
232,233,296.0
233,234,209.0
234,235,209.0
235,236,247.0
236,237,221.0
237,238,319.0
238,239,207.0
239,240,175.0
240,241,175.0
241,242,217.0
242,243,336.0
243,244,299.0
244,245,207.0
245,246,281.0
246,247,193.0
247,248,169.0
248,249,220.0
249,250,336.0
250,251,175.0
251,252,286.0
252,253,202.0
253,254,252.0
254,255,220.0
255,256,229.0
256,257,327.0
257,258,328.0
258,259,219.0
259,260,322.0
260,261,325.0
261,262,308.0
262,263,290.0
263,264,168.0
264,265,299.0
265,266,189.0
266,267,198.0
267,268,169.0
268,269,216.0
269,270,250.0
270,271,291.0
271,272,253.0
272,273,220.0
273,274,205.0
274,275,334.0
275,276,258.0
276,277,331.0
277,278,176.0
278,279,262.0
279,280,324.0
280,281,299.0
281,282,301.0
282,283,282.0
283,284,318.0
284,285,305.0
285,286,197.0
286,287,212.0
287,288,231.0
288,289,319.0
289,290,330.0
290,291,291.0
291,292,196.0
292,293,213.0
293,294,292.0
294,295,286.0
295,296,184.0
296,297,258.0
297,298,303.0
298,299,310.0
299,300,309.0
300,301,254.0
301,302,177.0
302,303,334.0
303,304,272.0
304,305,296.0
305,306,181.0
306,307,230.0
307,308,179.0
308,309,267.0
309,310,208.0
310,311,268.0
311,312,317.0
312,313,230.0
313,314,207.0
314,315,176.0
315,316,213.0
316,317,177.0
317,318,253.0
318,319,308.0
319,320,287.0
320,321,280.0
321,322,250.0
322,323,205.0
323,324,199.0
324,325,223.0
325,326,189.0
326,327,294.0
327,328,210.0
328,329,227.0
329,330,269.0
330,331,180.0
331,332,327.0
332,333,315.0
333,334,240.0
334,335,186.0
335,336,167.0
336,337,195.0
337,338,247.0
338,339,173.0
339,340,232.0
340,341,248.0
341,342,254.0
342,343,242.0
343,344,312.0
344,345,297.0
345,346,220.0
346,347,328.0
347,348,286.0
348,349,236.0
349,350,293.0
350,351,278.0
351,352,196.0
352,353,207.0
353,354,288.0
354,355,243.0
355,356,235.0
356,357,222.0
357,358,314.0
358,359,186.0
359,360,330.0
360,361,233.0
361,362,311.0
362,363,202.0
363,364,200.0
364,365,246.0
