,Time (s),Value
0,1,327.0
1,2,295.0
2,3,359.0
3,4,402.0
4,5,479.0
5,6,417.0
6,7,338.0
7,8,380.0
8,9,309.0
9,10,404.0
10,11,386.0
11,12,431.0
12,13,415.0
13,14,350.0
14,15,324.0
15,16,360.0
16,17,380.0
17,18,449.0
18,19,292.0
19,20,388.0
20,21,364.0
21,22,455.0
22,23,465.0
23,24,479.0
24,25,383.0
25,26,512.0
26,27,368.0
27,28,423.0
28,29,399.0
29,30,416.0
30,31,340.0
31,32,495.0
32,33,493.0
33,34,295.0
34,35,445.0
35,36,338.0
36,37,354.0
37,38,429.0
38,39,292.0
39,40,296.0
40,41,336.0
41,42,362.0
42,43,343.0
43,44,463.0
44,45,375.0
45,46,436.0
46,47,468.0
47,48,512.0
48,49,445.0
49,50,294.0
50,51,323.0
51,52,431.0
52,53,411.0
53,54,333.0
54,55,447.0
55,56,347.0
56,57,460.0
57,58,362.0
58,59,319.0
59,60,325.0
60,61,365.0
61,62,415.0
62,63,366.0
63,64,389.0
64,65,376.0
65,66,403.0
66,67,393.0
67,68,428.0
68,69,298.0
69,70,475.0
70,71,488.0
71,72,388.0
72,73,421.0
73,74,335.0
74,75,326.0
75,76,343.0
76,77,405.0
77,78,445.0
78,79,429.0
79,80,408.0
80,81,487.0
81,82,381.0
82,83,426.0
83,84,389.0
84,85,308.0
85,86,430.0
86,87,437.0
87,88,456.0
88,89,367.0
89,90,369.0
90,91,462.0
91,92,346.0
92,93,465.0
93,94,433.0
94,95,350.0
95,96,403.0
96,97,425.0
97,98,492.0
98,99,446.0
99,100,461.0
100,101,393.0
101,102,322.0
102,103,297.0
103,104,335.0
104,105,459.0
105,106,484.0
106,107,415.0
107,108,431.0
108,109,372.0
109,110,475.0
110,111,318.0
111,112,369.0
112,113,466.0
113,114,453.0
114,115,467.0
115,116,371.0
116,117,414.0
117,118,448.0
118,119,316.0
119,120,434.0
120,121,422.0
121,122,388.0
122,123,452.0
123,124,501.0
124,125,409.0
125,126,355.0
126,127,315.0
127,128,440.0
128,129,308.0
129,130,409.0
130,131,452.0
131,132,321.0
132,133,288.0
133,134,459.0
134,135,459.0
135,136,489.0
136,137,355.0
137,138,297.0
138,139,438.0
139,140,317.0
140,141,327.0
141,142,514.0
142,143,385.0
143,144,318.0
144,145,337.0
145,146,337.0
146,147,303.0
147,148,483.0
148,149,417.0
149,150,476.0
150,151,450.0
151,152,511.0
152,153,382.0
153,154,312.0
154,155,404.0
155,156,500.0
156,157,417.0
157,158,447.0
158,159,367.0
159,160,461.0
160,161,303.0
161,162,339.0
162,163,337.0
163,164,502.0
164,165,324.0
165,166,342.0
166,167,427.0
167,168,502.0
168,169,308.0
169,170,363.0
170,171,290.0
171,172,348.0
172,173,335.0
173,174,449.0
174,175,472.0
175,176,301.0
176,177,433.0
177,178,498.0
178,179,404.0
179,180,473.0
180,181,333.0
181,182,357.0
182,183,480.0
183,184,441.0
184,185,336.0
185,186,489.0
186,187,483.0
187,188,497.0
188,189,377.0
189,190,501.0
190,191,326.0
191,192,356.0
192,193,464.0
193,194,349.0
194,195,349.0
195,196,507.0
196,197,319.0
197,198,337.0
198,199,422.0
199,200,478.0
200,201,321.0
201,202,398.0
202,203,399.0
203,204,435.0
204,205,300.0
205,206,407.0
206,207,488.0
207,208,336.0
208,209,507.0
209,210,384.0
210,211,391.0
211,212,428.0
212,213,439.0
213,214,351.0
214,215,478.0
215,216,466.0
216,217,312.0
217,218,400.0
218,219,433.0
219,220,316.0
220,221,488.0
221,222,454.0
222,223,298.0
223,224,427.0
224,225,391.0
225,226,504.0
226,227,371.0
227,228,368.0
228,229,418.0
229,230,372.0
230,231,309.0
231,232,298.0
232,233,313.0
233,234,452.0
234,235,481.0
235,236,318.0
236,237,416.0
237,238,410.0
238,239,504.0
239,240,295.0
240,241,410.0
241,242,399.0
242,243,323.0
243,244,470.0
244,245,477.0
245,246,511.0
246,247,510.0
247,248,500.0
248,249,358.0
249,250,332.0
250,251,374.0
251,252,487.0
252,253,359.0
253,254,426.0
254,255,423.0
255,256,372.0
256,257,451.0
257,258,498.0
258,259,391.0
259,260,415.0
260,261,306.0
261,262,387.0
262,263,436.0
263,264,504.0
264,265,410.0
265,266,506.0
266,267,307.0
267,268,503.0
268,269,462.0
269,270,373.0
270,271,366.0
271,272,340.0
272,273,297.0
273,274,319.0
274,275,418.0
275,276,441.0
276,277,493.0
277,278,433.0
278,279,457.0
279,280,464.0
280,281,396.0
281,282,290.0
282,283,367.0
283,284,382.0
284,285,390.0
285,286,504.0
286,287,450.0
287,288,474.0
288,289,376.0
289,290,319.0
290,291,297.0
291,292,345.0
292,293,454.0
293,294,454.0
294,295,375.0
295,296,341.0
296,297,452.0
297,298,326.0
298,299,486.0
299,300,496.0
300,301,300.0
301,302,321.0
302,303,322.0
303,304,513.0
304,305,289.0
305,306,389.0
306,307,406.0
307,308,317.0
308,309,463.0
309,310,422.0
310,311,393.0
311,312,349.0
312,313,493.0
313,314,393.0
314,315,484.0
315,316,330.0
316,317,329.0
317,318,473.0
318,319,340.0
319,320,294.0
320,321,442.0
321,322,420.0
322,323,460.0
323,324,507.0
324,325,322.0
325,326,375.0
326,327,455.0
327,328,486.0
328,329,481.0
329,330,414.0
330,331,342.0
331,332,435.0
332,333,420.0
333,334,386.0
334,335,404.0
335,336,364.0
336,337,479.0
337,338,377.0
338,339,466.0
339,340,440.0
340,341,437.0
341,342,331.0
342,343,348.0
343,344,479.0
344,345,413.0
345,346,473.0
346,347,457.0
347,348,303.0
348,349,512.0
349,350,434.0
350,351,361.0
351,352,381.0
352,353,358.0
353,354,448.0
354,355,287.0
355,356,372.0
356,357,332.0
357,358,449.0
358,359,409.0
359,360,303.0
360,361,494.0
361,362,440.0
362,363,378.0
363,364,430.0
364,365,453.0
365,366,487.0
366,367,434.0
367,368,374.0
368,369,375.0
369,370,425.0
370,371,340.0
371,372,326.0
372,373,398.0
373,374,407.0
374,375,466.0
375,376,498.0
376,377,380.0
377,378,483.0
378,379,326.0
379,380,353.0
380,381,334.0
381,382,461.0
382,383,399.0
383,384,457.0
384,385,447.0
385,386,294.0
386,387,512.0
387,388,490.0
388,389,287.0
389,390,418.0
390,391,330.0
391,392,513.0
392,393,453.0
393,394,415.0
394,395,365.0
395,396,290.0
396,397,436.0
397,398,402.0
398,399,370.0
399,400,311.0
400,401,447.0
401,402,481.0
402,403,503.0
403,404,383.0
404,405,379.0
405,406,391.0
406,407,503.0
407,408,476.0
408,409,410.0
409,410,469.0
410,411,367.0
411,412,425.0
412,413,363.0
413,414,494.0
414,415,341.0
