,Time (s),Value
0,1,146.0
1,2,208.0
2,3,167.0
3,4,193.0
4,5,139.0
5,6,148.0
6,7,238.0
7,8,202.0
8,9,237.0
9,10,224.0
10,11,262.0
11,12,148.0
12,13,152.0
13,14,206.0
14,15,240.0
15,16,192.0
16,17,159.0
17,18,184.0
18,19,251.0
19,20,211.0
20,21,188.0
21,22,186.0
22,23,200.0
23,24,156.0
24,25,167.0
25,26,221.0
26,27,204.0
27,28,150.0
28,29,200.0
29,30,248.0
30,31,242.0
31,32,230.0
32,33,241.0
33,34,178.0
34,35,166.0
35,36,174.0
36,37,201.0
37,38,236.0
38,39,160.0
39,40,236.0
40,41,151.0
41,42,149.0
42,43,208.0
43,44,181.0
44,45,239.0
45,46,183.0
46,47,160.0
47,48,237.0
48,49,152.0
49,50,173.0
50,51,229.0
51,52,230.0
52,53,171.0
53,54,147.0
54,55,224.0
55,56,248.0
56,57,149.0
57,58,221.0
58,59,252.0
59,60,149.0
60,61,168.0
61,62,201.0
62,63,218.0
63,64,239.0
64,65,228.0
65,66,142.0
66,67,178.0
67,68,205.0
68,69,180.0
69,70,178.0
70,71,201.0
71,72,233.0
72,73,176.0
73,74,148.0
74,75,143.0
75,76,141.0
76,77,251.0
77,78,195.0
78,79,183.0
79,80,178.0
80,81,202.0
81,82,247.0
82,83,213.0
83,84,218.0
84,85,242.0
85,86,164.0
86,87,155.0
87,88,224.0
88,89,220.0
89,90,231.0
90,91,264.0
91,92,145.0
92,93,194.0
93,94,236.0
94,95,208.0
95,96,248.0
96,97,226.0
97,98,240.0
98,99,171.0
99,100,173.0
100,101,261.0
101,102,165.0
102,103,257.0
103,104,195.0
104,105,207.0
105,106,196.0
106,107,183.0
107,108,235.0
108,109,205.0
109,110,142.0
110,111,235.0
111,112,162.0
112,113,160.0
113,114,222.0
114,115,253.0
115,116,186.0
116,117,190.0
117,118,194.0
118,119,154.0
119,120,213.0
120,121,192.0
121,122,203.0
122,123,174.0
123,124,248.0
124,125,221.0
125,126,204.0
126,127,263.0
127,128,155.0
128,129,241.0
129,130,172.0
130,131,215.0
131,132,251.0
132,133,184.0
133,134,255.0
134,135,247.0
135,136,245.0
136,137,196.0
137,138,264.0
138,139,178.0
139,140,257.0
140,141,198.0
141,142,201.0
142,143,235.0
143,144,210.0
144,145,158.0
145,146,250.0
146,147,147.0
147,148,230.0
148,149,156.0
149,150,232.0
150,151,174.0
151,152,175.0
152,153,196.0
153,154,241.0
154,155,198.0
155,156,143.0
156,157,221.0
157,158,236.0
158,159,159.0
159,160,216.0
160,161,246.0
161,162,221.0
162,163,225.0
163,164,230.0
164,165,175.0
165,166,148.0
166,167,220.0
167,168,238.0
168,169,242.0
169,170,237.0
170,171,200.0
171,172,234.0
172,173,165.0
173,174,259.0
174,175,211.0
175,176,165.0
176,177,240.0
177,178,198.0
178,179,170.0
179,180,208.0
180,181,260.0
181,182,181.0
182,183,241.0
183,184,200.0
184,185,142.0
185,186,226.0
186,187,157.0
187,188,158.0
188,189,259.0
189,190,220.0
190,191,243.0
191,192,193.0
192,193,160.0
193,194,223.0
194,195,244.0
195,196,221.0
196,197,180.0
197,198,167.0
198,199,169.0
199,200,137.0
200,201,241.0
201,202,260.0
202,203,258.0
203,204,150.0
204,205,171.0
205,206,202.0
206,207,213.0
207,208,254.0
208,209,192.0
209,210,265.0
210,211,177.0
211,212,162.0
212,213,173.0
213,214,232.0
214,215,235.0
215,216,162.0
216,217,139.0
217,218,183.0
218,219,193.0
219,220,232.0
220,221,190.0
221,222,189.0
222,223,227.0
223,224,210.0
224,225,233.0
225,226,209.0
226,227,159.0
227,228,149.0
228,229,180.0
229,230,213.0
230,231,192.0
231,232,198.0
232,233,211.0
233,234,256.0
234,235,224.0
235,236,169.0
236,237,161.0
237,238,180.0
238,239,248.0
239,240,190.0
240,241,239.0
241,242,200.0
242,243,169.0
243,244,228.0
244,245,251.0
245,246,153.0
246,247,206.0
247,248,206.0
248,249,200.0
249,250,188.0
250,251,240.0
251,252,239.0
252,253,186.0
253,254,192.0
254,255,170.0
255,256,159.0
256,257,179.0
257,258,225.0
258,259,143.0
259,260,265.0
260,261,202.0
261,262,260.0
262,263,234.0
263,264,221.0
264,265,192.0
265,266,228.0
266,267,223.0
267,268,232.0
268,269,191.0
269,270,151.0
270,271,221.0
271,272,199.0
272,273,212.0
273,274,150.0
274,275,204.0
275,276,149.0
276,277,249.0
277,278,245.0
278,279,154.0
279,280,248.0
280,281,221.0
281,282,202.0
282,283,183.0
283,284,191.0
284,285,183.0
285,286,243.0
286,287,195.0
287,288,209.0
288,289,200.0
289,290,160.0
290,291,137.0
291,292,208.0
292,293,176.0
293,294,214.0
294,295,185.0
295,296,221.0
296,297,180.0
297,298,212.0
298,299,231.0
299,300,211.0
300,301,213.0
301,302,264.0
302,303,205.0
303,304,192.0
304,305,216.0
305,306,263.0
306,307,216.0
307,308,178.0
308,309,151.0
309,310,162.0
310,311,172.0
311,312,236.0
312,313,265.0
313,314,224.0
314,315,186.0
315,316,201.0
316,317,217.0
317,318,245.0
318,319,157.0
319,320,171.0
320,321,198.0
321,322,214.0
322,323,224.0
323,324,158.0
324,325,164.0
325,326,216.0
326,327,138.0
327,328,212.0
328,329,216.0
329,330,140.0
330,331,173.0
331,332,249.0
332,333,149.0
333,334,173.0
334,335,263.0
335,336,204.0
336,337,183.0
337,338,230.0
338,339,176.0
339,340,192.0
340,341,193.0
341,342,160.0
342,343,215.0
343,344,254.0
344,345,165.0
345,346,145.0
346,347,226.0
347,348,191.0
348,349,166.0
349,350,238.0
350,351,178.0
351,352,242.0
352,353,178.0
353,354,217.0
354,355,150.0
355,356,192.0
356,357,159.0
357,358,212.0
358,359,176.0
359,360,206.0
360,361,172.0
361,362,260.0
362,363,192.0
363,364,261.0
364,365,252.0
365,366,226.0
366,367,265.0
367,368,194.0
368,369,231.0
369,370,218.0
370,371,228.0
371,372,152.0
372,373,202.0
373,374,153.0
374,375,159.0
375,376,167.0
376,377,169.0
377,378,137.0
378,379,245.0
379,380,216.0
380,381,232.0
381,382,237.0
382,383,139.0
383,384,219.0
384,385,261.0
385,386,257.0
386,387,238.0
387,388,263.0
388,389,156.0
389,390,160.0
390,391,190.0
391,392,148.0
392,393,175.0
393,394,236.0
394,395,194.0
395,396,182.0
396,397,144.0
397,398,242.0
398,399,246.0
399,400,199.0
400,401,199.0
401,402,254.0
402,403,218.0
403,404,163.0
404,405,260.0
405,406,153.0
406,407,239.0
407,408,138.0
408,409,227.0
409,410,243.0
410,411,152.0
411,412,208.0
412,413,192.0
413,414,158.0
414,415,248.0
415,416,224.0
416,417,188.0
417,418,225.0
418,419,247.0
419,420,157.0
420,421,188.0
421,422,156.0
422,423,225.0
423,424,243.0
424,425,166.0
425,426,237.0
426,427,194.0
427,428,161.0
428,429,179.0
429,430,192.0
430,431,238.0
431,432,253.0
432,433,173.0
433,434,235.0
434,435,228.0
435,436,170.0
436,437,141.0
437,438,206.0
438,439,219.0
439,440,171.0
440,441,160.0
441,442,205.0
442,443,192.0
443,444,182.0
444,445,257.0
445,446,159.0
446,447,170.0
447,448,154.0
448,449,180.0
449,450,189.0
450,451,206.0
451,452,226.0
452,453,169.0
453,454,240.0
454,455,147.0
455,456,229.0
456,457,190.0
457,458,251.0
458,459,192.0
459,460,245.0
460,461,174.0
461,462,202.0
462,463,233.0
463,464,232.0
464,465,172.0
465,466,213.0
466,467,234.0
467,468,140.0
468,469,154.0
469,470,212.0
470,471,188.0
471,472,196.0
472,473,179.0
473,474,259.0
474,475,157.0
475,476,212.0
476,477,190.0
477,478,259.0
478,479,218.0
479,480,161.0
480,481,239.0
481,482,172.0
482,483,235.0
483,484,248.0
484,485,141.0
485,486,258.0
486,487,176.0
487,488,181.0
488,489,225.0
489,490,190.0
490,491,161.0
491,492,137.0
492,493,248.0
493,494,206.0
494,495,194.0
495,496,193.0
496,497,163.0
497,498,208.0
498,499,250.0
499,500,151.0
500,501,248.0
501,502,234.0
502,503,226.0
503,504,248.0
504,505,242.0
505,506,239.0
506,507,212.0
507,508,164.0
508,509,168.0
509,510,205.0
510,511,170.0
511,512,229.0
512,513,255.0
513,514,253.0
514,515,225.0
515,516,228.0
516,517,147.0
517,518,161.0
518,519,213.0
519,520,260.0
520,521,252.0
521,522,252.0
522,523,161.0
523,524,226.0
524,525,211.0
525,526,209.0
526,527,183.0
527,528,258.0
528,529,157.0
529,530,211.0
530,531,239.0
531,532,202.0
532,533,235.0
533,534,137.0
534,535,250.0
535,536,138.0
536,537,248.0
537,538,194.0
538,539,207.0
539,540,139.0
540,541,238.0
541,542,204.0
542,543,137.0
543,544,206.0
544,545,147.0
545,546,213.0
546,547,219.0
547,548,185.0
548,549,192.0
549,550,187.0
550,551,194.0
551,552,249.0
552,553,206.0
553,554,146.0
554,555,222.0
555,556,249.0
556,557,252.0
557,558,243.0
558,559,164.0
559,560,225.0
560,561,263.0
561,562,176.0
562,563,224.0
563,564,184.0
564,565,221.0
565,566,211.0
566,567,227.0
567,568,150.0
568,569,181.0
569,570,165.0
570,571,260.0
571,572,203.0
572,573,263.0
573,574,178.0
574,575,149.0
575,576,155.0
576,577,243.0
577,578,155.0
578,579,215.0
579,580,223.0
580,581,190.0
581,582,244.0
582,583,252.0
583,584,211.0
584,585,188.0
585,586,219.0
586,587,176.0
587,588,265.0
588,589,218.0
589,590,255.0
590,591,244.0
591,592,264.0
592,593,165.0
593,594,234.0
594,595,263.0
595,596,148.0
596,597,237.0
597,598,157.0
598,599,217.0
599,600,140.0
600,601,193.0
601,602,226.0
602,603,157.0
603,604,251.0
604,605,174.0
605,606,183.0
606,607,234.0
607,608,160.0
608,609,262.0
609,610,203.0
610,611,150.0
611,612,188.0
612,613,235.0
613,614,258.0
614,615,218.0
615,616,241.0
616,617,167.0
617,618,143.0
618,619,246.0
619,620,209.0
620,621,262.0
621,622,255.0
622,623,203.0
623,624,165.0
624,625,247.0
625,626,139.0
626,627,257.0
627,628,209.0
628,629,146.0
629,630,186.0
630,631,162.0
