,Time (s),Value
0,1,203.0
1,2,136.0
2,3,105.0
3,4,196.0
4,5,58.0
5,6,115.0
6,7,199.0
7,8,187.0
8,9,172.0
9,10,166.0
10,11,187.0
11,12,64.0
12,13,94.0
13,14,163.0
14,15,124.0
15,16,132.0
16,17,54.0
17,18,128.0
18,19,71.0
19,20,71.0
20,21,61.0
21,22,131.0
22,23,161.0
23,24,197.0
24,25,199.0
25,26,113.0
26,27,100.0
27,28,172.0
28,29,185.0
29,30,104.0
30,31,164.0
31,32,202.0
32,33,106.0
33,34,100.0
34,35,133.0
35,36,135.0
36,37,92.0
37,38,206.0
38,39,180.0
39,40,153.0
40,41,135.0
41,42,61.0
42,43,79.0
43,44,67.0
44,45,110.0
45,46,82.0
46,47,154.0
47,48,160.0
48,49,77.0
49,50,100.0
50,51,59.0
51,52,117.0
52,53,172.0
53,54,108.0
54,55,98.0
55,56,64.0
56,57,88.0
57,58,116.0
58,59,114.0
59,60,199.0
60,61,166.0
61,62,170.0
62,63,140.0
63,64,98.0
64,65,107.0
65,66,206.0
66,67,83.0
67,68,53.0
68,69,118.0
69,70,168.0
70,71,100.0
71,72,146.0
72,73,63.0
73,74,195.0
74,75,111.0
75,76,197.0
76,77,91.0
77,78,95.0
78,79,128.0
79,80,152.0
80,81,136.0
81,82,57.0
82,83,158.0
83,84,164.0
84,85,174.0
85,86,81.0
86,87,200.0
87,88,181.0
88,89,194.0
89,90,152.0
90,91,90.0
91,92,139.0
92,93,183.0
93,94,108.0
94,95,105.0
95,96,150.0
96,97,168.0
97,98,177.0
98,99,67.0
99,100,148.0
100,101,126.0
101,102,77.0
102,103,190.0
103,104,139.0
104,105,183.0
105,106,148.0
106,107,92.0
107,108,91.0
108,109,77.0
109,110,189.0
110,111,151.0
111,112,151.0
112,113,157.0
113,114,74.0
114,115,76.0
115,116,197.0
116,117,179.0
117,118,61.0
118,119,159.0
119,120,169.0
120,121,161.0
121,122,92.0
122,123,74.0
123,124,94.0
124,125,87.0
125,126,163.0
126,127,181.0
127,128,115.0
128,129,147.0
129,130,125.0
130,131,138.0
131,132,79.0
132,133,198.0
133,134,175.0
134,135,191.0
135,136,161.0
136,137,75.0
137,138,138.0
138,139,56.0
139,140,153.0
140,141,108.0
141,142,201.0
142,143,192.0
143,144,95.0
144,145,93.0
145,146,197.0
146,147,186.0
147,148,74.0
148,149,54.0
149,150,57.0
150,151,146.0
151,152,78.0
152,153,145.0
153,154,186.0
154,155,123.0
155,156,150.0
156,157,183.0
