,Time (s),Value
0,1,288.0
1,2,282.0
2,3,441.0
3,4,364.0
4,5,303.0
5,6,415.0
6,7,404.0
7,8,370.0
8,9,278.0
9,10,410.0
10,11,403.0
11,12,420.0
12,13,260.0
13,14,379.0
14,15,309.0
15,16,347.0
16,17,357.0
17,18,326.0
18,19,322.0
19,20,263.0
20,21,346.0
21,22,283.0
22,23,353.0
23,24,311.0
24,25,412.0
25,26,402.0
26,27,302.0
27,28,309.0
28,29,383.0
29,30,324.0
30,31,284.0
31,32,254.0
32,33,341.0
33,34,299.0
34,35,433.0
35,36,404.0
36,37,418.0
37,38,339.0
38,39,365.0
39,40,329.0
40,41,405.0
41,42,277.0
42,43,250.0
43,44,372.0
44,45,328.0
45,46,274.0
46,47,329.0
47,48,412.0
48,49,427.0
49,50,273.0
50,51,439.0
51,52,289.0
52,53,328.0
53,54,389.0
54,55,266.0
55,56,414.0
56,57,262.0
57,58,253.0
58,59,369.0
59,60,302.0
60,61,283.0
61,62,365.0
62,63,324.0
63,64,275.0
64,65,377.0
65,66,328.0
66,67,357.0
67,68,320.0
68,69,392.0
69,70,428.0
70,71,426.0
71,72,343.0
72,73,328.0
73,74,430.0
74,75,381.0
75,76,327.0
76,77,312.0
77,78,315.0
78,79,389.0
79,80,263.0
80,81,403.0
81,82,365.0
82,83,340.0
83,84,361.0
84,85,433.0
85,86,277.0
86,87,321.0
87,88,339.0
88,89,396.0
89,90,326.0
90,91,413.0
91,92,345.0
92,93,269.0
93,94,301.0
94,95,284.0
95,96,398.0
96,97,317.0
97,98,391.0
98,99,295.0
99,100,403.0
100,101,343.0
101,102,284.0
102,103,336.0
103,104,283.0
104,105,318.0
105,106,375.0
106,107,401.0
107,108,373.0
108,109,295.0
109,110,357.0
110,111,371.0
111,112,309.0
112,113,427.0
113,114,269.0
114,115,347.0
115,116,429.0
116,117,313.0
117,118,370.0
118,119,308.0
119,120,405.0
120,121,368.0
121,122,261.0
122,123,349.0
123,124,423.0
124,125,336.0
125,126,393.0
126,127,268.0
127,128,392.0
128,129,376.0
129,130,389.0
130,131,273.0
131,132,383.0
132,133,420.0
133,134,292.0
134,135,415.0
135,136,389.0
136,137,369.0
137,138,267.0
138,139,363.0
139,140,274.0
140,141,276.0
141,142,261.0
142,143,338.0
143,144,373.0
144,145,270.0
145,146,291.0
146,147,419.0
147,148,362.0
148,149,414.0
149,150,361.0
150,151,340.0
151,152,325.0
152,153,368.0
153,154,277.0
154,155,270.0
155,156,411.0
156,157,407.0
157,158,259.0
158,159,263.0
159,160,372.0
160,161,266.0
161,162,325.0
162,163,276.0
163,164,258.0
164,165,353.0
165,166,403.0
166,167,261.0
167,168,409.0
168,169,286.0
169,170,363.0
170,171,410.0
171,172,360.0
172,173,439.0
173,174,334.0
174,175,346.0
175,176,412.0
176,177,291.0
177,178,351.0
178,179,365.0
179,180,386.0
180,181,328.0
181,182,415.0
182,183,363.0
183,184,302.0
184,185,348.0
185,186,342.0
186,187,312.0
187,188,302.0
188,189,321.0
189,190,252.0
190,191,415.0
191,192,268.0
192,193,429.0
193,194,255.0
194,195,437.0
195,196,346.0
196,197,283.0
197,198,385.0
198,199,295.0
199,200,361.0
200,201,281.0
201,202,343.0
202,203,381.0
203,204,396.0
204,205,384.0
205,206,360.0
206,207,360.0
207,208,347.0
208,209,355.0
209,210,398.0
210,211,283.0
211,212,390.0
212,213,327.0
213,214,415.0
214,215,325.0
215,216,288.0
216,217,254.0
217,218,407.0
218,219,366.0
219,220,288.0
