,Time (s),Value
0,1,698.0
1,2,574.0
2,3,560.0
3,4,561.0
4,5,568.0
5,6,657.0
6,7,521.0
7,8,573.0
8,9,721.0
9,10,602.0
10,11,591.0
11,12,532.0
12,13,663.0
13,14,565.0
14,15,470.0
15,16,502.0
16,17,714.0
17,18,473.0
18,19,649.0
19,20,617.0
20,21,715.0
21,22,632.0
22,23,508.0
23,24,668.0
24,25,567.0
25,26,475.0
26,27,663.0
27,28,573.0
28,29,583.0
29,30,685.0
30,31,708.0
31,32,621.0
32,33,471.0
33,34,612.0
34,35,677.0
35,36,692.0
36,37,574.0
37,38,599.0
38,39,716.0
39,40,722.0
40,41,550.0
41,42,684.0
42,43,546.0
43,44,580.0
44,45,698.0
45,46,543.0
46,47,719.0
47,48,498.0
48,49,486.0
49,50,651.0
50,51,460.0
51,52,662.0
52,53,687.0
53,54,709.0
54,55,718.0
55,56,504.0
56,57,587.0
57,58,659.0
58,59,718.0
59,60,508.0
60,61,528.0
61,62,530.0
62,63,610.0
63,64,694.0
64,65,675.0
65,66,648.0
66,67,634.0
67,68,637.0
68,69,462.0
69,70,466.0
70,71,573.0
71,72,595.0
72,73,499.0
73,74,543.0
74,75,559.0
75,76,515.0
76,77,687.0
77,78,623.0
78,79,525.0
79,80,505.0
80,81,714.0
81,82,476.0
82,83,692.0
83,84,550.0
84,85,533.0
85,86,701.0
86,87,625.0
87,88,579.0
88,89,562.0
89,90,529.0
90,91,672.0
91,92,651.0
92,93,657.0
93,94,725.0
94,95,616.0
95,96,578.0
96,97,510.0
97,98,727.0
98,99,665.0
99,100,700.0
100,101,634.0
101,102,670.0
102,103,529.0
103,104,705.0
104,105,721.0
105,106,494.0
106,107,664.0
107,108,461.0
108,109,581.0
109,110,466.0
110,111,540.0
111,112,621.0
112,113,728.0
113,114,558.0
114,115,593.0
115,116,550.0
116,117,502.0
117,118,571.0
118,119,512.0
119,120,648.0
120,121,691.0
121,122,498.0
122,123,725.0
123,124,471.0
124,125,458.0
125,126,525.0
126,127,555.0
127,128,717.0
128,129,671.0
129,130,669.0
130,131,612.0
131,132,700.0
132,133,630.0
133,134,488.0
134,135,696.0
135,136,491.0
136,137,486.0
137,138,605.0
138,139,714.0
139,140,658.0
140,141,472.0
141,142,678.0
142,143,524.0
143,144,602.0
144,145,571.0
145,146,609.0
146,147,595.0
147,148,559.0
148,149,636.0
149,150,589.0
150,151,633.0
151,152,594.0
152,153,565.0
153,154,687.0
154,155,611.0
155,156,678.0
156,157,574.0
157,158,484.0
158,159,649.0
159,160,556.0
160,161,634.0
161,162,527.0
162,163,483.0
163,164,643.0
