,Time (s),Value
0,1,311.0
1,2,215.0
2,3,326.0
3,4,261.0
4,5,209.0
5,6,310.0
6,7,368.0
7,8,352.0
8,9,229.0
9,10,258.0
10,11,345.0
11,12,310.0
12,13,221.0
13,14,288.0
14,15,251.0
15,16,342.0
16,17,383.0
17,18,273.0
18,19,255.0
19,20,222.0
20,21,331.0
21,22,385.0
22,23,275.0
23,24,294.0
24,25,356.0
25,26,247.0
26,27,346.0
27,28,250.0
28,29,278.0
29,30,294.0
30,31,326.0
31,32,254.0
32,33,231.0
33,34,249.0
34,35,272.0
35,36,305.0
36,37,213.0
37,38,359.0
38,39,225.0
39,40,235.0
40,41,318.0
41,42,358.0
42,43,336.0
43,44,315.0
44,45,348.0
45,46,295.0
46,47,266.0
47,48,368.0
48,49,211.0
49,50,264.0
50,51,322.0
51,52,318.0
52,53,303.0
53,54,266.0
54,55,255.0
55,56,373.0
56,57,331.0
57,58,304.0
58,59,379.0
59,60,328.0
60,61,361.0
61,62,251.0
62,63,230.0
63,64,345.0
64,65,333.0
65,66,250.0
66,67,355.0
67,68,282.0
68,69,283.0
69,70,280.0
70,71,244.0
71,72,371.0
72,73,362.0
73,74,361.0
74,75,375.0
75,76,320.0
76,77,304.0
77,78,363.0
78,79,316.0
79,80,368.0
80,81,260.0
81,82,381.0
82,83,307.0
83,84,330.0
84,85,312.0
85,86,278.0
86,87,257.0
87,88,250.0
88,89,356.0
89,90,254.0
90,91,291.0
91,92,359.0
92,93,286.0
93,94,320.0
94,95,232.0
95,96,292.0
96,97,369.0
97,98,353.0
98,99,335.0
99,100,358.0
100,101,277.0
101,102,279.0
102,103,246.0
103,104,287.0
104,105,340.0
105,106,308.0
106,107,283.0
107,108,347.0
108,109,229.0
109,110,366.0
110,111,313.0
111,112,273.0
112,113,332.0
113,114,284.0
114,115,282.0
115,116,284.0
116,117,364.0
117,118,266.0
118,119,379.0
119,120,283.0
120,121,325.0
121,122,228.0
122,123,248.0
123,124,249.0
124,125,215.0
125,126,340.0
126,127,376.0
127,128,357.0
128,129,303.0
129,130,352.0
130,131,260.0
131,132,350.0
132,133,358.0
133,134,361.0
134,135,318.0
135,136,218.0
136,137,259.0
137,138,273.0
138,139,295.0
139,140,304.0
140,141,287.0
141,142,234.0
142,143,363.0
143,144,272.0
144,145,362.0
145,146,323.0
146,147,316.0
147,148,234.0
148,149,246.0
149,150,264.0
150,151,226.0
151,152,280.0
152,153,252.0
153,154,300.0
154,155,296.0
155,156,322.0
156,157,210.0
157,158,347.0
158,159,331.0
159,160,290.0
160,161,307.0
161,162,264.0
162,163,260.0
163,164,384.0
164,165,261.0
165,166,308.0
166,167,314.0
167,168,342.0
168,169,307.0
169,170,295.0
170,171,338.0
171,172,339.0
172,173,338.0
173,174,268.0
174,175,232.0
175,176,379.0
176,177,238.0
177,178,251.0
178,179,272.0
179,180,353.0
180,181,378.0
181,182,273.0
182,183,265.0
183,184,215.0
184,185,301.0
185,186,323.0
186,187,279.0
187,188,340.0
188,189,301.0
189,190,272.0
190,191,341.0
191,192,312.0
192,193,361.0
193,194,349.0
194,195,343.0
195,196,386.0
196,197,243.0
197,198,364.0
198,199,371.0
199,200,221.0
200,201,381.0
201,202,366.0
202,203,353.0
203,204,296.0
204,205,210.0
205,206,234.0
206,207,301.0
207,208,313.0
208,209,352.0
209,210,322.0
210,211,278.0
211,212,375.0
212,213,223.0
213,214,304.0
214,215,238.0
215,216,305.0
216,217,298.0
217,218,382.0
218,219,292.0
219,220,299.0
220,221,366.0
221,222,293.0
222,223,231.0
223,224,299.0
224,225,356.0
225,226,326.0
226,227,309.0
227,228,265.0
228,229,314.0
229,230,312.0
230,231,332.0
231,232,299.0
232,233,293.0
233,234,274.0
234,235,316.0
235,236,316.0
236,237,377.0
237,238,225.0
238,239,231.0
239,240,307.0
240,241,378.0
241,242,332.0
242,243,264.0
243,244,206.0
244,245,376.0
245,246,370.0
246,247,204.0
247,248,222.0
248,249,210.0
249,250,314.0
250,251,366.0
251,252,208.0
252,253,356.0
253,254,318.0
