,Time (s),Value
0,1,350.0
1,2,440.0
2,3,463.0
3,4,340.0
4,5,376.0
5,6,264.0
6,7,274.0
7,8,246.0
8,9,260.0
9,10,469.0
10,11,465.0
11,12,369.0
12,13,449.0
13,14,235.0
14,15,247.0
15,16,476.0
16,17,282.0
17,18,405.0
18,19,468.0
19,20,289.0
20,21,375.0
21,22,418.0
22,23,342.0
23,24,332.0
24,25,358.0
25,26,417.0
26,27,238.0
27,28,275.0
28,29,464.0
29,30,232.0
30,31,493.0
31,32,295.0
32,33,350.0
33,34,270.0
34,35,421.0
35,36,477.0
36,37,488.0
37,38,474.0
38,39,403.0
39,40,430.0
40,41,236.0
41,42,446.0
42,43,324.0
43,44,374.0
44,45,290.0
45,46,400.0
46,47,230.0
47,48,476.0
48,49,470.0
49,50,365.0
50,51,456.0
51,52,387.0
52,53,448.0
53,54,403.0
54,55,240.0
55,56,280.0
56,57,491.0
57,58,315.0
58,59,463.0
59,60,389.0
60,61,263.0
61,62,399.0
62,63,475.0
63,64,394.0
64,65,427.0
65,66,392.0
66,67,405.0
67,68,251.0
68,69,414.0
69,70,378.0
70,71,265.0
71,72,231.0
72,73,401.0
73,74,414.0
74,75,348.0
75,76,459.0
76,77,474.0
77,78,312.0
78,79,407.0
79,80,395.0
80,81,316.0
81,82,426.0
82,83,420.0
83,84,422.0
84,85,378.0
85,86,326.0
86,87,318.0
87,88,372.0
88,89,363.0
89,90,413.0
90,91,232.0
91,92,315.0
92,93,261.0
93,94,367.0
94,95,430.0
95,96,325.0
96,97,433.0
97,98,351.0
98,99,410.0
99,100,303.0
100,101,342.0
101,102,469.0
102,103,414.0
103,104,335.0
104,105,293.0
105,106,415.0
106,107,229.0
107,108,330.0
108,109,277.0
109,110,479.0
110,111,224.0
111,112,248.0
112,113,311.0
113,114,457.0
114,115,401.0
115,116,474.0
116,117,234.0
117,118,413.0
118,119,431.0
119,120,448.0
120,121,467.0
121,122,292.0
122,123,262.0
123,124,281.0
124,125,458.0
125,126,382.0
126,127,286.0
127,128,485.0
128,129,336.0
129,130,261.0
130,131,269.0
131,132,407.0
132,133,345.0
133,134,230.0
134,135,437.0
135,136,403.0
136,137,230.0
137,138,240.0
138,139,330.0
139,140,487.0
140,141,492.0
141,142,374.0
142,143,245.0
143,144,305.0
144,145,345.0
145,146,416.0
146,147,432.0
147,148,446.0
148,149,278.0
149,150,297.0
