,Time (s),Value
0,1,275.0
1,2,387.0
2,3,398.0
3,4,387.0
4,5,291.0
5,6,314.0
6,7,252.0
7,8,267.0
8,9,375.0
9,10,305.0
10,11,305.0
11,12,286.0
12,13,304.0
13,14,302.0
14,15,413.0
15,16,287.0
16,17,378.0
17,18,400.0
18,19,310.0
19,20,405.0
20,21,361.0
21,22,358.0
22,23,257.0
23,24,440.0
24,25,379.0
25,26,426.0
26,27,251.0
27,28,262.0
28,29,338.0
29,30,282.0
30,31,439.0
31,32,401.0
32,33,360.0
33,34,399.0
34,35,421.0
35,36,332.0
36,37,294.0
37,38,425.0
38,39,371.0
39,40,308.0
40,41,245.0
41,42,435.0
42,43,337.0
43,44,252.0
44,45,308.0
45,46,430.0
46,47,408.0
47,48,372.0
48,49,325.0
49,50,271.0
50,51,415.0
51,52,249.0
52,53,416.0
53,54,451.0
54,55,279.0
55,56,317.0
56,57,304.0
57,58,309.0
58,59,452.0
59,60,424.0
60,61,244.0
61,62,426.0
62,63,322.0
63,64,453.0
64,65,315.0
65,66,332.0
66,67,245.0
67,68,403.0
68,69,318.0
69,70,287.0
70,71,298.0
71,72,281.0
72,73,320.0
73,74,303.0
74,75,293.0
75,76,347.0
76,77,358.0
77,78,390.0
78,79,426.0
79,80,291.0
80,81,436.0
81,82,412.0
82,83,378.0
83,84,247.0
84,85,257.0
85,86,329.0
86,87,334.0
87,88,323.0
88,89,361.0
89,90,284.0
90,91,251.0
91,92,295.0
92,93,340.0
93,94,428.0
94,95,365.0
95,96,401.0
96,97,404.0
97,98,291.0
98,99,335.0
99,100,381.0
100,101,274.0
101,102,288.0
102,103,324.0
103,104,280.0
104,105,316.0
105,106,301.0
106,107,420.0
107,108,377.0
108,109,312.0
109,110,321.0
110,111,261.0
111,112,251.0
112,113,259.0
113,114,349.0
114,115,356.0
115,116,373.0
116,117,244.0
117,118,446.0
118,119,318.0
119,120,276.0
120,121,367.0
121,122,424.0
122,123,430.0
123,124,386.0
124,125,255.0
125,126,416.0
126,127,296.0
127,128,449.0
128,129,368.0
129,130,316.0
130,131,432.0
131,132,448.0
132,133,391.0
133,134,241.0
134,135,391.0
135,136,248.0
136,137,293.0
137,138,456.0
138,139,431.0
139,140,332.0
140,141,271.0
141,142,301.0
142,143,251.0
143,144,383.0
144,145,365.0
145,146,330.0
146,147,359.0
147,148,455.0
148,149,343.0
149,150,420.0
150,151,348.0
151,152,352.0
152,153,280.0
153,154,342.0
154,155,355.0
155,156,316.0
156,157,410.0
157,158,429.0
158,159,373.0
159,160,389.0
160,161,403.0
161,162,289.0
162,163,386.0
163,164,446.0
164,165,254.0
165,166,263.0
166,167,429.0
167,168,410.0
168,169,369.0
169,170,253.0
170,171,397.0
171,172,265.0
172,173,420.0
173,174,348.0
174,175,274.0
175,176,446.0
176,177,427.0
177,178,388.0
178,179,286.0
179,180,371.0
180,181,254.0
181,182,273.0
182,183,395.0
183,184,403.0
184,185,267.0
185,186,427.0
186,187,385.0
187,188,367.0
188,189,373.0
189,190,242.0
190,191,341.0
191,192,451.0
192,193,317.0
193,194,435.0
194,195,385.0
195,196,246.0
196,197,333.0
197,198,312.0
198,199,370.0
199,200,308.0
200,201,306.0
201,202,353.0
202,203,400.0
203,204,316.0
204,205,340.0
205,206,280.0
206,207,246.0
207,208,361.0
208,209,343.0
209,210,360.0
210,211,251.0
211,212,381.0
212,213,428.0
213,214,424.0
214,215,427.0
215,216,383.0
216,217,385.0
217,218,439.0
218,219,298.0
219,220,337.0
220,221,397.0
221,222,273.0
222,223,347.0
223,224,285.0
224,225,321.0
225,226,302.0
226,227,386.0
227,228,294.0
228,229,355.0
229,230,375.0
230,231,408.0
231,232,428.0
232,233,452.0
233,234,418.0
234,235,316.0
235,236,399.0
236,237,374.0
237,238,286.0
238,239,240.0
239,240,252.0
240,241,251.0
241,242,381.0
242,243,257.0
243,244,290.0
244,245,310.0
245,246,412.0
246,247,420.0
247,248,242.0
248,249,354.0
249,250,242.0
250,251,249.0
251,252,383.0
252,253,438.0
253,254,266.0
254,255,363.0
255,256,321.0
256,257,422.0
257,258,350.0
258,259,348.0
259,260,410.0
260,261,332.0
261,262,419.0
262,263,353.0
263,264,254.0
264,265,392.0
265,266,451.0
266,267,434.0
267,268,443.0
268,269,350.0
269,270,253.0
270,271,346.0
271,272,361.0
272,273,309.0
273,274,361.0
274,275,318.0
275,276,382.0
276,277,414.0
277,278,312.0
278,279,242.0
279,280,411.0
280,281,435.0
281,282,283.0
282,283,303.0
283,284,272.0
284,285,379.0
285,286,260.0
286,287,288.0
287,288,243.0
288,289,320.0
289,290,363.0
290,291,319.0
291,292,372.0
292,293,445.0
293,294,306.0
294,295,343.0
295,296,251.0
296,297,256.0
297,298,259.0
298,299,430.0
299,300,328.0
300,301,383.0
301,302,376.0
302,303,339.0
303,304,327.0
304,305,307.0
305,306,249.0
306,307,325.0
307,308,426.0
308,309,422.0
309,310,399.0
310,311,301.0
311,312,259.0
312,313,279.0
313,314,447.0
314,315,380.0
315,316,245.0
316,317,397.0
317,318,376.0
318,319,281.0
319,320,365.0
320,321,381.0
321,322,440.0
322,323,360.0
323,324,343.0
324,325,250.0
325,326,259.0
326,327,395.0
327,328,267.0
328,329,448.0
329,330,438.0
330,331,319.0
331,332,436.0
332,333,362.0
333,334,419.0
334,335,399.0
335,336,429.0
336,337,436.0
337,338,337.0
338,339,286.0
339,340,317.0
340,341,403.0
341,342,333.0
342,343,374.0
343,344,360.0
344,345,426.0
345,346,420.0
346,347,291.0
347,348,358.0
348,349,395.0
349,350,326.0
350,351,283.0
351,352,437.0
352,353,448.0
353,354,255.0
354,355,403.0
355,356,364.0
356,357,322.0
357,358,364.0
358,359,414.0
359,360,301.0
360,361,409.0
361,362,264.0
362,363,421.0
363,364,456.0
364,365,311.0
365,366,393.0
366,367,297.0
367,368,293.0
368,369,383.0
369,370,351.0
370,371,330.0
371,372,311.0
372,373,351.0
373,374,369.0
374,375,368.0
375,376,258.0
376,377,337.0
377,378,436.0
378,379,319.0
379,380,288.0
380,381,270.0
381,382,328.0
382,383,249.0
383,384,288.0
384,385,325.0
385,386,370.0
386,387,384.0
387,388,369.0
388,389,309.0
389,390,318.0
390,391,366.0
391,392,323.0
392,393,310.0
393,394,266.0
394,395,362.0
395,396,354.0
396,397,263.0
397,398,315.0
398,399,454.0
399,400,343.0
400,401,437.0
401,402,331.0
402,403,421.0
403,404,410.0
404,405,425.0
405,406,359.0
406,407,297.0
407,408,320.0
408,409,296.0
409,410,274.0
410,411,379.0
411,412,321.0
412,413,279.0
413,414,452.0
414,415,273.0
415,416,414.0
416,417,320.0
417,418,379.0
418,419,445.0
419,420,350.0
420,421,381.0
421,422,404.0
422,423,364.0
423,424,442.0
424,425,371.0
425,426,406.0
426,427,424.0
427,428,432.0
428,429,273.0
429,430,383.0
430,431,285.0
431,432,245.0
432,433,294.0
433,434,269.0
434,435,293.0
435,436,377.0
436,437,438.0
437,438,429.0
438,439,317.0
439,440,284.0
440,441,289.0
441,442,449.0
442,443,266.0
443,444,293.0
444,445,341.0
445,446,297.0
446,447,398.0
447,448,404.0
448,449,375.0
449,450,401.0
450,451,296.0
451,452,268.0
452,453,269.0
453,454,247.0
454,455,288.0
455,456,443.0
456,457,245.0
457,458,375.0
458,459,408.0
459,460,406.0
460,461,397.0
461,462,297.0
462,463,436.0
463,464,314.0
464,465,289.0
465,466,381.0
466,467,380.0
467,468,391.0
468,469,243.0
469,470,309.0
470,471,415.0
471,472,314.0
472,473,415.0
473,474,316.0
474,475,441.0
475,476,428.0
476,477,348.0
477,478,379.0
478,479,271.0
479,480,396.0
480,481,397.0
481,482,240.0
482,483,430.0
483,484,262.0
484,485,357.0
485,486,408.0
486,487,404.0
487,488,327.0
488,489,256.0
489,490,422.0
490,491,330.0
491,492,453.0
492,493,341.0
493,494,429.0
494,495,300.0
495,496,368.0
496,497,447.0
497,498,357.0
498,499,245.0
499,500,319.0
500,501,405.0
501,502,289.0
502,503,322.0
503,504,427.0
504,505,346.0
505,506,367.0
506,507,336.0
507,508,420.0
508,509,407.0
509,510,367.0
510,511,300.0
511,512,243.0
512,513,336.0
513,514,406.0
514,515,370.0
515,516,410.0
516,517,281.0
517,518,264.0
518,519,343.0
519,520,299.0
520,521,372.0
521,522,322.0
522,523,391.0
523,524,392.0
524,525,264.0
525,526,240.0
526,527,314.0
527,528,384.0
528,529,369.0
529,530,427.0
530,531,300.0
531,532,430.0
532,533,310.0
533,534,317.0
534,535,255.0
535,536,433.0
536,537,362.0
537,538,260.0
