,Time (s),Value
0,1,116.0
1,2,157.0
2,3,135.0
3,4,154.0
4,5,253.0
5,6,145.0
6,7,184.0
7,8,109.0
8,9,177.0
9,10,187.0
10,11,152.0
11,12,167.0
12,13,142.0
13,14,144.0
14,15,187.0
15,16,210.0
16,17,190.0
17,18,157.0
18,19,225.0
19,20,201.0
20,21,241.0
21,22,176.0
22,23,241.0
23,24,250.0
24,25,171.0
25,26,155.0
26,27,148.0
27,28,204.0
28,29,155.0
29,30,113.0
30,31,149.0
31,32,248.0
32,33,118.0
33,34,244.0
34,35,133.0
35,36,258.0
36,37,128.0
37,38,117.0
38,39,169.0
39,40,213.0
40,41,182.0
41,42,158.0
42,43,132.0
43,44,157.0
44,45,202.0
45,46,217.0
46,47,188.0
47,48,141.0
48,49,193.0
49,50,181.0
50,51,164.0
51,52,236.0
52,53,245.0
53,54,179.0
54,55,192.0
55,56,191.0
56,57,126.0
57,58,209.0
58,59,173.0
59,60,173.0
60,61,249.0
61,62,173.0
62,63,252.0
63,64,128.0
64,65,189.0
65,66,138.0
66,67,215.0
67,68,179.0
68,69,109.0
69,70,256.0
70,71,149.0
71,72,149.0
72,73,115.0
73,74,155.0
74,75,186.0
75,76,235.0
76,77,205.0
77,78,223.0
78,79,109.0
79,80,258.0
80,81,192.0
81,82,255.0
82,83,261.0
83,84,117.0
84,85,191.0
85,86,262.0
86,87,142.0
87,88,204.0
88,89,256.0
89,90,158.0
90,91,224.0
91,92,253.0
92,93,149.0
93,94,197.0
94,95,116.0
95,96,259.0
96,97,205.0
97,98,184.0
98,99,212.0
99,100,196.0
100,101,166.0
101,102,163.0
102,103,256.0
103,104,123.0
104,105,216.0
105,106,241.0
106,107,137.0
107,108,173.0
108,109,172.0
109,110,243.0
110,111,227.0
111,112,229.0
112,113,222.0
113,114,223.0
114,115,111.0
115,116,170.0
116,117,133.0
117,118,215.0
118,119,170.0
119,120,220.0
120,121,251.0
121,122,155.0
122,123,160.0
123,124,222.0
124,125,240.0
125,126,237.0
126,127,259.0
127,128,111.0
128,129,145.0
129,130,245.0
130,131,215.0
131,132,236.0
132,133,145.0
133,134,218.0
134,135,263.0
135,136,164.0
136,137,190.0
137,138,220.0
138,139,167.0
139,140,248.0
140,141,140.0
141,142,243.0
142,143,224.0
143,144,186.0
144,145,188.0
145,146,180.0
146,147,114.0
147,148,157.0
148,149,111.0
149,150,210.0
150,151,176.0
151,152,231.0
152,153,180.0
153,154,110.0
154,155,215.0
155,156,190.0
156,157,229.0
157,158,132.0
158,159,252.0
159,160,134.0
160,161,212.0
161,162,256.0
162,163,166.0
163,164,122.0
164,165,182.0
165,166,109.0
166,167,221.0
167,168,187.0
168,169,225.0
169,170,139.0
170,171,130.0
171,172,232.0
172,173,193.0
173,174,123.0
174,175,230.0
175,176,158.0
176,177,159.0
177,178,162.0
178,179,167.0
179,180,222.0
180,181,219.0
181,182,128.0
182,183,118.0
183,184,141.0
184,185,255.0
185,186,234.0
186,187,205.0
187,188,259.0
188,189,237.0
189,190,135.0
190,191,228.0
191,192,233.0
192,193,252.0
193,194,149.0
194,195,237.0
195,196,217.0
196,197,232.0
197,198,109.0
198,199,254.0
199,200,182.0
200,201,137.0
201,202,114.0
202,203,134.0
203,204,184.0
204,205,262.0
205,206,146.0
206,207,201.0
207,208,191.0
208,209,137.0
209,210,254.0
210,211,193.0
211,212,153.0
212,213,124.0
213,214,113.0
214,215,245.0
215,216,214.0
216,217,138.0
217,218,252.0
218,219,213.0
219,220,113.0
220,221,126.0
221,222,202.0
222,223,163.0
223,224,249.0
224,225,120.0
225,226,258.0
226,227,194.0
227,228,147.0
228,229,119.0
229,230,162.0
230,231,252.0
231,232,160.0
232,233,221.0
233,234,247.0
234,235,116.0
235,236,119.0
236,237,117.0
237,238,157.0
238,239,165.0
239,240,145.0
240,241,181.0
241,242,199.0
242,243,123.0
243,244,249.0
244,245,146.0
245,246,182.0
246,247,233.0
247,248,120.0
248,249,245.0
249,250,154.0
250,251,168.0
251,252,231.0
252,253,125.0
253,254,153.0
254,255,125.0
255,256,168.0
256,257,126.0
257,258,149.0
258,259,150.0
259,260,161.0
260,261,111.0
261,262,217.0
262,263,141.0
263,264,176.0
264,265,177.0
265,266,241.0
266,267,240.0
267,268,108.0
268,269,137.0
269,270,176.0
270,271,113.0
271,272,253.0
272,273,254.0
273,274,115.0
274,275,163.0
275,276,182.0
276,277,156.0
277,278,119.0
278,279,227.0
279,280,193.0
280,281,131.0
281,282,248.0
282,283,129.0
283,284,262.0
284,285,225.0
285,286,221.0
286,287,134.0
287,288,159.0
288,289,214.0
289,290,158.0
290,291,232.0
291,292,124.0
292,293,140.0
293,294,125.0
294,295,115.0
295,296,227.0
296,297,258.0
297,298,118.0
298,299,225.0
299,300,139.0
300,301,229.0
301,302,108.0
302,303,206.0
303,304,179.0
304,305,189.0
305,306,233.0
306,307,165.0
307,308,119.0
308,309,142.0
309,310,117.0
310,311,138.0
311,312,129.0
312,313,178.0
313,314,227.0
314,315,146.0
315,316,259.0
316,317,164.0
317,318,212.0
318,319,220.0
319,320,236.0
320,321,249.0
321,322,214.0
322,323,192.0
323,324,108.0
324,325,257.0
325,326,249.0
326,327,165.0
327,328,155.0
328,329,250.0
329,330,196.0
330,331,233.0
331,332,219.0
332,333,146.0
333,334,146.0
334,335,167.0
335,336,115.0
336,337,123.0
337,338,201.0
338,339,109.0
339,340,187.0
340,341,258.0
341,342,157.0
342,343,259.0
343,344,216.0
344,345,159.0
345,346,176.0
346,347,133.0
347,348,124.0
348,349,135.0
349,350,108.0
350,351,171.0
351,352,191.0
352,353,125.0
353,354,117.0
354,355,262.0
355,356,166.0
356,357,170.0
357,358,120.0
358,359,112.0
359,360,214.0
360,361,229.0
361,362,200.0
362,363,147.0
363,364,257.0
364,365,206.0
365,366,215.0
366,367,173.0
367,368,197.0
368,369,172.0
369,370,178.0
370,371,229.0
371,372,141.0
372,373,222.0
373,374,194.0
374,375,223.0
375,376,116.0
