,Time (s),Value
0,1,216.0
1,2,263.0
2,3,251.0
3,4,265.0
4,5,277.0
5,6,257.0
6,7,258.0
7,8,162.0
8,9,255.0
9,10,189.0
10,11,221.0
11,12,259.0
12,13,177.0
13,14,277.0
14,15,246.0
15,16,276.0
16,17,201.0
17,18,221.0
18,19,243.0
19,20,206.0
20,21,244.0
21,22,187.0
22,23,226.0
23,24,241.0
24,25,213.0
25,26,245.0
26,27,209.0
27,28,225.0
28,29,210.0
29,30,271.0
30,31,168.0
31,32,258.0
32,33,244.0
33,34,214.0
34,35,240.0
35,36,278.0
36,37,221.0
37,38,226.0
38,39,162.0
39,40,204.0
40,41,166.0
41,42,201.0
42,43,272.0
43,44,161.0
44,45,244.0
45,46,242.0
46,47,204.0
47,48,277.0
48,49,262.0
49,50,261.0
50,51,170.0
51,52,191.0
52,53,224.0
53,54,234.0
54,55,186.0
55,56,256.0
56,57,277.0
57,58,259.0
58,59,246.0
59,60,195.0
60,61,191.0
61,62,163.0
62,63,265.0
63,64,186.0
64,65,212.0
65,66,213.0
66,67,228.0
67,68,232.0
68,69,226.0
69,70,220.0
70,71,223.0
71,72,180.0
72,73,196.0
73,74,211.0
74,75,209.0
75,76,219.0
76,77,203.0
77,78,255.0
78,79,253.0
79,80,178.0
80,81,217.0
81,82,232.0
82,83,174.0
83,84,167.0
84,85,263.0
85,86,179.0
86,87,216.0
87,88,192.0
88,89,187.0
89,90,203.0
90,91,211.0
91,92,224.0
92,93,202.0
93,94,253.0
94,95,207.0
95,96,190.0
96,97,162.0
97,98,226.0
98,99,220.0
99,100,172.0
100,101,161.0
101,102,199.0
102,103,247.0
103,104,188.0
104,105,163.0
105,106,218.0
106,107,250.0
107,108,225.0
108,109,233.0
109,110,168.0
110,111,231.0
111,112,183.0
112,113,269.0
113,114,186.0
114,115,239.0
115,116,277.0
116,117,196.0
117,118,170.0
118,119,166.0
119,120,269.0
120,121,192.0
121,122,271.0
122,123,204.0
123,124,266.0
124,125,209.0
125,126,176.0
126,127,272.0
127,128,163.0
128,129,231.0
129,130,270.0
130,131,268.0
131,132,183.0
132,133,278.0
133,134,210.0
134,135,274.0
135,136,260.0
136,137,251.0
137,138,235.0
138,139,227.0
139,140,161.0
140,141,194.0
141,142,239.0
142,143,264.0
143,144,169.0
144,145,177.0
145,146,176.0
146,147,231.0
147,148,260.0
148,149,183.0
149,150,226.0
150,151,231.0
151,152,168.0
152,153,170.0
153,154,275.0
154,155,222.0
155,156,178.0
156,157,226.0
157,158,231.0
158,159,225.0
159,160,270.0
160,161,237.0
161,162,232.0
162,163,244.0
163,164,220.0
164,165,181.0
165,166,183.0
166,167,202.0
167,168,263.0
168,169,233.0
169,170,226.0
170,171,239.0
171,172,244.0
172,173,257.0
173,174,221.0
174,175,251.0
175,176,201.0
176,177,199.0
177,178,213.0
178,179,173.0
179,180,179.0
180,181,232.0
181,182,201.0
182,183,208.0
183,184,227.0
184,185,222.0
185,186,249.0
186,187,181.0
187,188,260.0
188,189,191.0
189,190,268.0
190,191,241.0
191,192,195.0
192,193,209.0
193,194,264.0
194,195,247.0
195,196,212.0
196,197,193.0
197,198,188.0
198,199,205.0
199,200,215.0
200,201,186.0
201,202,236.0
202,203,170.0
203,204,223.0
204,205,258.0
205,206,267.0
206,207,200.0
207,208,270.0
208,209,211.0
209,210,263.0
210,211,226.0
211,212,256.0
212,213,175.0
213,214,196.0
214,215,250.0
215,216,261.0
216,217,215.0
217,218,257.0
218,219,279.0
219,220,219.0
220,221,262.0
221,222,268.0
222,223,242.0
223,224,256.0
224,225,269.0
225,226,225.0
226,227,197.0
227,228,188.0
228,229,246.0
229,230,259.0
230,231,175.0
231,232,177.0
232,233,246.0
233,234,242.0
234,235,194.0
235,236,221.0
236,237,258.0
237,238,263.0
238,239,170.0
239,240,212.0
240,241,191.0
241,242,200.0
242,243,230.0
243,244,259.0
244,245,219.0
245,246,212.0
246,247,174.0
247,248,230.0
248,249,245.0
249,250,210.0
250,251,234.0
251,252,187.0
252,253,163.0
253,254,223.0
254,255,256.0
255,256,185.0
256,257,235.0
257,258,164.0
258,259,161.0
259,260,198.0
260,261,262.0
261,262,233.0
262,263,249.0
263,264,209.0
264,265,173.0
265,266,198.0
266,267,172.0
267,268,209.0
268,269,230.0
