,Time (s),Value
0,1,195.0
1,2,231.0
2,3,286.0
3,4,176.0
4,5,285.0
5,6,187.0
6,7,249.0
7,8,282.0
8,9,176.0
9,10,261.0
10,11,279.0
11,12,247.0
12,13,233.0
13,14,183.0
14,15,243.0
15,16,198.0
16,17,282.0
17,18,260.0
18,19,198.0
19,20,187.0
20,21,196.0
21,22,224.0
22,23,176.0
23,24,248.0
24,25,207.0
25,26,168.0
26,27,186.0
27,28,213.0
28,29,265.0
29,30,276.0
30,31,281.0
31,32,170.0
32,33,249.0
33,34,199.0
34,35,247.0
35,36,246.0
36,37,174.0
37,38,199.0
38,39,169.0
39,40,241.0
40,41,180.0
41,42,202.0
42,43,281.0
43,44,217.0
44,45,183.0
45,46,205.0
46,47,223.0
47,48,166.0
48,49,177.0
49,50,216.0
50,51,202.0
51,52,194.0
52,53,274.0
53,54,217.0
54,55,186.0
55,56,257.0
56,57,176.0
57,58,187.0
58,59,263.0
59,60,193.0
60,61,271.0
61,62,175.0
62,63,245.0
63,64,181.0
64,65,275.0
65,66,227.0
66,67,187.0
67,68,267.0
68,69,176.0
69,70,257.0
70,71,223.0
71,72,167.0
72,73,236.0
73,74,239.0
74,75,266.0
75,76,266.0
76,77,203.0
77,78,174.0
78,79,187.0
79,80,270.0
80,81,168.0
81,82,209.0
82,83,250.0
83,84,187.0
84,85,275.0
85,86,275.0
86,87,207.0
87,88,238.0
88,89,273.0
89,90,199.0
90,91,194.0
91,92,175.0
92,93,265.0
93,94,213.0
94,95,195.0
95,96,270.0
96,97,199.0
97,98,224.0
98,99,224.0
99,100,286.0
100,101,185.0
101,102,190.0
102,103,273.0
103,104,203.0
104,105,199.0
105,106,238.0
106,107,237.0
107,108,252.0
108,109,213.0
109,110,214.0
110,111,188.0
111,112,221.0
112,113,221.0
113,114,188.0
114,115,269.0
115,116,217.0
116,117,201.0
117,118,270.0
118,119,250.0
119,120,266.0
120,121,176.0
121,122,185.0
122,123,178.0
123,124,171.0
124,125,286.0
125,126,241.0
126,127,185.0
127,128,230.0
128,129,231.0
129,130,202.0
130,131,227.0
131,132,192.0
132,133,263.0
133,134,185.0
134,135,233.0
135,136,257.0
136,137,285.0
137,138,166.0
138,139,246.0
139,140,179.0
140,141,220.0
141,142,262.0
142,143,256.0
143,144,282.0
144,145,282.0
145,146,252.0
146,147,249.0
147,148,212.0
148,149,196.0
149,150,237.0
150,151,211.0
151,152,286.0
152,153,261.0
153,154,278.0
154,155,218.0
155,156,186.0
156,157,252.0
157,158,179.0
158,159,283.0
159,160,265.0
160,161,180.0
161,162,218.0
162,163,257.0
163,164,191.0
164,165,170.0
165,166,253.0
166,167,203.0
167,168,223.0
168,169,246.0
169,170,203.0
170,171,249.0
171,172,275.0
172,173,165.0
173,174,201.0
174,175,190.0
175,176,192.0
176,177,252.0
177,178,235.0
178,179,210.0
179,180,259.0
180,181,210.0
181,182,235.0
182,183,202.0
183,184,256.0
184,185,229.0
185,186,279.0
186,187,262.0
187,188,178.0
188,189,275.0
189,190,266.0
190,191,251.0
191,192,278.0
192,193,223.0
193,194,217.0
194,195,214.0
195,196,253.0
196,197,166.0
197,198,190.0
198,199,278.0
199,200,217.0
200,201,254.0
201,202,196.0
202,203,181.0
203,204,280.0
204,205,221.0
205,206,239.0
206,207,253.0
207,208,234.0
208,209,286.0
209,210,228.0
210,211,259.0
211,212,262.0
212,213,207.0
213,214,232.0
214,215,225.0
215,216,243.0
216,217,246.0
217,218,195.0
218,219,245.0
219,220,245.0
220,221,241.0
221,222,168.0
222,223,271.0
223,224,275.0
224,225,278.0
225,226,260.0
226,227,188.0
227,228,215.0
228,229,276.0
229,230,256.0
230,231,233.0
231,232,166.0
232,233,220.0
233,234,179.0
234,235,250.0
235,236,197.0
236,237,213.0
237,238,253.0
238,239,194.0
239,240,270.0
240,241,173.0
241,242,264.0
242,243,278.0
243,244,223.0
244,245,251.0
245,246,183.0
246,247,275.0
247,248,251.0
248,249,247.0
249,250,254.0
250,251,259.0
251,252,281.0
252,253,275.0
253,254,273.0
254,255,246.0
255,256,235.0
256,257,215.0
257,258,235.0
258,259,212.0
259,260,189.0
260,261,189.0
261,262,283.0
262,263,165.0
263,264,199.0
264,265,252.0
265,266,278.0
266,267,211.0
267,268,280.0
268,269,283.0
269,270,216.0
270,271,195.0
271,272,245.0
272,273,275.0
273,274,260.0
274,275,199.0
275,276,193.0
276,277,193.0
277,278,212.0
278,279,173.0
279,280,267.0
280,281,201.0
281,282,266.0
282,283,239.0
283,284,282.0
284,285,251.0
285,286,176.0
286,287,243.0
287,288,169.0
288,289,247.0
289,290,169.0
290,291,221.0
291,292,183.0
292,293,214.0
293,294,225.0
294,295,260.0
295,296,280.0
296,297,238.0
297,298,267.0
298,299,283.0
299,300,222.0
300,301,188.0
301,302,185.0
302,303,239.0
303,304,246.0
304,305,247.0
305,306,205.0
306,307,179.0
307,308,176.0
308,309,166.0
309,310,210.0
310,311,254.0
311,312,216.0
312,313,172.0
313,314,188.0
314,315,205.0
315,316,171.0
316,317,269.0
317,318,241.0
318,319,225.0
319,320,262.0
320,321,196.0
321,322,218.0
322,323,225.0
323,324,216.0
324,325,210.0
325,326,247.0
326,327,247.0
327,328,236.0
328,329,261.0
329,330,266.0
330,331,183.0
331,332,187.0
332,333,245.0
333,334,228.0
334,335,279.0
335,336,193.0
336,337,191.0
337,338,205.0
338,339,199.0
339,340,257.0
340,341,286.0
341,342,241.0
342,343,203.0
343,344,217.0
344,345,234.0
345,346,230.0
346,347,165.0
347,348,265.0
348,349,271.0
349,350,245.0
350,351,282.0
351,352,195.0
352,353,184.0
353,354,182.0
354,355,214.0
355,356,244.0
356,357,172.0
357,358,201.0
358,359,237.0
359,360,248.0
360,361,209.0
361,362,180.0
362,363,265.0
363,364,193.0
364,365,227.0
365,366,255.0
366,367,253.0
367,368,277.0
368,369,269.0
369,370,256.0
370,371,266.0
371,372,231.0
372,373,178.0
373,374,236.0
374,375,176.0
375,376,214.0
376,377,181.0
377,378,267.0
378,379,169.0
379,380,271.0
380,381,206.0
381,382,184.0
382,383,233.0
383,384,253.0
384,385,277.0
385,386,172.0
386,387,228.0
387,388,228.0
388,389,172.0
389,390,206.0
390,391,186.0
391,392,183.0
392,393,218.0
393,394,252.0
394,395,258.0
395,396,249.0
396,397,253.0
397,398,240.0
398,399,286.0
399,400,174.0
400,401,266.0
401,402,171.0
402,403,265.0
403,404,255.0
404,405,224.0
405,406,192.0
406,407,173.0
407,408,245.0
408,409,251.0
409,410,219.0
410,411,209.0
411,412,260.0
412,413,258.0
413,414,220.0
414,415,179.0
415,416,178.0
416,417,275.0
417,418,171.0
418,419,190.0
419,420,251.0
420,421,250.0
421,422,285.0
422,423,278.0
423,424,223.0
424,425,244.0
425,426,207.0
426,427,246.0
427,428,233.0
428,429,195.0
429,430,220.0
430,431,249.0
431,432,212.0
432,433,214.0
433,434,245.0
434,435,231.0
435,436,190.0
436,437,214.0
437,438,179.0
438,439,224.0
439,440,256.0
440,441,281.0
441,442,274.0
442,443,207.0
443,444,206.0
444,445,172.0
445,446,196.0
446,447,250.0
447,448,186.0
448,449,220.0
449,450,235.0
450,451,220.0
451,452,172.0
452,453,282.0
453,454,246.0
454,455,285.0
455,456,193.0
456,457,284.0
457,458,233.0
458,459,257.0
459,460,262.0
460,461,273.0
461,462,203.0
462,463,276.0
463,464,179.0
464,465,197.0
465,466,244.0
466,467,247.0
467,468,259.0
468,469,221.0
469,470,242.0
470,471,202.0
471,472,205.0
472,473,186.0
473,474,226.0
474,475,274.0
475,476,284.0
476,477,236.0
477,478,236.0
478,479,167.0
479,480,262.0
480,481,186.0
481,482,273.0
482,483,266.0
483,484,255.0
484,485,212.0
485,486,251.0
486,487,279.0
487,488,275.0
488,489,167.0
489,490,202.0
490,491,244.0
491,492,201.0
492,493,238.0
493,494,267.0
494,495,283.0
495,496,171.0
496,497,219.0
497,498,225.0
498,499,266.0
499,500,200.0
500,501,214.0
501,502,204.0
502,503,284.0
503,504,267.0
504,505,236.0
505,506,227.0
506,507,214.0
507,508,184.0
508,509,228.0
509,510,167.0
510,511,217.0
511,512,269.0
512,513,280.0
513,514,281.0
514,515,242.0
515,516,217.0
516,517,196.0
517,518,219.0
518,519,196.0
519,520,224.0
520,521,266.0
521,522,181.0
522,523,247.0
523,524,233.0
524,525,270.0
525,526,217.0
526,527,277.0
527,528,183.0
528,529,247.0
529,530,241.0
530,531,183.0
531,532,242.0
532,533,202.0
533,534,214.0
534,535,252.0
535,536,184.0
536,537,194.0
537,538,226.0
538,539,270.0
539,540,265.0
540,541,196.0
541,542,213.0
542,543,179.0
543,544,285.0
544,545,272.0
545,546,179.0
546,547,287.0
547,548,284.0
548,549,211.0
549,550,276.0
550,551,225.0
551,552,166.0
552,553,243.0
553,554,259.0
554,555,262.0
555,556,172.0
556,557,247.0
557,558,277.0
558,559,222.0
559,560,282.0
560,561,262.0
561,562,282.0
562,563,214.0
563,564,282.0
564,565,190.0
565,566,177.0
566,567,235.0
567,568,232.0
568,569,222.0
569,570,281.0
570,571,210.0
571,572,190.0
572,573,281.0
573,574,173.0
574,575,173.0
575,576,279.0
576,577,203.0
577,578,275.0
578,579,167.0
579,580,240.0
580,581,212.0
581,582,285.0
582,583,264.0
583,584,170.0
584,585,217.0
585,586,166.0
586,587,246.0
587,588,212.0
588,589,172.0
589,590,190.0
590,591,237.0
591,592,193.0
592,593,197.0
593,594,285.0
594,595,287.0
595,596,168.0
596,597,237.0
597,598,208.0
598,599,231.0
599,600,227.0
600,601,223.0
601,602,283.0
602,603,246.0
603,604,213.0
604,605,265.0
605,606,170.0
606,607,200.0
607,608,262.0
608,609,232.0
609,610,266.0
610,611,204.0
611,612,194.0
612,613,209.0
613,614,283.0
614,615,179.0
615,616,276.0
616,617,253.0
617,618,254.0
618,619,275.0
619,620,257.0
620,621,175.0
621,622,266.0
622,623,192.0
623,624,219.0
624,625,254.0
625,626,175.0
626,627,180.0
627,628,173.0
628,629,251.0
629,630,280.0
630,631,248.0
631,632,208.0
632,633,166.0
633,634,198.0
634,635,211.0
635,636,283.0
636,637,196.0
637,638,236.0
638,639,171.0
639,640,249.0
640,641,229.0
641,642,279.0
642,643,204.0
643,644,265.0
644,645,205.0
645,646,189.0
646,647,200.0
647,648,199.0
648,649,184.0
649,650,249.0
650,651,206.0
651,652,240.0
652,653,175.0
653,654,219.0
654,655,189.0
655,656,252.0
656,657,186.0
657,658,286.0
658,659,167.0
659,660,263.0
660,661,222.0
661,662,243.0
662,663,271.0
663,664,240.0
664,665,173.0
665,666,226.0
666,667,258.0
667,668,199.0
668,669,231.0
669,670,168.0
670,671,236.0
671,672,203.0
672,673,170.0
673,674,218.0
674,675,188.0
