,Time (s),Value
0,1,205.0
1,2,117.0
2,3,163.0
3,4,185.0
4,5,218.0
5,6,161.0
6,7,266.0
7,8,184.0
8,9,253.0
9,10,189.0
10,11,266.0
11,12,217.0
12,13,217.0
13,14,130.0
14,15,243.0
15,16,142.0
16,17,185.0
17,18,139.0
18,19,181.0
19,20,211.0
20,21,222.0
21,22,175.0
22,23,116.0
23,24,142.0
24,25,129.0
25,26,130.0
26,27,248.0
27,28,116.0
28,29,248.0
29,30,238.0
30,31,154.0
31,32,220.0
32,33,261.0
33,34,182.0
34,35,234.0
35,36,241.0
36,37,144.0
37,38,240.0
38,39,250.0
39,40,121.0
40,41,264.0
41,42,193.0
42,43,143.0
43,44,187.0
44,45,235.0
45,46,183.0
46,47,222.0
47,48,251.0
48,49,145.0
49,50,235.0
50,51,253.0
51,52,248.0
52,53,130.0
53,54,163.0
54,55,127.0
55,56,215.0
56,57,167.0
57,58,127.0
58,59,144.0
59,60,181.0
60,61,182.0
61,62,131.0
62,63,244.0
63,64,233.0
64,65,126.0
65,66,178.0
66,67,154.0
67,68,219.0
68,69,252.0
69,70,212.0
70,71,227.0
71,72,207.0
72,73,219.0
73,74,229.0
74,75,249.0
75,76,223.0
76,77,174.0
77,78,164.0
78,79,189.0
79,80,147.0
80,81,149.0
81,82,221.0
82,83,132.0
83,84,219.0
84,85,213.0
85,86,267.0
86,87,211.0
87,88,241.0
88,89,127.0
89,90,135.0
90,91,211.0
91,92,134.0
92,93,129.0
93,94,167.0
94,95,166.0
95,96,200.0
96,97,145.0
97,98,253.0
98,99,196.0
99,100,259.0
100,101,171.0
101,102,210.0
102,103,228.0
103,104,205.0
104,105,178.0
105,106,202.0
106,107,162.0
107,108,115.0
108,109,126.0
109,110,177.0
110,111,173.0
111,112,157.0
112,113,171.0
113,114,170.0
114,115,245.0
115,116,146.0
116,117,121.0
117,118,193.0
118,119,171.0
119,120,183.0
120,121,246.0
121,122,218.0
122,123,228.0
123,124,181.0
124,125,119.0
125,126,180.0
126,127,237.0
127,128,158.0
128,129,190.0
129,130,125.0
130,131,182.0
131,132,207.0
132,133,140.0
133,134,153.0
134,135,171.0
135,136,264.0
136,137,150.0
137,138,260.0
138,139,212.0
139,140,140.0
140,141,248.0
141,142,201.0
142,143,124.0
143,144,240.0
144,145,200.0
145,146,248.0
146,147,166.0
147,148,165.0
148,149,145.0
149,150,121.0
150,151,232.0
151,152,137.0
152,153,110.0
153,154,253.0
154,155,254.0
155,156,146.0
156,157,238.0
157,158,209.0
158,159,225.0
159,160,165.0
160,161,176.0
161,162,216.0
162,163,149.0
163,164,151.0
164,165,266.0
165,166,165.0
166,167,130.0
167,168,257.0
168,169,120.0
