,Time (s),Value
0,1,147.0
1,2,71.0
2,3,164.0
3,4,93.0
4,5,78.0
5,6,161.0
6,7,99.0
7,8,85.0
8,9,158.0
9,10,114.0
10,11,81.0
11,12,146.0
12,13,146.0
13,14,135.0
14,15,122.0
15,16,74.0
16,17,79.0
17,18,85.0
18,19,65.0
19,20,130.0
20,21,164.0
21,22,156.0
22,23,148.0
23,24,145.0
24,25,135.0
25,26,108.0
26,27,140.0
27,28,159.0
28,29,162.0
29,30,72.0
30,31,159.0
31,32,162.0
32,33,110.0
33,34,100.0
34,35,118.0
35,36,149.0
36,37,128.0
37,38,112.0
38,39,98.0
39,40,160.0
40,41,83.0
41,42,146.0
42,43,80.0
43,44,76.0
44,45,110.0
45,46,144.0
46,47,151.0
47,48,94.0
48,49,83.0
49,50,83.0
50,51,159.0
51,52,104.0
52,53,142.0
53,54,81.0
54,55,132.0
55,56,164.0
56,57,97.0
57,58,108.0
58,59,103.0
59,60,83.0
60,61,81.0
61,62,130.0
62,63,113.0
63,64,98.0
64,65,129.0
65,66,142.0
66,67,130.0
67,68,139.0
68,69,96.0
69,70,120.0
70,71,79.0
71,72,71.0
72,73,97.0
73,74,86.0
74,75,140.0
75,76,105.0
76,77,111.0
77,78,84.0
78,79,116.0
79,80,87.0
80,81,86.0
81,82,86.0
82,83,143.0
83,84,97.0
84,85,148.0
85,86,100.0
86,87,75.0
87,88,152.0
88,89,123.0
89,90,136.0
90,91,83.0
91,92,103.0
92,93,101.0
93,94,107.0
94,95,71.0
95,96,77.0
96,97,111.0
97,98,78.0
98,99,125.0
99,100,123.0
100,101,160.0
101,102,94.0
102,103,165.0
103,104,161.0
104,105,115.0
105,106,138.0
106,107,118.0
107,108,134.0
108,109,69.0
109,110,92.0
110,111,134.0
111,112,119.0
112,113,105.0
113,114,107.0
114,115,161.0
115,116,78.0
116,117,106.0
117,118,162.0
118,119,86.0
119,120,126.0
120,121,118.0
121,122,137.0
122,123,103.0
123,124,73.0
124,125,83.0
125,126,155.0
126,127,81.0
127,128,80.0
128,129,164.0
129,130,81.0
130,131,122.0
131,132,89.0
132,133,131.0
133,134,115.0
134,135,116.0
