,Time (s),Value
0,1,389.0
1,2,443.0
2,3,401.0
3,4,460.0
4,5,378.0
5,6,528.0
6,7,318.0
7,8,307.0
8,9,444.0
9,10,454.0
10,11,527.0
11,12,516.0
12,13,338.0
13,14,414.0
14,15,484.0
15,16,337.0
16,17,485.0
17,18,498.0
18,19,484.0
19,20,373.0
20,21,389.0
21,22,407.0
22,23,424.0
23,24,469.0
24,25,331.0
25,26,397.0
26,27,375.0
27,28,519.0
28,29,341.0
29,30,419.0
30,31,360.0
31,32,450.0
32,33,553.0
33,34,367.0
34,35,437.0
35,36,542.0
36,37,548.0
37,38,466.0
38,39,437.0
39,40,539.0
40,41,492.0
41,42,298.0
42,43,350.0
43,44,503.0
44,45,319.0
45,46,509.0
46,47,522.0
47,48,551.0
48,49,520.0
49,50,435.0
50,51,511.0
51,52,407.0
52,53,357.0
53,54,441.0
54,55,365.0
55,56,503.0
56,57,438.0
57,58,346.0
58,59,366.0
59,60,431.0
60,61,503.0
61,62,415.0
62,63,377.0
63,64,389.0
64,65,323.0
65,66,539.0
66,67,529.0
67,68,496.0
68,69,399.0
69,70,297.0
70,71,383.0
71,72,350.0
72,73,554.0
73,74,557.0
74,75,467.0
75,76,434.0
76,77,379.0
77,78,439.0
78,79,301.0
79,80,534.0
80,81,302.0
81,82,518.0
82,83,528.0
83,84,495.0
84,85,375.0
85,86,378.0
86,87,365.0
87,88,299.0
88,89,507.0
89,90,364.0
90,91,499.0
91,92,307.0
92,93,372.0
93,94,511.0
94,95,425.0
95,96,534.0
96,97,440.0
97,98,467.0
98,99,429.0
99,100,528.0
100,101,332.0
101,102,314.0
102,103,545.0
103,104,322.0
104,105,383.0
105,106,457.0
106,107,450.0
107,108,433.0
108,109,404.0
109,110,384.0
110,111,387.0
111,112,524.0
112,113,380.0
113,114,315.0
114,115,365.0
115,116,333.0
116,117,560.0
117,118,498.0
118,119,508.0
119,120,357.0
120,121,395.0
121,122,421.0
122,123,359.0
123,124,370.0
124,125,441.0
125,126,306.0
126,127,430.0
127,128,558.0
128,129,355.0
129,130,502.0
130,131,302.0
131,132,423.0
132,133,386.0
133,134,547.0
134,135,418.0
135,136,391.0
136,137,517.0
137,138,483.0
138,139,374.0
139,140,484.0
140,141,419.0
141,142,473.0
142,143,501.0
143,144,558.0
144,145,335.0
145,146,474.0
146,147,330.0
147,148,471.0
148,149,547.0
149,150,559.0
150,151,535.0
151,152,439.0
152,153,561.0
153,154,369.0
154,155,493.0
155,156,428.0
156,157,487.0
157,158,527.0
158,159,506.0
159,160,446.0
160,161,469.0
161,162,301.0
162,163,296.0
163,164,448.0
164,165,380.0
165,166,414.0
166,167,327.0
167,168,544.0
168,169,303.0
169,170,329.0
170,171,512.0
171,172,374.0
172,173,405.0
173,174,433.0
174,175,313.0
175,176,433.0
176,177,487.0
177,178,557.0
178,179,442.0
179,180,367.0
180,181,508.0
181,182,415.0
182,183,333.0
183,184,414.0
184,185,412.0
185,186,482.0
186,187,422.0
187,188,405.0
188,189,326.0
189,190,366.0
190,191,351.0
191,192,302.0
192,193,433.0
193,194,372.0
194,195,298.0
195,196,510.0
196,197,451.0
197,198,484.0
198,199,541.0
199,200,482.0
200,201,441.0
201,202,498.0
202,203,438.0
203,204,457.0
204,205,362.0
205,206,380.0
206,207,337.0
207,208,452.0
208,209,379.0
209,210,349.0
210,211,331.0
211,212,357.0
212,213,522.0
213,214,538.0
214,215,544.0
215,216,322.0
216,217,559.0
217,218,384.0
218,219,378.0
219,220,417.0
220,221,394.0
221,222,486.0
222,223,505.0
223,224,354.0
224,225,446.0
225,226,311.0
226,227,440.0
227,228,355.0
228,229,361.0
229,230,424.0
230,231,456.0
231,232,317.0
232,233,470.0
233,234,471.0
234,235,556.0
235,236,523.0
236,237,556.0
237,238,480.0
238,239,429.0
239,240,423.0
240,241,469.0
241,242,333.0
242,243,370.0
243,244,547.0
244,245,310.0
245,246,490.0
246,247,544.0
247,248,403.0
248,249,544.0
249,250,411.0
250,251,341.0
251,252,463.0
252,253,370.0
253,254,414.0
254,255,513.0
255,256,486.0
256,257,548.0
257,258,302.0
258,259,369.0
259,260,448.0
260,261,450.0
261,262,454.0
262,263,483.0
263,264,451.0
264,265,468.0
265,266,394.0
266,267,372.0
267,268,524.0
268,269,308.0
269,270,560.0
270,271,536.0
271,272,328.0
272,273,359.0
273,274,340.0
274,275,413.0
275,276,557.0
276,277,420.0
277,278,360.0
278,279,479.0
279,280,394.0
280,281,363.0
281,282,475.0
282,283,416.0
283,284,525.0
284,285,478.0
285,286,444.0
286,287,430.0
287,288,311.0
288,289,409.0
