,Time (s),Value
0,1,458.0
1,2,382.0
2,3,332.0
3,4,399.0
4,5,434.0
5,6,391.0
6,7,286.0
7,8,435.0
8,9,366.0
9,10,287.0
10,11,311.0
11,12,363.0
12,13,414.0
13,14,369.0
14,15,450.0
15,16,344.0
16,17,297.0
17,18,313.0
18,19,386.0
19,20,328.0
20,21,324.0
21,22,354.0
22,23,424.0
23,24,399.0
24,25,485.0
25,26,440.0
26,27,367.0
27,28,480.0
28,29,363.0
29,30,293.0
30,31,289.0
31,32,450.0
32,33,292.0
33,34,335.0
34,35,414.0
35,36,369.0
36,37,344.0
37,38,332.0
38,39,410.0
39,40,326.0
40,41,408.0
41,42,349.0
42,43,418.0
43,44,366.0
44,45,491.0
45,46,323.0
46,47,406.0
47,48,404.0
48,49,304.0
49,50,468.0
50,51,442.0
51,52,408.0
52,53,339.0
53,54,457.0
54,55,426.0
55,56,380.0
56,57,388.0
57,58,309.0
58,59,487.0
59,60,409.0
60,61,328.0
61,62,373.0
62,63,366.0
63,64,405.0
64,65,464.0
65,66,393.0
66,67,492.0
67,68,429.0
68,69,293.0
69,70,330.0
70,71,466.0
71,72,424.0
72,73,349.0
73,74,416.0
74,75,309.0
75,76,345.0
76,77,298.0
77,78,459.0
78,79,308.0
79,80,496.0
80,81,477.0
81,82,452.0
82,83,333.0
83,84,300.0
84,85,387.0
85,86,459.0
86,87,466.0
87,88,284.0
88,89,430.0
89,90,446.0
90,91,349.0
91,92,383.0
92,93,372.0
93,94,379.0
94,95,464.0
95,96,309.0
96,97,364.0
97,98,489.0
98,99,340.0
99,100,462.0
100,101,399.0
101,102,464.0
102,103,343.0
103,104,357.0
104,105,448.0
105,106,356.0
106,107,324.0
107,108,418.0
108,109,369.0
109,110,381.0
110,111,464.0
111,112,421.0
112,113,346.0
113,114,376.0
114,115,364.0
115,116,310.0
116,117,438.0
117,118,428.0
118,119,382.0
119,120,432.0
120,121,385.0
121,122,324.0
122,123,489.0
123,124,406.0
124,125,361.0
125,126,404.0
126,127,330.0
127,128,399.0
128,129,489.0
129,130,483.0
130,131,408.0
131,132,408.0
132,133,389.0
133,134,295.0
134,135,430.0
135,136,407.0
136,137,436.0
137,138,455.0
138,139,449.0
139,140,372.0
140,141,295.0
141,142,313.0
142,143,299.0
143,144,303.0
144,145,380.0
145,146,412.0
146,147,355.0
147,148,383.0
148,149,467.0
149,150,389.0
150,151,437.0
151,152,480.0
152,153,492.0
153,154,374.0
154,155,457.0
155,156,422.0
156,157,414.0
157,158,366.0
158,159,359.0
159,160,408.0
160,161,376.0
161,162,353.0
162,163,362.0
163,164,326.0
164,165,359.0
165,166,467.0
166,167,386.0
167,168,447.0
168,169,381.0
169,170,402.0
170,171,447.0
171,172,404.0
172,173,304.0
173,174,481.0
174,175,375.0
175,176,331.0
176,177,429.0
177,178,380.0
178,179,314.0
179,180,308.0
180,181,378.0
181,182,428.0
182,183,378.0
183,184,307.0
184,185,350.0
185,186,348.0
186,187,425.0
187,188,372.0
188,189,412.0
189,190,308.0
190,191,339.0
191,192,388.0
192,193,379.0
193,194,393.0
194,195,341.0
195,196,480.0
196,197,420.0
197,198,294.0
198,199,285.0
199,200,291.0
200,201,335.0
201,202,475.0
202,203,290.0
203,204,398.0
204,205,422.0
205,206,317.0
206,207,418.0
207,208,414.0
