,Time (s),Value
0,1,305.0
1,2,293.0
2,3,203.0
3,4,318.0
4,5,300.0
5,6,317.0
6,7,243.0
7,8,301.0
8,9,292.0
9,10,227.0
10,11,308.0
11,12,227.0
12,13,322.0
13,14,250.0
14,15,331.0
15,16,341.0
16,17,341.0
17,18,279.0
18,19,207.0
19,20,355.0
20,21,354.0
21,22,294.0
22,23,213.0
23,24,237.0
24,25,288.0
25,26,226.0
26,27,200.0
27,28,230.0
28,29,226.0
29,30,308.0
30,31,319.0
31,32,204.0
32,33,298.0
33,34,214.0
34,35,249.0
35,36,286.0
36,37,288.0
37,38,276.0
38,39,225.0
39,40,317.0
40,41,353.0
41,42,249.0
42,43,227.0
43,44,339.0
44,45,200.0
45,46,302.0
46,47,279.0
47,48,245.0
48,49,219.0
49,50,327.0
50,51,325.0
51,52,338.0
52,53,358.0
53,54,299.0
54,55,236.0
55,56,247.0
56,57,306.0
57,58,343.0
58,59,235.0
59,60,201.0
60,61,210.0
61,62,314.0
62,63,236.0
63,64,304.0
64,65,280.0
65,66,252.0
66,67,301.0
67,68,281.0
68,69,261.0
69,70,258.0
70,71,226.0
71,72,269.0
72,73,265.0
73,74,203.0
74,75,356.0
75,76,350.0
76,77,234.0
77,78,212.0
78,79,327.0
79,80,206.0
80,81,352.0
81,82,320.0
82,83,337.0
83,84,337.0
84,85,269.0
85,86,215.0
86,87,213.0
87,88,205.0
88,89,310.0
89,90,289.0
90,91,206.0
91,92,203.0
92,93,310.0
93,94,310.0
94,95,205.0
95,96,230.0
96,97,211.0
97,98,277.0
98,99,337.0
99,100,210.0
100,101,344.0
101,102,336.0
102,103,199.0
103,104,263.0
104,105,341.0
105,106,254.0
106,107,252.0
107,108,256.0
108,109,326.0
109,110,212.0
110,111,235.0
111,112,256.0
112,113,239.0
113,114,303.0
114,115,347.0
115,116,285.0
116,117,320.0
117,118,320.0
118,119,227.0
119,120,318.0
120,121,231.0
121,122,341.0
122,123,210.0
123,124,236.0
124,125,263.0
125,126,304.0
126,127,246.0
127,128,270.0
128,129,329.0
129,130,201.0
130,131,340.0
131,132,313.0
132,133,280.0
133,134,233.0
134,135,269.0
135,136,358.0
136,137,297.0
137,138,316.0
138,139,348.0
139,140,234.0
140,141,334.0
141,142,270.0
142,143,214.0
143,144,354.0
144,145,231.0
145,146,202.0
146,147,323.0
147,148,293.0
148,149,287.0
149,150,266.0
150,151,219.0
151,152,268.0
152,153,347.0
153,154,303.0
154,155,293.0
155,156,207.0
156,157,266.0
157,158,309.0
158,159,284.0
159,160,211.0
160,161,227.0
161,162,268.0
162,163,310.0
163,164,219.0
164,165,283.0
165,166,202.0
166,167,348.0
167,168,209.0
168,169,300.0
169,170,225.0
170,171,213.0
171,172,260.0
172,173,273.0
173,174,244.0
174,175,214.0
175,176,347.0
176,177,280.0
177,178,208.0
178,179,238.0
179,180,275.0
180,181,285.0
181,182,247.0
182,183,355.0
183,184,268.0
184,185,320.0
185,186,301.0
186,187,324.0
187,188,349.0
188,189,234.0
189,190,245.0
190,191,341.0
191,192,349.0
192,193,281.0
193,194,209.0
194,195,275.0
195,196,335.0
196,197,301.0
197,198,352.0
198,199,342.0
199,200,210.0
200,201,345.0
201,202,228.0
202,203,290.0
203,204,252.0
204,205,268.0
205,206,234.0
206,207,208.0
207,208,211.0
208,209,281.0
209,210,254.0
210,211,224.0
211,212,258.0
212,213,357.0
213,214,211.0
214,215,335.0
215,216,200.0
216,217,299.0
217,218,341.0
218,219,220.0
219,220,236.0
220,221,254.0
221,222,347.0
222,223,210.0
223,224,237.0
224,225,348.0
225,226,245.0
226,227,252.0
227,228,252.0
228,229,236.0
229,230,338.0
230,231,345.0
231,232,353.0
232,233,239.0
233,234,246.0
234,235,328.0
235,236,215.0
236,237,199.0
237,238,291.0
238,239,318.0
239,240,259.0
240,241,295.0
241,242,199.0
242,243,283.0
243,244,199.0
244,245,221.0
245,246,302.0
246,247,231.0
247,248,289.0
248,249,328.0
249,250,299.0
250,251,206.0
251,252,269.0
252,253,217.0
253,254,294.0
254,255,286.0
255,256,216.0
256,257,251.0
257,258,204.0
258,259,268.0
259,260,300.0
260,261,292.0
261,262,286.0
262,263,309.0
263,264,335.0
264,265,286.0
265,266,306.0
266,267,300.0
267,268,210.0
268,269,210.0
269,270,302.0
270,271,306.0
271,272,350.0
272,273,316.0
273,274,332.0
274,275,337.0
275,276,317.0
276,277,235.0
277,278,295.0
278,279,358.0
279,280,208.0
280,281,227.0
281,282,308.0
282,283,313.0
283,284,307.0
284,285,278.0
285,286,343.0
286,287,335.0
287,288,241.0
288,289,294.0
289,290,357.0
290,291,227.0
291,292,264.0
292,293,271.0
293,294,320.0
294,295,343.0
295,296,298.0
296,297,208.0
297,298,271.0
298,299,279.0
299,300,277.0
300,301,330.0
301,302,279.0
302,303,214.0
303,304,329.0
304,305,257.0
305,306,261.0
306,307,228.0
307,308,259.0
308,309,205.0
309,310,338.0
310,311,290.0
311,312,318.0
312,313,219.0
313,314,281.0
314,315,252.0
315,316,356.0
316,317,240.0
317,318,340.0
318,319,303.0
319,320,277.0
320,321,314.0
321,322,305.0
322,323,310.0
323,324,271.0
324,325,327.0
325,326,291.0
326,327,338.0
327,328,328.0
328,329,293.0
329,330,298.0
330,331,329.0
331,332,224.0
332,333,248.0
333,334,228.0
334,335,314.0
335,336,337.0
336,337,292.0
337,338,211.0
338,339,283.0
339,340,208.0
340,341,308.0
341,342,211.0
342,343,263.0
343,344,355.0
344,345,344.0
345,346,233.0
346,347,274.0
347,348,344.0
348,349,313.0
349,350,310.0
350,351,325.0
351,352,302.0
352,353,236.0
353,354,336.0
354,355,228.0
355,356,265.0
356,357,305.0
357,358,211.0
358,359,304.0
359,360,215.0
360,361,292.0
361,362,221.0
362,363,201.0
363,364,233.0
364,365,352.0
365,366,303.0
366,367,241.0
367,368,231.0
368,369,220.0
369,370,267.0
370,371,304.0
371,372,293.0
372,373,313.0
373,374,230.0
374,375,254.0
375,376,325.0
376,377,321.0
377,378,332.0
378,379,233.0
379,380,351.0
380,381,286.0
381,382,322.0
382,383,294.0
383,384,322.0
384,385,236.0
385,386,290.0
386,387,213.0
387,388,357.0
388,389,205.0
389,390,268.0
390,391,242.0
391,392,289.0
392,393,253.0
393,394,324.0
394,395,253.0
395,396,218.0
396,397,272.0
397,398,216.0
398,399,320.0
399,400,339.0
400,401,286.0
401,402,329.0
402,403,215.0
403,404,264.0
404,405,318.0
405,406,285.0
406,407,226.0
407,408,256.0
408,409,337.0
409,410,276.0
410,411,203.0
411,412,344.0
412,413,281.0
413,414,327.0
414,415,358.0
415,416,329.0
416,417,303.0
417,418,318.0
418,419,211.0
419,420,280.0
420,421,308.0
421,422,335.0
422,423,282.0
423,424,265.0
424,425,325.0
425,426,324.0
426,427,225.0
427,428,221.0
428,429,203.0
429,430,244.0
430,431,246.0
431,432,250.0
432,433,216.0
433,434,217.0
434,435,238.0
435,436,277.0
436,437,288.0
437,438,262.0
438,439,348.0
439,440,269.0
440,441,268.0
441,442,324.0
442,443,227.0
443,444,267.0
444,445,338.0
445,446,199.0
446,447,315.0
447,448,222.0
448,449,226.0
449,450,341.0
450,451,283.0
451,452,323.0
452,453,284.0
453,454,198.0
454,455,254.0
455,456,266.0
456,457,201.0
