,Time (s),Value
0,1,270.0
1,2,268.0
2,3,193.0
3,4,331.0
4,5,293.0
5,6,228.0
6,7,245.0
7,8,256.0
8,9,251.0
9,10,286.0
10,11,274.0
11,12,255.0
12,13,283.0
13,14,225.0
14,15,224.0
15,16,309.0
16,17,229.0
17,18,258.0
18,19,200.0
19,20,261.0
20,21,268.0
21,22,286.0
22,23,228.0
23,24,345.0
24,25,290.0
25,26,184.0
26,27,232.0
27,28,169.0
28,29,216.0
29,30,288.0
30,31,195.0
31,32,190.0
32,33,201.0
33,34,186.0
34,35,317.0
35,36,323.0
36,37,176.0
37,38,342.0
38,39,333.0
39,40,273.0
40,41,183.0
41,42,216.0
42,43,285.0
43,44,229.0
44,45,233.0
45,46,270.0
46,47,327.0
47,48,189.0
48,49,286.0
49,50,227.0
50,51,237.0
51,52,341.0
52,53,187.0
53,54,215.0
54,55,169.0
55,56,214.0
56,57,288.0
57,58,302.0
58,59,238.0
59,60,322.0
60,61,188.0
61,62,283.0
62,63,280.0
63,64,242.0
64,65,190.0
65,66,188.0
66,67,326.0
67,68,177.0
68,69,221.0
69,70,256.0
70,71,203.0
71,72,222.0
72,73,205.0
73,74,214.0
74,75,200.0
75,76,266.0
76,77,351.0
77,78,334.0
78,79,249.0
79,80,188.0
80,81,177.0
81,82,173.0
82,83,219.0
83,84,273.0
84,85,190.0
85,86,304.0
86,87,335.0
87,88,298.0
88,89,301.0
89,90,207.0
90,91,187.0
91,92,257.0
92,93,244.0
93,94,225.0
94,95,350.0
95,96,246.0
96,97,255.0
97,98,181.0
98,99,193.0
99,100,200.0
100,101,234.0
101,102,335.0
102,103,249.0
103,104,190.0
104,105,238.0
105,106,350.0
106,107,280.0
107,108,346.0
108,109,210.0
109,110,290.0
110,111,329.0
111,112,217.0
112,113,219.0
113,114,236.0
114,115,259.0
115,116,329.0
116,117,183.0
117,118,174.0
118,119,298.0
119,120,226.0
120,121,348.0
121,122,202.0
122,123,203.0
123,124,257.0
124,125,304.0
125,126,344.0
126,127,173.0
127,128,341.0
128,129,280.0
129,130,264.0
130,131,288.0
131,132,225.0
132,133,166.0
133,134,288.0
134,135,326.0
