,Time (s),Value
0,1,351.0
1,2,339.0
2,3,520.0
3,4,345.0
4,5,506.0
5,6,495.0
6,7,332.0
7,8,319.0
8,9,390.0
9,10,426.0
10,11,362.0
11,12,453.0
12,13,364.0
13,14,343.0
14,15,447.0
15,16,419.0
16,17,313.0
17,18,291.0
18,19,450.0
19,20,433.0
20,21,408.0
21,22,503.0
22,23,420.0
23,24,477.0
24,25,289.0
25,26,346.0
26,27,474.0
27,28,439.0
28,29,271.0
29,30,468.0
30,31,345.0
31,32,255.0
32,33,285.0
33,34,454.0
34,35,308.0
35,36,405.0
36,37,499.0
37,38,515.0
38,39,433.0
39,40,498.0
40,41,287.0
41,42,385.0
42,43,344.0
43,44,418.0
44,45,462.0
45,46,421.0
46,47,351.0
47,48,395.0
48,49,302.0
49,50,293.0
50,51,484.0
51,52,439.0
52,53,484.0
53,54,301.0
54,55,255.0
55,56,250.0
56,57,323.0
57,58,504.0
58,59,264.0
59,60,379.0
60,61,335.0
61,62,463.0
62,63,263.0
63,64,488.0
64,65,506.0
65,66,489.0
66,67,332.0
67,68,469.0
68,69,343.0
69,70,424.0
70,71,484.0
71,72,332.0
72,73,510.0
73,74,428.0
74,75,432.0
75,76,280.0
76,77,316.0
77,78,265.0
78,79,458.0
79,80,307.0
80,81,294.0
81,82,508.0
82,83,472.0
83,84,298.0
84,85,411.0
85,86,446.0
86,87,267.0
87,88,525.0
88,89,489.0
89,90,489.0
90,91,267.0
91,92,418.0
92,93,419.0
93,94,346.0
94,95,323.0
95,96,462.0
96,97,391.0
97,98,295.0
98,99,522.0
99,100,336.0
100,101,464.0
101,102,510.0
102,103,274.0
103,104,440.0
104,105,385.0
105,106,467.0
106,107,428.0
107,108,304.0
108,109,504.0
109,110,325.0
110,111,380.0
111,112,347.0
112,113,387.0
113,114,442.0
114,115,520.0
115,116,315.0
116,117,269.0
117,118,467.0
118,119,338.0
119,120,509.0
120,121,485.0
121,122,283.0
122,123,467.0
123,124,419.0
124,125,499.0
125,126,311.0
126,127,333.0
127,128,400.0
128,129,257.0
129,130,363.0
130,131,360.0
131,132,336.0
132,133,471.0
133,134,387.0
134,135,330.0
135,136,492.0
136,137,455.0
137,138,355.0
138,139,326.0
139,140,258.0
140,141,262.0
141,142,345.0
142,143,335.0
143,144,415.0
144,145,450.0
145,146,349.0
146,147,362.0
147,148,253.0
148,149,314.0
149,150,392.0
150,151,253.0
151,152,522.0
152,153,252.0
153,154,355.0
154,155,435.0
155,156,258.0
156,157,370.0
157,158,256.0
158,159,518.0
159,160,399.0
160,161,318.0
161,162,403.0
162,163,281.0
163,164,400.0
164,165,488.0
165,166,385.0
166,167,409.0
167,168,333.0
168,169,298.0
169,170,468.0
170,171,386.0
171,172,507.0
172,173,506.0
173,174,477.0
174,175,410.0
175,176,310.0
176,177,331.0
177,178,343.0
178,179,250.0
179,180,288.0
180,181,488.0
181,182,414.0
182,183,400.0
183,184,381.0
184,185,453.0
185,186,380.0
186,187,453.0
187,188,453.0
188,189,370.0
189,190,260.0
190,191,304.0
191,192,401.0
192,193,253.0
193,194,367.0
194,195,347.0
195,196,325.0
196,197,435.0
197,198,259.0
198,199,525.0
199,200,272.0
200,201,330.0
201,202,344.0
202,203,315.0
203,204,427.0
204,205,404.0
205,206,385.0
206,207,331.0
207,208,513.0
208,209,445.0
209,210,322.0
210,211,273.0
211,212,326.0
212,213,327.0
213,214,456.0
214,215,275.0
215,216,486.0
216,217,423.0
217,218,446.0
