,Time (s),Value
0,1,218.0
1,2,349.0
2,3,334.0
3,4,336.0
4,5,309.0
5,6,196.0
6,7,230.0
7,8,272.0
8,9,316.0
9,10,244.0
10,11,193.0
11,12,324.0
12,13,230.0
13,14,339.0
14,15,273.0
15,16,215.0
16,17,310.0
17,18,237.0
18,19,179.0
19,20,225.0
20,21,189.0
21,22,242.0
22,23,267.0
23,24,221.0
24,25,341.0
25,26,195.0
26,27,298.0
27,28,231.0
28,29,341.0
29,30,227.0
30,31,261.0
31,32,319.0
32,33,213.0
33,34,252.0
34,35,204.0
35,36,261.0
36,37,223.0
37,38,261.0
38,39,356.0
39,40,310.0
40,41,348.0
41,42,344.0
42,43,185.0
43,44,234.0
44,45,235.0
45,46,189.0
46,47,290.0
47,48,214.0
48,49,350.0
49,50,267.0
50,51,177.0
51,52,340.0
52,53,224.0
53,54,213.0
54,55,183.0
55,56,200.0
56,57,348.0
57,58,277.0
58,59,188.0
59,60,259.0
60,61,322.0
61,62,294.0
62,63,216.0
63,64,299.0
64,65,184.0
65,66,239.0
66,67,294.0
67,68,298.0
68,69,265.0
69,70,272.0
70,71,360.0
71,72,250.0
72,73,270.0
73,74,309.0
74,75,265.0
75,76,290.0
76,77,360.0
77,78,228.0
78,79,319.0
79,80,311.0
80,81,205.0
81,82,295.0
82,83,207.0
83,84,255.0
84,85,203.0
85,86,222.0
86,87,309.0
87,88,284.0
88,89,229.0
89,90,246.0
90,91,223.0
91,92,185.0
92,93,213.0
93,94,269.0
94,95,283.0
95,96,234.0
96,97,333.0
97,98,242.0
98,99,351.0
99,100,351.0
100,101,257.0
101,102,262.0
102,103,217.0
103,104,211.0
104,105,336.0
105,106,299.0
106,107,194.0
107,108,332.0
108,109,221.0
109,110,360.0
110,111,338.0
111,112,350.0
112,113,209.0
113,114,302.0
114,115,353.0
115,116,231.0
116,117,180.0
117,118,254.0
118,119,247.0
119,120,178.0
120,121,272.0
121,122,330.0
122,123,284.0
123,124,246.0
124,125,331.0
125,126,307.0
126,127,228.0
127,128,182.0
128,129,243.0
129,130,279.0
130,131,206.0
131,132,315.0
132,133,333.0
133,134,254.0
134,135,270.0
135,136,212.0
136,137,351.0
137,138,323.0
138,139,337.0
139,140,208.0
140,141,334.0
141,142,206.0
142,143,189.0
143,144,263.0
144,145,267.0
145,146,295.0
146,147,244.0
147,148,334.0
148,149,252.0
149,150,347.0
150,151,271.0
151,152,297.0
152,153,247.0
153,154,332.0
154,155,289.0
155,156,254.0
156,157,197.0
157,158,216.0
158,159,361.0
159,160,338.0
160,161,245.0
161,162,305.0
162,163,241.0
163,164,312.0
164,165,297.0
165,166,190.0
166,167,186.0
167,168,321.0
168,169,261.0
169,170,247.0
170,171,296.0
171,172,233.0
172,173,220.0
173,174,316.0
174,175,344.0
175,176,214.0
176,177,321.0
177,178,201.0
178,179,230.0
179,180,212.0
180,181,243.0
181,182,266.0
182,183,210.0
183,184,348.0
184,185,248.0
185,186,220.0
186,187,347.0
187,188,328.0
188,189,302.0
189,190,299.0
190,191,247.0
191,192,211.0
192,193,260.0
193,194,283.0
194,195,297.0
195,196,177.0
196,197,296.0
197,198,200.0
198,199,335.0
199,200,193.0
200,201,319.0
201,202,291.0
202,203,191.0
203,204,331.0
204,205,321.0
205,206,351.0
206,207,354.0
207,208,322.0
208,209,200.0
209,210,230.0
210,211,194.0
211,212,359.0
212,213,214.0
213,214,176.0
214,215,351.0
215,216,234.0
216,217,197.0
217,218,304.0
218,219,209.0
219,220,342.0
220,221,218.0
221,222,324.0
222,223,301.0
223,224,343.0
224,225,249.0
225,226,223.0
226,227,352.0
227,228,361.0
228,229,308.0
229,230,275.0
230,231,273.0
231,232,177.0
232,233,203.0
233,234,237.0
234,235,325.0
235,236,275.0
