,Time (s),Value
0,1,249.0
1,2,133.0
2,3,214.0
3,4,251.0
4,5,269.0
5,6,205.0
6,7,129.0
7,8,234.0
8,9,165.0
9,10,244.0
10,11,194.0
11,12,248.0
12,13,285.0
13,14,256.0
14,15,214.0
15,16,246.0
16,17,203.0
17,18,210.0
18,19,153.0
19,20,135.0
20,21,219.0
21,22,258.0
22,23,138.0
23,24,222.0
24,25,204.0
25,26,195.0
26,27,148.0
27,28,282.0
28,29,275.0
29,30,142.0
30,31,226.0
31,32,128.0
32,33,282.0
33,34,131.0
34,35,185.0
35,36,234.0
36,37,162.0
37,38,187.0
38,39,272.0
39,40,158.0
40,41,285.0
41,42,279.0
42,43,283.0
43,44,231.0
44,45,167.0
45,46,262.0
46,47,186.0
47,48,241.0
48,49,166.0
49,50,274.0
50,51,166.0
51,52,251.0
52,53,150.0
53,54,126.0
54,55,137.0
55,56,259.0
56,57,269.0
57,58,261.0
58,59,223.0
59,60,252.0
60,61,181.0
61,62,246.0
62,63,210.0
63,64,280.0
64,65,262.0
65,66,179.0
66,67,133.0
67,68,221.0
68,69,128.0
69,70,223.0
70,71,175.0
71,72,245.0
72,73,178.0
73,74,276.0
74,75,268.0
75,76,187.0
76,77,273.0
77,78,181.0
78,79,145.0
79,80,211.0
80,81,254.0
81,82,285.0
82,83,213.0
83,84,202.0
84,85,244.0
85,86,214.0
86,87,236.0
87,88,286.0
88,89,260.0
89,90,151.0
90,91,179.0
91,92,193.0
92,93,187.0
93,94,152.0
94,95,210.0
95,96,230.0
96,97,241.0
97,98,179.0
98,99,199.0
99,100,220.0
100,101,272.0
101,102,205.0
102,103,184.0
103,104,185.0
104,105,143.0
105,106,229.0
106,107,225.0
107,108,262.0
108,109,168.0
109,110,135.0
110,111,179.0
111,112,227.0
112,113,192.0
113,114,218.0
114,115,130.0
115,116,239.0
116,117,248.0
117,118,160.0
118,119,220.0
119,120,266.0
120,121,256.0
121,122,175.0
122,123,157.0
123,124,216.0
124,125,243.0
125,126,203.0
126,127,198.0
127,128,284.0
128,129,247.0
129,130,181.0
130,131,210.0
131,132,208.0
132,133,180.0
133,134,252.0
134,135,220.0
135,136,240.0
136,137,265.0
137,138,197.0
138,139,246.0
139,140,129.0
140,141,205.0
141,142,134.0
142,143,213.0
143,144,131.0
144,145,147.0
145,146,176.0
146,147,203.0
147,148,232.0
148,149,230.0
149,150,267.0
