,Time (s),Value
0,1,362.0
1,2,308.0
2,3,412.0
3,4,343.0
4,5,249.0
5,6,438.0
6,7,279.0
7,8,295.0
8,9,292.0
9,10,310.0
10,11,454.0
11,12,378.0
12,13,292.0
13,14,284.0
14,15,325.0
15,16,340.0
16,17,383.0
17,18,444.0
18,19,260.0
19,20,404.0
20,21,425.0
21,22,261.0
22,23,389.0
23,24,342.0
24,25,289.0
25,26,369.0
26,27,225.0
27,28,282.0
28,29,447.0
29,30,237.0
30,31,447.0
31,32,240.0
32,33,437.0
33,34,365.0
34,35,270.0
35,36,445.0
36,37,381.0
37,38,376.0
38,39,382.0
39,40,399.0
40,41,409.0
41,42,393.0
42,43,435.0
43,44,426.0
44,45,275.0
45,46,361.0
46,47,311.0
47,48,242.0
48,49,311.0
49,50,298.0
50,51,275.0
51,52,388.0
52,53,339.0
53,54,455.0
54,55,245.0
55,56,341.0
56,57,393.0
57,58,395.0
58,59,236.0
59,60,247.0
60,61,255.0
61,62,379.0
62,63,299.0
63,64,243.0
64,65,294.0
65,66,443.0
66,67,368.0
67,68,390.0
68,69,245.0
69,70,244.0
70,71,404.0
71,72,429.0
72,73,368.0
73,74,291.0
74,75,322.0
75,76,446.0
76,77,319.0
77,78,245.0
78,79,384.0
79,80,301.0
80,81,335.0
81,82,433.0
82,83,335.0
83,84,244.0
84,85,245.0
85,86,275.0
86,87,309.0
87,88,310.0
88,89,428.0
89,90,344.0
90,91,282.0
91,92,338.0
92,93,433.0
93,94,276.0
94,95,452.0
95,96,410.0
96,97,442.0
97,98,414.0
98,99,372.0
99,100,229.0
100,101,430.0
101,102,325.0
102,103,383.0
103,104,238.0
104,105,367.0
105,106,419.0
106,107,395.0
107,108,241.0
108,109,370.0
109,110,430.0
110,111,346.0
111,112,274.0
112,113,331.0
113,114,240.0
114,115,376.0
115,116,254.0
116,117,327.0
117,118,296.0
118,119,378.0
119,120,350.0
120,121,356.0
121,122,409.0
122,123,266.0
123,124,348.0
124,125,340.0
125,126,380.0
126,127,245.0
127,128,359.0
128,129,438.0
129,130,441.0
130,131,356.0
131,132,249.0
132,133,387.0
133,134,252.0
134,135,390.0
135,136,344.0
136,137,380.0
137,138,250.0
138,139,447.0
139,140,380.0
140,141,279.0
141,142,274.0
142,143,333.0
143,144,386.0
144,145,395.0
145,146,436.0
146,147,397.0
147,148,443.0
148,149,431.0
149,150,299.0
