,Time (s),Value
0,1,89.0
1,2,102.0
2,3,224.0
3,4,188.0
4,5,159.0
5,6,98.0
6,7,220.0
7,8,124.0
8,9,230.0
9,10,86.0
10,11,103.0
11,12,198.0
12,13,223.0
13,14,205.0
14,15,182.0
15,16,211.0
16,17,122.0
17,18,146.0
18,19,100.0
19,20,83.0
20,21,151.0
21,22,90.0
22,23,146.0
23,24,181.0
24,25,169.0
25,26,169.0
26,27,105.0
27,28,218.0
28,29,116.0
29,30,173.0
30,31,120.0
31,32,166.0
32,33,133.0
33,34,159.0
34,35,116.0
35,36,114.0
36,37,198.0
37,38,75.0
38,39,61.0
39,40,233.0
40,41,110.0
41,42,127.0
42,43,193.0
43,44,148.0
44,45,150.0
45,46,98.0
46,47,235.0
47,48,150.0
48,49,65.0
49,50,227.0
50,51,233.0
51,52,144.0
52,53,78.0
53,54,224.0
54,55,105.0
55,56,131.0
56,57,141.0
57,58,221.0
58,59,101.0
59,60,227.0
60,61,55.0
61,62,171.0
62,63,67.0
63,64,71.0
64,65,85.0
65,66,104.0
66,67,72.0
67,68,158.0
68,69,148.0
69,70,212.0
70,71,196.0
71,72,75.0
72,73,119.0
73,74,188.0
74,75,226.0
75,76,146.0
76,77,234.0
77,78,214.0
78,79,172.0
79,80,231.0
80,81,230.0
81,82,63.0
82,83,153.0
83,84,102.0
84,85,200.0
85,86,161.0
86,87,76.0
87,88,153.0
88,89,155.0
89,90,120.0
90,91,168.0
91,92,116.0
92,93,58.0
93,94,217.0
94,95,227.0
95,96,194.0
96,97,66.0
97,98,115.0
98,99,86.0
99,100,88.0
100,101,208.0
101,102,104.0
102,103,124.0
103,104,143.0
104,105,134.0
105,106,102.0
106,107,129.0
107,108,199.0
108,109,188.0
109,110,112.0
110,111,124.0
111,112,208.0
112,113,229.0
113,114,147.0
114,115,178.0
115,116,92.0
116,117,234.0
117,118,220.0
118,119,184.0
119,120,94.0
120,121,56.0
121,122,153.0
122,123,234.0
123,124,180.0
124,125,97.0
125,126,73.0
126,127,109.0
127,128,199.0
128,129,135.0
129,130,214.0
130,131,80.0
131,132,126.0
132,133,98.0
133,134,123.0
134,135,113.0
135,136,95.0
136,137,214.0
137,138,198.0
138,139,213.0
139,140,121.0
140,141,116.0
141,142,195.0
142,143,122.0
143,144,188.0
144,145,82.0
145,146,223.0
146,147,193.0
147,148,218.0
148,149,113.0
149,150,152.0
150,151,207.0
151,152,87.0
152,153,131.0
153,154,56.0
154,155,91.0
155,156,163.0
156,157,90.0
157,158,80.0
158,159,90.0
159,160,123.0
160,161,82.0
161,162,114.0
162,163,93.0
163,164,155.0
164,165,227.0
165,166,105.0
166,167,116.0
167,168,155.0
168,169,198.0
169,170,164.0
170,171,203.0
171,172,86.0
172,173,150.0
173,174,57.0
174,175,102.0
175,176,63.0
176,177,62.0
177,178,155.0
178,179,222.0
179,180,70.0
180,181,64.0
181,182,111.0
182,183,132.0
183,184,196.0
184,185,207.0
185,186,137.0
186,187,73.0
187,188,108.0
188,189,166.0
189,190,225.0
190,191,103.0
191,192,85.0
192,193,179.0
193,194,196.0
194,195,176.0
195,196,76.0
196,197,167.0
197,198,203.0
198,199,122.0
199,200,235.0
200,201,75.0
201,202,151.0
202,203,227.0
203,204,85.0
204,205,173.0
205,206,154.0
206,207,119.0
207,208,192.0
208,209,110.0
209,210,170.0
210,211,146.0
211,212,140.0
212,213,97.0
213,214,205.0
214,215,110.0
215,216,211.0
216,217,233.0
217,218,93.0
218,219,218.0
219,220,210.0
220,221,212.0
221,222,218.0
222,223,59.0
223,224,209.0
224,225,146.0
225,226,192.0
226,227,197.0
227,228,155.0
228,229,76.0
229,230,134.0
230,231,185.0
231,232,77.0
232,233,227.0
233,234,180.0
234,235,87.0
235,236,177.0
236,237,122.0
237,238,233.0
238,239,209.0
239,240,60.0
240,241,221.0
241,242,188.0
242,243,93.0
243,244,162.0
244,245,138.0
245,246,134.0
246,247,230.0
247,248,196.0
248,249,100.0
249,250,204.0
250,251,71.0
251,252,96.0
252,253,224.0
253,254,180.0
254,255,186.0
255,256,101.0
256,257,181.0
257,258,179.0
258,259,221.0
259,260,122.0
260,261,185.0
261,262,160.0
262,263,207.0
263,264,217.0
264,265,168.0
265,266,105.0
266,267,127.0
267,268,121.0
268,269,210.0
269,270,157.0
270,271,224.0
271,272,73.0
272,273,103.0
273,274,120.0
274,275,172.0
275,276,63.0
276,277,112.0
277,278,217.0
278,279,159.0
279,280,110.0
280,281,144.0
281,282,191.0
282,283,204.0
283,284,147.0
284,285,158.0
285,286,233.0
286,287,189.0
287,288,195.0
288,289,172.0
289,290,210.0
290,291,131.0
291,292,115.0
292,293,167.0
293,294,188.0
294,295,222.0
295,296,93.0
296,297,195.0
297,298,115.0
298,299,124.0
299,300,95.0
300,301,152.0
301,302,176.0
302,303,59.0
303,304,124.0
304,305,81.0
305,306,146.0
306,307,156.0
307,308,222.0
308,309,154.0
309,310,67.0
310,311,186.0
311,312,139.0
312,313,88.0
313,314,109.0
314,315,137.0
315,316,106.0
316,317,142.0
317,318,106.0
318,319,227.0
319,320,66.0
320,321,169.0
321,322,83.0
322,323,232.0
323,324,218.0
324,325,206.0
325,326,225.0
326,327,234.0
327,328,167.0
328,329,170.0
329,330,174.0
330,331,218.0
331,332,113.0
332,333,178.0
333,334,111.0
334,335,109.0
335,336,138.0
336,337,105.0
337,338,71.0
338,339,152.0
339,340,73.0
340,341,90.0
341,342,157.0
342,343,103.0
343,344,99.0
344,345,205.0
345,346,97.0
346,347,67.0
347,348,105.0
348,349,135.0
349,350,106.0
350,351,153.0
351,352,224.0
352,353,90.0
353,354,82.0
354,355,160.0
355,356,224.0
356,357,144.0
357,358,233.0
358,359,233.0
359,360,111.0
360,361,55.0
361,362,175.0
362,363,72.0
363,364,122.0
364,365,69.0
365,366,114.0
366,367,126.0
367,368,213.0
368,369,64.0
369,370,171.0
370,371,151.0
371,372,103.0
372,373,139.0
373,374,216.0
374,375,133.0
375,376,195.0
376,377,150.0
377,378,228.0
378,379,82.0
379,380,183.0
380,381,80.0
381,382,156.0
382,383,171.0
383,384,151.0
384,385,199.0
385,386,182.0
386,387,229.0
387,388,155.0
388,389,75.0
389,390,212.0
390,391,130.0
391,392,108.0
392,393,162.0
393,394,138.0
394,395,205.0
395,396,100.0
396,397,200.0
397,398,152.0
398,399,111.0
399,400,89.0
400,401,202.0
401,402,165.0
402,403,233.0
403,404,69.0
404,405,161.0
405,406,84.0
406,407,112.0
407,408,200.0
408,409,182.0
409,410,115.0
410,411,179.0
411,412,143.0
412,413,132.0
413,414,97.0
414,415,221.0
415,416,62.0
416,417,224.0
417,418,128.0
418,419,130.0
419,420,233.0
420,421,128.0
421,422,116.0
422,423,170.0
423,424,216.0
424,425,104.0
425,426,77.0
426,427,218.0
427,428,57.0
428,429,226.0
429,430,225.0
430,431,217.0
431,432,83.0
432,433,227.0
433,434,93.0
434,435,106.0
435,436,92.0
436,437,220.0
437,438,158.0
438,439,128.0
439,440,80.0
440,441,141.0
441,442,116.0
442,443,210.0
443,444,185.0
444,445,95.0
445,446,159.0
