,Time (s),Value
0,1,119.0
1,2,193.0
2,3,267.0
3,4,209.0
4,5,172.0
5,6,164.0
6,7,153.0
7,8,172.0
8,9,137.0
9,10,251.0
10,11,157.0
11,12,268.0
12,13,211.0
13,14,140.0
14,15,251.0
15,16,126.0
16,17,205.0
17,18,246.0
18,19,192.0
19,20,146.0
20,21,142.0
21,22,215.0
22,23,174.0
23,24,180.0
24,25,165.0
25,26,217.0
26,27,251.0
27,28,221.0
28,29,195.0
29,30,223.0
30,31,212.0
31,32,152.0
32,33,139.0
33,34,261.0
34,35,134.0
35,36,201.0
36,37,169.0
37,38,247.0
38,39,196.0
39,40,210.0
40,41,241.0
41,42,202.0
42,43,216.0
43,44,252.0
44,45,115.0
45,46,263.0
46,47,208.0
47,48,203.0
48,49,197.0
49,50,141.0
50,51,176.0
51,52,179.0
52,53,133.0
53,54,247.0
54,55,257.0
55,56,266.0
56,57,134.0
57,58,161.0
58,59,187.0
59,60,200.0
60,61,125.0
61,62,114.0
62,63,190.0
63,64,208.0
64,65,205.0
65,66,224.0
66,67,191.0
67,68,116.0
68,69,177.0
69,70,255.0
70,71,224.0
71,72,245.0
72,73,164.0
73,74,144.0
74,75,119.0
75,76,127.0
76,77,245.0
77,78,154.0
78,79,255.0
79,80,146.0
80,81,225.0
81,82,156.0
82,83,246.0
83,84,254.0
84,85,147.0
85,86,174.0
86,87,204.0
87,88,246.0
88,89,239.0
89,90,140.0
90,91,202.0
91,92,202.0
92,93,179.0
93,94,221.0
94,95,198.0
95,96,261.0
96,97,211.0
97,98,251.0
98,99,155.0
99,100,258.0
100,101,124.0
101,102,177.0
102,103,205.0
103,104,223.0
104,105,130.0
105,106,253.0
106,107,154.0
107,108,199.0
108,109,250.0
109,110,270.0
110,111,122.0
111,112,122.0
112,113,114.0
113,114,167.0
114,115,161.0
115,116,139.0
116,117,260.0
117,118,152.0
118,119,260.0
119,120,198.0
120,121,185.0
121,122,199.0
122,123,263.0
123,124,127.0
124,125,154.0
125,126,182.0
126,127,263.0
127,128,126.0
128,129,197.0
129,130,247.0
130,131,134.0
131,132,204.0
132,133,225.0
133,134,260.0
134,135,246.0
135,136,146.0
136,137,249.0
137,138,234.0
138,139,243.0
139,140,145.0
140,141,216.0
141,142,208.0
142,143,214.0
143,144,125.0
144,145,199.0
145,146,155.0
146,147,149.0
147,148,172.0
148,149,229.0
149,150,215.0
150,151,217.0
151,152,133.0
152,153,263.0
153,154,161.0
154,155,196.0
155,156,125.0
156,157,130.0
157,158,266.0
158,159,120.0
159,160,114.0
160,161,138.0
161,162,220.0
162,163,159.0
163,164,193.0
164,165,165.0
165,166,123.0
166,167,210.0
167,168,257.0
168,169,269.0
169,170,206.0
170,171,120.0
171,172,190.0
172,173,142.0
173,174,246.0
174,175,189.0
175,176,162.0
176,177,253.0
177,178,117.0
178,179,251.0
179,180,154.0
180,181,197.0
181,182,264.0
182,183,114.0
183,184,181.0
184,185,224.0
185,186,265.0
186,187,149.0
187,188,172.0
188,189,259.0
189,190,220.0
190,191,186.0
191,192,184.0
192,193,231.0
193,194,131.0
194,195,120.0
195,196,149.0
196,197,138.0
197,198,146.0
198,199,263.0
199,200,228.0
200,201,176.0
201,202,193.0
202,203,225.0
203,204,253.0
204,205,182.0
205,206,187.0
206,207,265.0
207,208,196.0
208,209,178.0
209,210,243.0
210,211,266.0
211,212,236.0
212,213,183.0
213,214,171.0
214,215,163.0
215,216,170.0
216,217,246.0
217,218,178.0
218,219,159.0
219,220,236.0
220,221,223.0
221,222,269.0
222,223,222.0
223,224,231.0
224,225,167.0
225,226,219.0
226,227,173.0
227,228,247.0
228,229,184.0
229,230,204.0
230,231,189.0
231,232,147.0
232,233,131.0
233,234,158.0
234,235,189.0
235,236,261.0
236,237,140.0
237,238,135.0
238,239,195.0
239,240,220.0
240,241,195.0
241,242,177.0
242,243,246.0
243,244,202.0
244,245,202.0
245,246,139.0
246,247,205.0
247,248,182.0
248,249,183.0
249,250,193.0
250,251,237.0
251,252,242.0
252,253,232.0
253,254,240.0
254,255,225.0
255,256,170.0
256,257,223.0
257,258,229.0
258,259,141.0
259,260,248.0
260,261,245.0
261,262,205.0
262,263,147.0
263,264,117.0
264,265,226.0
265,266,183.0
266,267,205.0
267,268,238.0
268,269,114.0
269,270,244.0
270,271,210.0
271,272,180.0
272,273,205.0
273,274,217.0
274,275,183.0
275,276,263.0
276,277,129.0
277,278,155.0
278,279,255.0
279,280,225.0
280,281,197.0
281,282,218.0
282,283,141.0
283,284,122.0
284,285,212.0
285,286,249.0
286,287,145.0
287,288,242.0
288,289,181.0
289,290,195.0
290,291,178.0
291,292,144.0
292,293,243.0
293,294,245.0
294,295,137.0
295,296,134.0
296,297,208.0
297,298,263.0
298,299,259.0
299,300,116.0
300,301,211.0
301,302,220.0
302,303,139.0
303,304,209.0
304,305,270.0
305,306,215.0
306,307,267.0
307,308,229.0
308,309,205.0
309,310,249.0
310,311,159.0
311,312,255.0
312,313,211.0
313,314,144.0
314,315,142.0
315,316,160.0
316,317,166.0
317,318,222.0
318,319,139.0
319,320,247.0
320,321,170.0
321,322,264.0
322,323,139.0
323,324,260.0
