,Time (s),Value
0,1,272.0
1,2,286.0
2,3,304.0
3,4,325.0
4,5,254.0
5,6,293.0
6,7,184.0
7,8,176.0
8,9,302.0
9,10,158.0
10,11,274.0
11,12,294.0
12,13,307.0
13,14,190.0
14,15,277.0
15,16,237.0
16,17,280.0
17,18,300.0
18,19,168.0
19,20,163.0
20,21,199.0
21,22,160.0
22,23,237.0
23,24,238.0
24,25,222.0
25,26,303.0
26,27,174.0
27,28,276.0
28,29,317.0
29,30,322.0
30,31,211.0
31,32,162.0
32,33,208.0
33,34,184.0
34,35,211.0
35,36,214.0
36,37,162.0
37,38,242.0
38,39,199.0
39,40,184.0
40,41,181.0
41,42,261.0
42,43,214.0
43,44,266.0
44,45,211.0
45,46,266.0
46,47,259.0
47,48,274.0
48,49,305.0
49,50,280.0
50,51,286.0
51,52,307.0
52,53,232.0
53,54,325.0
54,55,311.0
55,56,222.0
56,57,324.0
57,58,229.0
58,59,239.0
59,60,158.0
60,61,171.0
61,62,243.0
62,63,198.0
63,64,183.0
64,65,324.0
65,66,217.0
66,67,223.0
67,68,166.0
68,69,197.0
69,70,185.0
70,71,167.0
71,72,308.0
72,73,262.0
73,74,301.0
74,75,170.0
75,76,182.0
76,77,205.0
77,78,157.0
78,79,287.0
79,80,189.0
80,81,244.0
81,82,266.0
82,83,179.0
83,84,314.0
84,85,276.0
85,86,294.0
86,87,218.0
87,88,295.0
88,89,258.0
89,90,288.0
90,91,191.0
91,92,275.0
92,93,159.0
93,94,259.0
94,95,196.0
95,96,293.0
96,97,212.0
97,98,180.0
98,99,279.0
99,100,240.0
100,101,209.0
101,102,230.0
102,103,321.0
103,104,170.0
104,105,208.0
105,106,183.0
106,107,153.0
107,108,316.0
108,109,255.0
109,110,182.0
110,111,269.0
111,112,284.0
112,113,296.0
113,114,304.0
114,115,224.0
115,116,185.0
116,117,278.0
117,118,325.0
118,119,255.0
119,120,280.0
120,121,302.0
121,122,294.0
122,123,296.0
123,124,231.0
124,125,269.0
125,126,168.0
126,127,216.0
127,128,262.0
128,129,186.0
129,130,177.0
130,131,193.0
131,132,314.0
132,133,319.0
133,134,322.0
134,135,181.0
135,136,172.0
136,137,165.0
137,138,177.0
138,139,151.0
139,140,216.0
140,141,201.0
141,142,149.0
142,143,243.0
143,144,258.0
144,145,168.0
145,146,194.0
146,147,213.0
147,148,260.0
148,149,155.0
149,150,231.0
150,151,159.0
151,152,179.0
152,153,204.0
153,154,191.0
154,155,205.0
155,156,161.0
156,157,151.0
157,158,265.0
158,159,199.0
159,160,285.0
160,161,259.0
161,162,195.0
162,163,240.0
163,164,153.0
164,165,205.0
165,166,311.0
166,167,233.0
167,168,324.0
168,169,183.0
169,170,180.0
170,171,259.0
171,172,169.0
172,173,158.0
173,174,155.0
174,175,162.0
175,176,188.0
176,177,251.0
177,178,242.0
178,179,199.0
179,180,288.0
180,181,192.0
181,182,244.0
182,183,310.0
183,184,165.0
184,185,202.0
185,186,201.0
186,187,175.0
187,188,319.0
188,189,281.0
189,190,279.0
190,191,175.0
191,192,300.0
192,193,177.0
193,194,249.0
