,Time (s),Value
0,1,437.0
1,2,344.0
2,3,455.0
3,4,338.0
4,5,288.0
5,6,380.0
6,7,455.0
7,8,378.0
8,9,316.0
9,10,329.0
10,11,407.0
11,12,378.0
12,13,374.0
13,14,495.0
14,15,453.0
15,16,417.0
16,17,400.0
17,18,384.0
18,19,501.0
19,20,337.0
20,21,322.0
21,22,344.0
22,23,394.0
23,24,466.0
24,25,291.0
25,26,381.0
26,27,347.0
27,28,383.0
28,29,336.0
29,30,440.0
30,31,485.0
31,32,369.0
32,33,291.0
33,34,422.0
34,35,342.0
35,36,362.0
36,37,498.0
37,38,287.0
38,39,396.0
39,40,394.0
40,41,307.0
41,42,285.0
42,43,290.0
43,44,431.0
44,45,413.0
45,46,480.0
46,47,328.0
47,48,326.0
48,49,444.0
49,50,341.0
50,51,376.0
51,52,404.0
52,53,297.0
53,54,377.0
54,55,457.0
55,56,483.0
56,57,457.0
57,58,487.0
58,59,397.0
59,60,448.0
60,61,413.0
61,62,309.0
62,63,286.0
63,64,389.0
64,65,331.0
65,66,422.0
66,67,303.0
67,68,313.0
68,69,376.0
69,70,319.0
70,71,381.0
71,72,498.0
72,73,476.0
73,74,328.0
74,75,489.0
75,76,400.0
76,77,319.0
77,78,303.0
78,79,424.0
79,80,372.0
80,81,460.0
81,82,488.0
82,83,395.0
83,84,405.0
84,85,461.0
85,86,371.0
86,87,338.0
87,88,446.0
88,89,474.0
89,90,305.0
90,91,449.0
91,92,354.0
92,93,314.0
93,94,476.0
94,95,384.0
95,96,401.0
96,97,447.0
97,98,355.0
98,99,423.0
99,100,395.0
100,101,434.0
101,102,316.0
102,103,480.0
103,104,285.0
104,105,487.0
105,106,384.0
106,107,376.0
107,108,455.0
108,109,366.0
109,110,305.0
110,111,299.0
111,112,341.0
112,113,453.0
113,114,291.0
114,115,436.0
115,116,459.0
116,117,455.0
117,118,464.0
118,119,325.0
119,120,332.0
120,121,500.0
121,122,462.0
122,123,476.0
123,124,294.0
124,125,313.0
125,126,373.0
126,127,502.0
127,128,489.0
128,129,418.0
129,130,474.0
130,131,344.0
131,132,442.0
132,133,454.0
133,134,447.0
134,135,473.0
135,136,381.0
136,137,365.0
137,138,350.0
138,139,486.0
139,140,317.0
140,141,441.0
141,142,417.0
142,143,291.0
143,144,480.0
144,145,362.0
145,146,358.0
146,147,344.0
147,148,402.0
148,149,309.0
149,150,443.0
150,151,479.0
151,152,408.0
152,153,483.0
153,154,497.0
154,155,349.0
155,156,321.0
156,157,356.0
157,158,375.0
158,159,324.0
159,160,447.0
160,161,400.0
161,162,299.0
162,163,449.0
163,164,289.0
164,165,402.0
165,166,438.0
166,167,311.0
167,168,306.0
168,169,351.0
169,170,378.0
170,171,357.0
171,172,449.0
172,173,466.0
173,174,471.0
174,175,378.0
175,176,432.0
176,177,457.0
177,178,294.0
178,179,345.0
179,180,491.0
180,181,496.0
181,182,444.0
182,183,393.0
183,184,442.0
184,185,496.0
185,186,349.0
186,187,370.0
187,188,401.0
188,189,285.0
189,190,439.0
190,191,346.0
191,192,410.0
192,193,289.0
193,194,500.0
194,195,490.0
195,196,332.0
196,197,309.0
197,198,312.0
198,199,303.0
199,200,358.0
200,201,301.0
201,202,362.0
202,203,324.0
203,204,303.0
204,205,497.0
205,206,298.0
206,207,338.0
207,208,392.0
208,209,403.0
209,210,300.0
210,211,319.0
211,212,464.0
212,213,502.0
213,214,396.0
214,215,427.0
215,216,405.0
216,217,478.0
217,218,384.0
218,219,470.0
219,220,384.0
220,221,503.0
221,222,331.0
222,223,360.0
223,224,441.0
224,225,295.0
225,226,400.0
226,227,318.0
227,228,401.0
228,229,450.0
229,230,488.0
230,231,489.0
231,232,409.0
232,233,414.0
233,234,455.0
234,235,286.0
235,236,311.0
236,237,428.0
237,238,420.0
238,239,347.0
239,240,286.0
240,241,378.0
241,242,352.0
242,243,329.0
243,244,326.0
244,245,408.0
245,246,387.0
246,247,298.0
247,248,428.0
248,249,478.0
249,250,310.0
250,251,430.0
251,252,314.0
252,253,395.0
253,254,480.0
254,255,386.0
255,256,421.0
256,257,410.0
257,258,306.0
258,259,350.0
259,260,388.0
260,261,382.0
261,262,498.0
262,263,302.0
263,264,374.0
264,265,469.0
265,266,335.0
266,267,360.0
267,268,421.0
268,269,476.0
269,270,292.0
270,271,418.0
271,272,363.0
272,273,502.0
273,274,352.0
274,275,309.0
275,276,295.0
276,277,345.0
277,278,492.0
278,279,500.0
279,280,325.0
280,281,342.0
281,282,405.0
282,283,377.0
283,284,404.0
284,285,350.0
285,286,489.0
286,287,323.0
287,288,332.0
288,289,470.0
289,290,418.0
290,291,348.0
291,292,445.0
292,293,410.0
293,294,292.0
294,295,371.0
295,296,298.0
296,297,352.0
297,298,337.0
298,299,453.0
299,300,386.0
300,301,448.0
301,302,315.0
302,303,496.0
303,304,398.0
304,305,466.0
305,306,486.0
306,307,495.0
307,308,420.0
308,309,484.0
309,310,470.0
310,311,407.0
311,312,368.0
312,313,456.0
313,314,415.0
314,315,460.0
315,316,436.0
316,317,485.0
317,318,490.0
318,319,460.0
319,320,493.0
320,321,403.0
321,322,464.0
322,323,358.0
323,324,291.0
324,325,455.0
325,326,306.0
326,327,399.0
327,328,318.0
328,329,437.0
329,330,295.0
330,331,470.0
331,332,316.0
332,333,343.0
333,334,300.0
334,335,300.0
335,336,359.0
336,337,414.0
337,338,459.0
338,339,289.0
339,340,386.0
340,341,360.0
341,342,296.0
342,343,308.0
343,344,472.0
344,345,399.0
345,346,458.0
346,347,500.0
347,348,440.0
348,349,463.0
349,350,327.0
350,351,455.0
351,352,413.0
352,353,436.0
353,354,396.0
354,355,418.0
355,356,479.0
356,357,291.0
357,358,320.0
358,359,443.0
359,360,319.0
360,361,309.0
361,362,436.0
362,363,349.0
363,364,290.0
364,365,387.0
365,366,498.0
366,367,423.0
367,368,384.0
368,369,365.0
369,370,338.0
370,371,450.0
371,372,468.0
372,373,424.0
373,374,408.0
374,375,364.0
375,376,362.0
376,377,430.0
377,378,330.0
378,379,492.0
379,380,439.0
380,381,324.0
381,382,461.0
382,383,301.0
383,384,437.0
384,385,453.0
385,386,381.0
386,387,480.0
387,388,286.0
388,389,442.0
389,390,352.0
390,391,342.0
391,392,366.0
392,393,360.0
393,394,299.0
394,395,460.0
395,396,322.0
396,397,484.0
397,398,428.0
398,399,490.0
399,400,459.0
400,401,468.0
401,402,417.0
402,403,472.0
403,404,405.0
404,405,331.0
405,406,292.0
406,407,310.0
407,408,339.0
408,409,468.0
409,410,376.0
410,411,341.0
411,412,478.0
412,413,470.0
413,414,318.0
414,415,367.0
415,416,326.0
416,417,320.0
417,418,319.0
418,419,475.0
419,420,386.0
420,421,494.0
421,422,298.0
