,Time (s),Value
0,1,551.0
1,2,438.0
2,3,421.0
3,4,434.0
4,5,402.0
5,6,409.0
6,7,512.0
7,8,448.0
8,9,567.0
9,10,518.0
10,11,482.0
11,12,441.0
12,13,583.0
13,14,471.0
14,15,553.0
15,16,450.0
16,17,433.0
17,18,559.0
18,19,396.0
19,20,425.0
20,21,417.0
21,22,570.0
22,23,579.0
23,24,478.0
24,25,536.0
25,26,466.0
26,27,512.0
27,28,541.0
28,29,500.0
29,30,548.0
30,31,451.0
31,32,406.0
32,33,483.0
33,34,448.0
34,35,531.0
35,36,516.0
36,37,396.0
37,38,429.0
38,39,555.0
39,40,419.0
40,41,467.0
41,42,404.0
42,43,549.0
43,44,468.0
44,45,536.0
45,46,414.0
46,47,566.0
47,48,427.0
48,49,490.0
49,50,511.0
50,51,446.0
51,52,561.0
52,53,500.0
53,54,527.0
54,55,510.0
55,56,557.0
56,57,401.0
57,58,433.0
58,59,427.0
59,60,534.0
60,61,398.0
61,62,504.0
62,63,462.0
63,64,475.0
64,65,462.0
65,66,398.0
66,67,434.0
67,68,449.0
68,69,530.0
69,70,435.0
70,71,474.0
71,72,480.0
72,73,450.0
73,74,569.0
74,75,574.0
75,76,461.0
76,77,578.0
77,78,563.0
78,79,585.0
79,80,569.0
80,81,474.0
81,82,499.0
82,83,539.0
83,84,539.0
84,85,401.0
85,86,546.0
86,87,530.0
87,88,583.0
88,89,586.0
89,90,560.0
90,91,472.0
91,92,434.0
92,93,471.0
93,94,435.0
94,95,506.0
95,96,579.0
96,97,465.0
97,98,588.0
98,99,497.0
99,100,496.0
100,101,502.0
101,102,428.0
102,103,397.0
103,104,448.0
104,105,516.0
105,106,493.0
106,107,487.0
107,108,577.0
108,109,474.0
109,110,519.0
110,111,517.0
111,112,555.0
112,113,459.0
113,114,463.0
114,115,508.0
115,116,446.0
116,117,418.0
117,118,474.0
118,119,423.0
119,120,519.0
120,121,460.0
121,122,513.0
122,123,575.0
123,124,482.0
124,125,466.0
125,126,509.0
126,127,432.0
127,128,394.0
128,129,551.0
129,130,563.0
130,131,507.0
131,132,589.0
132,133,499.0
133,134,553.0
134,135,543.0
135,136,400.0
136,137,484.0
137,138,443.0
138,139,510.0
139,140,587.0
140,141,574.0
141,142,535.0
142,143,397.0
143,144,484.0
144,145,485.0
145,146,463.0
146,147,469.0
147,148,495.0
148,149,430.0
149,150,552.0
150,151,535.0
151,152,586.0
152,153,589.0
153,154,586.0
154,155,580.0
155,156,562.0
156,157,467.0
157,158,508.0
158,159,537.0
159,160,444.0
160,161,574.0
161,162,589.0
162,163,485.0
163,164,459.0
164,165,506.0
165,166,583.0
166,167,514.0
167,168,453.0
168,169,547.0
169,170,472.0
170,171,472.0
171,172,493.0
172,173,435.0
173,174,580.0
174,175,492.0
175,176,481.0
176,177,445.0
177,178,506.0
178,179,516.0
179,180,497.0
180,181,454.0
181,182,494.0
182,183,566.0
183,184,548.0
184,185,409.0
185,186,537.0
186,187,430.0
187,188,550.0
188,189,559.0
189,190,536.0
190,191,475.0
191,192,559.0
192,193,421.0
193,194,437.0
194,195,511.0
195,196,417.0
196,197,477.0
197,198,503.0
198,199,405.0
199,200,551.0
200,201,465.0
201,202,515.0
202,203,529.0
203,204,454.0
204,205,451.0
205,206,583.0
206,207,585.0
207,208,423.0
208,209,568.0
209,210,553.0
210,211,434.0
211,212,469.0
212,213,470.0
213,214,576.0
214,215,467.0
